team,year
Seattle Mariners,1997
Seattle Mariners,1998
Seattle Mariners,1999
St Louis Cardinals,1990
St Louis Cardinals,1991
St Louis Cardinals,1992
St Louis Cardinals,1993
St Louis Cardinals,1994
St Louis Cardinals,1995
St Louis Cardinals,1996
St Louis Cardinals,1997
St Louis Cardinals,1998
St Louis Cardinals,1999
Tampa Bay Rays,1998
Tampa Bay Rays,1999
Texas Rangers,1990
Texas Rangers,1991
Texas Rangers,1992
Texas Rangers,1993
Texas Rangers,1994
Texas Rangers,1995
Texas Rangers,1996
Texas Rangers,1997
Texas Rangers,1998
Texas Rangers,1999
Toronto Blue Jays,1990
Toronto Blue Jays,1991
Toronto Blue Jays,1992
Toronto Blue Jays,1993
Toronto Blue Jays,1994
Toronto Blue Jays,1995
Toronto Blue Jays,1996
Toronto Blue Jays,1997
Toronto Blue Jays,1998
Toronto Blue Jays,1999
Washington Nationals,1990
Washington Nationals,1991
Washington Nationals,1992
Washington Nationals,1993
Washington Nationals,1994
Washington Nationals,1995
Washington Nationals,1996
Washington Nationals,1997
Washington Nationals,1998
Washington Nationals,1999
Arizona Diamondbacks,2000
Arizona Diamondbacks,2001
Arizona Diamondbacks,2002
Arizona Diamondbacks,2003
Arizona Diamondbacks,2004
Arizona Diamondbacks,2005
Arizona Diamondbacks,2006
Arizona Diamondbacks,2007
Arizona Diamondbacks,2008
Arizona Diamondbacks,2009
Atlanta Braves,2000
Atlanta Braves,2001
Atlanta Braves,2002
Atlanta Braves,2003
Atlanta Braves,2004
Atlanta Braves,2005
Atlanta Braves,2006
Atlanta Braves,2007
Atlanta Braves,2008
Atlanta Braves,2009
Baltimore Orioles,2000
Baltimore Orioles,2001
Baltimore Orioles,2002
Baltimore Orioles,2003
Baltimore Orioles,2004
Baltimore Orioles,2005
Baltimore Orioles,2006
Baltimore Orioles,2007
Baltimore Orioles,2008
Baltimore Orioles,2009
Boston Red Sox,2000
Boston Red Sox,2001
Boston Red Sox,2002
Boston Red Sox,2003
Boston Red Sox,2004
Boston Red Sox,2005
Boston Red Sox,2006
Boston Red Sox,2007
Boston Red Sox,2008
Boston Red Sox,2009
Chicago Cubs,2000
Chicago Cubs,2001
Chicago Cubs,2002
Chicago Cubs,2003
Chicago Cubs,2004
Chicago Cubs,2005
Chicago Cubs,2006
Chicago Cubs,2007
Chicago Cubs,2008
Chicago Cubs,2009
Chicago White Sox,2000
Chicago White Sox,2001
Chicago White Sox,2002
Chicago White Sox,2003
Chicago White Sox,2004
Chicago White Sox,2005
Chicago White Sox,2006
Chicago White Sox,2007
Chicago White Sox,2008
Chicago White Sox,2009
Cincinnati Reds,2000
Cincinnati Reds,2001
Cincinnati Reds,2002
Cincinnati Reds,2003
Cincinnati Reds,2004
Cincinnati Reds,2005
Cincinnati Reds,2006
Cincinnati Reds,2007
Cincinnati Reds,2008
Cincinnati Reds,2009
Cleveland Guardians,2000
Cleveland Guardians,2001
Cleveland Guardians,2002
Cleveland Guardians,2003
Cleveland Guardians,2004
Cleveland Guardians,2005
Cleveland Guardians,2006
Cleveland Guardians,2007
Cleveland Guardians,2008
Cleveland Guardians,2009
Colorado Rockies,2000
Colorado Rockies,2001
Colorado Rockies,2002
Colorado Rockies,2003
Colorado Rockies,2004
Colorado Rockies,2005
Colorado Rockies,2006
Colorado Rockies,2007
Colorado Rockies,2008
Colorado Rockies,2009
Detroit Tigers,2000
Detroit Tigers,2001
Detroit Tigers,2002
Detroit Tigers,2003
Detroit Tigers,2004
Detroit Tigers,2005
Detroit Tigers,2006
Detroit Tigers,2007
Detroit Tigers,2008
Detroit Tigers,2009
Houston Astros,2000
Houston Astros,2001
Houston Astros,2002
Houston Astros,2003
Houston Astros,2004
Houston Astros,2005
Houston Astros,2006
Houston Astros,2007
Houston Astros,2008
Houston Astros,2009
Kansas City Royals,2000
Kansas City Royals,2001
Kansas City Royals,2002
Kansas City Royals,2003
Kansas City Royals,2004
Kansas City Royals,2005
Kansas City Royals,2006
Kansas City Royals,2007
Kansas City Royals,2008
Kansas City Royals,2009
Los Angeles Angels,2000
Los Angeles Angels,2001
Los Angeles Angels,2002
Los Angeles Angels,2003
Los Angeles Angels,2004
Los Angeles Angels,2005
Los Angeles Angels,2006
Los Angeles Angels,2007
Los Angeles Angels,2008
Los Angeles Angels,2009
Los Angeles Dodgers,2000
Los Angeles Dodgers,2001
Los Angeles Dodgers,2002
Los Angeles Dodgers,2003
Los Angeles Dodgers,2004
Los Angeles Dodgers,2005
Los Angeles Dodgers,2006
Los Angeles Dodgers,2007
Los Angeles Dodgers,2008
Los Angeles Dodgers,2009
Miami Marlins,2000
Miami Marlins,2001
Miami Marlins,2002
Miami Marlins,2003
Miami Marlins,2004
Miami Marlins,2005
Miami Marlins,2006
Miami Marlins,2007
Miami Marlins,2008
Miami Marlins,2009
Milwaukee Brewers,2000
Milwaukee Brewers,2001
Milwaukee Brewers,2002
Milwaukee Brewers,2003
Milwaukee Brewers,2004
Milwaukee Brewers,2005
Milwaukee Brewers,2006
Milwaukee Brewers,2007
Milwaukee Brewers,2008
Milwaukee Brewers,2009
Minnesota Twins,2000
Minnesota Twins,2001
Minnesota Twins,2002
Minnesota Twins,2003
Minnesota Twins,2004
Minnesota Twins,2005
Minnesota Twins,2006
Minnesota Twins,2007
Minnesota Twins,2008
Minnesota Twins,2009
New York Mets,2000
New York Mets,2001
New York Mets,2002
New York Mets,2003
New York Mets,2004
New York Mets,2005
New York Mets,2006
New York Mets,2007
New York Mets,2008
New York Mets,2009
New York Yankees,2000
New York Yankees,2001
New York Yankees,2002
New York Yankees,2003
New York Yankees,2004
New York Yankees,2005
New York Yankees,2006
New York Yankees,2007
New York Yankees,2008
New York Yankees,2009
Oakland Athletics,2000
Oakland Athletics,2001
Oakland Athletics,2002
Oakland Athletics,2003
Oakland Athletics,2004
Oakland Athletics,2005
Oakland Athletics,2006
Oakland Athletics,2007
Oakland Athletics,2008
Oakland Athletics,2009
Philadelphia Phillies,2000
Philadelphia Phillies,2001
Philadelphia Phillies,2002
Philadelphia Phillies,2003
Philadelphia Phillies,2004
Philadelphia Phillies,2005
Philadelphia Phillies,2006
Philadelphia Phillies,2007
Philadelphia Phillies,2008
Philadelphia Phillies,2009
Pittsburgh Pirates,2000
Pittsburgh Pirates,2001
Pittsburgh Pirates,2002
Pittsburgh Pirates,2003
Pittsburgh Pirates,2004
Pittsburgh Pirates,2005
Pittsburgh Pirates,2006
Pittsburgh Pirates,2007
Pittsburgh Pirates,2008
Pittsburgh Pirates,2009
San Diego Padres,2000
San Diego Padres,2001
San Diego Padres,2002
San Diego Padres,2003
San Diego Padres,2004
San Diego Padres,2005
San Diego Padres,2006
San Diego Padres,2007
San Diego Padres,2008
San Diego Padres,2009
San Francisco Giants,2000
San Francisco Giants,2001
San Francisco Giants,2002
San Francisco Giants,2003
San Francisco Giants,2004
San Francisco Giants,2005
San Francisco Giants,2006
San Francisco Giants,2007
San Francisco Giants,2008
San Francisco Giants,2009
Seattle Mariners,2000
Seattle Mariners,2001
Seattle Mariners,2002
Seattle Mariners,2003
Seattle Mariners,2004
Seattle Mariners,2005
Seattle Mariners,2006
Seattle Mariners,2007
Seattle Mariners,2008
Seattle Mariners,2009
St Louis Cardinals,2000
St Louis Cardinals,2001
St Louis Cardinals,2002
St Louis Cardinals,2003
St Louis Cardinals,2004
St Louis Cardinals,2005
St Louis Cardinals,2006
St Louis Cardinals,2007
St Louis Cardinals,2008
St Louis Cardinals,2009
Tampa Bay Rays,2000
Tampa Bay Rays,2001
Tampa Bay Rays,2002
Tampa Bay Rays,2003
Tampa Bay Rays,2004
Tampa Bay Rays,2005
Tampa Bay Rays,2006
Tampa Bay Rays,2007
Tampa Bay Rays,2008
Tampa Bay Rays,2009
Texas Rangers,2000
Texas Rangers,2001
Texas Rangers,2002
Texas Rangers,2003
Texas Rangers,2004
Texas Rangers,2005
Texas Rangers,2006
Texas Rangers,2007
Texas Rangers,2008
Texas Rangers,2009
Toronto Blue Jays,2000
Toronto Blue Jays,2001
Toronto Blue Jays,2002
Toronto Blue Jays,2003
Toronto Blue Jays,2004
Toronto Blue Jays,2005
Toronto Blue Jays,2006
Toronto Blue Jays,2007
Toronto Blue Jays,2008
Toronto Blue Jays,2009
Washington Nationals,2000
Washington Nationals,2001
Washington Nationals,2002
Washington Nationals,2003
Washington Nationals,2004
Washington Nationals,2005
Washington Nationals,2006
Washington Nationals,2007
Washington Nationals,2008
Washington Nationals,2009
Arizona Diamondbacks,2010
Arizona Diamondbacks,2011
Arizona Diamondbacks,2012
Arizona Diamondbacks,2013
Arizona Diamondbacks,2014
Arizona Diamondbacks,2015
Arizona Diamondbacks,2016
Arizona Diamondbacks,2017
Arizona Diamondbacks,2018
Arizona Diamondbacks,2019
Atlanta Braves,2010
Atlanta Braves,2011
Atlanta Braves,2012
Atlanta Braves,2013
Atlanta Braves,2014
Atlanta Braves,2015
Atlanta Braves,2016
Atlanta Braves,2017
Atlanta Braves,2018
Atlanta Braves,2019
Baltimore Orioles,2010
Baltimore Orioles,2011
Baltimore Orioles,2012
Baltimore Orioles,2013
Baltimore Orioles,2014
Baltimore Orioles,2015
Baltimore Orioles,2016
Baltimore Orioles,2017
Baltimore Orioles,2018
Baltimore Orioles,2019
Boston Red Sox,2010
Boston Red Sox,2011
Boston Red Sox,2012
Boston Red Sox,2013
Boston Red Sox,2014
Boston Red Sox,2015
Boston Red Sox,2016
Boston Red Sox,2017
Boston Red Sox,2018
Boston Red Sox,2019
Chicago Cubs,2010
Chicago Cubs,2011
Chicago Cubs,2012
Chicago Cubs,2013
Chicago Cubs,2014
Chicago Cubs,2015
Chicago Cubs,2016
Chicago Cubs,2017
Chicago Cubs,2018
Chicago Cubs,2019
Chicago White Sox,2010
Chicago White Sox,2011
Chicago White Sox,2012
Chicago White Sox,2013
Chicago White Sox,2014
Chicago White Sox,2015
Chicago White Sox,2016
Chicago White Sox,2017
Chicago White Sox,2018
Chicago White Sox,2019
Cincinnati Reds,2010
Cincinnati Reds,2011
Cincinnati Reds,2012
Cincinnati Reds,2013
Cincinnati Reds,2014
Cincinnati Reds,2015
Cincinnati Reds,2016
Cincinnati Reds,2017
Cincinnati Reds,2018
Cincinnati Reds,2019
Cleveland Guardians,2010
Cleveland Guardians,2011
Cleveland Guardians,2012
Cleveland Guardians,2013
Cleveland Guardians,2014
Cleveland Guardians,2015
Cleveland Guardians,2016
Cleveland Guardians,2017
Cleveland Guardians,2018
Cleveland Guardians,2019
Colorado Rockies,2010
Colorado Rockies,2011
Colorado Rockies,2012
Colorado Rockies,2013
Colorado Rockies,2014
Colorado Rockies,2015
Colorado Rockies,2016
Colorado Rockies,2017
Colorado Rockies,2018
Colorado Rockies,2019
Detroit Tigers,2010
Detroit Tigers,2011
Detroit Tigers,2012
Detroit Tigers,2013
Detroit Tigers,2014
Detroit Tigers,2015
Detroit Tigers,2016
Detroit Tigers,2017
Detroit Tigers,2018
Detroit Tigers,2019
Houston Astros,2010
Houston Astros,2011
Houston Astros,2012
Houston Astros,2013
Houston Astros,2014
Houston Astros,2015
Houston Astros,2016
Houston Astros,2017
Houston Astros,2018
Houston Astros,2019
Kansas City Royals,2010
Kansas City Royals,2011
Kansas City Royals,2012
Kansas City Royals,2013
Kansas City Royals,2014
Kansas City Royals,2015
Kansas City Royals,2016
Kansas City Royals,2017
Kansas City Royals,2018
Kansas City Royals,2019
Los Angeles Angels,2010
Los Angeles Angels,2011
Los Angeles Angels,2012
Los Angeles Angels,2013
Los Angeles Angels,2014
Los Angeles Angels,2015
Los Angeles Angels,2016
Los Angeles Angels,2017
Los Angeles Angels,2018
Los Angeles Angels,2019
Los Angeles Dodgers,2010
Los Angeles Dodgers,2011
Los Angeles Dodgers,2012
Los Angeles Dodgers,2013
Los Angeles Dodgers,2014
Los Angeles Dodgers,2015
Los Angeles Dodgers,2016
Los Angeles Dodgers,2017
Los Angeles Dodgers,2018
Los Angeles Dodgers,2019
Miami Marlins,2010
Miami Marlins,2011
Miami Marlins,2012
Miami Marlins,2013
Miami Marlins,2014
Miami Marlins,2015
Miami Marlins,2016
Miami Marlins,2017
Miami Marlins,2018
Miami Marlins,2019
Milwaukee Brewers,2010
Milwaukee Brewers,2011
Milwaukee Brewers,2012
Milwaukee Brewers,2013
Milwaukee Brewers,2014
Milwaukee Brewers,2015
Milwaukee Brewers,2016
Milwaukee Brewers,2017
Milwaukee Brewers,2018
Milwaukee Brewers,2019
Minnesota Twins,2010
Minnesota Twins,2011
Minnesota Twins,2012
Minnesota Twins,2013
Minnesota Twins,2014
Minnesota Twins,2015
Minnesota Twins,2016
Minnesota Twins,2017
Minnesota Twins,2018
Minnesota Twins,2019
New York Mets,2010
New York Mets,2011
New York Mets,2012
New York Mets,2013
New York Mets,2014
New York Mets,2015
New York Mets,2016
New York Mets,2017
New York Mets,2018
New York Mets,2019
New York Yankees,2010
New York Yankees,2011
New York Yankees,2012
New York Yankees,2013
New York Yankees,2014
New York Yankees,2015
New York Yankees,2016
New York Yankees,2017
New York Yankees,2018
New York Yankees,2019
Oakland Athletics,2010
Oakland Athletics,2011
Oakland Athletics,2012
Oakland Athletics,2013
Oakland Athletics,2014
Oakland Athletics,2015
Oakland Athletics,2016
Oakland Athletics,2017
Oakland Athletics,2018
Oakland Athletics,2019
Philadelphia Phillies,2010
Philadelphia Phillies,2011
Philadelphia Phillies,2012
Philadelphia Phillies,2013
Philadelphia Phillies,2014
Philadelphia Phillies,2015
Philadelphia Phillies,2016
Philadelphia Phillies,2017
Philadelphia Phillies,2018
Philadelphia Phillies,2019
Pittsburgh Pirates,2010
Pittsburgh Pirates,2011
Pittsburgh Pirates,2012
Pittsburgh Pirates,2013
Pittsburgh Pirates,2014
Pittsburgh Pirates,2015
Pittsburgh Pirates,2016
Pittsburgh Pirates,2017
Pittsburgh Pirates,2018
Pittsburgh Pirates,2019
San Diego Padres,2010
San Diego Padres,2011
San Diego Padres,2012
San Diego Padres,2013
San Diego Padres,2014
San Diego Padres,2015
San Diego Padres,2016
San Diego Padres,2017
San Diego Padres,2018
San Diego Padres,2019
San Francisco Giants,2010
San Francisco Giants,2011
San Francisco Giants,2012
San Francisco Giants,2013
San Francisco Giants,2014
San Francisco Giants,2015
San Francisco Giants,2016
San Francisco Giants,2017
San Francisco Giants,2018
San Francisco Giants,2019
Seattle Mariners,2010
Seattle Mariners,2011
Seattle Mariners,2012
Seattle Mariners,2013
Seattle Mariners,2014
Seattle Mariners,2015
Seattle Mariners,2016
Seattle Mariners,2017
Seattle Mariners,2018
Seattle Mariners,2019
St Louis Cardinals,2010
St Louis Cardinals,2011
St Louis Cardinals,2012
St Louis Cardinals,2013
St Louis Cardinals,2014
St Louis Cardinals,2015
St Louis Cardinals,2016
St Louis Cardinals,2017
St Louis Cardinals,2018
St Louis Cardinals,2019
Tampa Bay Rays,2010
Tampa Bay Rays,2011
Tampa Bay Rays,2012
Tampa Bay Rays,2013
Tampa Bay Rays,2014
Tampa Bay Rays,2015
Tampa Bay Rays,2016
Tampa Bay Rays,2017
Tampa Bay Rays,2018
Tampa Bay Rays,2019
Texas Rangers,2010
Texas Rangers,2011
Texas Rangers,2012
Texas Rangers,2013
Texas Rangers,2014
Texas Rangers,2015
Texas Rangers,2016
Texas Rangers,2017
Texas Rangers,2018
Texas Rangers,2019
Toronto Blue Jays,2010
Toronto Blue Jays,2011
Toronto Blue Jays,2012
Toronto Blue Jays,2013
Toronto Blue Jays,2014
Toronto Blue Jays,2015
Toronto Blue Jays,2016
Toronto Blue Jays,2017
Toronto Blue Jays,2018
Toronto Blue Jays,2019
Washington Nationals,2010
Washington Nationals,2011
Washington Nationals,2012
Washington Nationals,2013
Washington Nationals,2014
Washington Nationals,2015
Washington Nationals,2016
Washington Nationals,2017
Washington Nationals,2018
Washington Nationals,2019
Arizona Diamondbacks,2020
Arizona Diamondbacks,2021
Arizona Diamondbacks,2022
Arizona Diamondbacks,2023
Arizona Diamondbacks,2024
Athletics,2020
Athletics,2021
Athletics,2022
Athletics,2023
Athletics,2024
Atlanta Braves,2020
Atlanta Braves,2021
Atlanta Braves,2022
Atlanta Braves,2023
Atlanta Braves,2024
Baltimore Orioles,2020
Baltimore Orioles,2021
Baltimore Orioles,2022
Baltimore Orioles,2023
Baltimore Orioles,2024
Boston Red Sox,2020
Boston Red Sox,2021
Boston Red Sox,2022
Boston Red Sox,2023
Boston Red Sox,2024
Chicago Cubs,2020
Chicago Cubs,2021
Chicago Cubs,2022
Chicago Cubs,2023
Chicago Cubs,2024
Chicago White Sox,2020
Chicago White Sox,2021
Chicago White Sox,2022
Chicago White Sox,2023
Chicago White Sox,2024
Cincinnati Reds,2020
Cincinnati Reds,2021
Cincinnati Reds,2022
Cincinnati Reds,2023
Cincinnati Reds,2024
Cleveland Guardians,2020
Cleveland Guardians,2021
Cleveland Guardians,2022
Cleveland Guardians,2023
Cleveland Guardians,2024
Colorado Rockies,2020
Colorado Rockies,2021
Colorado Rockies,2022
Colorado Rockies,2023
Colorado Rockies,2024
Detroit Tigers,2020
Detroit Tigers,2021
Detroit Tigers,2022
Detroit Tigers,2023
Detroit Tigers,2024
Houston Astros,2020
Houston Astros,2021
Houston Astros,2022
Houston Astros,2023
Houston Astros,2024
Kansas City Royals,2020
Kansas City Royals,2021
Kansas City Royals,2022
Kansas City Royals,2023
Kansas City Royals,2024
Los Angeles Angels,2020
Los Angeles Angels,2021
Los Angeles Angels,2022
Los Angeles Angels,2023
Los Angeles Angels,2024
Los Angeles Dodgers,2020
Los Angeles Dodgers,2021
Los Angeles Dodgers,2022
Los Angeles Dodgers,2023
Los Angeles Dodgers,2024
Miami Marlins,2020
Miami Marlins,2021
Miami Marlins,2022
Miami Marlins,2023
Miami Marlins,2024
Milwaukee Brewers,2020
Milwaukee Brewers,2021
Milwaukee Brewers,2022
Milwaukee Brewers,2023
Milwaukee Brewers,2024
Minnesota Twins,2020
Minnesota Twins,2021
Minnesota Twins,2022
Minnesota Twins,2023
Minnesota Twins,2024
New York Mets,2020
New York Mets,2021
New York Mets,2022
New York Mets,2023
New York Mets,2024
New York Yankees,2020
New York Yankees,2021
New York Yankees,2022
New York Yankees,2023
New York Yankees,2024
Philadelphia Phillies,2020
Philadelphia Phillies,2021
Philadelphia Phillies,2022
Philadelphia Phillies,2023
Philadelphia Phillies,2024
Pittsburgh Pirates,2020
Pittsburgh Pirates,2021
Pittsburgh Pirates,2022
Pittsburgh Pirates,2023
Pittsburgh Pirates,2024
San Diego Padres,2020
San Diego Padres,2021
San Diego Padres,2022
San Diego Padres,2023
San Diego Padres,2024
San Francisco Giants,2020
San Francisco Giants,2021
San Francisco Giants,2022
San Francisco Giants,2023
San Francisco Giants,2024
Seattle Mariners,2020
Seattle Mariners,2021
Seattle Mariners,2022
Seattle Mariners,2023
Seattle Mariners,2024
St Louis Cardinals,2020
St Louis Cardinals,2021
St Louis Cardinals,2022
St Louis Cardinals,2023
St Louis Cardinals,2024
Tampa Bay Rays,2020
Tampa Bay Rays,2021
Tampa Bay Rays,2022
Tampa Bay Rays,2023
Tampa Bay Rays,2024
Texas Rangers,2020
Texas Rangers,2021
Texas Rangers,2022
Texas Rangers,2023
Texas Rangers,2024
Toronto Blue Jays,2020
Toronto Blue Jays,2021
Toronto Blue Jays,2022
Toronto Blue Jays,2023
Toronto Blue Jays,2024
Washington Nationals,2020
Washington Nationals,2021
Washington Nationals,2022
Washington Nationals,2023
Washington Nationals,2024
