Season,Name,Team,G,PA,Off,Def,WAR,Age,NameASCII,PlayerId,MLBAMID
2018,"Fernando Rodney","- - -",68,0,0,0,0,41,"Fernando Rodney",494,407845
2021,"Albert Pujols","- - -",109,296,-3.8637327601130025,-5.064011633396149,0.10700587967337138,41,"Albert Pujols",1177,405395
2021,"Rich Hill","- - -",32,26,-4.597495559744811,3.1443972289562225,-0.05798012540101899,41,"Rich Hill",4806,448179
2022,"Nelson Cruz","WSN",124,507,-8.522282088742337,-13.287036895751953,-0.4600831660889366,41,"Nelson Cruz",2434,443558
2023,"Adam Wainwright","STL",23,2,-0.5268131108293531,-0.10802468657493591,-0.056525760570881954,41,"Adam Wainwright",2233,425794
2024,"Justin Verlander","HOU",17,0,0,0,0,41,"Justin Verlander",8700,434378
2025,"Charlie Morton","- - -",33,0,0,0,0,41,"Charlie Morton",4676,450203
2025,"Jesse Chavez","ATL",4,0,0,0,0,41,"Jesse Chavez",5448,445926
2025,"Yuli Gurriel","SDP",16,40,-4.431907283827362,-1.0230828523635864,-0.42190390658903487,41,"Yuli Gurriel",19198,493329
2010,"Ken Griffey Jr.","SEA",33,108,-10.18417457767102,-2.7006170749664307,-0.9462236348033908,40,"Ken Griffey Jr.",327,115135
2010,"Mark Grudzielanek","CLE",30,119,-3.4235782449274073,-1.5047943890094757,-0.08136335142985768,40,"Mark Grudzielanek",653,115210
2010,"Mariano Rivera","NYY",61,1,-0.26259538029800683,0.09968286007642746,-0.013283876244160447,40,"Mariano Rivera",844,121250
2010,"Arthur Rhodes","CIN",70,0,0,0,0,40,"Arthur Rhodes",1097,121125
2010,"Jim Edmonds","- - -",86,272,7.907564040926205,6.585348270833492,2.3655513102345216,40,"Jim Edmonds",1153,113744
2010,"Takashi Saito","ATL",56,1,-0.2612151900447491,0.09968286007642746,-0.013580943128871452,40,"Takashi Saito",6021,493416
2011,"Miguel Batista","- - -",35,8,-1.9958798351628702,0.7412338852882385,-0.10681316380718418,40,"Miguel Batista",46,110683
2011,"Craig Counsell","MIL",107,187,-10.737202127264812,9.086289882659912,0.4308505128984851,40,"Craig Counsell",52,112736
2011,"Darren Oliver","TEX",61,0,0,0,0,40,"Darren Oliver",206,119984
2011,"Jim Thome","- - -",93,324,6.648165071098484,-8.425925493240356,0.9391974602919082,40,"Jim Thome",409,123272
2011,"Jason Giambi","COL",64,152,8.259929739891303,-2.027589201927185,1.1514136653617644,40,"Jason Giambi",818,114739
2012,"Henry Blanco","ARI",21,67,-5.321655818898436,1.9974606037139893,-0.1347825095606172,40,"Henry Blanco",81,111072
2012,"Chipper Jones","ATL",112,448,8.43838383909793,2.3706489205360413,2.5601585880548465,40,"Chipper Jones",97,116706
2012,"Raul Ibanez","NYY",130,425,-0.5701437351262126,-8.755098342895508,0.5236422020124559,40,"Raul Ibanez",607,116380
2012,"Andy Pettitte","NYY",12,5,-0.41239071866506727,0.5270190238952637,0.029665361388973372,40,"Andy Pettitte",840,120485
2012,"Jose Contreras","PHI",17,0,0,0,0,40,"Jose Contreras",1660,425747
2013,"Ramon Ortiz","TOR",7,1,-0.251655164670222,0.09865295141935349,-0.013035622150197872,40,"Ramon Ortiz",27,150009
2013,"Derek Lowe","TEX",9,0,0,0,0,40,"Derek Lowe",199,117955
2013,"Bartolo Colon","OAK",30,6,-1.4812187004761275,0.5919176936149597,-0.07511437930073527,40,"Bartolo Colon",375,112526
2013,"LaTroy Hawkins","NYM",72,0,0,0,0,40,"LaTroy Hawkins",729,115629
2014,"Derek Jeter","NYY",145,634,-16.900180617529138,-1.4801750183105469,0.17157872087017512,40,"Derek Jeter",826,116539
2014,"Bobby Abreu","NYM",78,155,-0.5740937370312224,-6.06031596660614,-0.21281314138420787,40,"Bobby Abreu",945,110029
2014,"Ichiro Suzuki","NYY",143,385,-1.9292405249220117,-0.17743921279907227,1.097408068711174,40,"Ichiro Suzuki",1101,400085
2015,"Rafael Betancourt","COL",45,0,0,0,0,40,"Rafael Betancourt",177,429783
2015,"Joe Nathan","DET",1,0,0,0,0,40,"Joe Nathan",1122,150274
2015,"R.A. Dickey","TOR",33,4,-1.01919202519147,0.41500118374824524,-0.05025656330435848,40,"R.A. Dickey",1245,285079
2015,"Koji Uehara","BOS",43,0,0,0,0,40,"Koji Uehara",9227,493157
2016,"David Ortiz","BOS",151,626,38.47905046186397,-15.045438885688782,4.565310824525881,40,"David Ortiz",745,120074
2016,"Alex Rodriguez","NYY",65,243,-14.063554770811722,-6.156835556030273,-1.2259892759796835,40,"Alex Rodriguez",1274,121347
2016,"Joel Peralta","- - -",31,2,-0.5264308708538706,-0.000016130506992340088,-0.047125339759241006,40,"Joel Peralta",2332,407908
2017,"Fernando Rodney","ARI",61,0,0,0,0,40,"Fernando Rodney",494,407845
2017,"Jason Grilli","- - -",46,0,0,0,0,40,"Jason Grilli",521,276351
2017,"Carlos Beltrán","HOU",129,509,-16.845702361220283,-12.261526674032211,-1.22114011300047,40,"Carlos Beltran",589,136860
2017,"Bronson Arroyo","CIN",15,29,-4.994739938401781,3.4503860473632812,-0.05456682241926586,40,"Bronson Arroyo",978,276520
2020,"Albert Pujols","LAA",39,163,-5.517789456043605,-1.1250238418579102,-0.06220823127061198,40,"Albert Pujols",1177,405395
2020,"Erik Kratz","NYY",18,30,0.3601292700856145,1.839909665286541,0.2940170757470253,40,"Erik Kratz",4403,456124
2020,"Rich Hill","MIN",8,0,0,0,0,40,"Rich Hill",4806,448179
2021,"Nelson Cruz","- - -",140,584,13.063123871912005,-14.338048547506332,1.8795935731014035,40,"Nelson Cruz",2434,443558
2022,"Oliver Pérez","ARI",7,0,0,0,0,40,"Oliver Perez",1514,424144
2022,"Adam Wainwright","STL",32,0,0,0,0,40,"Adam Wainwright",2233,425794
2023,"Miguel Cabrera","DET",98,370,-9.533709650750916,-10.237774819135666,-0.7125289240335242,40,"Miguel Cabrera",1744,408234
2023,"Justin Verlander","- - -",27,0,0,0,0,40,"Justin Verlander",8700,434378
2024,"Charlie Morton","ATL",30,0,0,0,0,40,"Charlie Morton",4676,450203
2024,"Jesse Chavez","ATL",46,0,0,0,0,40,"Jesse Chavez",5448,445926
2024,"Yuli Gurriel","KCR",18,65,-1.091253522488136,-1.4939673990011215,-0.044390256082392165,40,"Yuli Gurriel",19198,493329
2025,"Max Scherzer","TOR",17,0,0,0,0,40,"Max Scherzer",3137,453286
2025,"Justin Turner","CHC",80,191,-6.697753437687197,-2.339065670967102,-0.2741776432184071,40,"Justin Turner",5235,457759
2025,"David Robertson","PHI",20,0,0,0,0,40,"David Robertson",8241,502085
2010,"Miguel Batista","WSN",58,9,-1.55201063031662,0.897145688533783,-0.039374289626086564,39,"Miguel Batista",46,110683
2010,"Craig Counsell","MIL",102,230,-7.26044118050943,3.893541693687439,0.3801787298627868,39,"Craig Counsell",52,112736
2010,"Darren Oliver","TEX",64,0,0,0,0,39,"Darren Oliver",206,119984
2010,"Ron Mahay","MIN",41,0,0,0,0,39,"Ron Mahay",290,118158
2010,"Elmer Dessens","NYM",53,0,0,0,0,39,"Elmer Dessens",317,113296
2010,"Jim Thome","MIN",108,340,26.083947485373614,-8.425925254821777,3.0590978511447977,39,"Jim Thome",409,123272
2010,"Mike Redmond","CLE",22,68,-4.953270237307752,-3.718256115913391,-0.6537301635784311,39,"Mike Redmond",538,133226
2010,"Gregg Zaun","MIL",28,117,-2.3959686904148936,11.247614860534668,1.2889944240629725,39,"Gregg Zaun",580,124748
2010,"Jason Giambi","COL",87,222,-1.087036969040204,-6.38880729675293,-0.07131617225367548,39,"Jason Giambi",818,114739
2011,"Henry Blanco","ARI",37,112,2.5009007934838277,2.809108257293701,0.9243343872934238,39,"Henry Blanco",81,111072
2011,"Chipper Jones","ATL",126,512,7.471046904382671,-5.880784511566162,1.8260125845455817,39,"Chipper Jones",97,116706
2011,"Melvin Mora","ARI",42,135,-13.318964582496646,3.017571270465851,-0.6525655245369112,39,"Melvin Mora",157,206551
2011,"Manny Ramirez","TBR",5,17,-3.3245336920581785,-0.43209874629974365,-0.33823010294324574,39,"Manny Ramirez",210,120903
2011,"Jason Varitek","BOS",68,250,-3.153012320684543,-16.133156299591064,-1.1702966421293866,39,"Jason Varitek",217,123660
2011,"Juan Castro","LAD",7,15,-0.3716844409915097,-0.015112187713384628,0.0076529371710591775,39,"Juan Castro",315,112128
2011,"Raul Ibanez","PHI",144,575,-10.291363864425119,-25.46586322784424,-1.9206112541009834,39,"Raul Ibanez",607,116380
2011,"Jorge Posada","NYY",115,387,-10.369879836761857,-10.913502015173435,-0.9049162279224825,39,"Jorge Posada",841,120691
2011,"Ivan Rodriguez","WSN",44,137,-8.111790877710916,6.3034548163414,0.25230421526332913,39,"Ivan Rodriguez",1275,121358
2011,"Jose Contreras","PHI",17,0,0,0,0,39,"Jose Contreras",1660,425747
2012,"Derek Lowe","- - -",38,4,0.39903165322071976,0.42161524295806885,0.10010726712650765,39,"Derek Lowe",199,117955
2012,"Bartolo Colon","OAK",24,4,-1.0113666859447132,0.42161524295806885,-0.04766691704719475,39,"Bartolo Colon",375,112526
2012,"Geoff Blum","ARI",17,31,-4.020124722986457,0.5379893630743027,-0.2660520869560533,39,"Geoff Blum",550,150398
2012,"LaTroy Hawkins","LAA",48,0,0,0,0,39,"LaTroy Hawkins",729,115629
2012,"Jason Isringhausen","LAA",50,0,0,0,0,39,"Jason Isringhausen",1158,116414
2013,"Todd Helton","COL",124,442,-8.494007856208098,-9.31625497341156,-0.4875868830349735,39,"Todd Helton",432,115732
2013,"Octavio Dotel","DET",6,0,0,0,0,39,"Octavio Dotel",555,136734
2013,"Derek Jeter","NYY",17,73,-4.579296616681912,-2.3451992124319077,-0.49340889024343354,39,"Derek Jeter",826,116539
2013,"Miguel Tejada","KCR",53,167,-2.204649277004419,-0.6558986604213715,0.2724176393637164,39,"Miguel Tejada",941,123173
2013,"Ichiro Suzuki","NYY",150,555,-11.450651488216792,3.65010929107666,1.089502135555508,39,"Ichiro Suzuki",1101,400085
2013,"Jamey Carroll","- - -",73,249,-16.894020765834828,2.3042197227478027,-0.7083198343233942,39,"Jamey Carroll",1591,425206
2013,"Tim Byrdak","NYM",8,0,0,0,0,39,"Tim Byrdak",1995,136263
2014,"José Molina","TBR",80,247,-23.01286183254637,22.526942253112793,0.7990018507015011,39,"Jose Molina",25,150040
2014,"John McDonald","LAA",95,91,-6.43947057218719,1.9444414377212524,-0.1790463474450377,39,"John McDonald",395,150348
2014,"Jamey Wright","LAD",61,6,-1.42062883276902,0.6153995394706726,-0.06839247483182556,39,"Jamey Wright",715,124604
2014,"Joe Nathan","DET",62,0,0,0,0,39,"Joe Nathan",1122,150274
2014,"R.A. Dickey","TOR",35,9,-2.177941116678154,0.9230993390083313,-0.10658596103273865,39,"R.A. Dickey",1245,285079
2014,"Hiroki Kuroda","NYY",32,3,-0.7226757566092529,0.3076997697353363,-0.035166177040665894,39,"Hiroki Kuroda",3283,493133
2014,"Koji Uehara","BOS",64,0,0,0,0,39,"Koji Uehara",9227,493157
2015,"Torii Hunter","MIN",139,567,-8.575637490204684,-3.323428153991699,0.7035901332236996,39,"Torii Hunter",731,116338
2015,"David Ortiz","BOS",146,614,22.250774060825265,-15.242792814970016,2.8734412999935097,39,"David Ortiz",745,120074
2015,"Randy Choate","STL",71,1,0.29537860349502393,0.10375029593706131,0.04564324623331412,39,"Randy Choate",813,329092
2015,"Tim Hudson","SFG",24,42,-2.9245871994762327,4.357512474060059,0.2898039592314037,39,"Tim Hudson",921,218596
2015,"Alex Rodriguez","NYY",151,620,20.22205220187529,-15.138538509607315,2.6899844125229677,39,"Alex Rodriguez",1274,121347
2015,"Joel Peralta","LAD",33,1,-0.24929719793967503,0.10375029593706131,-0.012169863146023087,39,"Joel Peralta",2332,407908
2015,"Scott Atchison","CLE",23,0,0,0,0,39,"Scott Atchison",2642,425786
2016,"Fernando Rodney","- - -",67,0,0,0,0,39,"Fernando Rodney",494,407845
2016,"Jason Grilli","- - -",67,0,0,0,0,39,"Jason Grilli",521,276351
2016,"Carlos Beltrán","- - -",151,593,12.973181976587783,-13.509109616279602,1.9996845570532762,39,"Carlos Beltran",589,136860
2016,"A.J. Pierzynski","ATL",81,259,-19.023709394765245,-7.370015382766724,-1.8579011260466618,39,"A.J. Pierzynski",746,150229
2016,"David Ross","CHC",67,205,-0.4254677250789798,8.394043207168579,1.4808237854101576,39,"David Ross",1551,424325
2016,"Matt Thornton","SDP",18,0,0,0,0,39,"Matt Thornton",1918,407819
2017,"Joaquín Benoit","- - -",52,0,0,0,0,39,"Joaquin Benoit",1437,276542
2018,"Victor Martinez","DET",133,508,-20.07664429327146,-13.295609474182129,-1.6481013171003165,39,"Victor Martinez",393,400121
2018,"Adrian Beltré","TEX",119,481,-3.1132033750280623,-2.1371740102767944,1.1517569134060541,39,"Adrian Beltre",639,134181
2018,"Chase Utley","LAD",87,187,-6.354172330497964,1.0708946585655212,0.045406984827274434,39,"Chase Utley",1679,400284
2018,"Peter Moylan","ATL",39,0,0,0,0,39,"Peter Moylan",4891,493247
2019,"Albert Pujols","LAA",131,545,-8.359168373445055,-14.701941013336182,-0.3256150996457946,39,"Albert Pujols",1177,405395
2019,"Erik Kratz","- - -",21,53,-7.041106978840064,1.060828685760498,-0.4094726436256825,39,"Erik Kratz",4403,456124
2019,"Rich Hill","LAD",13,20,-2.2750033873601927,2.45882511138916,0.07989165942300241,39,"Rich Hill",4806,448179
2020,"Nelson Cruz","MIN",53,214,16.255481740415075,-5.617283821105957,1.9459597601204708,39,"Nelson Cruz",2434,443558
2021,"Oliver Pérez","CLE",5,0,0,0,0,39,"Oliver Perez",1514,424144
2021,"Adam Wainwright","STL",34,74,-10.380698405915755,8.949438095092773,0.10532238781361258,39,"Adam Wainwright",2233,425794
2022,"Miguel Cabrera","DET",112,433,-14.385597146819473,-11.774690628051758,-1.3079265091540033,39,"Miguel Cabrera",1744,408234
2022,"Robinson Canó","- - -",33,104,-13.42937569758368,-3.296026937663555,-1.3807595755958078,39,"Robinson Cano",3269,429664
2022,"Darren O'Day","ATL",28,0,0,0,0,39,"Darren O'Day",3321,503285
2022,"Yadier Molina","STL",80,270,-18.64134267057009,11.730814158916473,0.24887786924717703,39,"Yadier Molina",7007,425877
2022,"Justin Verlander","HOU",28,0,0,0,0,39,"Justin Verlander",8700,434378
2022,"Sergio Romo","- - -",23,0,0,0,0,39,"Sergio Romo",9817,489265
2023,"Zack Greinke","KCR",30,0,0,0,0,39,"Zack Greinke",1943,425844
2023,"Joey Votto","CIN",65,242,-0.8505667925013785,-6.71370792388916,0.06592953855585904,39,"Joey Votto",4314,458015
2023,"Charlie Morton","ATL",30,0,0,0,0,39,"Charlie Morton",4676,450203
2023,"Jesse Chavez","ATL",36,0,0,0,0,39,"Jesse Chavez",5448,445926
2023,"Yuli Gurriel","MIA",108,329,-7.898816754404292,-6.8946346044540405,-0.3600733752806923,39,"Yuli Gurriel",19198,493329
2024,"Max Scherzer","TEX",9,0,0,0,0,39,"Max Scherzer",3137,453286
2024,"Justin Turner","- - -",139,539,5.597615655077497,-12.26873441785574,1.1569352271552882,39,"Justin Turner",5235,457759
2024,"David Robertson","TEX",68,0,0,0,0,39,"David Robertson",8241,502085
2025,"Adam Ottavino","NYY",3,0,0,0,0,39,"Adam Ottavino",1247,493603
2025,"Carlos Santana","- - -",124,474,-11.20989286266479,-2.169902354478836,0.2974732630905824,39,"Carlos Santana",2396,467793
2025,"Chris Martin","TEX",49,0,0,0,0,39,"Chris Martin",11847,455119
2010,"Garret Anderson","LAD",80,163,-14.652840639898553,-2.493204951286316,-1.2612775099592288,38,"Garret Anderson",2,110236
2010,"Jamie Burke","WSN",1,0,0,-0.011426611803472042,-0.0011850193007024563,38,"Jamie Burke",6,406550
2010,"Henry Blanco","NYM",50,144,-8.265906890570735,0.7549929618835449,-0.32229781412103686,38,"Henry Blanco",81,111072
2010,"Chipper Jones","ATL",95,381,11.714645541161957,0.8067731261253357,2.5067420012926025,38,"Chipper Jones",97,116706
2010,"Melvin Mora","COL",113,354,-0.46101265678937864,-8.897390112280846,0.15203268070947046,38,"Melvin Mora",157,206551
2010,"Manny Ramirez","- - -",90,320,11.592050487402116,-10.890004396438599,1.12629224827137,38,"Manny Ramirez",210,120903
2010,"Jason Varitek","BOS",39,123,-1.4846894777777488,0.7105368375778198,0.36390337279730145,38,"Jason Varitek",217,123660
2010,"Juan Castro","- - -",55,140,-13.36168116287517,-3.807331033051014,-1.336594274757119,38,"Juan Castro",315,112128
2010,"Brian Moehler","HOU",20,10,-1.889936724996531,0.996828556060791,-0.06091068755655629,38,"Brian Moehler",480,119215
2010,"Billy Wagner","ATL",71,0,0,0,0,38,"Billy Wagner",578,123790
2010,"Raul Ibanez","PHI",155,636,4.637216185510107,-13.161935806274414,1.1327375616472684,38,"Raul Ibanez",607,116380
2010,"Andy Pettitte","NYY",21,5,-0.42146258050509355,0.4984142780303955,0.026036866431852084,38,"Andy Pettitte",840,120485
2010,"Jorge Posada","NYY",120,451,6.359863705295625,-26.693702220916748,-0.48007001055558846,38,"Jorge Posada",841,120691
2010,"Ivan Rodriguez","WSN",111,421,-25.69631461289989,21.20887517929077,0.8696482670732115,38,"Ivan Rodriguez",1275,121358
2010,"Brendan Donnelly","PIT",38,0,0,0,0,38,"Brendan Donnelly",1441,407791
2010,"Jose Contreras","PHI",67,0,0,0,0,38,"Jose Contreras",1660,425747
2011,"Ramon Ortiz","CHC",22,3,-0.7716845446356804,0.27796271443367004,-0.04251215898539664,38,"Ramon Ortiz",27,150009
2011,"Derek Lowe","ATL",34,65,-3.985850656511798,6.022525310516357,0.42590130415224536,38,"Derek Lowe",199,117955
2011,"Bartolo Colon","NYY",29,2,-0.5142443642701486,0.18530847132205963,-0.027836451295893894,38,"Bartolo Colon",375,112526
2011,"Geoff Blum","ARI",23,55,0.02581239002545377,1.0110254436731339,0.28775994847741837,38,"Geoff Blum",550,150398
2011,"LaTroy Hawkins","MIL",52,0,0,0,0,38,"LaTroy Hawkins",729,115629
2011,"Brett Tomko","TEX",8,0,0,0,0,38,"Brett Tomko",1056,123387
2011,"Mike Cameron","- - -",78,269,-7.389713098256461,0.701431155204773,0.18883930144841654,38,"Mike Cameron",1070,111904
2011,"Ryan Franklin","STL",21,2,-0.4990788117732386,0.18530847132205963,-0.0267148053995545,38,"Ryan Franklin",1076,211041
2011,"Jason Isringhausen","NYM",53,0,0,0,0,38,"Jason Isringhausen",1158,116414
2011,"Trever Miller","- - -",48,0,0,0,0,38,"Trever Miller",1672,119125
2012,"Johnny Damon","CLE",64,224,-5.670163289960225,-4.770575046539307,-0.302972930326703,38,"Johnny Damon",185,113028
2012,"Todd Helton","COL",69,283,-5.386919094570139,-2.843133330345154,0.03953594627447388,38,"Todd Helton",432,115732
2012,"Octavio Dotel","DET",57,0,0,0,0,38,"Octavio Dotel",555,136734
2012,"Derek Jeter","NYY",159,740,11.156392646430234,-4.790257453918457,3.27998082770829,38,"Derek Jeter",826,116539
2012,"Bobby Abreu","- - -",100,257,-2.320262319256515,-4.73099759221077,0.08948634556990678,38,"Bobby Abreu",945,110029
2012,"Ichiro Suzuki","- - -",162,663,-3.7340817804425726,2.540213108062744,2.2159928798725166,38,"Ichiro Suzuki",1101,400085
2012,"Miguel Cairo","CIN",70,156,-12.933661985454338,-2.159099519252777,-1.0842146493155171,38,"Miguel Cairo",1412,111867
2012,"Guillermo Mota","SFG",26,0,0,0,0,38,"Guillermo Mota",1467,150407
2012,"Jamey Carroll","MIN",138,537,-10.446740216120379,7.302375793457031,1.566718933030016,38,"Jamey Carroll",1591,425206
2012,"Hideki Matsui","TBR",34,103,-10.268771214867087,-2.9326722621917725,-1.0194811874200573,38,"Hideki Matsui",1659,425686
2012,"Tim Byrdak","NYM",56,0,0,0,0,38,"Tim Byrdak",1995,136263
2013,"José Molina","TBR",99,313,-13.106487005438563,27.17629861831665,2.608084782672317,38,"Jose Molina",25,150040
2013,"Rafael Betancourt","COL",32,0,0,0,0,38,"Rafael Betancourt",177,429783
2013,"John McDonald","- - -",51,77,-9.21038519795237,-0.9678448289632797,-0.8447384291233059,38,"John McDonald",395,150348
2013,"Jamey Wright","TBR",66,0,0,0,0,38,"Jamey Wright",715,124604
2013,"Joe Nathan","TEX",67,0,0,0,0,38,"Joe Nathan",1122,150274
2013,"R.A. Dickey","TOR",34,6,0.17745415727699648,0.5919176936149597,0.10393148576824532,38,"R.A. Dickey",1245,285079
2013,"Mark DeRosa","TOR",88,236,-2.2726287843181736,-3.4501603841781616,0.20358889547478107,38,"Mark DeRosa",1392,136660
2013,"Hiroki Kuroda","NYY",32,6,-1.508575399585205,0.5919176936149597,-0.07806740516989409,38,"Hiroki Kuroda",3283,493133
2013,"Koji Uehara","BOS",73,0,0,0,0,38,"Koji Uehara",9227,493157
2013,"Hisanori Takahashi","CHC",3,0,0,0,0,38,"Hisanori Takahashi",10091,538227
2014,"Paul Konerko","CHW",81,224,-11.745076429850073,-4.7282315492630005,-1.0339919941445714,38,"Paul Konerko",242,117244
2014,"Kyle Farnsworth","- - -",35,0,0,0,0,38,"Kyle Farnsworth",278,150035
