Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Germán Márquez","COL",15,8,,3.8234197398066336,33,33,0,,,190.66700744628906,,182,87,81,26,52,4,8,208,9.818164270120738,2.4545410675301844,4,1.2272705337650922,,,,,1.2272705337650922,,0.7439271255060729,,,3.6953956545958278,3.6100056039370894,,,,,,,,,853.9358551025391,4.478676549969418,851.3350372314453,4.465035921179319,,,,,,,,,,,,,,,,,,,"German Marquez","15038",608566
"James Paxton","NYY",10,6,,3.5429946202287477,27,27,0,,,147.33299255371094,,134,62,58,18,38,1,2,162,9.895950490983743,2.3212723373912487,4.2631578947368425,1.0995500545537493,,,,,1.167423514711388,,0.7493188010899182,,,3.3640519562480633,3.5133140470606095,,,,,,,,,724.4641448974608,4.91718882743357,706.6649627685547,4.796379619527084,,,,,,,,,,,,,,,,,,,"James Paxton","11828",572020
"Blake Snell","TBR",15,9,,3.077993706494802,31,31,0,,,166.66700744628906,,135,61,57,15,66,1,3,189,10.205979132061712,3.5639927127834548,2.8636363636363638,0.8099983438144215,,,,,1.2059975341236944,,0.7777777777777778,,,3.304431281342155,3.477555181801498,,,,,,,,,868.8358551025392,5.213004471701063,809.3350372314453,4.856000294432992,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
"Chris Archer","PIT",10,8,,3.7204799283292034,30,30,0,,,169.33299255371094,,162,75,70,19,53,1,4,185,9.832696953441467,2.8169348028778254,3.490566037735849,1.0098445519750694,,,,,1.2696875945885377,,0.7430997876857749,,,3.4438967131716574,3.394517440995708,,,,,,,,,797.1641448974608,4.707671747102723,798.6649627685547,4.716534862603489,,,,,,,,,,,,,,,,,,,"Chris Archer","6345",502042
"Stephen Strasburg","WSN",12,7,,3.3440445384098743,25,25,0,,,145.33299255371094,,127,58,54,16,38,2,5,165,10.217913867363505,2.3532165270291707,4.342105263157895,0.9908280113807035,,,,,1.1353237630403894,,0.7503506311360449,,,3.2085968263283755,3.351968609254082,,,,,,,,,749.464144897461,5.156875474235352,719.6649627685547,4.951834749446771,,,,,,,,,,,,,,,,,,,"Stephen Strasburg","10131",544931
"David Price","BOS",13,8,,3.7789125016817975,28,28,0,,,164.33299255371094,,158,74,69,20,42,0,7,157,8.59839511252235,2.300207609719355,3.738095238095238,1.0953369570092166,,,,,1.217041063343574,,0.7325581395348837,,,3.7263556702299088,3.144204451997474,,,,,,,,,726.2641448974609,4.419466435871587,728.6649627685547,4.434075905545238,,,,,,,,,,,,,,,,,,,"David Price","3184",456034
"Jameson Taillon","PIT",11,9,,3.530776172403293,30,30,0,,,173.33299255371094,,168,73,68,21,33,2,6,154,7.99616956691334,1.7134649071957158,4.666666666666667,1.0903867591245464,,,,,1.1596176644657874,,0.745920745920746,,,3.6335094289402936,3.028616564389145,,,,,,,,,778.5641448974611,4.4917250514567,784.6649627685547,4.526922146834853,,,,,,,,,,,,,,,,,,,"Jameson Taillon","11674",592791
"Dallas Keuchel","HOU",13,9,,3.675129297227727,30,30,0,,,183.66700744628906,,178,80,75,18,51,1,2,141,6.909243078788126,2.499087922114854,2.764705882352941,0.8820310313346544,,,,,1.2468216430594807,,0.7311089303238468,,,3.764786171319262,2.9948418137946393,,,,,,,,,797.9358551025391,4.344470279104889,807.3350372314453,4.395645404455885,,,,,,,,,,,,,,,,,,,"Dallas Keuchel","9434",572971
"Jon Gray","COL",12,8,,4.396551724137931,32,32,0,,,174,,176,91,85,23,55,1,7,176,9.10344827586207,2.8448275862068964,3.2,1.1896551724137931,,,,,1.3275862068965518,,0.704225352112676,,,3.9247993918671007,2.9627912889226535,,,,,,,,,713.1,4.098275862068966,737,4.235632183908046,,,,,,,,,,,,,,,,,,,"Jon Gray","14916",592351
"José Berríos","MIN",14,10,,3.927280027292753,32,32,0,,,183.33299255371094,,169,86,80,22,59,0,13,181,8.885471061749854,2.8963690201284056,3.0677966101694913,1.080002007505507,,,,,1.2436386753093718,,0.720081135902637,,,3.9240693588598488,2.945253502917699,,,,,,,,,792.664144897461,4.323630645287344,776.6649627685547,4.236362216915298,,,,,,,,,,,,,,,,,,,"Jose Berrios","14168",621244
"Masahiro Tanaka","NYY",11,7,,3.78343949044586,27,27,0,,,157,,148,71,66,23,31,0,4,149,8.54140127388535,1.7770700636942676,4.806451612903226,1.3184713375796178,,,,,1.1401273885350318,,0.7356948228882834,,,3.8355908114439363,2.8577410229755573,,,,,,,,,687.0999999999999,4.376433121019108,679,4.32484076433121,,,,,,,,,,,,,,,,,,,"Masahiro Tanaka","15764",547888
"Mike Clevinger","CLE",12,9,,3.9152542372881354,32,30,0,,,177,,162,82,77,21,68,0,6,176,8.94915254237288,3.457627118644068,2.588235294117647,1.0677966101694916,,,,,1.2994350282485876,,0.7377866400797607,,,3.968341180294921,2.8194180246102127,,,,,,,,,760.3,4.2954802259887,742,4.192090395480226,,,,,,,,,,,,,,,,,,,"Mike Clevinger","12808",605182
"J.A. Happ","NYY",12,8,,3.823529411764706,27,27,0,,,153,,141,70,65,20,46,1,4,142,8.352941176470589,2.7058823529411766,3.0869565217391304,1.1764705882352942,,,,,1.2222222222222223,,0.7358490566037735,,,3.9839609875398523,2.783502322645718,,,,,,,,,653.6,4.271895424836601,639,4.176470588235294,,,,,,,,,,,,,,,,,,,"J.A. Happ","7410",457918
"Zack Wheeler","NYM",10,8,,3.588957055214724,27,27,0,,,163,,151,70,65,16,54,0,8,152,8.392638036809815,2.98159509202454,2.814814814814815,0.8834355828220859,,,,,1.2576687116564418,,0.7393209200438117,,,3.7125788150389503,2.751894180185812,,,,,,,,,734.8000000000001,4.5079754601227,725,4.447852760736196,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Miles Mikolas","STL",12,8,,3.586330803708973,29,29,0,,,175.66700744628906,,177,75,70,18,38,3,8,135,6.916495121438734,1.9468652934420139,3.5526315789473686,0.9221993495251645,,,,,1.2239065441229036,,0.7376185458377239,,,3.7410756106613614,2.718141858576774,,,,,,,,,750.335855102539,4.271353317907219,776.3350372314453,4.419355965113786,,,,,,,,,,,,,,,,,,,"Miles Mikolas","9803",571945
"Jose Quintana","CHC",14,8,,3.6724137931034484,30,30,0,,,174,,162,76,71,19,56,3,5,163,8.431034482758621,2.896551724137931,2.9107142857142856,0.9827586206896551,,,,,1.2528735632183907,,0.741901776384535,,,3.758132725200434,2.6797152096938546,,,,,,,,,775.7,4.458045977011494,766,4.402298850574713,,,,,,,,,,,,,,,,,,,"Jose Quintana","11423",500779
"Carlos Martinez","STL",12,9,,3.5287200149457876,29,29,0,,,168.33299255371094,,153,71,66,15,68,4,10,163,8.714869127820657,3.635650924489599,2.3970588235294117,0.8019818215785881,,,,,1.3128739449545774,,0.75,,,3.7723140026091806,2.6772805579363257,,,,,,,,,755.3641448974611,4.487320836148284,738.6649627685547,4.3881175731659665,,,,,,,,,,,,,,,,,,,"Carlos Martinez","11682",593372
"Jack Flaherty","STL",12,9,,3.621301775147929,32,32,0,,,169,,146,73,68,22,59,3,10,192,10.224852071005918,3.1420118343195265,3.2542372881355934,1.1715976331360947,,,,,1.21301775147929,,0.7577497129735936,,,3.80540198997633,2.6499624112029223,,,,,,,,,777.4,4.6,736,4.355029585798817,,,,,,,,,,,,,,,,,,,"Jack Flaherty","17479",656427
"Andrew Heaney","LAA",10,8,,3.9525689879074193,28,28,0,,,161.66700744628906,,163,76,71,23,38,0,7,148,8.239157890285888,2.115459458316647,3.8947368421052633,1.2804096721390232,,,,,1.2432963483089066,,0.7405213270142179,,,4.014038023867829,2.6443929004434157,,,,,,,,,650.6358551025392,4.024543197650894,670.3350372314453,4.146393551907318,,,,,,,,,,,,,,,,,,,"Andrew Heaney","15423",571760
"Walker Buehler","LAD",9,6,,3.3113287389152637,28,27,0,,,141.33299255371094,,118,56,52,16,46,1,7,163,10.379742008522847,2.9292523459635027,3.5434782608695654,1.0188703812046966,,,,,1.1603801563720155,,0.7627118644067797,,,3.4505266148681506,2.6256072674346265,,,,,,,,,709.2641448974612,5.018390483934024,665.6649627685547,4.7099049609069965,,,,,,,,,,,,,,,,,,,"Walker Buehler","19374",621111
"Michael Kopech","CHW",9,8,,3.930777998598744,28,28,0,,,139.66700744628906,,123,65,61,14,73,0,10,157,10.116920422622997,4.704045801601776,2.1506849315068495,0.9021457701702036,,,,,1.4033378647092054,,0.7426303854875284,,,3.998138362361764,2.5659633291644206,,,,,,,,,606.535855102539,4.342728223312088,581.3350372314453,4.162293213413382,,,,,,,,,,,,,,,,,,,"Michael Kopech","17282",656629
"Lance McCullers Jr.","HOU",10,6,,3.506502817750957,25,23,0,,,128.33299255371094,,115,54,50,11,49,1,7,139,9.748077833347661,3.436372761395938,2.836734693877551,0.7714306199052106,,,,,1.2779254713581265,,0.7402422611036339,,,3.41757511574355,2.548300126760703,,,,,,,,,625.3641448974611,4.8729803026741445,608.6649627685547,4.7428564600315966,,,,,,,,,,,,,,,,,,,"Lance McCullers Jr.","14120",621121
"Zack Greinke","ARI",14,9,,3.693167792364098,29,29,0,,,180.33299255371094,,167,79,74,26,40,2,3,167,8.334581369254114,1.9963069147914045,4.175,1.297599494614413,,,,,1.1478764760050575,,0.7502930832356389,,,3.89795607485086,2.4126659474441188,,,,,,,,,785.464144897461,4.355631954943108,768.6649627685547,4.262475500924286,,,,,,,,,,,,,,,,,,,"Zack Greinke","1943",425844
"Eduardo Rodriguez","BOS",10,7,,3.9907715471613456,29,26,0,,,144.33299255371094,,134,68,64,18,49,1,5,153,9.540438229932592,3.0554344657954053,3.122448979591837,1.1224044976391285,,,,,1.2679013769627192,,0.7287705956907478,,,3.783989630019107,2.4055092240270772,,,,,,,,,642.2641448974609,4.449877561143575,631.6649627685547,4.3764419457560395,,,,,,,,,,,,,,,,,,,"Eduardo Rodriguez","13164",593958
"Kyle Hendricks","CHC",13,8,,3.7188607510643634,30,30,0,,,176.66700744628906,,169,78,73,22,43,3,7,148,7.539608098048298,2.1905618122707895,3.441860465116279,1.1207525551152875,,,,,1.1999976852749543,,0.739514348785872,,,3.9528828773718145,2.3789637563942705,,,,,,,,,743.335855102539,4.2075533278534225,743.3350372314453,4.207548698403332,,,,,,,,,,,,,,,,,,,"Kyle Hendricks","12049",543294
"Charlie Morton","TBR",9,7,,3.4160583941605838,25,25,0,,,137,,120,56,52,13,50,1,12,146,9.591240875912408,3.2846715328467155,2.92,0.8540145985401459,,,,,1.2408759124087592,,0.7509881422924901,,,3.620285590373687,2.3605955040169273,,,,,,,,,647.9000000000002,4.729197080291972,622,4.54014598540146,,,,,,,,,,,,,,,,,,,"Charlie Morton","4676",450203
"Kevin Gausman","ATL",11,9,,3.9385719259977714,30,30,0,,,173.66700744628906,,171,81,76,22,50,1,5,153,7.928967166811303,2.5911657407880075,3.06,1.1401129259467233,,,,,1.2725502860314437,,0.7360672975814933,,,3.995362758917949,2.3221351626822977,,,,,,,,,710.9358551025392,4.093672514754504,723.3350372314453,4.165068816857198,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Luis Castillo","CIN",10,8,,3.9130434782608696,29,29,0,,,161,,148,75,70,23,48,1,7,159,8.888198757763975,2.6832298136645965,3.3125,1.2857142857142858,,,,,1.2173913043478262,,0.7387057387057386,,,4.067263873911792,2.276481062443397,,,,,,,,,676.7,4.203105590062112,659,4.093167701863354,,,,,,,,,,,,,,,,,,,"Luis Castillo","15689",622491
"Mike Foltynewicz","ATL",12,10,,3.92630281675692,30,30,0,,,167.33299255371094,,153,78,73,21,63,3,8,172,9.251014855920415,3.3884531158313145,2.7301587301587302,1.1294843719437715,,,,,1.2908392822214532,,0.7395498392282959,,,4.009038881679991,2.2754132371216262,,,,,,,,,713.164144897461,4.261945800488496,694.6649627685547,4.151392694095156,,,,,,,,,,,,,,,,,,,"Mike Foltynewicz","10811",592314
"Collin McHugh","HOU",10,7,,3.6940298507462686,23,23,0,,,134,,127,59,55,16,37,0,7,126,8.462686567164178,2.485074626865672,3.4054054054054053,1.0746268656716418,,,,,1.2238805970149254,,0.7415254237288136,,,3.8171479936855945,2.2364584321736385,,,,,,,,,584.5999999999999,4.362686567164179,582,4.343283582089552,,,,,,,,,,,,,,,,,,,"Collin McHugh","7531",543521
"Marcus Stroman","TOR",9,7,,4.079136690647482,24,24,0,,,139,,144,67,63,13,43,0,3,104,6.733812949640288,2.7841726618705036,2.4186046511627906,0.841726618705036,,,,,1.3453237410071943,,0.7109004739336492,,,3.872661791602485,2.2342516980689133,,,,,,,,,564.3000000000002,4.059712230215829,596,4.287769784172662,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
"Kenta Maeda","LAD",12,8,,3.6334020543662637,36,24,0,,,143.66700744628906,,131,62,58,17,43,3,6,149,9.33408458794092,2.6937291092715405,3.4651162790697674,1.0649626711073532,,,,,1.211134018122088,,0.7456724367509987,,,3.647669399157596,2.2234965547856858,,,,,,,,,664.4358551025391,4.624832568820251,648.3350372314453,4.512762176617551,,,,,,,,,,,,,,,,,,,"Kenta Maeda","18498",628317
"Rick Porcello","BOS",13,10,,4.3631263509385,30,30,0,,,175.33299255371094,,186,91,85,27,40,0,9,158,8.110281922920976,2.053235929853412,3.95,1.385934252651053,,,,,1.2889758892968641,,0.7173219978746015,,,4.198456406978816,2.189312119289073,,,,,,,,,650.7641448974608,3.7115897893438845,694.6649627685547,3.9619751687963305,,,,,,,,,,,,,,,,,,,"Rick Porcello","2717",519144
"Robbie Ray","ARI",9,6,,3.857151659187629,29,29,0,,,149.33299255371094,,126,68,64,20,72,3,6,194,11.6919909669125,4.3392956165860825,2.6944444444444446,1.205359893496134,,,,,1.3258958828457474,,0.7647058823529411,,,3.8702546241673144,2.13066042804864,,,,,,,,,685.4641448974609,4.590172159383456,640.6649627685547,4.290176951607832,,,,,,,,,,,,,,,,,,,"Robbie Ray","11486",592662
"Michael Fulmer","DET",9,8,,4.037373533729241,26,26,0,,,142.66700744628906,,140,68,64,17,41,1,7,113,7.128487645490691,2.586442420045295,2.7560975609756095,1.0724273448968296,,,,,1.2686885583420011,,0.7188295165394403,,,4.134728313949391,2.118381123617392,,,,,,,,,564.635855102539,3.957718502752725,574.3350372314453,4.025703261825756,,,,,,,,,,,,,,,,,,,"Michael Fulmer","13218",605242
"Alex Wood","CIN",9,7,,3.857142857142857,29,25,0,,,140,,138,64,60,16,43,5,6,127,8.164285714285715,2.7642857142857142,2.953488372093023,1.0285714285714285,,,,,1.292857142857143,,0.7377049180327869,,,3.881860147203718,2.117717756331062,,,,,,,,,587.4000000000001,4.195714285714287,599,4.2785714285714285,,,,,,,,,,,,,,,,,,,"Alex Wood","13781",622072
"Marco Gonzales","SEA",9,9,,4.16354145665828,26,26,0,,,142.66700744628906,,155,71,66,18,32,0,5,112,7.065403684026172,2.0186867668646205,3.5,1.1355113063613491,,,,,1.3107445326516807,,0.7169344870210136,,,4.008560391020351,2.0939195081896265,,,,,,,,,544.3358551025391,3.8154291230049764,592.3350372314453,4.151871184754794,,,,,,,,,,,,,,,,,,,"Marco Gonzales","15467",594835
"Mike Leake","SEA",9,9,,4.295463618635145,27,27,0,,,161.33299255371094,,180,82,77,20,29,2,5,104,5.801665147247468,1.6177720122132362,3.586206896551724,1.1157048360091284,,,,,1.2954572818105992,,0.7016574585635359,,,4.114979046582956,2.070497588979962,,,,,,,,,585.8641448974611,3.631396998369167,652.6649627685547,4.045452529192191,,,,,,,,,,,,,,,,,,,"Mike Leake","10130",502190
"Nick Pivetta","PHI",10,11,,4.5,31,31,0,,,158,,157,85,79,25,52,0,6,168,9.569620253164556,2.962025316455696,3.230769230769231,1.4240506329113924,,,,,1.3227848101265822,,0.7126436781609196,,,4.1920771453954,2.052567906787073,,,,,,,,,615.5,3.8955696202531644,627,3.9683544303797467,,,,,,,,,,,,,,,,,,,"Nick Pivetta","15454",601713
"Tyler Glasnow","TBR",10,9,,3.8908210093066744,26,26,0,,,152.66700744628906,,131,71,66,18,75,3,7,182,10.729233692330526,4.421387510575767,2.4266666666666667,1.061133002538184,,,,,1.3493419661905302,,0.7466814159292035,,,3.920255207222241,2.024909012646084,,,,,,,,,685.735855102539,4.491709548599051,647.3350372314453,4.2401763685529055,,,,,,,,,,,,,,,,,,,"Tyler Glasnow","14374",607192
"Nathan Eovaldi","BOS",8,5,,3.98492776283501,23,22,0,,,110.66699981689453,,118,52,49,14,26,1,2,96,7.8072054129012445,2.114451465994087,3.6923076923076925,1.1385507893814315,,,,,1.3012009021502073,,0.7395498392282958,,,3.8291042616023363,2.021756376027773,,,,,,,,,447.9357986450195,4.047600453488007,479.33499908447266,4.33132731417281,,,,,,,,,,,,,,,,,,,"Nathan Eovaldi","9132",543135
"Matthew Boyd","DET",10,10,,4.471698113207547,30,30,0,,,159,,160,85,79,23,50,1,8,136,7.69811320754717,2.830188679245283,2.72,1.3018867924528301,,,,,1.320754716981132,,0.7030371203599549,,,4.4245825191713735,1.9912896159712958,,,,,,,,,575.7,3.6207547169811325,594,3.7358490566037736,,,,,,,,,,,,,,,,,,,"Matthew Boyd","15440",571510
"Sonny Gray","CIN",10,8,,4.139578416357188,26,26,0,,,145.66700744628906,,135,72,67,18,55,0,4,138,8.526295842646148,3.398161386561871,2.5090909090909093,1.1121255446929759,,,,,1.30434477463991,,0.7160194174757281,,,4.087202863019293,1.987854894117174,,,,,,,,,604.5358551025391,4.150122019397193,593.3350372314453,4.073228712755854,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Yu Darvish","CHC",9,6,,3.7640851528618744,22,22,0,,,124.33300018310547,,108,56,52,17,45,1,5,144,10.423620423309806,3.2573813822843145,3.2,1.2305662999740743,,,,,1.2305662999740743,,0.7507739938080497,,,3.8279936862185986,1.9605585130545742,,,,,,,,,568.1642013549804,4.569697510059628,538.6650009155273,4.332437889556548,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"Tyler Skaggs","LAA",8,7,,3.9375,22,22,0,,,112,,113,52,49,12,36,0,6,100,8.035714285714286,2.892857142857143,2.7777777777777777,0.9642857142857143,,,,,1.3303571428571428,,0.7337367624810893,,,3.892574432918004,1.9058292888077752,,,,,,,,,461.40000000000015,4.119642857142859,478,4.267857142857143,,,,,,,,,,,,,,,,,,,"Tyler Skaggs","10190",572140
"Mike Minor","TEX",9,8,,4.488676546469763,24,24,0,,,132.33299255371094,,133,71,66,20,37,3,4,108,7.34510707604143,2.5163792760512305,2.918918918918919,1.360205014081746,,,,,1.2846380688549826,,0.6971830985915493,,,4.4223995610621,1.886742994166046,,,,,,,,,480.4641448974609,3.6307207720890275,494.6649627685547,3.738032014713047,,,,,,,,,,,,,,,,,,,"Mike Minor","10021",501985
"Vince Velasquez","PHI",9,9,,4.38751121380811,28,27,0,,,133.33299255371094,,129,70,65,20,50,1,4,146,9.855025187938217,3.3750086260062386,2.92,1.3500034504024954,,,,,1.3425034312335926,,0.7218543046357616,,,4.135434067732504,1.8843995281903656,,,,,,,,,535.2641448974609,4.014491347157297,536.6649627685547,4.024997508042643,,,,,,,,,,,,,,,,,,,"Vince Velasquez","11189",592826
"Dylan Bundy","BAL",11,11,,4.554878048780488,29,29,0,,,164,,163,89,83,29,50,1,7,158,8.670731707317072,2.7439024390243905,3.16,1.5914634146341464,,,,,1.298780487804878,,0.7192575406032482,,,4.57506572211661,1.86988562716077,,,,,,,,,578.1000000000001,3.525000000000001,588,3.5853658536585367,,,,,,,,,,,,,,,,,,,"Dylan Bundy","12917",605164
"Kyle Freeland","COL",13,10,,4.541598231150445,32,31,0,,,180.33299255371094,,191,97,91,25,63,2,8,141,7.036981874639701,3.1441833907964623,2.238095238095238,1.2476918217446278,,,,,1.4085054343250465,,0.7168949771689498,,,4.580027604071256,1.8379441603222004,,,,,,,,,599.364144897461,3.323652185935663,645.6649627685547,3.5804039717038902,,,,,,,,,,,,,,,,,,,"Kyle Freeland","16256",607536
"Jesús Luzardo","OAK",9,6,,3.594144181266692,23,23,0,,,102.66699981689453,,99,44,41,10,31,0,6,94,8.240233000952903,2.7175236492504258,3.032258064516129,0.8766205320162663,,,,,1.266229657356829,,0.7413793103448276,,,3.6766636668513923,1.8281899381497402,,,,,,,,,456.33579864501957,4.4448147842918315,460.33499908447266,4.483767908923754,,,,,,,,,,,,,,,,,,,"Jesus Luzardo","19959",666200
"Cole Hamels","CHC",11,7,,3.711162936386678,28,28,0,,,167.33299255371094,,148,74,69,20,58,1,11,150,8.067745513884082,3.119528265368512,2.586206896551724,1.075699401851211,,,,,1.2310782043408304,,0.7415730337078652,,,4.158441576381548,1.8085211963334742,,,,,,,,,700.464144897461,4.186049231580104,669.6649627685547,4.001989999393599,,,,,,,,,,,,,,,,,,,"Cole Hamels","4972",430935
"Danny Duffy","KCR",10,9,,4.368549362107429,26,26,0,,,148.33299255371094,,151,77,72,19,51,0,6,129,7.826984273775811,3.0943891314927625,2.5294117647058822,1.152811637222794,,,,,1.3618008813976863,,0.7126567844925883,,,4.239085739258463,1.8051489054626386,,,,,,,,,558.364144897461,3.7642613102090485,581.6649627685547,3.921345836516684,,,,,,,,,,,,,,,,,,,"Danny Duffy","3542",518633
