Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jack Flaherty","STL",12,8,,3.2574430242794676,31,31,0,,,171.3000030517578,,131,66,62,22,51,2,9,215,11.295971777743315,2.679509584487949,4.215686274509804,1.155866879583037,,,,,1.0624634953743066,,0.7671957671957672,,,3.401576929807778,3.9485064630881626,,,,,,,,,906.4200225830076,5.291418601487913,820.5000152587891,4.789842385530357,,,,,,,,,,,,,,,,,,,"Jack Flaherty","17479",656427
"Clayton Kershaw","LAD",13,6,,3.208036229487041,26,26,0,,,154.3000030517578,,131,59,55,22,29,0,1,167,9.74076455135156,1.6915100119113486,5.758620689655173,1.2832144917948163,,,,,1.0369410034705586,,0.781733746130031,,,3.463616328749157,3.6677293684337577,,,,,,,,,774.6200225830079,5.020220397035068,729.5000152587891,4.727802986588978,,,,,,,,,,,,,,,,,,,"Clayton Kershaw","2036",477132
"Patrick Corbin","WSN",12,8,,3.9988458614915805,30,29,0,,,173.3000030517578,,172,82,77,25,52,3,3,186,9.659549743343298,2.700519283085223,3.576923076923077,1.2983265784063573,,,,,1.2925562380578846,,0.7513227513227513,,,3.872319476457913,3.617326675242259,,,,,,,,,734.7200225830079,4.2395845911415035,748.5000152587891,4.319099838880222,,,,,,,,,,,,,,,,,,,"Patrick Corbin","9323",571578
"Stephen Strasburg","WSN",9,5,,3.5,21,21,0,,,126,,111,52,49,15,37,3,6,142,10.142857142857142,2.642857142857143,3.8378378378378377,1.0714285714285714,,,,,1.1746031746031746,,0.7559055118110236,,,3.508879632798452,3.446263319173132,,,,,,,,,614.3000000000001,4.875396825396826,590,4.682539682539683,,,,,,,,,,,,,,,,,,,"Stephen Strasburg","10131",544931
"Sonny Gray","CIN",12,8,,3.72291522415341,28,28,0,,,152.3000030517578,,126,67,63,19,60,1,4,170,10.04596171596952,3.5456335468127715,2.8333333333333335,1.122783956490711,,,,,1.2212737772355102,,0.7465495608531995,,,3.84145213225381,3.4026333725697517,,,,,,,,,713.7200225830078,4.686277139078299,662.5000152587891,4.349967183084325,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Chris Sale","BOS",9,5,,3.347107438016529,20,20,0,,,121,,103,48,45,14,28,0,10,147,10.933884297520661,2.0826446280991737,5.25,1.0413223140495869,,,,,1.0826446280991735,,0.7450628366247756,,,3.2079482409579696,3.3246704713541892,,,,,,,,,635.4000000000001,5.251239669421488,603,4.983471074380165,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Brandon Woodruff","MIL",9,6,,3.7093274669561165,28,25,0,,,138.3000030517578,,121,61,57,18,42,0,7,160,10.412147275666293,2.733188659862402,3.8095238095238093,1.171366568512458,,,,,1.1785972263427817,,0.7402031930333817,,,3.632489442987888,3.276234543745531,,,,,,,,,660.4200225830077,4.775271207592455,630.5000152587891,4.558929872350247,,,,,,,,,,,,,,,,,,,"Brandon Woodruff","16162",605540
"Yu Darvish","SDP",10,6,,3.5165562913907285,26,26,0,,,151,,124,63,59,21,46,2,8,182,10.847682119205299,2.7417218543046356,3.9565217391304346,1.2516556291390728,,,,,1.1258278145695364,,0.7610241820768137,,,3.6616179908348236,3.2380773788445545,,,,,,,,,738.7,4.89205298013245,684,4.529801324503311,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"José Berríos","MIN",13,10,,3.893510749406257,31,31,0,,,180.3000030517578,,167,83,78,24,56,0,11,187,9.334442437679103,2.7953410508557743,3.3392857142857144,1.1980033075096175,,,,,1.2368274887715034,,0.7391763463569165,,,3.9623566289670094,3.1352450732549615,,,,,,,,,777.8200225830078,4.314032220840967,762.5000152587891,4.229062686371126,,,,,,,,,,,,,,,,,,,"Jose Berrios","14168",621244
"Mike Clevinger","SDP",11,6,,3.3503649635036497,26,25,0,,,137,,109,55,51,15,52,0,3,152,9.985401459854014,3.4160583941605838,2.923076923076923,0.9854014598540146,,,,,1.1751824817518248,,0.7571428571428571,,,3.600178439425726,3.120135354062812,,,,,,,,,684.9000000000001,4.999270072992702,629,4.591240875912408,,,,,,,,,,,,,,,,,,,"Mike Clevinger","12808",605182
"Kevin Gausman","SFG",10,7,,3.9259748051478898,27,26,0,,,151.3000030517578,,142,71,66,19,41,1,5,160,9.5175146791464,2.438863136531265,3.902439024390244,1.130204868148635,,,,,1.209517490474855,,0.7161125319693095,,,3.621029352938493,3.117904176570665,,,,,,,,,698.7200225830077,4.618109771907833,691.5000152587891,4.570389962399641,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Andrew Heaney","LAA",9,6,,3.9986328625915304,26,26,0,,,146.3000030517578,,133,70,65,23,37,1,7,163,10.027340870806453,2.27614486024441,4.405405405405405,1.4149008590708492,,,,,1.1619958745992482,,0.7256894049346879,,,3.9091226496494356,3.091442897870908,,,,,,,,,647.9200225830077,4.428708195951216,626.5000152587891,4.282296665688699,,,,,,,,,,,,,,,,,,,"Andrew Heaney","15423",571760
"Joe Musgrove","SDP",12,8,,3.893617021276596,28,26,0,,,141,,130,65,61,20,33,1,7,147,9.382978723404255,2.106382978723404,4.454545454545454,1.2765957446808511,,,,,1.1560283687943262,,0.725925925925926,,,3.8013483933523196,3.0532524283971942,,,,,,,,,633.4000000000001,4.4921985815602845,619,4.390070921985815,,,,,,,,,,,,,,,,,,,"Joe Musgrove","12970",605397
"Justin Verlander","HOU",11,7,,3.3517241379310345,23,23,0,,,145,,113,58,54,24,33,1,4,179,11.110344827586207,2.0482758620689654,5.424242424242424,1.4896551724137932,,,,,1.006896551724138,,0.7829181494661921,,,3.6396951774071002,3.0202563821531276,,,,,,,,,731,5.041379310344827,660,4.551724137931035,,,,,,,,,,,,,,,,,,,"Justin Verlander","8700",434378
"Zac Gallen","ARI",12,8,,3.7385461906483664,29,29,0,,,163.6999969482422,,144,73,68,24,54,1,8,193,10.610873746987275,2.9688455043384083,3.574074074074074,1.3194868908170705,,,,,1.2095296499156478,,0.7603406326034063,,,3.8755977031692086,3.013320655642369,,,,,,,,,741.7799774169921,4.531337759593998,706.4999847412109,4.315821612168927,,,,,,,,,,,,,,,,,,,"Zac Gallen","19291",668678
"Zack Wheeler","PHI",10,7,,4.1409435797155325,28,28,0,,,171.6999969482422,,166,85,79,24,48,2,7,161,8.439138181445578,2.516016352232222,3.3541666666666665,1.258008176116111,,,,,1.246359952263184,,0.7150776053215078,,,4.094156663939974,2.987008591999155,,,,,,,,,700.7799774169922,4.081421024301111,703.4999847412109,4.097262651398161,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Zack Greinke","HOU",11,8,,3.736842105263158,29,29,0,,,171,,158,76,71,28,33,1,3,168,8.842105263157896,1.736842105263158,5.090909090909091,1.4736842105263157,,,,,1.1169590643274854,,0.7575757575757576,,,3.9867409527650355,2.974268049517499,,,,,,,,,738.2,4.316959064327485,719,4.204678362573099,,,,,,,,,,,,,,,,,,,"Zack Greinke","1943",425844
"Tyler Glasnow","TBR",10,6,,3.626865671641791,25,25,0,,,134,,104,58,54,18,54,1,4,187,12.559701492537313,3.626865671641791,3.462962962962963,1.208955223880597,,,,,1.1791044776119404,,0.753012048192771,,,3.445150658621717,2.9390727889321657,,,,,,,,,699.8,5.222388059701492,636,4.746268656716418,,,,,,,,,,,,,,,,,,,"Tyler Glasnow","14374",607192
"Eduardo Rodriguez","BOS",11,8,,4.225609756097561,29,28,0,,,164,,159,82,77,21,60,1,6,167,9.164634146341463,3.292682926829268,2.783333333333333,1.1524390243902438,,,,,1.3353658536585367,,0.7225738396624473,,,4.026785168996671,2.911772782986646,,,,,,,,,677.9000000000001,4.133536585365854,683,4.164634146341464,,,,,,,,,,,,,,,,,,,"Eduardo Rodriguez","13164",593958
"Blake Snell","SDP",11,7,,3.510877639052151,26,26,0,,,133.3000030517578,,106,56,52,17,53,1,1,164,11.072767938549092,3.578394516726231,3.0943396226415096,1.1477869204593572,,,,,1.192798172242077,,0.7618343195266273,,,3.6040224566797336,2.893861757996654,,,,,,,,,667.7200225830077,5.0091523428078615,611.5000152587891,4.587396858658401,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
"Charlie Morton","ATL",11,6,,3.660130800071407,26,26,0,,,137.6999969482422,,123,60,56,16,45,0,11,151,9.869281264478259,2.9411765357716666,3.3555555555555556,1.0457516571632592,,,,,1.2200436000238024,,0.7417582417582418,,,3.7288194724914767,2.888958758160416,,,,,,,,,636.3799774169925,4.621495944231509,614.4999847412109,4.462599842846658,,,,,,,,,,,,,,,,,,,"Charlie Morton","4676",450203
"Lance Lynn","CHW",12,8,,3.9745915781639996,28,27,0,,,165.3000030517578,,150,78,73,27,56,1,8,182,9.909255715422574,3.049001758591561,3.25,1.4700544193209313,,,,,1.2462189727576618,,0.760998810939358,,,4.274298908171249,2.846313965252267,,,,,,,,,673.120022583008,4.072111374203934,647.5000152587891,3.917120407166886,,,,,,,,,,,,,,,,,,,"Lance Lynn","2520",458681
"Carlos Carrasco","NYM",11,7,,3.5949545267759677,27,23,0,,,142.6999969482422,,123,61,57,21,37,2,5,166,10.46951669201422,2.333566973521242,4.486486486486487,1.3244569309174616,,,,,1.121233380670867,,0.7580398162327718,,,3.6609357934940605,2.822286801268233,,,,,,,,,683.8799774169922,4.792431619077315,646.4999847412109,4.530483521844074,,,,,,,,,,,,,,,,,,,"Carlos Carrasco","6632",471911
"James Paxton","SEA",9,6,,3.653686919222598,23,23,0,,,120.69999694824219,,103,52,49,16,38,1,2,147,10.961060757667795,2.8334714883767087,3.8684210526315788,1.19304062668493,,,,,1.1681856136289939,,0.7504215851602024,,,3.47310946330541,2.7768332443514963,,,,,,,,,602.5799774169923,4.992377735314996,569.4999847412109,4.718309852032725,,,,,,,,,,,,,,,,,,,"James Paxton","11828",572020
"Dinelson Lamet","SDP",9,5,,3.6086608742001527,24,24,0,,,124.69999694824219,,98,54,50,15,52,1,7,162,11.692061232408495,3.7530073091681584,3.1153846153846154,1.0825982622600459,,,,,1.2028869580667174,,0.7441860465116279,,,3.5763431419194847,2.7475007921162344,,,,,,,,,630.4799774169921,5.055974281047323,575.4999847412109,4.61507617341865,,,,,,,,,,,,,,,,,,,"Dinelson Lamet","17186",659275
"Max Fried","ATL",12,8,,4.0344827586206895,29,26,0,,,145,,140,70,65,16,53,2,7,146,9.062068965517241,3.2896551724137932,2.7547169811320753,0.993103448275862,,,,,1.3310344827586207,,0.7209847596717468,,,3.8534882808553763,2.7460484746570684,,,,,,,,,624.2,4.304827586206897,629,4.337931034482758,,,,,,,,,,,,,,,,,,,"Max Fried","13743",608331
"Hyun Jin Ryu","TOR",10,6,,3.579175626010288,25,24,0,,,138.3000030517578,,133,59,55,19,28,2,3,133,8.655097422897605,1.8221257732416012,4.75,1.2364424889853722,,,,,1.164135910682134,,0.7589285714285714,,,3.7264879947820972,2.7354762338253487,,,,,,,,,616.9200225830077,4.460737591973369,617.5000152587891,4.464931320556038,,,,,,,,,,,,,,,,,,,"Hyun Jin Ryu","14444",547943
"Chris Paddack","SDP",12,8,,3.8980891719745223,30,30,0,,,157,,143,73,68,25,36,1,8,166,9.51592356687898,2.0636942675159236,4.611111111111111,1.4331210191082802,,,,,1.1401273885350318,,0.7361111111111112,,,3.9875976592871796,2.728548196657293,,,,,,,,,682.5,4.3471337579617835,660,4.203821656050955,,,,,,,,,,,,,,,,,,,"Chris Paddack","20099",663978
"Marco Gonzales","SEA",12,11,,4.132075471698113,28,27,0,,,159,,163,78,73,22,38,0,6,131,7.415094339622642,2.150943396226415,3.4473684210526314,1.2452830188679245,,,,,1.2641509433962264,,0.7226792009400705,,,4.172551390809833,2.717956735775187,,,,,,,,,612.2,3.8503144654088053,639,4.018867924528302,,,,,,,,,,,,,,,,,,,"Marco Gonzales","15467",594835
"Noah Syndergaard","NYM",7,5,,3.6937648877069917,21,21,0,,,126.69999694824219,,120,56,52,16,31,2,4,125,8.879242518526423,2.202052144594553,4.032258064516129,1.136543042371382,,,,,1.1917916624866576,,0.7387247278382582,,,3.6886568963756146,2.633584896052538,,,,,,,,,573.7799774169923,4.5286502860089675,570.4999847412109,4.50276241896252,,,,,,,,,,,,,,,,,,,"Noah Syndergaard","11762",592789
"Dallas Keuchel","CHW",12,8,,3.99217213187774,26,26,0,,,153.3000030517578,,146,73,68,20,47,1,4,126,7.397260126714635,2.759295444091967,2.6808510638297873,1.1741682740816881,,,,,1.258969316098699,,0.7272727272727273,,,4.241647604933423,2.625592166676194,,,,,,,,,607.8200225830079,3.9649054826032395,605.5000152587891,3.949771710404712,,,,,,,,,,,,,,,,,,,"Dallas Keuchel","9434",572971
"Dylan Bundy","LAA",12,10,,4.33125,28,28,0,,,160,,146,82,77,27,49,1,7,172,9.675,2.75625,3.510204081632653,1.51875,,,,,1.21875,,0.7188295165394403,,,4.285169315338135,2.6177860311936985,,,,,,,,,648.3000000000001,4.051875000000001,625,3.90625,,,,,,,,,,,,,,,,,,,"Dylan Bundy","12917",605164
"Kyle Hendricks","CHC",11,10,,4.113048631677521,28,28,0,,,166.3000030517578,,167,81,76,25,35,2,6,137,7.4143113492081625,1.8941671330093846,3.914285714285714,1.352976523578132,,,,,1.2146722567234784,,0.7245508982035929,,,4.237721160238557,2.6048517457420157,,,,,,,,,639.9200225830077,3.8479856334328773,657.5000152587891,3.9536981550995782,,,,,,,,,,,,,,,,,,,"Kyle Hendricks","12049",543294
"Corbin Burnes","MIL",6,4,,3.7337943940763716,38,18,0,,,115.69999694824219,,98,51,48,14,43,1,5,143,11.12359579901919,3.3448574780267495,3.3255813953488373,1.0890233649389418,,,,,1.218669003622149,,0.7413509060955519,,,3.5371410184933545,2.579909370509445,,,,,,,,,571.1799774169922,4.93673286501906,538.4999847412109,4.6542782968447804,,,,,,,,,,,,,,,,,,,"Corbin Burnes","19361",669203
"Tyler Mahle","CIN",9,8,,4.434782608695652,28,27,0,,,138,,134,73,68,22,48,2,7,146,9.521739130434783,3.130434782608696,3.0416666666666665,1.434782608695652,,,,,1.318840579710145,,0.7208994708994709,,,4.343593228381613,2.5579095427274314,,,,,,,,,529.2,3.8347826086956527,531,3.847826086956522,,,,,,,,,,,,,,,,,,,"Tyler Mahle","16358",641816
"Mike Minor","KCR",10,9,,4.240545487035847,29,27,0,,,161.3000030517578,,152,81,76,24,45,2,6,146,8.146311067200443,2.510849301534383,3.2444444444444445,1.3391196274850043,,,,,1.2213266972895642,,0.7099143206854345,,,4.263954942907143,2.535830565113785,,,,,,,,,642.2200225830077,3.981525173170224,633.5000152587891,3.927464372430992,,,,,,,,,,,,,,,,,,,"Mike Minor","10021",501985
"Kenta Maeda","MIN",10,8,,4.1241684213897765,32,24,0,,,135.3000030517578,,120,66,62,20,45,2,4,154,10.243902207968155,2.9933480477829026,3.422222222222222,1.3303769101257346,,,,,1.2195121676152565,,0.7226277372262774,,,3.9231266159072886,2.4992415090645768,,,,,,,,,604.2200225830079,4.465779814889353,577.5000152587891,4.268292699430846,,,,,,,,,,,,,,,,,,,"Kenta Maeda","18498",628317
"Luis Severino","NYY",9,5,,3.6411610475984317,19,19,0,,,113.69999694824219,,103,49,46,16,30,0,3,124,9.815303693526207,2.37467024843376,4.133333333333334,1.2664907991646719,,,,,1.1697449742284816,,0.759493670886076,,,3.7103287399958824,2.4934388908109746,,,,,,,,,525.7799774169923,4.624274331830762,509.49998474121094,4.481090575342252,,,,,,,,,,,,,,,,,,,"Luis Severino","15890",622663
"Dustin May","LAD",10,6,,3.8664903384032248,39,28,0,,,151.3000030517578,,143,70,65,21,39,1,9,144,8.56576321123176,2.319894203041935,3.6923076923076925,1.249173801637965,,,,,1.2029081052810033,,0.7339449541284404,,,4.044030005345,2.473073643596659,,,,,,,,,633.5200225830079,4.187177857268705,627.5000152587891,4.147389309993135,,,,,,,,,,,,,,,,,,,"Dustin May","19716",669160
"Robbie Ray","TOR",10,8,,4.152933504770911,30,29,0,,,151.6999969482422,,124,75,70,24,80,4,5,208,12.34014527131928,4.746209719738185,2.6,1.4238629159214553,,,,,1.3447594205924855,,0.7570422535211268,,,4.186804964894337,2.4421652009025507,,,,,,,,,665.9799774169921,4.390112002732701,607.4999847412109,4.004614350443798,,,,,,,,,,,,,,,,,,,"Robbie Ray","11486",592662
"Matthew Boyd","DET",11,11,,4.5465610841448365,30,30,0,,,164.3000030517578,,159,89,83,28,49,1,8,179,9.805234145324407,2.684114374977072,3.6530612244897958,1.5337796428440413,,,,,1.2659768480617484,,0.7049763033175355,,,4.26871692162145,2.300451245053752,,,,,,,,,645.0200225830076,3.9258673804151623,644.5000152587891,3.922702393716685,,,,,,,,,,,,,,,,,,,"Matthew Boyd","15440",571510
"Julio Urías","LAD",7,4,,3.639427220780543,45,16,0,,,118.69999694824219,,101,51,48,17,39,1,5,134,10.160067658012348,2.957034616884191,3.4358974358974357,1.2889638073597756,,,,,1.1794440067344352,,0.76592082616179,,,3.9075103194268994,2.231349117363843,,,,,,,,,542.6799774169922,4.571861763851786,508.49998474121094,4.2839089959112355,,,,,,,,,,,,,,,,,,,"Julio Urias","14765",628711
"Miles Mikolas","STL",9,8,,3.993377483443709,26,26,0,,,151,,153,72,67,22,29,2,8,121,7.211920529801325,1.728476821192053,4.172413793103448,1.3112582781456954,,,,,1.205298013245033,,0.7275132275132276,,,4.217909381563301,2.2278335234345232,,,,,,,,,580,3.8410596026490067,600,3.9735099337748343,,,,,,,,,,,,,,,,,,,"Miles Mikolas","9803",571945
"Jon Gray","COL",9,8,,5.0486164203975665,25,25,0,,,133.6999969482422,,147,80,75,22,47,1,4,130,8.750935128689115,3.1637996234491417,2.765957446808511,1.4809274833166195,,,,,1.45100975638093,,0.698529411764706,,,4.53023759571023,2.2269625127382238,,,,,,,,,443.5799774169922,3.317726159625198,489.49998474121094,3.661181719627905,,,,,,,,,,,,,,,,,,,"Jon Gray","14916",592351
"Brendan McKay","TBR",8,5,,3.791070021646399,29,25,0,,,118.69999694824219,,106,54,50,17,37,0,4,138,10.46335325974406,2.8053918160183353,3.72972972972973,1.2889638073597756,,,,,1.2047178068787445,,0.7466442953020134,,,3.7642921186091463,2.1955709235791954,,,,,,,,,546.6799774169922,4.605560164044199,525.4999847412109,4.427127196728988,,,,,,,,,,,,,,,,,,,"Brendan McKay","20186",656713
"Zach Plesac","CLE",9,9,,4.478816500795315,27,27,0,,,148.6999969482422,,147,79,74,23,44,0,6,132,7.989240244661912,2.6630800815539706,3,1.3920645880850302,,,,,1.2844653928707284,,0.7052896725440806,,,4.4355350100035,2.1731410473451467,,,,,,,,,549.2799774169921,3.69388021983739,558.4999847412109,3.755884305334635,,,,,,,,,,,,,,,,,,,"Zach Plesac","19979",668676
"Masahiro Tanaka","NYY",9,7,,4.575163500089259,25,25,0,,,137.6999969482422,,141,75,70,25,31,0,4,127,8.30065377873337,2.026143835753815,4.096774193548387,1.6339869643175924,,,,,1.2490922571672263,,0.708029197080292,,,4.469560229648785,2.151626725659205,,,,,,,,,493.87997741699235,3.5866375334970333,512.4999847412109,3.72185908568935,,,,,,,,,,,,,,,,,,,"Masahiro Tanaka","15764",547888
"Pablo López","MIA",10,9,,4.154877046316616,27,27,0,,,134.3000030517578,,127,66,62,18,40,5,9,129,8.644824822174895,2.6805658363333005,3.225,1.2062546263499851,,,,,1.24348470741017,,0.7122708039492242,,,4.107279309418679,2.144011221218488,,,,,,,,,553.2200225830079,4.119285256976522,548.5000152587891,4.084140005919456,,,,,,,,,,,,,,,,,,,"Pablo Lopez","17085",641154
"Jesús Luzardo","OAK",6,5,,3.7666962467048557,27,20,0,,,112.30000305175781,,104,50,47,16,32,1,6,121,9.69723927343165,2.564559146692668,3.78125,1.282279573346334,,,,,1.2110418192715375,,0.7570422535211268,,,3.9037968560860983,2.0805857268139576,,,,,,,,,491.82002258300787,4.379519227228636,481.50001525878906,4.287622459252037,,,,,,,,,,,,,,,,,,,"Jesus Luzardo","19959",666200
"Michael Soroka","ATL",8,5,,3.8154612498431946,21,21,0,,,120.30000305175781,,119,55,51,14,30,1,5,95,7.10723173990399,2.2443889704959967,3.1666666666666665,1.0473815195647986,,,,,1.2385702096440872,,0.7264296754250386,,,3.9977368343681783,2.072485976740137,,,,,,,,,493.6200225830078,4.103241978893658,504.50001525878906,4.193682480969957,,,,,,,,,,,,,,,,,,,"Michael Soroka","18383",647336
"Frankie Montas","OAK",10,8,,3.9767441860465116,25,24,0,,,129,,124,61,57,18,42,1,6,133,9.279069767441861,2.9302325581395348,3.1666666666666665,1.255813953488372,,,,,1.2868217054263567,,0.7457386363636364,,,4.059636369601701,2.066059512427833,,,,,,,,,532.8,4.130232558139535,533,4.131782945736434,,,,,,,,,,,,,,,,,,,"Frankie Montas","14309",593423
"Sixto Sánchez","MIA",7,6,,3.8559709368048263,20,20,0,,,109.69999694824219,,107,50,47,12,31,1,7,94,7.7119418736096526,2.5432999795946727,3.032258064516129,0.9845032179076152,,,,,1.2579763339930639,,0.7260726072607261,,,3.9389124993050277,2.0633977174692024,,,,,,,,,459.9799774169922,4.193071925371306,466.49998474121094,4.252506816033107,,,,,,,,,,,,,,,,,,,"Sixto Sanchez","19680",664350
"Rick Porcello","NYM",11,10,,4.5,27,27,0,,,154,,159,82,77,27,38,1,7,138,8.064935064935066,2.220779220779221,3.6315789473684212,1.577922077922078,,,,,1.2792207792207793,,0.7223618090452262,,,4.555055678974498,2.0260253741989547,,,,,,,,,535.1000000000001,3.4746753246753257,560,3.6363636363636362,,,,,,,,,,,,,,,,,,,"Rick Porcello","2717",519144
"Zach Davies","CHC",10,9,,4.24361501604771,29,29,0,,,152.6999969482422,,160,77,72,20,45,1,5,110,6.483300718961779,2.6522593850298186,2.4444444444444446,1.1787819489021416,,,,,1.342501664027439,,0.7231638418079096,,,4.435689150290395,1.9840412507791687,,,,,,,,,537.9799774169921,3.5231171458329564,573.4999847412109,3.7557301650477393,,,,,,,,,,,,,,,,,,,"Zach Davies","13183",605200
"Nate Pearson","TOR",6,4,,4,24,24,0,,,99,,92,47,44,14,33,0,5,107,9.727272727272727,3,3.242424242424242,1.2727272727272727,,,,,1.2626262626262625,,0.7400379506641366,,,4.019702143620963,1.9693675691523933,,,,,,,,,421.19999999999993,4.254545454545454,413,4.171717171717172,,,,,,,,,,,,,,,,,,,"Nate Pearson","20160",663878
"Corey Kluber","NYY",9,6,,3.9327731092436973,20,20,0,,,119,,112,56,52,19,28,1,3,116,8.77310924369748,2.1176470588235294,4.142857142857143,1.4369747899159664,,,,,1.1764705882352942,,0.7407407407407407,,,4.098982340548219,1.9520400148748107,,,,,,,,,494.6999999999999,4.157142857142856,487,4.092436974789916,,,,,,,,,,,,,,,,,,,"Corey Kluber","2429",446372
