Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Matt West","TEX",2,1,,4.719100988749501,25,0,,,,26.700000762939453,,30,15,14,3,7,0,2,17,5.730336914910108,2.3595504943747505,2.4285714285714284,1.0112359261606074,,,,,1.385767750664536,,0.6707317073170732,,,4.223888124194432,-0.02604727995272116,,,,,,,,,89.68000564575195,3.3588016136026098,101.50000381469727,3.8014981615874284,,,,,,,,,,,,,,,,,,,"Matt West","7980",519411
"Joel Zumaya","MIN",1,1,,4.285714405485004,23,0,,,,27.299999237060547,,27,14,13,3,12,1,0,24,7.912088133203084,3.956044066601542,2,0.9890110166503855,,,,,1.4285714684950013,,0.7183908045977012,,,4.014397302432246,-0.026632610581188043,,,,,,,,,106.91999435424806,3.9164834191314206,109.49999618530273,4.010988983349614,,,,,,,,,,,,,,,,,,,"Joel Zumaya","4699",451491
"Mark McLemore","FLA",2,3,,5.848375290182085,7,6,,,,27.700000762939453,,32,19,18,3,19,0,2,14,4.548736336808289,6.173285028525534,0.7368421052631579,0.9747292150303475,,,,,1.841155183946212,,0.6837606837606838,,,5.696866356605776,-0.027022833481126884,,,,,,,,,49.88000564575195,1.800722175881226,64.50000381469727,2.3285199291760845,,,,,,,,,,,,,,,,,,,"Mark McLemore","4655",434642
"Jose Contreras","PHI",2,2,,3.857142857142857,32,0,,,,28,,27,13,12,3,10,1,2,24,7.714285714285714,3.2142857142857144,2.4,0.9642857142857143,,,,,1.3214285714285714,,0.7317073170731708,,,3.989672000067575,-0.027315498795360327,,,,,,,,,112.10000000000001,4.003571428571429,113,4.035714285714286,,,,,,,,,,,,,,,,,,,"Jose Contreras","1660",425747
"Mitch Stetter","TEX",1,1,,5.644599153084063,40,0,,,,28.700000762939453,,33,19,18,5,13,2,2,22,6.898954520436077,4.076654943894045,1.6923076923076923,1.5679442091900175,,,,,1.6027874138386846,,0.6923076923076923,,,5.325037792593886,-0.02799838700953261,,,,,,,,,64.08000564575197,2.232752750602676,77.50000381469727,2.7003484931879744,,,,,,,,,,,,,,,,,,,"Mitch Stetter","5579",449777
"Amauri Sanit","NYY",1,2,,6.969696790658025,17,2,,,,29.700000762939453,,38,25,23,6,15,1,3,18,5.454545314428019,4.545454428690016,1.2,1.8181817714760065,,,,,1.7845117386708953,,0.6278026905829596,,,6.257709435072538,-0.028973940537938336,,,,,,,,,29.18000564575196,0.9824917473457995,52.500003814697266,1.7676768507093217,,,,,,,,,,,,,,,,,,,"Amauri Sanit","5436",490313
"Arquimedes Caminero","FLA",1,2,,4.8,22,0,,,,30,,29,17,16,3,24,1,2,29,8.7,7.2,1.2083333333333333,0.9,,,,,1.7666666666666666,,0.7377049180327869,,,4.992052952448527,-0.02926660585217178,,,,,,,,,89.69999999999999,2.9899999999999998,91,3.033333333333333,,,,,,,,,,,,,,,,,,,"Arquimedes Caminero","8992",491708
"Dan Klein","BAL",2,2,,4.690553629361289,17,0,,,,30.700000762939453,,32,17,16,4,10,0,2,24,7.035830444041934,2.9315960183508056,2.4,1.1726384073403222,,,,,1.3680781418970427,,0.6868131868131868,,,4.328317849493329,-0.029949494066344062,,,,,,,,,106.78000564575198,3.478175993228479,113.50000381469727,3.697068436288531,,,,,,,,,,,,,,,,,,,"Dan Klein","sa392156",518894
"Adam Reifer","STL",2,3,,4.690553629361289,32,0,,,,30.700000762939453,,33,17,16,3,15,1,2,19,5.570032434866531,4.397394027526208,1.2666666666666666,0.8794788055052417,,,,,1.5635178764537632,,0.7077625570776256,,,4.719197318606771,-0.029949494066344062,,,,,,,,,91.48000564575197,2.9798046701088414,101.50000381469727,3.30618896717509,,,,,,,,,,,,,,,,,,,"Adam Reifer","sa389398",519179
"Brad Lidge","WSN",1,1,,3.6908516461862355,37,0,,,,31.700000762939453,,29,14,13,3,15,3,1,31,8.801261617828715,4.2586749763687335,2.066666666666667,0.8517349952737466,,,,,1.38801258489055,,0.7537688442211056,,,3.8140297999242185,-0.030925047594749788,,,,,,,,,136.28000564575194,4.299053702392248,133.50000381469727,4.211356485857642,,,,,,,,,,,,,,,,,,,"Brad Lidge","563",400058
"David Aardsma","NYY",2,2,,3.9747633112774845,34,0,,,,31.700000762939453,,28,15,14,4,15,2,1,33,9.369084948011213,4.2586749763687335,2.2,1.1356466603649955,,,,,1.3564668443248558,,0.7486631016042781,,,4.0979414650154675,-0.030925047594749788,,,,,,,,,130.58000564575195,4.11924298116779,124.50000381469727,3.927444820766393,,,,,,,,,,,,,,,,,,,"David Aardsma","1902",430911
"Alan Farina","TOR",2,2,,5.11040997164248,31,0,,,,31.700000762939453,,32,19,18,4,20,1,2,26,7.381703292372471,5.678233301824978,1.3,1.1356466603649955,,,,,1.6403785094161047,,0.7112068965517242,,,5.1074051631176856,-0.030925047594749788,,,,,,,,,88.18000564575196,2.781703581182352,92.50000381469727,2.917981122664175,,,,,,,,,,,,,,,,,,,"Alan Farina","sa388377",518669
"Bobby Jenks","BOS",2,1,,3.9375,33,0,,,,32,,31,15,14,2,14,0,0,32,9,3.9375,2.2857142857142856,0.5625,,,,,1.40625,,0.7109004739336492,,,3.1503862857818605,-0.03121771290898323,,,,,,,,,153.60000000000002,4.800000000000001,156,4.875,,,,,,,,,,,,,,,,,,,"Bobby Jenks","8645",408057
"Roman Colon","KCR",2,2,,4.78125,28,0,,,,32,,35,18,17,4,12,1,2,19,5.34375,3.375,1.5833333333333333,1.125,,,,,1.46875,,0.7004830917874396,,,4.7753862857818605,-0.03121771290898323,,,,,,,,,92.60000000000002,2.8937500000000007,104,3.25,,,,,,,,,,,,,,,,,,,"Roman Colon","2242",430638
"Chris Young","NYM",2,2,,4.179566662190598,6,6,,,,32.29999923706055,,30,16,15,4,15,1,1,25,6.965944436984329,4.179566662190598,1.6666666666666667,1.1145511099174927,,,,,1.3931888873968659,,0.7360406091370558,,,4.5733739384450445,-0.03151037822321667,,,,,,,,,113.81999435424808,3.5238389177313874,111.49999618530273,3.4520123473368156,,,,,,,,,,,,,,,,,,,"Chris Young","3196",432934
"Stephen Marek","TOR",2,2,,4.954128324779818,33,0,,,,32.70000076293945,,33,19,18,4,18,1,2,27,7.431192487169727,4.954128324779818,1.5,1.1009174055066262,,,,,1.5596329911343871,,0.7048458149779736,,,4.799086550209203,-0.031900601123155514,,,,,,,,,100.98000564575194,3.088073495099047,105.50000381469727,3.226299735572658,,,,,,,,,,,,,,,,,,,"Stephen Marek","sa288780",447821
"Takashi Saito","ARI",3,2,,3,37,0,,,,33,,28,12,11,3,10,1,1,33,9,2.727272727272727,3.3,0.8181818181818182,,,,,1.1515151515151516,,0.7692307692307693,,,3.207204467600042,-0.03219326643738896,,,,,,,,,167.50000000000006,5.075757575757578,159,4.818181818181818,,,,,,,,,,,,,,,,,,,"Takashi Saito","6021",493416
"Randy Choate","FLA",2,1,,3.5454545454545454,63,0,,,,33,,28,14,13,3,15,4,2,34,9.272727272727273,4.090909090909091,2.2666666666666666,0.8181818181818182,,,,,1.303030303030303,,0.7474226804123711,,,3.692052952448527,-0.03219326643738896,,,,,,,,,151.50000000000006,4.590909090909093,143,4.333333333333333,,,,,,,,,,,,,,,,,,,"Randy Choate","813",329092
"Ryan Mattheus","WSN",2,2,,4.090909090909091,34,0,,,,33,,31,16,15,3,16,2,2,24,6.545454545454546,4.363636363636363,1.5,0.8181818181818182,,,,,1.4242424242424243,,0.7242990654205608,,,4.389022649418224,-0.03219326643738896,,,,,,,,,120.70000000000003,3.6575757575757586,120,3.6363636363636362,,,,,,,,,,,,,,,,,,,"Ryan Mattheus","7169",458919
"Tim Byrdak","NYM",1,1,,4.054054146936872,59,0,,,,33.29999923706055,,31,16,15,3,17,2,1,32,8.648648846798661,4.594594699861789,1.8823529411764706,0.8108108293873745,,,,,1.4414414744664434,,0.7305936073059361,,,3.896257176605337,-0.0324859317516224,,,,,,,,,138.91999435424805,4.171771697809527,137.49999618530273,4.129129109176524,,,,,,,,,,,,,,,,,,,"Tim Byrdak","1995",136263
"Matt Daley","NYY",1,1,,4.594594699861789,37,0,,,,33.29999923706055,,34,18,17,5,11,1,2,31,8.378378570336203,2.9729730410870396,2.8181818181818183,1.351351382312291,,,,,1.351351382312291,,0.7105263157894737,,,4.286647575939998,-0.0324859317516224,,,,,,,,,119.51999435424804,3.58918910187934,124.49999618530273,3.738738709841862,,,,,,,,,,,,,,,,,,,"Matt Daley","7952",457935
"Albert Suárez","TBR",2,3,,5.945946082174079,11,9,,,,33.29999923706055,,38,24,22,6,17,0,3,17,4.594594699861789,4.594594699861789,1,1.621621658774749,,,,,1.6516516894928,,0.6652360515021459,,,6.148509480459155,-0.0324859317516224,,,,,,,,,47.81999435424804,1.4360358993950895,62.499996185302734,1.8768768053227056,,,,,,,,,,,,,,,,,,,"Albert Suarez","6175",544150
"Joe Thatcher","SDP",1,1,,2.937685393433944,47,0,,,,33.70000076293945,,27,12,11,2,14,3,1,39,10.415430031265801,3.7388723189159285,2.7857142857142856,0.5341246169879899,,,,,1.2166171831393102,,0.7591623036649214,,,2.817671156953198,-0.03287615465156124,,,,,,,,,187.58000564575195,5.566172148341235,175.50000381469727,5.207715128828663,,,,,,,,,,,,,,,,,,,"Joe Thatcher","4620",491159
"Shawn Kelley","SEA",2,2,,4.005934627409924,30,0,,,,33.70000076293945,,32,16,15,4,12,2,2,31,8.278931563313842,3.204747701927939,2.5833333333333335,1.0682492339759797,,,,,1.3056379526373085,,0.7291666666666667,,,3.974941160427176,-0.03287615465156124,,,,,,,,,136.980005645752,4.064688502808331,136.50000381469727,4.050445125354685,,,,,,,,,,,,,,,,,,,"Shawn Kelley","7773",518875
"Arthur Rhodes","STL",3,3,,3.9705882352941178,49,0,,,,34,,32,16,15,4,13,1,0,26,6.882352941176471,3.4411764705882355,2,1.0588235294117647,,,,,1.3235294117647058,,0.7360406091370558,,,4.172445109311273,-0.03316881996579468,,,,,,,,,132.20000000000005,3.8882352941176483,131,3.8529411764705883,,,,,,,,,,,,,,,,,,,"Arthur Rhodes","1097",121125
"Juan Cruz","PIT",2,2,,4.5,37,0,,,,34,,32,18,17,4,19,1,0,31,8.205882352941176,5.029411764705882,1.631578947368421,1.0588235294117647,,,,,1.5,,0.7268722466960352,,,4.407739226958331,-0.03316881996579468,,,,,,,,,124.20000000000003,3.652941176470589,123,3.6176470588235294,,,,,,,,,,,,,,,,,,,"Juan Cruz","273",407297
"J.C. Romero","STL",1,1,,4.4606414986355505,45,0,,,,34.29999923706055,,34,18,17,3,22,3,2,25,6.559766909758163,5.772594880587183,1.1363636363636365,0.7871720291709795,,,,,1.6326530975398095,,0.7335907335907337,,,4.803811981316295,-0.033461485280028125,,,,,,,,,106.51999435424801,3.105539263078322,110.49999618530273,3.2215743044655647,,,,,,,,,,,,,,,,,,,"J.C. Romero","754",240694
"Mike Parisi","LAD",2,3,,4.985422851416204,7,7,,,,34.29999923706055,,36,20,19,4,18,0,2,21,5.510204204196857,4.723032175025877,1.1666666666666667,1.049562705561306,,,,,1.574344058341959,,0.7024793388429752,,,5.066202657706622,-0.033461485280028125,,,,,,,,,93.01999435424803,2.7119532484928324,101.49999618530273,2.9591836280752384,,,,,,,,,,,,,,,,,,,"Mike Parisi","8070",449157
"Royce Ring","BOS",2,2,,4.668587793606633,41,1,,,,34.70000076293945,,38,19,18,4,13,1,2,24,6.2247837248088445,3.371757850938124,1.8461538461538463,1.0374639541348074,,,,,1.4697406016909773,,0.7048458149779736,,,4.437490001132015,-0.033851708179966966,,,,,,,,,111.78000564575196,3.221325740290359,124.50000381469727,3.5878962846498452,,,,,,,,,,,,,,,,,,,"Royce Ring","4350",429721
"Evan Reed","FLA",1,1,,4.927953782140335,31,0,,,,34.70000076293945,,36,20,19,3,23,1,2,28,7.262247678943652,5.965417736275143,1.2173913043478262,0.7780979656011056,,,,,1.7002881470542677,,0.7116788321167884,,,4.696855989665717,-0.033851708179966966,,,,,,,,,107.28000564575193,3.091642746023507,115.50000381469727,3.3285302961161434,,,,,,,,,,,,,,,,,,,"Evan Reed","1349",519175
"Brandon Erbe","BAL",1,4,,7.00288169040995,10,9,,,,34.70000076293945,,45,29,27,8,13,1,2,19,4.927953782140335,3.371757850938124,1.4615384615384615,2.074927908269615,,,,,1.6714697038838564,,0.6196581196581197,,,6.224233477697517,-0.033851708179966966,,,,,,,,,34.380005645751936,0.9907782389005224,62.500003814697266,1.8011528080843437,,,,,,,,,,,,,,,,,,,"Brandon Erbe","sa294339",476258
"Mark DiFelice","MIL",2,1,,3.857142857142857,32,0,,,,35,,33,16,15,4,11,2,1,32,8.228571428571428,2.8285714285714287,2.909090909090909,1.0285714285714285,,,,,1.2571428571428571,,0.7291666666666667,,,3.7111005714961465,-0.03414437349420041,,,,,,,,,152,4.3428571428571425,151,4.314285714285714,,,,,,,,,,,,,,,,,,,"Mark DiFelice","2468",442707
"Justin Hampson","NYM",2,2,,4.371428571428571,32,0,,,,35,,36,18,17,4,11,1,2,27,6.942857142857143,2.8285714285714287,2.4545454545454546,1.0285714285714285,,,,,1.3428571428571427,,0.7004830917874396,,,4.0825291429247175,-0.03414437349420041,,,,,,,,,131.2,3.748571428571428,138,3.942857142857143,,,,,,,,,,,,,,,,,,,"Justin Hampson","2209",430618
"Matt Bush","TBR",3,3,,4.628571428571429,26,0,,,,35,,34,19,18,4,17,1,2,33,8.485714285714286,4.371428571428571,1.9411764705882353,1.0285714285714285,,,,,1.457142857142857,,0.7048458149779736,,,4.253957714353289,-0.03414437349420041,,,,,,,,,130.4,3.725714285714286,132,3.7714285714285714,,,,,,,,,,,,,,,,,,,"Matt Bush","1246",456713
"Mike Hinckley","LAD",1,2,,4.885714285714286,31,0,,,,35,,38,20,19,4,19,1,2,20,5.142857142857143,4.885714285714286,1.0526315789473684,1.0285714285714285,,,,,1.6285714285714286,,0.7198443579766537,,,5.168243428639004,-0.03414437349420041,,,,,,,,,88.00000000000001,2.5142857142857147,100,2.857142857142857,,,,,,,,,,,,,,,,,,,"Mike Hinckley","3769",434479
"LaTroy Hawkins","LAA",2,1,,4.334277714073413,38,0,,,,35.29999923706055,,39,18,17,3,9,1,1,22,5.609065277036181,2.294617613332983,2.4444444444444446,0.7648725377776611,,,,,1.3597734004936197,,0.6849315068493151,,,3.733601598538954,-0.03443703880843385,,,,,,,,,136.91999435424805,3.8787534649717306,151.49999618530273,4.291784687242907,,,,,,,,,,,,,,,,,,,"LaTroy Hawkins","729",115629
"Chris Hatcher","FLA",1,1,,4.079320201480859,35,0,,,,35.29999923706055,,33,17,16,4,17,1,2,33,8.413597915554272,4.334277714073413,1.9411764705882353,1.0198300503702147,,,,,1.4164306255141872,,0.7432432432432433,,,4.243516623724061,-0.03443703880843385,,,,,,,,,135.21999435424806,3.830594823704249,133.49999618530273,3.781869662057799,,,,,,,,,,,,,,,,,,,"Chris Hatcher","3299",501822
"Ryan Franklin","STL",2,3,,4.710743900661498,31,0,,,,36.29999923706055,,40,20,19,5,8,1,2,23,5.702479458695498,1.9834711160679992,2.875,1.2396694475424994,,,,,1.3223140773786661,,0.6829268292682927,,,4.375248573105916,-0.03541259233683958,,,,,,,,,119.11999435424804,3.281542613164363,132.49999618530273,3.650137712675945,,,,,,,,,,,,,,,,,,,"Ryan Franklin","1076",211041
"Brian Bruney","CHW",1,2,,5.206611679678498,39,0,,,,36.29999923706055,,37,22,21,5,24,1,1,32,7.933884464271997,5.950413348203997,1.3333333333333333,1.2396694475424994,,,,,1.6804408066687215,,0.7222222222222222,,,5.119050241631415,-0.03541259233683958,,,,,,,,,99.91999435424803,2.752616982212896,105.49999618530273,2.9063360441504456,,,,,,,,,,,,,,,,,,,"Brian Bruney","1929",430663
"Jared Burton","MIN",2,2,,4.904632050628412,34,0,,,,36.70000076293945,,40,21,20,4,16,2,2,26,6.376021665816935,3.923705640502729,1.625,0.9809264101256823,,,,,1.5258855268621725,,0.6944444444444444,,,4.496775900970384,-0.03580281523677842,,,,,,,,,116.38000564575196,3.1711172541248365,129.50000381469727,3.5286103848114765,,,,,,,,,,,,,,,,,,,"Jared Burton","8346",454537
"Justin Miller","TEX",2,2,,5.149863653159832,32,0,,,,36.70000076293945,,37,22,21,5,22,2,2,28,6.866484870879776,5.395095255691253,1.2727272727272727,1.226158012657103,,,,,1.607629394372646,,0.7115384615384616,,,5.232470708564646,-0.03580281523677842,,,,,,,,,97.88000564575195,2.6670300711435826,102.50000381469727,2.7929155772172147,,,,,,,,,,,,,,,,,,,"Justin Miller","8580",502522
"Joe Torres","COL",1,2,,5.395095255691253,36,0,,,,36.70000076293945,,39,24,22,5,24,0,2,29,7.111716473411197,5.885558460754094,1.2083333333333333,1.226158012657103,,,,,1.716621217719944,,0.6964285714285714,,,5.341462531911944,-0.03580281523677842,,,,,,,,,88.68000564575195,2.416348877444797,98.50000381469727,2.6839237538699168,,,,,,,,,,,,,,,,,,,"Joe Torres","sa198956",445229
"Dan Meyer","PIT",1,2,,5.149863653159832,37,0,,,,36.70000076293945,,38,22,21,5,22,1,2,25,6.130790063285515,5.395095255691253,1.1363636363636365,1.226158012657103,,,,,1.6348773502094704,,0.7169811320754716,,,5.395958443585593,-0.03580281523677842,,,,,,,,,89.28000564575196,2.432697650946892,96.50000381469727,2.6294278421962676,,,,,,,,,,,,,,,,,,,"Dan Meyer","4402",434159
"Nick Bierbrodt","BAL",1,1,,6.130790063285515,30,0,,,,36.70000076293945,,44,27,25,5,22,1,2,18,4.4141688455655705,5.395095255691253,0.8181818181818182,1.226158012657103,,,,,1.7983650852304176,,0.6610169491525424,,,5.777429825301136,-0.03580281523677842,,,,,,,,,59.68000564575195,1.6261581581768865,82.50000381469727,2.2479564604807245,,,,,,,,,,,,,,,,,,,"Nick Bierbrodt","1194",150149
"Zach Braddock","MIL",1,1,,3.6486486486486487,42,0,,,,37,,29,16,15,3,22,1,2,44,10.702702702702704,5.351351351351352,2,0.7297297297297297,,,,,1.3783783783783783,,0.7478632478632479,,,3.647007907403482,-0.03609548055101186,,,,,,,,,177.5,4.797297297297297,162,4.378378378378378,,,,,,,,,,,,,,,,,,,"Zach Braddock","4553",488722
"Joe Beimel","TEX",2,2,,4.864864864864865,52,0,,,,37,,41,21,20,5,14,2,1,22,5.351351351351352,3.4054054054054053,1.5714285714285714,1.2162162162162162,,,,,1.4864864864864864,,0.7083333333333334,,,4.809170069565644,-0.03609548055101186,,,,,,,,,104.7,2.82972972972973,119,3.2162162162162162,,,,,,,,,,,,,,,,,,,"Joe Beimel","979",346847
"Les Walrond","PHI",3,3,,4.825737364121862,30,0,,,,37.29999923706055,,37,21,20,4,24,1,3,31,7.479892914388885,5.790884836946233,1.2916666666666667,0.9651474728243723,,,,,1.635388773396853,,0.7220216606498195,,,4.928871579407706,-0.0363881458652453,,,,,,,,,111.61999435424808,2.9924932074353676,115.49999618530273,3.0965147063741547,,,,,,,,,,,,,,,,,,,"Les Walrond","1735",400113
"Brad Thomas","DET",2,2,,4.825737364121862,29,0,,,,37.29999923706055,,42,21,20,4,17,2,3,20,4.825737364121862,4.101876759503582,1.1764705882352942,0.9651474728243723,,,,,1.5817694693510544,,0.7116104868913858,,,4.955681231430605,-0.0363881458652453,,,,,,,,,97.61999435424808,2.617158079114778,114.49999618530273,3.0697050543512554,,,,,,,,,,,,,,,,,,,"Brad Thomas","757",346801
"Matt Meyer","LAA",2,3,,5.549597968740141,36,0,,,,37.29999923706055,,39,25,23,5,26,2,3,31,7.479892914388885,6.27345857335842,1.1923076923076923,1.2064343410304654,,,,,1.7426273814884499,,0.6896551724137931,,,5.438254967842791,-0.0363881458652453,,,,,,,,,88.11999435424806,2.3624663848972354,96.49999618530273,2.587131317939069,,,,,,,,,,,,,,,,,,,"Matt Meyer","sa327859",493475
"Will Startup","BAL",1,2,,6.032171705152327,23,0,,,,37.29999923706055,,44,27,25,7,17,1,2,20,4.825737364121862,4.101876759503582,1.1764705882352942,1.6890080774426515,,,,,1.635388773396853,,0.6640625,,,5.920828704254977,-0.0363881458652453,,,,,,,,,58.51999435424804,1.5689006850194174,78.49999618530273,2.1045575815268833,,,,,,,,,,,,,,,,,,,"Will Startup","sa290704",489336
