Season,Name,Team,Pos,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
2011,"Matt Wieters","BAL","C",11.789999961853027,,,26.649396161853026,"Matt Wieters",4298,446308
2017,"Yasmani Grandal","LAD","C",15.899999618530273,,10,26.55258176447839,"Yasmani Grandal",11368,518735
2011,"Wilson Ramos","WSN","C",17.059999465942383,,,26.219009836758786,"Wilson Ramos",1433,467092
2014,"Miguel Montero","ARI","C",20.1200008392334,,,25.996543815233398,"Miguel Montero",3364,471083
2021,"Nicky Lopez","KCR","SS",,25,21,25.908395323274522,"Nicky Lopez",19339,670032
2019,"Yasmani Grandal","MIL","C",17,,16,25.820824176884518,"Yasmani Grandal",11368,518735
2011,"Chris Stewart","SFG","C",15.869999885559082,,,25.816613370742676,"Chris Stewart",3878,455755
2014,"Russell Martin","PIT","C",11.640000343322754,,,25.70470344613916,"Russell Martin",4616,431145
2025,"Alejandro Kirk","TOR","C",11.770000457763672,,22,25.614139959340093,"Alejandro Kirk",22581,672386
2023,"Patrick Bailey","SFG","C",17.350000381469727,,19,25.5646850554552,"Patrick Bailey",27478,672275
2012,"Russell Martin","NYY","C",16.479999542236328,,,25.43919000223633,"Russell Martin",4616,431145
2011,"Ryan Hanigan","CIN","C",20.489999771118164,,,25.38277233230176,"Ryan Hanigan",4952,452672
2014,"Buster Posey","SFG","C",19.239999771118164,,,25.20753222830176,"Buster Posey",9166,457763
2014,"Hank Conger","LAA","C",21.309999465942383,,,24.774102627125977,"Hank Conger",2505,474233
2015,"Derek Norris","SDP","C",13.079999923706055,,,24.002038686854004,"Derek Norris",6867,519083
2017,"Byron Buxton","MIN","CF",,26,25,23.852708789847174,"Byron Buxton",14161,621439
2019,"Francisco Lindor","CLE","SS",,24,20,23.779758988696667,"Francisco Lindor",12916,596019
2017,"Tyler Flowers","ATL","C",20.510000228881836,,12,23.639103788391026,"Tyler Flowers",9134,452095
2023,"Austin Hedges","- - -","C",16.87999963760376,,16,23.631267098768472,"Austin Hedges",12976,595978
2022,"J.T. Realmuto","PHI","C",1.059999942779541,,15,23.620738269780915,"J.T. Realmuto",11739,592663
2024,"Cal Raleigh","SEA","C",12.880000114440918,,14,23.603016082524398,"Cal Raleigh",21534,663728
2025,"Bobby Witt Jr.","KCR","SS",,24,20,23.59001524544235,"Bobby Witt Jr.",25764,677951
2011,"Geovany Soto","CHC","C",13.5,,,23.430641454720217,"Geovany Soto",3707,434567
2015,"Andrelton Simmons","ATL","SS",,,,23.380201729271604,"Andrelton Simmons",10847,592743
2023,"William Contreras","MIL","C",14.350000381469727,,10,23.34806305669739,"William Contreras",20503,661388
2010,"Matt Wieters","BAL","C",9.210000038146973,,,23.300620159426757,"Matt Wieters",4298,446308
2013,"Manny Machado","BAL","3B",,,,23.17116391032532,"Manny Machado",11493,592518
2012,"Miguel Montero","ARI","C",10.9399995803833,,,23.1423313003833,"Miguel Montero",3364,471083
2016,"Jason Castro","HOU","C",16.06999969482422,,11,23.029920376714472,"Jason Castro",8722,488771
2018,"Yasmani Grandal","LAD","C",10.420000076293945,,18,22.996980310994914,"Yasmani Grandal",11368,518735
2024,"Jake Rogers","DET","C",13.579999923706055,,11,22.79856839395513,"Jake Rogers",19452,668670
2014,"José Molina","TBR","C",17.139999389648438,,,22.52694205883203,"Jose Molina",25,150040
2017,"Andrelton Simmons","LAA","SS",,20,20,22.323760002643684,"Andrelton Simmons",10847,592743
2013,"Yan Gomes","CLE","C",9.140000343322754,,,22.227105823322752,"Yan Gomes",9627,543228
2011,"Jarrod Saltalamacchia","BOS","C",10.720000267028809,,,22.058820395028807,"Jarrod Saltalamacchia",5557,457454
2022,"Dansby Swanson","ATL","SS",,20,18,22.03096463801734,"Dansby Swanson",18314,621020
2014,"Brian McCann","NYY","C",12.220000267028809,,,21.841742199028808,"Brian McCann",4810,435263
2010,"Michael Bourn","HOU","CF",,,,21.83209735879907,"Michael Bourn",6387,456422
2013,"Andrelton Simmons","ATL","SS",,,,21.798368971488525,"Andrelton Simmons",10847,592743
2017,"Christian Vázquez","BOS","C",9.970000267028809,,8,21.70761733213814,"Christian Vazquez",9774,543877
2018,"Martín Maldonado","- - -","C",9.920000076293945,,6,21.686139160698403,"Martin Maldonado",6887,455117
2015,"Russell Martin","TOR","C",9.149999618530273,,,21.671947290530273,"Russell Martin",4616,431145
2022,"Jonathan Schoop","DET","2B",,27,23,21.665448279208213,"Jonathan Schoop",11265,570731
2022,"Adley Rutschman","BAL","C",9.079999923706055,,15,21.6146990109833,"Adley Rutschman",26288,668939
2017,"Austin Hedges","SDP","C",12.8100004196167,,11,21.60233514573333,"Austin Hedges",12976,595978
2021,"Francisco Lindor","NYM","SS",,21,16,21.502713914467652,"Francisco Lindor",12916,596019
2021,"Jacob Stallings","PIT","C",8.75,,11,21.49161006154749,"Jacob Stallings",13723,607732
2010,"Russell Martin","LAD","C",10.6899995803833,,,21.474404493566894,"Russell Martin",4616,431145
2018,"Jeff Mathis","ARI","C",13.140000343322754,,19,21.35111000380265,"Jeff Mathis",3448,425772
2021,"Sean Murphy","OAK","C",9.739999771118164,,9,21.347792506841728,"Sean Murphy",19352,669221
2014,"Christian Vázquez","BOS","C",12.279999732971191,,,21.209466442154785,"Christian Vazquez",9774,543877
2010,"Ivan Rodriguez","WSN","C",11.630000114440918,,,21.208875106440917,"Ivan Rodriguez",1275,121358
2010,"Brett Gardner","NYY","LF",,,,21.136865997715574,"Brett Gardner",9927,458731
2018,"Max Stassi","HOU","C",15.279999732971191,,12,21.100005031996524,"Max Stassi",10059,545358
2012,"Matt Wieters","BAL","C",4.889999866485596,,,21.08092935720581,"Matt Wieters",4298,446308
2019,"Danny Jansen","TOR","C",8.09000015258789,,15,21.028229857151704,"Danny Jansen",16535,643376
2016,"Billy Hamilton","CIN","CF",,22,21,20.980034588238382,"Billy Hamilton",10199,571740
2023,"Francisco Alvarez","NYM","C",15.170000076293945,,12,20.88682142387582,"Francisco Alvarez",26121,682626
2019,"Christian Vázquez","BOS","C",12.359999656677246,,14,20.85883507975165,"Christian Vazquez",9774,543877
2018,"Francisco Lindor","CLE","SS",,21,16,20.856773675919484,"Francisco Lindor",12916,596019
2015,"Tyler Flowers","CHW","C",17.299999237060547,,,20.83029152263452,"Tyler Flowers",9134,452095
2019,"Buster Posey","SFG","C",9.550000190734863,,15,20.821622283274436,"Buster Posey",9166,457763
2024,"Alejandro Kirk","TOR","C",9.210000038146973,,17,20.768241956175267,"Alejandro Kirk",22581,672386
2023,"Jonah Heim","TEX","C",9.260000228881836,,15,20.69093352371086,"Jonah Heim",16930,641680
2023,"Dansby Swanson","CHC","SS",,20,16,20.690733199198768,"Dansby Swanson",18314,621020
2015,"Kevin Kiermaier","TBR","CF",,,,20.648244242652954,"Kevin Kiermaier",11038,595281
2018,"Sandy León","BOS","C",12.460000038146973,,12,20.609184912961737,"Sandy Leon",5273,506702
2019,"Victor Robles","WSN","CF",,20,23,20.596316379475258,"Victor Robles",18363,645302
2011,"Dustin Pedroia","BOS","2B",,,,20.52528935197864,"Dustin Pedroia",8370,456030
2022,"Sean Murphy","OAK","C",8.65999984741211,,12,20.497906331200475,"Sean Murphy",19352,669221
2016,"Russell Martin","TOR","C",15.079999923706055,,9,20.458953774826938,"Russell Martin",4616,431145
2023,"Sean Murphy","ATL","C",6.539999961853027,,10,20.43993611082508,"Sean Murphy",19352,669221
2025,"Cal Raleigh","SEA","C",11.140000343322754,,7,20.398832584308977,"Cal Raleigh",21534,663728
2018,"Austin Hedges","SDP","C",12.640000343322754,,12,20.35259591693856,"Austin Hedges",12976,595978
2013,"Hank Conger","LAA","C",16.579999923706055,,,20.166762503706053,"Hank Conger",2505,474233
2021,"J.T. Realmuto","PHI","C",8.569999694824219,,8,20.122374167390127,"J.T. Realmuto",11739,592663
2025,"Masyn Winn","STL","SS",,21,17,20.120283545493248,"Masyn Winn",27479,691026
2011,"Brett Gardner","NYY","LF",,,,20.106323888859556,"Brett Gardner",9927,458731
2015,"Buster Posey","SFG","C",12.279999732971191,,,20.010338087397216,"Buster Posey",9166,457763
2010,"Yorvit Torrealba","SDP","C",12.109999656677246,,,19.931561499493654,"Yorvit Torrealba",1135,150275
2016,"Francisco Lindor","CLE","SS",,15,12,19.83443148357792,"Francisco Lindor",12916,596019
2019,"Trevor Story","COL","SS",,18,16,19.7092516007077,"Trevor Story",12564,596115
2014,"Andrelton Simmons","ATL","SS",,,,19.659979012010254,"Andrelton Simmons",10847,592743
2015,"Jason Castro","HOU","C",9.0600004196167,,,19.633159645190673,"Jason Castro",8722,488771
2015,"Yadier Molina","STL","C",8.760000228881836,,,19.616538284029787,"Yadier Molina",7007,425877
2014,"Zack Cozart","CIN","SS",,,,19.604903606776457,"Zack Cozart",2616,446359
2014,"Caleb Joseph","BAL","C",8.8100004196167,,,19.577035538433105,"Caleb Joseph",7087,543376
2016,"Addison Russell","CHC","SS",,15,12,19.431618676485186,"Addison Russell",14106,608365
2013,"Carlos Gómez","MIL","CF",,,,19.283599075546633,"Carlos Gomez",4881,460576
2021,"Nick Ahmed","ARI","SS",,18,14,19.27453629358539,"Nick Ahmed",12147,605113
2023,"Alejandro Kirk","TOR","C",9.579999923706055,,10,19.237556034310664,"Alejandro Kirk",22581,672386
2025,"Ke'Bryan Hayes","- - -","3B",,22,17,19.22252894356941,"Ke'Bryan Hayes",18577,663647
2016,"Adam Eaton","CHW","RF",,18,25,19.2128318734413,"Adam Eaton",11205,594809
2019,"Nick Ahmed","ARI","SS",,17,14,19.163391782304934,"Nick Ahmed",12147,605113
2010,"Brendan Ryan","STL","SS",,,,19.14477146196399,"Brendan Ryan",6073,453895
2014,"Tyler Flowers","CHW","C",9.079999923706055,,,19.099204099706053,"Tyler Flowers",9134,452095
2025,"Dillon Dingler","DET","C",5.53000020980835,,12,19.088322903240602,"Dillon Dingler",27464,693307
2016,"Yadier Molina","STL","C",9.520000457763672,,10,19.02319553725745,"Yadier Molina",7007,425877
2014,"Yan Gomes","CLE","C",7.730000019073486,,,19.006405835073487,"Yan Gomes",9627,543228
2017,"Roberto Pérez","CLE","C",11.34000015258789,,10,18.963818864395176,"Roberto Perez",2900,547379
2010,"Chase Headley","SDP","3B",,,,18.959878980946776,"Chase Headley",4720,452104
2024,"Austin Wells","NYY","C",10.539999961853027,,12,18.870611544642422,"Austin Wells",27562,669224
2012,"J.J. Hardy","BAL","SS",,,,18.79579238700261,"J.J. Hardy",3797,429666
2025,"Ceddanne Rafaela","BOS","CF",,22,22,18.70286404318496,"Ceddanne Rafaela",24262,678882
2012,"David Ross","ATL","C",11.0600004196167,,,18.675115150433108,"David Ross",1551,424325
2018,"Carlos Correa","HOU","SS",,20,16,18.648427754395573,"Carlos Correa",14162,621043
2023,"Cal Raleigh","SEA","C",8.359999656677246,,8,18.527446085300372,"Cal Raleigh",21534,663728
2021,"Andrelton Simmons","MIN","SS",,16,13,18.43452055774693,"Andrelton Simmons",10847,592743
2015,"Mike Zunino","SEA","C",11.489999771118164,,,18.37465910954419,"Mike Zunino",13265,572287
2024,"Dansby Swanson","CHC","SS",,17,12,18.3446387503981,"Dansby Swanson",18314,621020
2011,"Jacoby Ellsbury","BOS","CF",,,,18.2898815693302,"Jacoby Ellsbury",4727,453056
2025,"Austin Wells","NYY","C",10.09000015258789,,11,18.260162206391623,"Austin Wells",27562,669224
2011,"Chris Young","ARI","CF",,,,18.205907601062073,"Chris Young",3882,455759
2012,"Michael Bourn","ATL","CF",,,,18.17045274900708,"Michael Bourn",6387,456422
2011,"Ian Kinsler","TEX","2B",,,,18.143835402764402,"Ian Kinsler",6195,435079
2012,"Brendan Ryan","SEA","SS",,,,18.130523775955567,"Brendan Ryan",6073,453895
2023,"Ezequiel Tovar","COL","SS",,15,13,18.114424248139542,"Ezequiel Tovar",24064,678662
2019,"Andrelton Simmons","LAA","SS",,19,14,18.09468983259917,"Andrelton Simmons",10847,592743
2013,"Juan Lagares","NYM","CF",,,,18.080954041659425,"Juan Lagares",5384,501571
2017,"Mike Zunino","SEA","C",10.220000267028809,,6,17.98741219825003,"Mike Zunino",13265,572287
2021,"Michael A. Taylor","KCR","CF",,14,20,17.93901021627054,"Michael A. Taylor",11489,572191
2010,"Peter Bourjos","LAA","CF",,,,17.89440334291919,"Peter Bourjos",2578,488721
2014,"J.J. Hardy","BAL","SS",,,,17.86085770848181,"J.J. Hardy",3797,429666
2014,"Dustin Pedroia","BOS","2B",,,,17.743485807407087,"Dustin Pedroia",8370,456030
2022,"Tomás Nido","NYM","C",7.179999828338623,,12,17.734419189318913,"Tomas Nido",13755,621512
2025,"Pete Crow-Armstrong","CHC","CF",,21,21,17.69918149938166,"Pete Crow-Armstrong",27769,691718
2014,"Travis d'Arnaud","NYM","C",13.880000114440918,,,17.673209806440916,"Travis d'Arnaud",7739,518595
2017,"DJ LeMahieu","COL","2B",,20,17,17.65107521982109,"DJ LeMahieu",9874,518934
2021,"Buster Posey","SFG","C",5.300000190734863,,8,17.622600378249928,"Buster Posey",9166,457763
2023,"Willy Adames","MIL","SS",,16,12,17.620321183774447,"Willy Adames",15986,642715
2010,"Alexei Ramirez","CHW","SS",,,,17.61506473977411,"Alexei Ramirez",5133,493351
2011,"Alexei Ramirez","CHW","SS",,,,17.598332447846435,"Alexei Ramirez",5133,493351
2024,"Bobby Witt Jr.","KCR","SS",,15,11,17.58663757524769,"Bobby Witt Jr.",25764,677951
2018,"Jorge Alfaro","PHI","C",11.050000190734863,,3,17.58248949105133,"Jorge Alfaro",12180,595751
2012,"Yasmani Grandal","SDP","C",13.619999885559082,,,17.575186758742674,"Yasmani Grandal",11368,518735
2014,"Yadier Molina","STL","C",4.559999942779541,,,17.547542553595946,"Yadier Molina",7007,425877
2024,"Francisco Lindor","NYM","SS",,16,14,17.54304248501246,"Francisco Lindor",12916,596019
2010,"Kevin Kouzmanoff","OAK","3B",,,,17.38725601857538,"Kevin Kouzmanoff",5995,450260
2021,"Brandon Crawford","SFG","SS",,14,9,17.361903258456387,"Brandon Crawford",5343,543063
2011,"Franklin Gutierrez","SEA","CF",,,,17.344878636754395,"Franklin Gutierrez",3255,429711
2025,"Trea Turner","PHI","SS",,16,11,17.343390915655927,"Trea Turner",16252,607208
2021,"Max Stassi","LAA","C",12.039999961853027,,10,17.32951742564071,"Max Stassi",10059,545358
2017,"J.T. Realmuto","MIA","C",6.420000076293945,,5,17.25370054757424,"J.T. Realmuto",11739,592663
2019,"Nolan Arenado","COL","3B",,22,18,17.2409756670634,"Nolan Arenado",9777,571448
2023,"Adley Rutschman","BAL","C",7.090000152587891,,6,17.204672319275367,"Adley Rutschman",26288,668939
2016,"Ender Inciarte","ATL","CF",,19,18,17.202981017938015,"Ender Inciarte",4922,542255
2010,"Ryan Hanigan","CIN","C",12.510000228881836,,,17.016747311698243,"Ryan Hanigan",4952,452672
2018,"Christian Vázquez","BOS","C",9.960000038146973,,10,16.9790901726811,"Christian Vazquez",9774,543877
2018,"Addison Russell","CHC","SS",,17,17,16.902457071951634,"Addison Russell",14106,608365
2025,"Austin Hedges","CLE","C",9.390000343322754,,14,16.880714416321347,"Austin Hedges",12976,595978
2013,"Alcides Escobar","KCR","SS",,,,16.848754047003844,"Alcides Escobar",6310,444876
2024,"Ezequiel Tovar","COL","SS",,15,16,16.819430356654365,"Ezequiel Tovar",24064,678662
2018,"Lorenzo Cain","MIL","CF",,17,19,16.814647590226762,"Lorenzo Cain",9077,456715
2022,"Ke'Bryan Hayes","PIT","3B",,19,14,16.787261030569113,"Ke'Bryan Hayes",18577,663647
2011,"Jhonny Peralta","DET","SS",,,,16.753028469608154,"Jhonny Peralta",1738,425509
2011,"Alcides Escobar","KCR","SS",,,,16.751529541104006,"Alcides Escobar",6310,444876
2012,"Josh Thole","NYM","C",10.880000114440918,,,16.72441874362451,"Josh Thole",9689,489365
2025,"Nick Allen","ATL","SS",,17,12,16.686273696763504,"Nick Allen",22277,669397
2024,"Elly De La Cruz","CIN","SS",,14,9,16.652592102071942,"Elly De La Cruz",26668,682829
2011,"Evan Longoria","TBR","3B",,,,16.626141946686584,"Evan Longoria",9368,446334
2022,"Alejandro Kirk","TOR","C",7.619999885559082,,11,16.571071213233168,"Alejandro Kirk",22581,672386
2013,"Nolan Arenado","COL","3B",,,,16.520500606486053,"Nolan Arenado",9777,571448
2016,"Francisco Cervelli","PIT","C",11.210000038146973,,12,16.497706249753463,"Francisco Cervelli",5275,465041
2017,"Addison Russell","CHC","SS",,17,12,16.49091031647711,"Addison Russell",14106,608365
2015,"Miguel Montero","CHC","C",10.399999618530273,,,16.473044718530275,"Miguel Montero",3364,471083
2023,"Brenton Doyle","COL","CF",,14,19,16.42746476434881,"Brenton Doyle",25479,686668
2015,"Martín Maldonado","MIL","C",7.239999771118164,,,16.406895113544188,"Martin Maldonado",6887,455117
2015,"Adeiny Hechavarría","MIA","SS",,,,16.32225044462396,"Adeiny Hechavarria",10459,588751
2010,"Chris Snyder","- - -","C",12.119999885559082,,,16.315927422742675,"Chris Snyder",4606,430965
2025,"Maikel Garcia","KCR","3B",,18,14,16.259393003055294,"Maikel Garcia",22715,672580
2023,"Thairo Estrada","SFG","2B",,20,16,16.159515275012488,"Thairo Estrada",16426,642731
2021,"Carlos Correa","HOU","SS",,11,9,16.157676680009875,"Carlos Correa",14162,621043
2019,"Jose Iglesias","CIN","SS",,14,12,16.11907753536753,"Jose Iglesias",10231,578428
2011,"José Molina","TOR","C",11.6899995803833,,,16.110781392383302,"Jose Molina",25,150040
2012,"Chris Stewart","NYY","C",12.710000038146973,,,16.099343303330567,"Chris Stewart",3878,455755
2011,"Eli Whiteside","SFG","C",12.0600004196167,,,16.064004006433105,"Eli Whiteside",3536,434630
2012,"Jeff Mathis","TOR","C",8.489999771118164,,,16.05676056993457,"Jeff Mathis",3448,425772
2019,"Kevin Kiermaier","TBR","CF",,18,18,16.05459605489271,"Kevin Kiermaier",11038,595281
2011,"Brendan Ryan","SEA","SS",,,,16.036294914788115,"Brendan Ryan",6073,453895
2016,"Nick Ahmed","ARI","SS",,16,12,15.994225345858458,"Nick Ahmed",12147,605113
2023,"Christian Vázquez","MIN","C",7.940000057220459,,6,15.983292517875048,"Christian Vazquez",9774,543877
2011,"Howie Kendrick","LAA","2B",,,,15.9710417507948,"Howie Kendrick",4229,435062
2024,"Anthony Volpe","NYY","SS",,14,8,15.940232640128475,"Anthony Volpe",27647,683011
2017,"Ender Inciarte","ATL","CF",,18,18,15.927421734336503,"Ender Inciarte",4922,542255
2017,"Francisco Lindor","CLE","SS",,12,12,15.918224657020701,"Francisco Lindor",12916,596019
2010,"Ryan Zimmerman","WSN","3B",,,,15.91156960258493,"Ryan Zimmerman",4220,475582
2016,"Andrelton Simmons","LAA","SS",,12,10,15.88547505137857,"Andrelton Simmons",10847,592743
2023,"Bobby Witt Jr.","KCR","SS",,13,10,15.86170808131964,"Bobby Witt Jr.",25764,677951
2013,"Miguel Montero","ARI","C",6.21999979019165,,,15.850572141633789,"Miguel Montero",3364,471083
2025,"Pedro Pagés","STL","C",6.789999961853027,,6,15.850530099458384,"Pedro Pages",25782,686780
2016,"Freddy Galvis","PHI","SS",,9,8,15.848986859822215,"Freddy Galvis",6609,520471
2024,"Marcus Semien","TEX","2B",,19,14,15.709200276199773,"Marcus Semien",12533,543760
2011,"David Ross","ATL","C",9.460000038146973,,,15.70645908496338,"David Ross",1551,424325
2022,"Cal Raleigh","SEA","C",8.210000038146973,,10,15.69708490197278,"Cal Raleigh",21534,663728
2024,"Andrés Giménez","CLE","2B",,19,17,15.689167714955502,"Andres Gimenez",19950,665926
2015,"Kevin Plawecki","NYM","C",9.510000228881836,,,15.67689557130786,"Kevin Plawecki",13807,608700
2011,"Brayan Peña","KCR","C",9.069999694824219,,,15.673909050824218,"Brayan Pena",3231,430910
2011,"Placido Polanco","PHI","3B",,,,15.643991480724976,"Placido Polanco",1176,135784
2022,"Jonah Heim","TEX","C",9.109999656677246,,14,15.643657351684547,"Jonah Heim",16930,641680
2016,"Nolan Arenado","COL","3B",,19,15,15.628294760621145,"Nolan Arenado",9777,571448
2016,"Tony Wolters","COL","C",11.949999809265137,,6,15.609896205442645,"Tony Wolters",11470,547172
2023,"Andrés Giménez","CLE","2B",,18,15,15.564624860628676,"Andres Gimenez",19950,665926
2012,"Alexei Ramirez","CHW","SS",,,,15.54887259465918,"Alexei Ramirez",5133,493351
2016,"Adeiny Hechavarría","MIA","SS",,11,6,15.47220756107233,"Adeiny Hechavarria",10459,588751
2024,"Bo Naylor","CLE","C",7.880000114440918,,10,15.445226068211152,"Bo Naylor",21865,666310
2010,"Tony Gwynn Jr.","SDP","CF",,,,15.433587657823486,"Tony Gwynn Jr.",6141,448242
2012,"Mike Moustakas","KCR","3B",,,,15.41416129002008,"Mike Moustakas",4892,519058
2010,"Stephen Drew","ARI","SS",,,,15.372673799794555,"Stephen Drew",4251,452220
2010,"Miguel Montero","ARI","C",8.710000038146973,,,15.354144347330566,"Miguel Montero",3364,471083
2019,"Mike Zunino","TBR","C",4.800000190734863,,7,15.315653755487826,"Mike Zunino",13265,572287
2012,"Alex Avila","DET","C",5.230000019073486,,,15.268982957889891,"Alex Avila",7476,488671
2021,"Matt Chapman","OAK","3B",,17,15,15.262842749718423,"Matt Chapman",16505,656305
2022,"Travis d'Arnaud","ATL","C",8.859999656677246,,7,15.253259821223788,"Travis d'Arnaud",7739,518595
2023,"Jake Rogers","DET","C",6.519999980926514,,6,15.2295629022104,"Jake Rogers",19452,668670
2016,"Kevin Kiermaier","TBR","CF",,13,16,15.221252394369502,"Kevin Kiermaier",11038,595281
2018,"Mike Zunino","SEA","C",6.909999847412109,,8,15.217706724045316,"Mike Zunino",13265,572287
2015,"Brandon Crawford","SFG","SS",,,,15.164083134743287,"Brandon Crawford",5343,543063
2016,"Jackie Bradley Jr.","BOS","CF",,12,16,15.162445948364592,"Jackie Bradley Jr.",12984,598265
2014,"Chase Headley","- - -","3B",,,,15.159431748151253,"Chase Headley",4720,452104
2022,"Francisco Lindor","NYM","SS",,11,9,15.148047200743374,"Francisco Lindor",12916,596019
2018,"Andrelton Simmons","LAA","SS",,14,13,15.12778577457962,"Andrelton Simmons",10847,592743
2010,"Miguel Olivo","COL","C",-3.9200000762939453,,,15.096117703706057,"Miguel Olivo",1638,400018
2021,"Austin Hedges","CLE","C",5.829999923706055,,5,15.015596682936307,"Austin Hedges",12976,595978
2012,"Jimmy Rollins","PHI","SS",,,,14.958414439545868,"Jimmy Rollins",971,276519
2014,"Yasmani Grandal","SDP","C",13.670000076293945,,,14.879764975110351,"Yasmani Grandal",11368,518735
2014,"Erick Aybar","LAA","SS",,,,14.840603685722046,"Erick Aybar",4082,430947
2024,"Christian Vázquez","MIN","C",9.710000038146973,,8,14.83664776286956,"Christian Vazquez",9774,543877
2018,"Tony Wolters","COL","C",9.569999694824219,,9,14.800102770216654,"Tony Wolters",11470,547172
2013,"Juan Uribe","LAD","3B",,,,14.78753981373822,"Juan Uribe",454,346874
2022,"Nico Hoerner","CHC","SS",,13,10,14.76341563234713,"Nico Hoerner",21479,663538
2016,"Martín Maldonado","MIL","C",6.510000228881836,,7,14.76255772231031,"Martin Maldonado",6887,455117
2022,"Jorge Mateo","BAL","SS",,10,11,14.723318539537907,"Jorge Mateo",17273,622761
2011,"Pablo Sandoval","SFG","3B",,,,14.719113855774872,"Pablo Sandoval",5409,467055
2018,"Ender Inciarte","ATL","CF",,19,17,14.663808640095027,"Ender Inciarte",4922,542255
2011,"J.J. Hardy","BAL","SS",,,,14.660068110202271,"J.J. Hardy",3797,429666
2021,"Omar Narváez","MIL","C",8.8100004196167,,3,14.650638922201884,"Omar Narvaez",13338,553882
2017,"Brian Dozier","MIN","2B",,16,11,14.597286356406633,"Brian Dozier",9810,572821
