Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Stephen Strasburg","WSN",15,7,,2.933264309614008,31,31,,,,193.3000030517578,,165,67,63,19,47,2,7,217,10.103465955337139,2.1883082944739423,4.617021276595745,0.8846352679788277,,,,,1.0967408000673187,,0.7820927723840345,,,3.0029195271380233,3.843934904216548,,,,,,,,,1039.720022583008,5.378789478366503,991.5000152587891,5.129332641517372,,,,,,,,,,,,,,,,,,,"Stephen Strasburg","10131",544931
"Jordan Zimmermann","WSN",14,7,,3.07294356245277,31,31,,,,193.3000030517578,,181,71,66,16,34,0,6,159,7.403000400454401,1.5830315321726391,4.676470588235294,0.7449560151400655,,,,,1.1122607170494034,,0.7476635514018691,,,3.1839852252623446,3.840022617054819,,,,,,,,,961.020022583008,4.971650322869815,956.5000152587891,4.948266943393051,,,,,,,,,,,,,,,,,,,"Jordan Zimmermann","4505",519455
"Yu Darvish","TEX",13,7,,3.0569948723615887,26,26,,,,173.6999969482422,,141,63,59,17,65,1,6,217,11.243523513601097,3.3678757068390386,3.3384615384615386,0.8808290310194409,,,,,1.1859528130065675,,0.7848518111964874,,,3.1322521686553957,3.7716185119924734,,,,,,,,,930.6799774169921,5.3579734816823805,868.4999847412109,5,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"Madison Bumgarner","SFG",16,9,,2.8285714285714287,32,32,,,,210,,176,71,66,18,48,6,7,202,8.657142857142857,2.057142857142857,4.208333333333333,0.7714285714285715,,,,,1.0666666666666667,,0.7696177062374245,,,3.108442644845872,3.725863825622852,,,,,,,,,1114,5.304761904761905,1055,5.023809523809524,,,,,,,,,,,,,,,,,,,"Madison Bumgarner","5524",518516
"Justin Verlander","DET",14,10,,3.7815125479967353,31,31,,,,202.3000030517578,,196,91,85,18,60,1,4,183,8.141374073922384,2.669302975056519,3.05,0.8007908925169557,,,,,1.2654473363230905,,0.7149046793760832,,,3.42884138810612,3.683672539040027,,,,,,,,,940.0200225830077,4.6466634127657755,951.5000152587891,4.703410780549276,,,,,,,,,,,,,,,,,,,"Justin Verlander","8700",434378
"Zack Greinke","LAD",13,8,,3.0638297872340425,30,30,,,,188,,169,68,64,16,42,2,3,174,8.329787234042554,2.0106382978723403,4.142857142857143,0.7659574468085106,,,,,1.122340425531915,,0.7582184517497349,,,3.1056564239745446,3.665610589019385,,,,,,,,,968,5.148936170212766,945,5.026595744680851,,,,,,,,,,,,,,,,,,,"Zack Greinke","1943",425844
"Cole Hamels","PHI",12,8,,3.3415841584158414,30,30,,,,202,,183,80,75,21,52,3,5,194,8.643564356435643,2.3168316831683167,3.730769230769231,0.9356435643564357,,,,,1.1633663366336633,,0.7538910505836576,,,3.409479891427673,3.343042876910488,,,,,,,,,977.7000000000003,4.8400990099009915,954,4.7227722772277225,,,,,,,,,,,,,,,,,,,"Cole Hamels","4972",430935
"Garrett Richards","LAA",12,6,,3.0176470588235293,28,28,,,,170,,144,61,57,9,56,1,7,154,8.152941176470588,2.9647058823529413,2.75,0.4764705882352941,,,,,1.1764705882352942,,0.7417289220917823,,,3.120487462773043,3.168502857401756,,,,,,,,,891.8999999999999,5.246470588235293,852,5.011764705882353,,,,,,,,,,,,,,,,,,,"Garrett Richards","9784",572070
"Jacob deGrom","NYM",10,8,,3.304647102208935,29,29,,,,174.3000030517578,,159,68,64,12,53,2,5,159,8.209982644550323,2.7366608815167743,3,0.6196213316641753,,,,,1.2162937251185664,,0.7377049180327869,,,3.2010989832847483,3.1498740160874146,,,,,,,,,872.8200225830078,5.00757319162999,859.5000152587891,4.931153185370647,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Lance Lynn","STL",15,10,,3.2693306174219265,33,31,,,,192.6999969482422,,173,75,70,14,69,1,9,184,8.593669051509064,3.222625894315899,2.6666666666666665,0.6538661234843853,,,,,1.2558381101842957,,0.7508992805755396,,,3.381344025220876,3.1431657439188796,,,,,,,,,937.9799774169924,4.867566124917619,915.4999847412109,4.75090814343452,,,,,,,,,,,,,,,,,,,"Lance Lynn","2520",458681
"Aníbal Sánchez","DET",11,6,,3.4342105263157894,26,25,,,,152,,143,62,58,11,40,1,3,138,8.171052631578947,2.3684210526315788,3.45,0.6513157894736842,,,,,1.2039473684210527,,0.7219570405727924,,,3.1059363791817116,3.0917025464729377,,,,,,,,,764.7,5.030921052631579,764,5.026315789473684,,,,,,,,,,,,,,,,,,,"Anibal Sanchez","3284",434671
"Masahiro Tanaka","NYY",12,9,,3.502994011976048,25,25,,,,167,,154,70,65,18,33,1,8,158,8.51497005988024,1.778443113772455,4.787878787878788,0.9700598802395209,,,,,1.1197604790419162,,0.7231149567367119,,,3.377761150691324,3.091634872367783,,,,,,,,,806.9999999999998,4.832335329341316,794,4.754491017964072,,,,,,,,,,,,,,,,,,,"Masahiro Tanaka","15764",547888
"Johnny Cueto","CIN",15,8,,2.8792056878839576,27,27,,,,181.3000030517578,,150,62,58,17,46,2,10,163,8.091560812501468,2.283507959356242,3.5434782608695654,0.8439051154142635,,,,,1.0810810628836316,,0.778164924506388,,,3.479742510296563,3.0347931449241705,,,,,,,,,900.5200225830076,4.967016036540969,843.5000152587891,4.652509658358833,,,,,,,,,,,,,,,,,,,"Johnny Cueto","6893",456501
"Hyun Jin Ryu","LAD",13,8,,3.262032026411576,27,27,,,,168.3000030517578,,157,65,61,14,39,4,3,151,8.07486616374013,2.0855614595090404,3.871794871794872,0.7486630880288864,,,,,1.164587025822712,,0.7426303854875284,,,3.1679027918948663,2.9452546442701832,,,,,,,,,841.0200225830079,4.99714799365967,835.5000152587891,4.964349376760529,,,,,,,,,,,,,,,,,,,"Hyun Jin Ryu","14444",547943
"Mat Latos","MIA",9,7,,3.4285714285714284,27,27,,,,168,,160,68,64,12,47,5,5,135,7.232142857142857,2.517857142857143,2.872340425531915,0.6428571428571429,,,,,1.2321428571428572,,0.7308096740273397,,,3.3822521686553957,2.944616296741016,,,,,,,,,793.5999999999999,4.723809523809523,798,4.75,,,,,,,,,,,,,,,,,,,"Mat Latos","3815",502009
"Julio Teheran","ATL",15,10,,3.2205882352941178,32,32,,,,204,,183,78,73,21,48,4,7,181,7.985294117647059,2.1176470588235294,3.7708333333333335,0.9264705882352942,,,,,1.1323529411764706,,0.7589285714285714,,,3.504801188263239,2.9416728463855764,,,,,,,,,972.5000000000002,4.767156862745099,944,4.627450980392157,,,,,,,,,,,,,,,,,,,"Julio Teheran","6797",527054
"Jeff Samardzija","CHW",11,9,,3.8969072164948453,30,30,,,,194,,187,90,84,24,52,3,8,197,9.139175257731958,2.4123711340206184,3.7884615384615383,1.1134020618556701,,,,,1.231958762886598,,0.7254138266796495,,,3.6374068078306534,2.931244135811361,,,,,,,,,868.2,4.475257731958763,872,4.494845360824742,,,,,,,,,,,,,,,,,,,"Jeff Samardzija","3254",502188
"Matt Harvey","NYM",8,5,,3.1176470588235294,25,25,,,,153,,129,57,53,10,49,1,5,140,8.235294117647058,2.8823529411764706,2.857142857142857,0.5882352941176471,,,,,1.1633986928104576,,0.7378048780487805,,,3.2106835412044155,2.8876557201988833,,,,,,,,,791.8,5.17516339869281,753,4.921568627450981,,,,,,,,,,,,,,,,,,,"Matt Harvey","11713",518774
"Jose Quintana","CHW",10,8,,3.8842105263157896,32,32,,,,190,,193,88,82,17,54,3,4,151,7.152631578947369,2.557894736842105,2.7962962962962963,0.8052631578947368,,,,,1.3,,0.7123655913978495,,,3.621725852865922,2.8544015490617705,,,,,,,,,823.1000000000001,4.332105263157896,857,4.510526315789473,,,,,,,,,,,,,,,,,,,"Jose Quintana","11423",500779
"Cliff Lee","PHI",7,6,,3.439077220585658,21,21,,,,138.6999969482422,,135,57,53,15,21,0,2,130,8.435472427851614,1.3626532383452608,6.190476190476191,0.9733237416751862,,,,,1.1247296570468819,,0.7333333333333333,,,3.161091390630957,2.838394500264518,,,,,,,,,681.8799774169922,4.916222007354802,689.4999847412109,4.971160778024439,,,,,,,,,,,,,,,,,,,"Cliff Lee","1636",424324
"Gerrit Cole","PIT",13,9,,3.321616931088286,28,28,,,,170.6999969482422,,157,67,63,13,48,1,9,160,8.435852523398822,2.5307557570196466,3.3333333333333335,0.6854130175261542,,,,,1.2009373384005266,,0.7387580299785866,,,3.2494167870359347,2.8382144445738273,,,,,,,,,844.079977416992,4.9448154218358,833.4999847412109,4.8828353816194605,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Tyson Ross","SDP",13,10,,3.0734206566837536,28,28,,,,175.6999969482422,,148,64,60,12,64,3,8,174,8.912919904382886,3.2783153671293372,2.71875,0.6146841313367507,,,,,1.2066021837351033,,0.7581967213114754,,,3.2688486422857848,2.7722011383052094,,,,,,,,,899.7799774169923,5.121115498266343,854.4999847412109,4.863403526369611,,,,,,,,,,,,,,,,,,,"Tyson Ross","7872",475115
"Danny Salazar","CLE",11,10,,3.8076923076923075,28,28,,,,156,,141,71,66,18,52,3,6,177,10.211538461538462,3,3.4038461538461537,1.0384615384615385,,,,,1.2371794871794872,,0.7270560190703218,,,3.478406014809242,2.747371177699085,,,,,,,,,746.4,4.7846153846153845,726,4.653846153846154,,,,,,,,,,,,,,,,,,,"Danny Salazar","5867",517593
"Gio González","WSN",13,8,,3.276570698770991,29,29,,,,170.3000030517578,,145,66,62,13,67,1,3,171,9.03699337886838,3.5408102712525227,2.5522388059701493,0.687022888451982,,,,,1.244861985912993,,0.7533539731682146,,,3.3495158171402104,2.707018456092702,,,,,,,,,855.3200225830078,5.022431046716175,814.5000152587891,4.782736351515185,,,,,,,,,,,,,,,,,,,"Gio Gonzalez","7448",461829
"Marcus Stroman","TOR",14,10,,3.7241379310344827,34,30,,,,174,,169,77,72,18,38,1,5,150,7.758620689655173,1.9655172413793103,3.9473684210526314,0.9310344827586207,,,,,1.1896551724137931,,0.715071507150715,,,3.4943211341726372,2.6692072504822435,,,,,,,,,797.8,4.585057471264368,807,4.637931034482759,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
"Kyle Hendricks","CHC",11,9,,3.539019898365205,28,28,,,,165.3000030517578,,164,70,65,12,38,3,9,115,6.26134289710767,2.0689654790442735,3.026315789473684,0.6533575196981917,,,,,1.2220205461021734,,0.7127429805615552,,,3.5375758151348293,2.6283692669481415,,,,,,,,,738.2200225830079,4.46594076802201,759.5000152587891,4.594676353520566,,,,,,,,,,,,,,,,,,,"Kyle Hendricks","12049",543294
"Hisashi Iwakuma","SEA",10,8,,3.335294117647059,27,27,,,,170,,154,67,63,19,29,3,2,143,7.570588235294117,1.535294117647059,4.931034482758621,1.0058823529411764,,,,,1.076470588235294,,0.7416879795396419,,,3.449899227478925,2.5272706928131226,,,,,,,,,816.8999999999999,4.805294117647058,796,4.682352941176471,,,,,,,,,,,,,,,,,,,"Hisashi Iwakuma","13048",547874
"Francisco Liriano","PIT",12,8,,3.2437386065919647,29,29,,,,163.6999969482422,,137,63,59,12,67,2,3,172,9.456322717522339,3.683567570197655,2.5671641791044775,0.6597434454085352,,,,,1.2461820635494554,,0.7532051282051283,,,3.2666443519793567,2.52717839472887,,,,,,,,,841.579977416992,5.14098957303633,796.4999847412109,4.8656078166760395,,,,,,,,,,,,,,,,,,,"Francisco Liriano","3201",434538
"Dallas Keuchel","HOU",11,10,,3.8028169619471903,28,28,,,,191.6999969482422,,194,87,81,16,50,2,7,143,6.713615130351212,2.3474178777451793,2.86,0.7511737208784574,,,,,1.2728221381551639,,0.7084837545126353,,,3.617385196722733,2.4977704928232383,,,,,,,,,832.3799774169922,4.342096977923947,865.4999847412109,4.514866971932663,,,,,,,,,,,,,,,,,,,"Dallas Keuchel","9434",572971
"Carlos Martinez","STL",11,9,,3.66,28,28,,,,150,,146,65,61,9,51,6,6,128,7.68,3.06,2.5098039215686274,0.54,,,,,1.3133333333333332,,0.7158351409978307,,,3.345585501988729,2.4867154283489605,,,,,,,,,704.6999999999999,4.6979999999999995,718,4.786666666666667,,,,,,,,,,,,,,,,,,,"Carlos Martinez","11682",593372
"Sonny Gray","OAK",15,10,,3.3636363636363638,33,32,,,,198,,179,79,74,15,70,1,7,169,7.681818181818182,3.1818181818181817,2.414285714285714,0.6818181818181818,,,,,1.2575757575757576,,0.7456140350877193,,,3.5766966130998403,2.4857343329289345,,,,,,,,,922.3,4.658080808080808,902,4.555555555555555,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Noah Syndergaard","NYM",8,7,,3.4847355872332906,26,26,,,,134.3000030517578,,122,56,52,13,38,1,6,142,9.516008718983217,2.5465375445166356,3.736842105263158,0.8711838968083226,,,,,1.1913625939259114,,0.7334273624823695,,,3.2588344442600237,2.4478339066838704,,,,,,,,,668.7200225830079,4.97930012946679,654.5000152587891,4.873417724395372,,,,,,,,,,,,,,,,,,,"Noah Syndergaard","11762",592789
"Drew Smyly","TBR",11,8,,3.273850446060389,27,26,,,,145.6999969482422,,125,57,53,16,40,2,2,139,8.586136075516869,2.4708305253285956,3.475,0.9883322101314382,,,,,1.1324639907756062,,0.7573632538569425,,,3.5166035837065106,2.4035490368743875,,,,,,,,,708.3799774169922,4.861907977037459,672.4999847412109,4.615648584948885,,,,,,,,,,,,,,,,,,,"Drew Smyly","11760",592767
"Rick Porcello","BOS",13,10,,3.7234622284327976,31,29,,,,183.6999969482422,,185,81,76,17,42,4,4,131,6.418073051640744,2.057702810449704,3.119047619047619,0.8328797089915468,,,,,1.235710417915563,,0.7185039370078741,,,3.660287016839579,2.395565177365529,,,,,,,,,793.2799774169921,4.318345076731276,821.4999847412109,4.471965151815817,,,,,,,,,,,,,,,,,,,"Rick Porcello","2717",519144
"Alex Cobb","TBR",12,8,,3.1974374476284493,29,29,,,,171.6999969482422,,153,65,61,13,54,2,9,152,7.967385115402037,2.83051839626125,2.814814814814815,0.6814210953962269,,,,,1.20559116877794,,0.7521186440677966,,,3.4467542126844233,2.3881163123704177,,,,,,,,,827.8799774169922,4.8216656501546185,804.4999847412109,4.685497955970972,,,,,,,,,,,,,,,,,,,"Alex Cobb","6562",502171
"Zack Wheeler","NYM",11,9,,3.483210077574921,31,31,,,,175.6999969482422,,159,73,68,15,67,2,9,172,8.810472549160094,3.4319863999635247,2.5671641791044775,0.7683551641709384,,,,,1.2862834600194968,,0.7463414634146341,,,3.5818822276887596,2.3596463677082844,,,,,,,,,818.2799774169921,4.657256639896479,799.4999847412109,4.550369940966636,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Tanner Roark","WSN",13,9,,3.4558419607987236,28,28,,,,182.3000030517578,,176,75,70,16,41,1,6,121,5.9736696750949365,2.0241360056106807,2.951219512195122,0.7899067338968511,,,,,1.190345564275116,,0.7297019527235354,,,3.719196755648195,2.327135616298303,,,,,,,,,795.6200225830079,4.3643445379269625,804.5000152587891,4.413055413007201,,,,,,,,,,,,,,,,,,,"Tanner Roark","8753",543699
"Alex Wood","ATL",11,8,,3.212341138516109,40,25,,,,165.3000030517578,,148,63,59,13,50,1,6,154,8.384754836126794,2.7223229987424653,3.08,0.707803979673041,,,,,1.1978221194466847,,0.7508342602892102,,,3.307690761907688,2.3140766951581826,,,,,,,,,818.5200225830079,4.951724183130943,797.5000152587891,4.824561406747708,,,,,,,,,,,,,,,,,,,"Alex Wood","13781",622072
"Rafael Montero","NYM",9,8,,3.6074637941195977,29,28,,,,144.6999969482422,,131,62,58,14,50,0,6,139,8.645473575562484,3.1098825811375845,2.78,0.8707671227185236,,,,,1.2508638826353395,,0.7372986369268897,,,3.6298333816374093,2.3134604779476717,,,,,,,,,667.9799774169923,4.616309547372847,651.4999847412109,4.502418787017986,,,,,,,,,,,,,,,,,,,"Rafael Montero","12760",606160
"Brandon McCarthy","LAD",11,10,,3.8332334235038994,27,27,,,,166.6999969482422,,172,76,71,19,29,3,4,146,7.882423659599568,1.5656868912903252,5.0344827586206895,1.0257948598109028,,,,,1.2057588703040436,,0.716743119266055,,,3.456187387543049,2.262114352037036,,,,,,,,,745.6799774169922,4.473185309346553,779.4999847412109,4.676064781112347,,,,,,,,,,,,,,,,,,,"Brandon McCarthy","4662",435221
"Homer Bailey","CIN",10,8,,3.543717491688289,27,27,,,,172.6999969482422,,159,73,68,19,46,2,8,150,7.817023878724167,2.397220656142078,3.260869565217391,0.9901563579717279,,,,,1.1870295519544105,,0.7399103139013453,,,3.763404467011643,2.255617024885846,,,,,,,,,768.879977416992,4.452113439512241,754.4999847412109,4.368847701643753,,,,,,,,,,,,,,,,,,,"Homer Bailey","8362",456701
"Mark Buehrle","TOR",12,10,,4.099476439790576,30,30,,,,191,,214,93,87,18,45,0,4,110,5.183246073298429,2.1204188481675392,2.4444444444444446,0.8481675392670157,,,,,1.356020942408377,,0.7100085543199315,,,3.9751841058281707,2.212353215646188,,,,,,,,,708.6,3.7099476439790577,794,4.157068062827225,,,,,,,,,,,,,,,,,,,"Mark Buehrle","225",279824
"Ian Kennedy","SDP",10,12,,3.6653825601863503,29,29,,,,181.6999969482422,,168,79,74,18,60,3,8,176,8.7176666296324,2.9719318055565003,2.933333333333333,0.8915795416669501,,,,,1.2548156512349669,,0.7347140039447732,,,3.6055598265773567,2.1987860152574066,,,,,,,,,834.3799774169922,4.592074801490877,822.4999847412109,4.5266923420780385,,,,,,,,,,,,,,,,,,,"Ian Kennedy","6986",453178
"Steven Matz","NYM",10,9,,3.5568102389168907,25,25,,,,141.6999969482422,,134,60,56,11,44,0,8,125,7.939308569010917,2.794636616291843,2.840909090909091,0.6986591540729608,,,,,1.2561750446968385,,0.7257072570725708,,,3.478053164105649,2.190697680482136,,,,,,,,,658.8799774169922,4.649823511694619,659.4999847412109,4.6541990045497466,,,,,,,,,,,,,,,,,,,"Steven Matz","13361",571927
"Matt Shoemaker","LAA",12,8,,3.4156626506024095,27,27,,,,166,,155,67,63,17,34,0,5,139,7.536144578313253,1.8433734939759037,4.088235294117647,0.9216867469879518,,,,,1.1385542168674698,,0.738498789346247,,,3.493697951787926,2.184129855597879,,,,,,,,,777.3000000000002,4.682530120481929,770,4.63855421686747,,,,,,,,,,,,,,,,,,,"Matt Shoemaker","4776",533167
"John Lackey","STL",12,10,,3.6368811104091083,28,27,,,,175.6999969482422,,171,76,71,21,38,0,3,143,7.324985898429612,1.946499749233044,3.763157894736842,1.0756972298393137,,,,,1.1895276245313047,,0.7405345211581292,,,3.7583193394613454,2.1228101560891126,,,,,,,,,760.2799774169922,4.327148495289706,768.4999847412109,4.37393282919405,,,,,,,,,,,,,,,,,,,"John Lackey","1507",407793
"Bartolo Colon","NYM",11,12,,4.025044795965783,26,26,,,,167.6999969482422,,179,80,75,18,27,2,3,115,6.171735353814201,1.449016126547682,4.2592592592592595,0.966010751031788,,,,,1.2283840414354836,,0.6969026548672566,,,3.692776925426927,2.121785582578729,,,,,,,,,694.179977416992,4.139415563801347,744.4999847412109,4.439475243228468,,,,,,,,,,,,,,,,,,,"Bartolo Colon","375",112526
"Hiroki Kuroda","NYY",9,9,,4.047337278106509,28,28,,,,169,,170,81,76,20,35,1,5,118,6.284023668639053,1.863905325443787,3.3714285714285714,1.0650887573964498,,,,,1.21301775147929,,0.7005649717514124,,,3.9843231745725554,2.0953770995358103,,,,,,,,,678.6000000000001,4.015384615384616,701,4.14792899408284,,,,,,,,,,,,,,,,,,,"Hiroki Kuroda","3283",493133
"Zach McAllister","CLE",8,9,,4.228187919463087,29,26,,,,149,,157,75,70,13,43,1,5,114,6.885906040268456,2.597315436241611,2.6511627906976742,0.785234899328859,,,,,1.342281879194631,,0.6875687568756875,,,3.7027219673131135,2.076277805027697,,,,,,,,,618.5,4.151006711409396,660,4.429530201342282,,,,,,,,,,,,,,,,,,,"Zach McAllister","2895",502083
"Doug Fister","WSN",12,7,,3.2667875984909585,26,26,,,,165.3000030517578,,161,64,60,15,31,1,9,117,6.3702358170573685,1.6878402592203285,3.774193548387097,0.8166968996227396,,,,,1.1615244794634518,,0.7485380116959064,,,3.6222703084290395,2.075308539617967,,,,,,,,,734.1200225830079,4.441137380700134,745.5000152587891,4.509981860226357,,,,,,,,,,,,,,,,,,,"Doug Fister","9425",450729
"Collin McHugh","HOU",11,9,,3.706207813831891,30,28,,,,162.6999969482422,,149,72,67,17,53,1,8,155,8.574062852894674,2.93177633034463,2.9245283018867925,0.9403810870916738,,,,,1.2415488862256086,,0.7295173961840629,,,3.710002640463352,2.060896180651521,,,,,,,,,734.4799774169919,4.514320781767705,719.4999847412109,4.422249528192044,,,,,,,,,,,,,,,,,,,"Collin McHugh","7531",543521
"Jonathon Niese","NYM",9,10,,3.7740245283483334,28,28,,,,171.6999969482422,,172,77,72,16,46,1,5,132,6.9190449686386115,2.41118233755588,2.869565217391304,0.8386721174107408,,,,,1.269656399969038,,0.7208588957055215,,,3.6971910255223532,2.0601555447799065,,,,,,,,,737.5799774169923,4.295748343194967,761.4999847412109,4.4350611431330424,,,,,,,,,,,,,,,,,,,"Jonathon Niese","4424",477003
"Chris Archer","TBR",11,9,,3.4941176470588236,31,30,,,,170,,154,71,66,14,65,1,9,150,7.9411764705882355,3.4411764705882355,2.3076923076923075,0.7411764705882353,,,,,1.2882352941176471,,0.7422266800401204,,,3.7440168745377487,2.0121762728014154,,,,,,,,,763.3999999999999,4.490588235294116,746,4.3882352941176475,,,,,,,,,,,,,,,,,,,"Chris Archer","6345",502042
"José Fernández","MIA",8,4,,2.8672566371681416,19,19,,,,113,,90,39,36,7,43,3,4,116,9.238938053097344,3.424778761061947,2.697674418604651,0.5575221238938053,,,,,1.176991150442478,,0.762987012987013,,,3.1322521686553957,2.0016392678409685,,,,,,,,,607.1,5.372566371681416,565,5,,,,,,,,,,,,,,,,,,,"Jose Fernandez","11530",605228
"Kyle Gibson","MIN",12,12,,4.347048379643046,30,30,,,,167.6999969482422,,173,87,81,13,54,0,2,106,5.688729978298308,2.898032253095364,1.962962962962963,0.6976744313007358,,,,,1.3536076573099747,,0.6704980842911877,,,3.877630834574985,1.9866434153754682,,,,,,,,,675.2799774169921,4.026714309514305,713.4999847412109,4.254621334080411,,,,,,,,,,,,,,,,,,,"Kyle Gibson","10123",502043
"Michael Wacha","STL",8,5,,3.271461639723831,25,23,,,,129.3000030517578,,115,50,47,11,38,0,5,119,8.28306244951353,2.645011538500119,3.1315789473684212,0.7656612348289817,,,,,1.18329463564479,,0.748546511627907,,,3.3952065321320157,1.9839676307439977,,,,,,,,,631.5200225830079,4.884145457678104,612.5000152587891,4.73704563652338,,,,,,,,,,,,,,,,,,,"Michael Wacha","14078",608379
