Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jack Flaherty","STL",5,3,,3.085714285714286,12,12,0,,,70,,54,26,24,9,20,1,3,87,11.185714285714285,2.5714285714285716,4.35,1.1571428571428573,,,,,1.0571428571428572,,0.7817589576547231,,,3.3854380471365793,1.6988372756347256,,,,,,,,,371.9,5.312857142857142,338,4.828571428571428,,,,,,,,,,,,,,,,,,,"Jack Flaherty","17479",656427
"Trevor Bauer","CIN",5,3,,3.7285714285714286,11,11,0,,,70,,61,31,29,9,27,0,4,82,10.542857142857143,3.4714285714285715,3.037037037037037,1.1571428571428573,,,,,1.2571428571428571,,0.7559681697612731,,,3.871152332850865,1.5396541194332014,,,,,,,,,319.70000000000005,4.567142857142858,304,4.3428571428571425,,,,,,,,,,,,,,,,,,,"Trevor Bauer","12703",545333
"Walker Buehler","LAD",4,2,,3.338709677419355,11,11,0,,,62,,51,24,23,8,15,0,3,74,10.741935483870968,2.1774193548387095,4.933333333333334,1.1612903225806452,,,,,1.064516129032258,,0.7664233576642336,,,3.375299798288653,1.5082062409055668,,,,,,,,,321.79999999999995,5.1903225806451605,300,4.838709677419355,,,,,,,,,,,,,,,,,,,"Walker Buehler","19374",621111
"Germán Márquez","COL",4,3,,4.029850746268656,11,11,0,,,67,,63,32,30,9,16,1,3,70,9.402985074626866,2.1492537313432836,4.375,1.208955223880597,,,,,1.1791044776119404,,0.7078313253012047,,,3.7214721622751723,1.50308917807365,,,,,,,,,304.29999999999995,4.541791044776119,301,4.492537313432836,,,,,,,,,,,,,,,,,,,"German Marquez","15038",608566
"Aaron Nola","PHI",4,3,,3.625,12,12,0,,,72,,62,30,29,9,24,1,3,79,9.875,3,3.2916666666666665,1.125,,,,,1.1944444444444444,,0.7629427792915531,,,3.7695650312635633,1.4972545710923413,,,,,,,,,337.9000000000001,4.693055555555556,320,4.444444444444445,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Clayton Kershaw","LAD",4,3,,3.193548387096774,10,10,0,,,62,,53,24,22,9,11,0,1,65,9.435483870967742,1.596774193548387,5.909090909090909,1.3064516129032258,,,,,1.032258064516129,,0.7782101167315175,,,3.584977217643492,1.4826459429694883,,,,,,,,,304.29999999999995,4.9080645161290315,287,4.629032258064516,,,,,,,,,,,,,,,,,,,"Clayton Kershaw","2036",477132
"Michael Soroka","ATL",4,2,,3.3230769230769233,11,11,0,,,65,,61,26,24,7,15,0,2,57,7.892307692307693,2.076923076923077,3.8,0.9692307692307692,,,,,1.1692307692307693,,0.755287009063444,,,3.644778706477239,1.4154164636789512,,,,,,,,,299.29999999999995,4.604615384615384,297,4.569230769230769,,,,,,,,,,,,,,,,,,,"Michael Soroka","18383",647336
"Patrick Corbin","WSN",4,3,,3.838235294117647,11,11,0,,,68,,62,30,29,9,22,1,1,76,10.058823529411764,2.911764705882353,3.4545454545454546,1.1911764705882353,,,,,1.2352941176470589,,0.7563025210084033,,,3.714009475708008,1.4124678213317878,,,,,,,,,314.30000000000007,4.622058823529413,306,4.5,,,,,,,,,,,,,,,,,,,"Patrick Corbin","9323",571578
"Luis Castillo","CIN",4,3,,3.6,11,11,0,,,65,,54,28,26,8,23,0,3,73,10.107692307692307,3.1846153846153844,3.1739130434782608,1.1076923076923078,,,,,1.1846153846153846,,0.7446808510638299,,,3.7678556295541616,1.4025424131325865,,,,,,,,,310.20000000000005,4.772307692307693,289,4.446153846153846,,,,,,,,,,,,,,,,,,,"Luis Castillo","15689",622491
"Charlie Morton","TBR",4,3,,3.3559322033898304,10,10,0,,,59,,49,23,22,6,20,0,4,69,10.525423728813559,3.0508474576271185,3.45,0.9152542372881356,,,,,1.1694915254237288,,0.759075907590759,,,3.4173993062164825,1.3879716882454045,,,,,,,,,301.4,5.108474576271186,283,4.796610169491525,,,,,,,,,,,,,,,,,,,"Charlie Morton","4676",450203
"Blake Snell","TBR",4,3,,3.42,10,10,0,,,50,,40,20,19,5,20,0,0,64,11.52,3.6,3.2,0.9,,,,,1.2,,0.7547169811320755,,,3.154009475708008,1.3821667707545036,,,,,,,,,272.5,5.45,253,5.06,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
"Yu Darvish","CHC",3,2,,3.6315789473684212,10,10,0,,,57,,47,24,23,7,18,0,3,70,11.052631578947368,2.8421052631578947,3.888888888888889,1.105263157894737,,,,,1.1403508771929824,,0.7427536231884058,,,3.459623510795727,1.320249360666239,,,,,,,,,290.49999999999994,5.096491228070175,271,4.754385964912281,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"Lance Lynn","TEX",5,3,,4.078125,11,11,0,,,64,,61,31,29,9,24,1,3,71,9.984375,3.375,2.9583333333333335,1.265625,,,,,1.328125,,0.7458563535911602,,,4.089009475708008,1.3033624031924544,,,,,,,,,265.30000000000007,4.145312500000001,264,4.125,,,,,,,,,,,,,,,,,,,"Lance Lynn","2520",458681
"José Berríos","MIN",5,4,,4.242857142857143,12,12,0,,,70,,66,35,33,10,22,0,4,71,9.128571428571428,2.8285714285714287,3.227272727272727,1.2857142857142858,,,,,1.2571428571428571,,0.7162162162162162,,,4.156866618565151,1.2933686769830137,,,,,,,,,287.4,4.105714285714285,284,4.057142857142857,,,,,,,,,,,,,,,,,,,"Jose Berrios","14168",621244
"Sonny Gray","CIN",4,3,,3.8135593220338984,10,10,0,,,59,,49,27,25,7,22,0,1,63,9.610169491525424,3.3559322033898304,2.8636363636363638,1.0677966101694916,,,,,1.2033898305084745,,0.7189542483660131,,,3.790280662148686,1.2799688555793851,,,,,,,,,280.1,4.747457627118645,261,4.423728813559322,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"James Paxton","NYY",4,3,,3.9056603773584904,10,10,0,,,53,,48,24,23,8,16,0,1,63,10.69811320754717,2.7169811320754715,3.9375,1.3584905660377358,,,,,1.2075471698113207,,0.7575757575757576,,,3.761179287028763,1.2709190492133264,,,,,,,,,244.00000000000006,4.603773584905661,236,4.452830188679245,,,,,,,,,,,,,,,,,,,"James Paxton","11828",572020
"Zack Wheeler","PHI",4,3,,3.9545454545454546,11,11,0,,,66,,64,31,29,9,19,1,2,63,8.590909090909092,2.590909090909091,3.3157894736842106,1.2272727272727273,,,,,1.2575757575757576,,0.7386363636363635,,,4.032191293889826,1.2704070419498321,,,,,,,,,274.30000000000007,4.156060606060607,276,4.181818181818182,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Corey Kluber","TEX",4,3,,4,9,9,0,,,54,,50,25,24,7,14,0,1,54,9,2.3333333333333335,3.857142857142857,1.1666666666666667,,,,,1.1851851851851851,,0.7195571955719556,,,3.7325279942265266,1.2552004024167704,,,,,,,,,246.5,4.564814814814815,242,4.481481481481482,,,,,,,,,,,,,,,,,,,"Corey Kluber","2429",446372
"Matthew Boyd","DET",4,4,,4.359375,11,11,0,,,64,,60,33,31,10,19,0,3,71,9.984375,2.671875,3.736842105263158,1.40625,,,,,1.234375,,0.7076923076923077,,,4.057759475708008,1.2527000887875217,,,,,,,,,270.6,4.228125,266,4.15625,,,,,,,,,,,,,,,,,,,"Matthew Boyd","15440",571510
"Mike Clevinger","CLE",4,3,,3.6666666666666665,10,10,0,,,54,,45,23,22,7,20,0,1,65,10.833333333333334,3.3333333333333335,3.25,1.1666666666666667,,,,,1.2037037037037037,,0.7608695652173912,,,3.6584539201524526,1.1992948803543906,,,,,,,,,263.5,4.87962962962963,246,4.555555555555555,,,,,,,,,,,,,,,,,,,"Mike Clevinger","12808",605182
"Marcus Stroman","NYM",4,3,,3.7142857142857144,11,11,0,,,63,,60,28,26,6,20,0,1,53,7.571428571428571,2.857142857142857,2.65,0.8571428571428571,,,,,1.2698412698412698,,0.7262569832402235,,,3.7695650312635633,1.1888456596626535,,,,,,,,,279.40000000000003,4.434920634920635,280,4.444444444444445,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
"Kevin Gausman","SFG",3,3,,3.857142857142857,10,10,0,,,56,,54,25,24,6,16,1,2,55,8.839285714285714,2.5714285714285716,3.4375,0.9642857142857143,,,,,1.25,,0.7305194805194805,,,3.606866618565151,1.1595645053392174,,,,,,,,,256.20000000000005,4.575000000000001,258,4.607142857142857,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Zack Greinke","HOU",5,3,,3.8955223880597014,11,11,0,,,67,,61,31,29,11,13,1,1,64,8.597014925373134,1.7462686567164178,4.923076923076923,1.4776119402985075,,,,,1.1044776119402986,,0.7337883959044369,,,4.064755744364724,1.154700012348287,,,,,,,,,287.9,4.297014925373134,278,4.149253731343284,,,,,,,,,,,,,,,,,,,"Zack Greinke","1943",425844
"Kyle Hendricks","CHC",4,3,,3.7142857142857144,11,11,0,,,63,,60,27,26,8,14,1,3,53,7.571428571428571,2,3.7857142857142856,1.1428571428571428,,,,,1.1746031746031746,,0.748407643312102,,,3.9917872534857857,1.1459057895207123,,,,,,,,,266.80000000000007,4.234920634920636,266,4.222222222222222,,,,,,,,,,,,,,,,,,,"Kyle Hendricks","12049",543294
"Mike Minor","TEX",4,3,,4.5,10,10,0,,,64,,62,34,32,10,20,1,2,60,8.4375,2.8125,3,1.40625,,,,,1.28125,,0.7058823529411765,,,4.401509475708008,1.1407375827890347,,,,,,,,,243.4,3.803125,244,3.8125,,,,,,,,,,,,,,,,,,,"Mike Minor","10021",501985
"Chris Paddack","SDP",4,3,,3.6610169491525424,10,10,0,,,59,,52,26,24,9,14,0,3,64,9.76271186440678,2.135593220338983,4.571428571428571,1.3728813559322033,,,,,1.11864406779661,,0.7490636704119851,,,3.891975577402923,1.1367312508246274,,,,,,,,,267.70000000000005,4.537288135593221,255,4.322033898305085,,,,,,,,,,,,,,,,,,,"Chris Paddack","20099",663978
"Max Fried","ATL",5,3,,3.789473684210526,12,10,0,,,57,,55,25,24,6,20,1,2,58,9.157894736842104,3.1578947368421053,2.9,0.9473684210526315,,,,,1.3157894736842106,,0.7507507507507508,,,3.7052375458834463,1.1050671328515285,,,,,,,,,254.99999999999994,4.473684210526315,257,4.508771929824562,,,,,,,,,,,,,,,,,,,"Max Fried","13743",608331
"Jon Gray","COL",4,3,,4.189655172413793,10,10,0,,,58,,55,29,27,8,20,1,2,59,9.155172413793103,3.103448275862069,2.95,1.2413793103448276,,,,,1.293103448275862,,0.7210031347962382,,,4.1105611998459395,1.0638373062790463,,,,,,,,,239.80000000000007,4.134482758620691,238,4.103448275862069,,,,,,,,,,,,,,,,,,,"Jon Gray","14916",592351
"Jake Odorizzi","MIN",4,3,,4.090909090909091,11,11,0,,,55,,50,27,25,8,19,0,1,59,9.654545454545454,3.109090909090909,3.1052631578947367,1.309090909090909,,,,,1.2545454545454546,,0.726643598615917,,,4.050373112071644,1.0632072201602845,,,,,,,,,236.60000000000002,4.301818181818183,229,4.163636363636364,,,,,,,,,,,,,,,,,,,"Jake Odorizzi","6397",543606
"Robbie Ray","ARI",4,3,,3.9836065573770494,11,11,0,,,61,,50,29,27,9,29,1,2,82,12.098360655737705,4.278688524590164,2.8275862068965516,1.3278688524590163,,,,,1.2950819672131149,,0.753012048192771,,,3.9681078363637456,1.0360592207913377,,,,,,,,,281.7000000000001,4.618032786885248,259,4.245901639344262,,,,,,,,,,,,,,,,,,,"Robbie Ray","11486",592662
"Eduardo Rodriguez","BOS",4,3,,4.292307692307692,11,11,0,,,65,,63,33,31,9,24,0,2,66,9.138461538461538,3.3230769230769233,2.75,1.2461538461538462,,,,,1.3384615384615384,,0.7258064516129031,,,4.183240244938777,1.0292279197548926,,,,,,,,,260.5,4.007692307692308,262,4.030769230769231,,,,,,,,,,,,,,,,,,,"Eduardo Rodriguez","13164",593958
"Zac Gallen","ARI",4,3,,3.6610169491525424,11,11,0,,,59,,51,25,24,8,21,0,3,69,10.525423728813559,3.2033898305084745,3.2857142857142856,1.2203389830508475,,,,,1.2203389830508475,,0.7730263157894737,,,3.8580772723181775,1.0275631185186394,,,,,,,,,271.6,4.603389830508475,257,4.3559322033898304,,,,,,,,,,,,,,,,,,,"Zac Gallen","19291",668678
"Jose Quintana","CHC",4,4,,4.278688524590164,11,11,0,,,61,,61,31,29,8,19,0,1,55,8.114754098360656,2.80327868852459,2.8947368421052633,1.180327868852459,,,,,1.3114754098360655,,0.7122093023255814,,,4.099255377347352,1.000157870021896,,,,,,,,,244.40000000000012,4.006557377049182,251,4.114754098360656,,,,,,,,,,,,,,,,,,,"Jose Quintana","11423",500779
"Chris Archer","PIT",3,3,,4.153846153846154,10,10,0,,,52,,50,26,24,7,19,0,1,59,10.211538461538462,3.2884615384615383,3.1052631578947367,1.2115384615384615,,,,,1.3269230769230769,,0.7263513513513513,,,3.8486248603233926,0.9892893089878647,,,,,,,,,226.7,4.359615384615385,227,4.365384615384615,,,,,,,,,,,,,,,,,,,"Chris Archer","6345",502042
"Masahiro Tanaka","NYY",4,3,,4.354838709677419,11,11,0,,,62,,63,32,30,11,14,0,1,56,8.129032258064516,2.032258064516129,4,1.596774193548387,,,,,1.2419354838709677,,0.7305194805194805,,,4.439815927320911,0.975844896707572,,,,,,,,,226.69999999999993,3.6564516129032247,234,3.774193548387097,,,,,,,,,,,,,,,,,,,"Masahiro Tanaka","15764",547888
"Kenta Maeda","MIN",4,3,,4.32,13,9,0,,,50,,45,25,24,7,19,1,2,58,10.44,3.42,3.0526315789473686,1.26,,,,,1.28,,0.7195571955719556,,,3.9740094757080078,0.9499602086283362,,,,,,,,,219.89999999999998,4.398,212,4.24,,,,,,,,,,,,,,,,,,,"Kenta Maeda","18498",628317
"Joe Musgrove","PIT",4,4,,4.105263157894737,11,10,0,,,57,,57,28,26,8,13,1,3,52,8.210526315789474,2.0526315789473686,4,1.263157894736842,,,,,1.2280701754385965,,0.7142857142857143,,,4.056114738865903,0.9478861065845998,,,,,,,,,231.19999999999996,4.056140350877192,237,4.157894736842105,,,,,,,,,,,,,,,,,,,"Joe Musgrove","12970",605397
"Frankie Montas","OAK",4,3,,3.75,9,9,0,,,48,,47,22,20,6,15,0,2,49,9.1875,2.8125,3.2666666666666666,1.125,,,,,1.2916666666666667,,0.7462686567164178,,,3.8598428090413415,0.9467148026288591,,,,,,,,,206.20000000000005,4.295833333333334,209,4.354166666666667,,,,,,,,,,,,,,,,,,,"Frankie Montas","14309",593423
"Tyler Glasnow","TBR",3,2,,3.477272727272727,8,8,0,,,44,,35,19,17,6,18,0,1,60,12.272727272727273,3.6818181818181817,3.3333333333333335,1.2272727272727273,,,,,1.2045454545454546,,0.7623318385650224,,,3.554918566617099,0.9435982156831909,,,,,,,,,223.8,5.086363636363637,205,4.659090909090909,,,,,,,,,,,,,,,,,,,"Tyler Glasnow","14374",607192
"Andrew Heaney","LAA",3,2,,4.224489795918367,9,9,0,,,49,,47,24,23,8,13,0,3,54,9.918367346938776,2.3877551020408165,4.153846153846154,1.469387755102041,,,,,1.2244897959183674,,0.7377049180327869,,,4.1119686593814775,0.9400345429128846,,,,,,,,,202.00000000000006,4.122448979591838,201,4.1020408163265305,,,,,,,,,,,,,,,,,,,"Andrew Heaney","15423",571760
"David Price","LAD",3,2,,3.75,9,9,0,,,48,,44,21,20,7,12,0,2,50,9.375,2.25,4.166666666666667,1.3125,,,,,1.1666666666666667,,0.7575757575757576,,,3.901509475708008,0.9358924673485914,,,,,,,,,212.70000000000002,4.43125,207,4.3125,,,,,,,,,,,,,,,,,,,"David Price","3184",456034
"Reynaldo López","CHW",4,4,,4.714285714285714,11,11,0,,,63,,63,35,33,10,24,0,3,58,8.285714285714286,3.4285714285714284,2.4166666666666665,1.4285714285714286,,,,,1.380952380952381,,0.7123287671232876,,,4.721945983644516,0.9330389939267704,,,,,,,,,214.40000000000003,3.4031746031746035,220,3.492063492063492,,,,,,,,,,,,,,,,,,,"Reynaldo Lopez","16400",625643
"Jameson Taillon","PIT",3,3,,3.78,9,9,0,,,50,,49,22,21,6,12,1,2,43,7.74,2.16,3.5833333333333335,1.08,,,,,1.22,,0.7414448669201521,,,3.894009475708008,0.9318557648719339,,,,,,,,,212.79999999999998,4.255999999999999,216,4.32,,,,,,,,,,,,,,,,,,,"Jameson Taillon","11674",592791
"Dallas Keuchel","CHW",4,4,,4.2,10,10,0,,,60,,59,30,28,8,20,0,2,50,7.5,3,2.5,1.2,,,,,1.3166666666666667,,0.7227138643067846,,,4.380676142374675,0.9204479555605629,,,,,,,,,226.20000000000002,3.7700000000000005,230,3.8333333333333335,,,,,,,,,,,,,,,,,,,"Dallas Keuchel","9434",572971
"Randy Dobnak","MIN",4,3,,4.333333333333333,12,9,0,,,54,,60,28,26,6,14,0,3,37,6.166666666666667,2.3333333333333335,2.642857142857143,1,,,,,1.3703703703703705,,0.701219512195122,,,4.232527994226526,0.9201828058557479,,,,,,,,,192.8,3.5703703703703704,215,3.9814814814814814,,,,,,,,,,,,,,,,,,,"Randy Dobnak","23798",677976
"Hyun Jin Ryu","TOR",3,3,,3.7358490566037736,9,9,0,,,53,,53,24,22,9,10,1,1,50,8.49056603773585,1.6981132075471699,5,1.528301886792453,,,,,1.1886792452830188,,0.7738095238095238,,,4.157405702123103,0.9140896935890787,,,,,,,,,210.70000000000005,3.9754716981132083,215,4.056603773584905,,,,,,,,,,,,,,,,,,,"Hyun Jin Ryu","14444",547943
"Joey Lucchesi","SDP",3,3,,4,10,10,0,,,54,,51,26,24,7,19,0,1,54,9,3.1666666666666665,2.8421052631578947,1.1666666666666667,,,,,1.2962962962962963,,0.7308970099667774,,,4.010305772004305,0.9133569016293244,,,,,,,,,228.9,4.238888888888889,227,4.203703703703703,,,,,,,,,,,,,,,,,,,"Joey Lucchesi","19320",664192
"Dylan Bundy","LAA",4,4,,4.5,10,10,0,,,58,,56,31,29,10,19,0,2,60,9.310344827586206,2.9482758620689653,3.1578947368421053,1.5517241379310345,,,,,1.293103448275862,,0.7213114754098361,,,4.472630165363181,0.909690592091318,,,,,,,,,217.60000000000005,3.7517241379310353,217,3.7413793103448274,,,,,,,,,,,,,,,,,,,"Dylan Bundy","12917",605164
"Trevor Williams","PIT",3,3,,4.333333333333333,10,10,0,,,54,,54,27,26,6,17,1,3,43,7.166666666666667,2.8333333333333335,2.5294117647058822,1,,,,,1.3148148148148149,,0.7028753993610224,,,4.176972438670971,0.9026415147316182,,,,,,,,,211.4,3.914814814814815,218,4.037037037037037,,,,,,,,,,,,,,,,,,,"Trevor Williams","16977",592866
"Marco Gonzales","SEA",5,4,,4.285714285714286,11,11,0,,,63,,67,32,30,9,17,0,2,49,7,2.4285714285714284,2.8823529411764706,1.2857142857142858,,,,,1.3333333333333333,,0.7282913165266106,,,4.4203586820572145,0.9020520191473382,,,,,,,,,222.30000000000004,3.5285714285714294,239,3.7936507936507935,,,,,,,,,,,,,,,,,,,"Marco Gonzales","15467",594835
"Tyler Mahle","CIN",4,3,,4.333333333333333,11,11,0,,,54,,53,28,26,8,17,1,3,54,9,2.8333333333333335,3.176470588235294,1.3333333333333333,,,,,1.2962962962962963,,0.7142857142857143,,,4.251046512745045,0.8818508020232126,,,,,,,,,211.40000000000003,3.9148148148148154,214,3.962962962962963,,,,,,,,,,,,,,,,,,,"Tyler Mahle","16358",641816
"Dustin May","LAD",3,3,,4.153846153846154,12,9,0,,,52,,51,25,24,7,13,0,3,48,8.307692307692308,2.25,3.6923076923076925,1.2115384615384615,,,,,1.2307692307692308,,0.7195571955719556,,,4.040932552631085,0.8697535556632003,,,,,,,,,214.1,4.117307692307692,217,4.173076923076923,,,,,,,,,,,,,,,,,,,"Dustin May","19716",669160
"Brandon Woodruff","MIL",3,2,,3.8,10,9,0,,,45,,41,20,19,6,14,0,2,50,10,2.8,3.5714285714285716,1.2,,,,,1.2222222222222223,,0.7510729613733905,,,3.7917872534857855,0.864253761549531,,,,,,,,,204.59999999999997,4.546666666666666,199,4.4222222222222225,,,,,,,,,,,,,,,,,,,"Brandon Woodruff","16162",605540
"Mike Foltynewicz","ATL",4,3,,4.189655172413793,11,11,0,,,58,,55,29,27,8,21,1,2,54,8.379310344827585,3.2586206896551726,2.5714285714285716,1.2413793103448276,,,,,1.3103448275862069,,0.7253086419753086,,,4.334699130880422,0.8585876153779964,,,,,,,,,226.80000000000007,3.9103448275862083,225,3.8793103448275863,,,,,,,,,,,,,,,,,,,"Mike Foltynewicz","10811",592314
"Brendan McKay","TBR",3,2,,3.7674418604651163,10,9,0,,,43,,39,19,18,6,14,0,1,50,10.465116279069768,2.9302325581395348,3.5714285714285716,1.255813953488372,,,,,1.2325581395348837,,0.7623318385650224,,,3.7488931966382406,0.8480671184369823,,,,,,,,,197.99999999999997,4.604651162790697,192,4.465116279069767,,,,,,,,,,,,,,,,,,,"Brendan McKay","20186",656713
"Carlos Carrasco","CLE",4,3,,3.857142857142857,10,8,0,,,49,,46,23,21,9,11,1,1,56,10.285714285714286,2.020408163265306,5.090909090909091,1.653061224489796,,,,,1.163265306122449,,0.7657657657657658,,,4.050744169585559,0.8402512466414946,,,,,,,,,208.3,4.251020408163265,204,4.163265306122449,,,,,,,,,,,,,,,,,,,"Carlos Carrasco","6632",471911
"John Means","BAL",4,4,,4.7368421052631575,11,10,0,,,57,,60,32,30,10,14,0,2,43,6.7894736842105265,2.210526315789474,3.0714285714285716,1.5789473684210527,,,,,1.2982456140350878,,0.7,,,4.828044563427306,0.8355878010662225,,,,,,,,,180.8,3.1719298245614036,193,3.3859649122807016,,,,,,,,,,,,,,,,,,,"John Means","16269",607644
"Mitch Keller","PIT",3,3,,4.333333333333333,10,10,0,,,54,,53,27,26,7,22,0,2,56,9.333333333333334,3.6666666666666665,2.5454545454545454,1.1666666666666667,,,,,1.3888888888888888,,0.7361963190184049,,,4.158453920152453,0.8229540415068073,,,,,,,,,215.7,3.994444444444444,219,4.055555555555555,,,,,,,,,,,,,,,,,,,"Mitch Keller","17594",656605
"Rick Porcello","NYM",4,4,,4.354838709677419,11,11,0,,,62,,63,32,30,10,15,0,3,56,8.129032258064516,2.1774193548387095,3.7333333333333334,1.4516129032258065,,,,,1.2580645161290323,,0.71875,,,4.375299798288653,0.8193405985262684,,,,,,,,,229.99999999999994,3.7096774193548376,238,3.838709677419355,,,,,,,,,,,,,,,,,,,"Rick Porcello","2717",519144
"Josh Hader","MIL",2,1,,2.3333333333333335,23,0,9.472000122070312,,,27,,15,8,7,3,10,0,1,49,16.333333333333332,3.3333333333333335,4.9,1,,,,,0.9259259259259259,,0.8173076923076923,,,2.251046512745045,0.806231248344516,,,,,,,,,236.26000061035154,8.750370392975983,208.36000061035156,7.71703705964265,,,,,,,,,,,,,,,,,,,"Josh Hader","14212",623352
"Caleb Smith","MIA",3,3,,4.14,10,9,0,,,50,,44,25,23,7,20,1,2,54,9.72,3.6,2.7,1.26,,,,,1.28,,0.7195571955719556,,,4.1940094757080075,0.8017030510287997,,,,,,,,,211.49999999999997,4.2299999999999995,201,4.02,,,,,,,,,,,,,,,,,,,"Caleb Smith","14875",592761
