Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Blake Snell","SDP",10,7,,3.6086608742001527,24,24,0,0,,124.69999694824219,519,102,54,50,14,48,0,2,158,11.403368362472483,3.4643144392321465,3.2916666666666665,1.0104250447760428,0.3044315992292871,0.09248554913294797,0.2119460500963391,0.21748400852878466,1.2028869580667174,0.2962962962962963,0.7361963190184049,,,3.2407389438569916,2.692344882525582,,,,,,,,,651.379977416992,5.223576530537951,607.4999847412109,4.871692057806217,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
"Kodai Senga","NYM",10,7,,3.464005626719129,22,22,0,0,,140.3000030517578,570,112,58,54,15,39,3,7,142,9.109051833224376,2.501781841519371,3.641025641025641,0.962223785199758,0.24912280701754386,0.06842105263157895,0.18070175438596492,0.21374045801526717,1.0762651227049145,0.26430517711171664,0.7153846153846154,,,3.46168259777275,2.67375201950555,,,,,,,,,708.5200225830079,5.050035689034369,652.5000152587891,4.650748403890458,,,,,,,,,,,,,,,,,,,"Kodai Senga","31838",673540
"Spencer Strider","ATL",10,5,,3.1643498801567502,30,21,0,0,,122.30000305175781,503,93,46,43,14,43,1,7,168,12.363041392240326,3.1643498801567502,3.9069767441860463,1.0302534493533604,0.33399602385685884,0.08548707753479125,0.2485089463220676,0.2052980132450331,1.1120195961274366,0.2915129151291513,0.7731958762886597,,,3.079724542953578,2.6705409936761875,,,,,,,,,677.0200225830079,5.535731853551062,615.5000152587891,5.03270645870963,,,,,,,,,,,,,,,,,,,"Spencer Strider","27498",675911
"Zac Gallen","ARI",9,7,,3.4218467739447656,29,29,0,0,,165.6999969482422,680,138,68,63,20,48,0,8,176,9.559444955782201,2.6071213515769642,3.6666666666666665,1.0863005631570684,0.25882352941176473,0.07058823529411765,0.18823529411764708,0.22115384615384615,1.1225105819289707,0.2757009345794392,0.7468354430379747,,,3.571091239440637,2.623904417910024,,,,,,,,,805.3799774169922,4.86047068346392,752.4999847412109,4.541339762222571,,,,,,,,,,,,,,,,,,,"Zac Gallen","19291",668678
"Lucas Giolito","CHW",10,9,,3.969754329645424,27,27,0,0,,158.6999969482422,657,138,76,70,21,50,1,3,172,9.754253495700185,2.8355388068895886,3.44,1.1909262988936271,0.2617960426179604,0.076103500761035,0.1856925418569254,0.22847682119205298,1.1846251015449836,0.2846715328467153,0.7061790668348046,,,3.6669363683438387,2.6220671430015083,,,,,,,,,742.2799774169923,4.677252625651131,705.4999847412109,4.4454946333193694,,,,,,,,,,,,,,,,,,,"Lucas Giolito","15474",608337
"Joe Ryan","MIN",12,9,,3.907815710926567,28,28,0,0,,149.6999969482422,619,126,70,65,18,44,0,10,151,9.078156497690948,2.6452906350887533,3.4318181818181817,1.0821643507181262,0.24394184168012925,0.07108239095315025,0.172859450726979,0.22300884955752212,1.1356045655684042,0.2727272727272727,0.6906077348066297,,,3.7403535261539727,2.617598732803552,,,,,,,,,698.7799774169922,4.667869015779545,654.4999847412109,4.3720774755092355,,,,,,,,,,,,,,,,,,,"Joe Ryan","21390",657746
"Jordan Montgomery","STL",8,5,,3.375715128405181,29,29,0,0,,157.3000030517578,649,147,64,59,17,37,0,4,137,7.838524959178132,2.1169738940846052,3.7027027027027026,0.9726636810658996,0.2110939907550077,0.05701078582434515,0.15408320493066255,0.24177631578947367,1.1697393288635656,0.28634361233480177,0.7490636704119851,,,3.5574405289482605,2.604326618714402,,,,,,,,,723.7200225830077,4.6008900733770215,716.5000152587891,4.554990472714948,,,,,,,,,,,,,,,,,,,"Jordan Montgomery","16511",656756
"Triston McKenzie","CLE",11,8,,3.611111111111111,26,25,0,0,,162,655,140,70,65,24,36,0,4,161,8.944444444444445,2,4.472222222222222,1.3333333333333333,0.24580152671755726,0.0549618320610687,0.19083969465648856,0.22764227642276422,1.0864197530864197,0.26976744186046514,0.7443820224719101,,,3.7914433473422204,2.5503842956331004,,,,,,,,,741.5999999999999,4.5777777777777775,700,4.320987654320987,,,,,,,,,,,,,,,,,,,"Triston McKenzie","18000",663474
"Germán Márquez","COL",10,10,,4.3191362518353795,28,28,0,0,,166.6999969482422,706,162,86,80,21,52,1,4,147,7.936412862747511,2.8074385636929966,2.826923076923077,1.1337732661067872,0.20821529745042494,0.07365439093484419,0.13456090651558075,0.24923076923076923,1.283743274851071,0.2925311203319502,0.6933911159263272,,,3.994254653079598,2.4305725673039813,,,,,,,,,680.0799774169923,4.079664006401552,686.4999847412109,4.11817634858361,,,,,,,,,,,,,,,,,,,"German Marquez","15038",608566
"George Kirby","SEA",8,6,,3.555230510970757,28,28,0,0,,136.6999969482422,561,128,58,54,16,27,0,5,132,8.69056347126185,1.7776152554853786,4.888888888888889,1.0534016328802243,0.23529411764705882,0.0481283422459893,0.18716577540106952,0.24196597353497165,1.1338698131696858,0.29396325459317585,0.7315233785822022,,,3.4050425663521593,2.423235998611959,,,,,,,,,649.9799774169924,4.754791455211882,643.4999847412109,4.7073884353110484,,,,,,,,,,,,,,,,,,,"George Kirby","25436",669923
"Hunter Greene","CIN",9,9,,3.9160840089428124,26,26,0,0,,128.6999969482422,543,107,61,56,18,48,0,10,157,10.979021239357527,3.3566434362366966,3.2708333333333335,1.2587412885887612,0.289134438305709,0.08839779005524862,0.2007366482504604,0.22061855670103092,1.2043512329089998,0.2870967741935484,0.724191063174114,,,3.84281174936286,2.4124375831905587,,,,,,,,,592.7799774169923,4.605905139651122,549.4999847412109,4.269619252300348,,,,,,,,,,,,,,,,,,,"Hunter Greene","22182",668881
"Clayton Kershaw","LAD",10,5,,3.264633058838669,22,22,0,0,,121.30000305175781,490,107,48,44,17,25,0,2,129,9.571310558867916,1.8549051470674256,5.16,1.2613355000058495,0.26326530612244897,0.05102040816326531,0.21224489795918366,0.23110151187904968,1.0882110196128898,0.28391167192429023,0.7763401109057301,,,3.4751680082008383,2.3733895185360603,,,,,,,,,587.320022583008,4.841879701622125,562.5000152587891,4.63726299346237,,,,,,,,,,,,,,,,,,,"Clayton Kershaw","2036",477132
"Charlie Morton","ATL",9,6,,3.67581372825586,28,28,0,0,,156.6999969482422,662,134,69,64,18,54,0,14,173,9.936183984191622,3.101467833215882,3.2037037037037037,1.0338226110719606,0.26132930513595165,0.08157099697885196,0.1797583081570997,0.2255892255892256,1.1997447585279544,0.2878411910669975,0.7309582309582309,,,3.699540138815186,2.3671479173609247,,,,,,,,,731.7799774169921,4.669942512243304,691.4999847412109,4.412890862848022,,,,,,,,,,,,,,,,,,,"Charlie Morton","4676",450203
"Patrick Sandoval","LAA",8,6,,3.5474452554744524,25,25,0,0,,137,584,124,58,54,14,54,0,4,141,9.262773722627736,3.5474452554744524,2.611111111111111,0.9197080291970803,0.24143835616438356,0.09246575342465753,0.148972602739726,0.23574144486692014,1.2992700729927007,0.29649595687331537,0.7575757575757576,,,3.652576987064668,2.349823791673323,,,,,,,,,627.2,4.578102189781022,611,4.45985401459854,,,,,,,,,,,,,,,,,,,"Patrick Sandoval","19447",663776
"Yu Darvish","SDP",11,9,,3.8263473053892216,27,27,0,0,,167,679,141,77,71,24,38,0,10,168,9.053892215568862,2.0479041916167664,4.421052631578948,1.2934131736526946,0.24742268041237114,0.055964653902798235,0.19145802650957292,0.22345483359746435,1.0718562874251496,0.26651480637813213,0.7015130674002751,,,3.830993875914705,2.3453469682746517,,,,,,,,,765.9999999999999,4.586826347305388,715,4.281437125748503,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"Nathan Eovaldi","TEX",6,5,,3.794749495470616,24,23,0,0,,125.69999694824219,520,120,57,53,16,28,1,4,123,8.806682791375202,2.004773318361835,4.392857142857143,1.14558475334962,0.23653846153846153,0.05384615384615385,0.18269230769230768,0.2459016393442623,1.177406552053776,0.2979942693409742,0.7245222929936306,,,3.573847082873472,2.328731122253042,,,,,,,,,571.3799774169922,4.545584656237198,570.4999847412109,4.538583918789737,,,,,,,,,,,,,,,,,,,"Nathan Eovaldi","9132",543135
"Chris Bassitt","TOR",12,8,,3.6267823244385538,27,27,0,0,,161.3000030517578,667,143,70,65,19,40,1,11,146,8.146311067200443,2.231866045808341,3.65,1.0601363717589618,0.21889055472263869,0.05997001499250375,0.15892053973013492,0.23214285714285715,1.1345319066192399,0.2749445676274945,0.7225063938618925,,,3.7819908154057105,2.3226029573405658,,,,,,,,,727.1200225830078,4.507873582306692,698.5000152587891,4.330440186257498,,,,,,,,,,,,,,,,,,,"Chris Bassitt","12304",605135
"Tyler Mahle","MIN",8,7,,3.7809451497484705,25,25,0,0,,133.3000030517578,557,116,61,56,15,44,0,6,137,9.249812241348936,2.9707426176595124,3.1136363636363638,1.0127531651111974,0.2459605026929982,0.07899461400359066,0.16696588868940754,0.22879684418145957,1.200300047539197,0.28450704225352114,0.7122302158273381,,,3.6450641477587267,2.2953927572028054,,,,,,,,,624.3200225830077,4.683570954912854,595.5000152587891,4.4673668539044815,,,,,,,,,,,,,,,,,,,"Tyler Mahle","16358",641816
"Noah Syndergaard","LAD",11,7,,3.7100214024313205,25,24,0,0,,140.6999969482422,588,141,63,58,17,32,1,4,113,7.228145146116193,2.046908359962108,3.53125,1.0874200662298699,0.1921768707482993,0.05442176870748299,0.1377551020408163,0.2554347826086957,1.2295664801161272,0.2938388625592417,0.7372654155495979,,,3.8444850331774343,2.280530362842184,,,,,,,,,583.4799774169921,4.146979318212997,600.4999847412109,4.267945968485774,,,,,,,,,,,,,,,,,,,"Noah Syndergaard","11762",592789
"Dean Kremer","BAL",9,6,,3.5073529411764706,25,24,0,0,,136,570,131,57,53,12,35,0,6,104,6.882352941176471,2.3161764705882355,2.9714285714285715,0.7941176470588235,0.1824561403508772,0.06140350877192982,0.12105263157894738,0.24763705103969755,1.2205882352941178,0.288135593220339,0.7305630026809652,,,3.63448982519262,2.2777392795579243,,,,,,,,,603.2,4.435294117647059,609,4.477941176470588,,,,,,,,,,,,,,,,,,,"Dean Kremer","19350",665152
"Alex Cobb","SFG",7,6,,3.6058870727367616,23,23,0,0,,122.30000305175781,520,119,53,49,10,39,0,3,118,8.683564787406896,2.8699917517700757,3.0256410256410255,0.7358953209666861,0.22692307692307692,0.075,0.15192307692307694,0.2489539748953975,1.2919051190304045,0.31142857142857144,0.7291666666666666,,,3.2759632952113606,2.2673295743761885,,,,,,,,,582.6200225830078,4.763859428003782,591.5000152587891,4.836467706451848,,,,,,,,,,,,,,,,,,,"Alex Cobb","6562",502171
"Ranger Suárez","PHI",10,6,,3.5418129950192867,32,24,0,0,,142.3000030517578,604,134,61,56,13,48,2,5,120,7.589599275041329,3.0358397100165315,2.5,0.8222065881294773,0.1986754966887417,0.07947019867549669,0.11920529801324502,0.24319419237749546,1.2789880259791868,0.2894736842105263,0.7387057387057386,,,3.7308427944443534,2.237548177930175,,,,,,,,,625.7200225830079,4.397189101643371,623.5000152587891,4.381588207218854,,,,,,,,,,,,,,,,,,,"Ranger Suarez","17277",624133
"Eduardo Rodriguez","DET",7,9,,3.87755093096488,25,25,0,0,,132.3000030517578,565,130,62,57,14,44,0,3,131,8.911564420287707,2.9931972098676267,2.977272727272727,0.9523809304124268,0.23185840707964603,0.07787610619469026,0.15398230088495576,0.25096525096525096,1.3151927134266845,0.3109919571045576,0.7253886010362695,,,3.5735043092438277,2.1939609246869045,,,,,,,,,589.8200225830078,4.458201126059393,600.5000152587891,4.5389266924193805,,,,,,,,,,,,,,,,,,,"Eduardo Rodriguez","13164",593958
"Logan Gilbert","SEA",10,8,,3.6576989763160355,30,30,0,0,,174.6999969482422,728,161,77,71,22,49,2,6,164,8.448769466420138,2.5243274625279684,3.3469387755102042,1.1333715137880673,0.22527472527472528,0.0673076923076923,0.15796703296703296,0.23922734026745915,1.2020606964418896,0.28542094455852157,0.7421875,,,3.8164951238648865,2.1878477339479656,,,,,,,,,766.5799774169922,4.387979340629894,750.4999847412109,4.295935877798322,,,,,,,,,,,,,,,,,,,"Logan Gilbert","22250",669302
"Frankie Montas","NYY",10,7,,3.965884947426584,25,25,0,0.6200000047683716,,140.6999969482422,590,129,67,62,20,43,2,5,146,9.339019392327117,2.7505331086990825,3.395348837209302,1.2793177249763175,0.24745762711864408,0.07288135593220339,0.1745762711864407,0.23800738007380073,1.2224591594218144,0.2898936170212766,0.7291666666666666,,,3.90845091942625,2.1838440842633116,,,,,,,,,610.2599774360656,4.337313366542257,593.9799847602844,4.221606237694416,,,,,,,,,,,,,,,,,,,"Frankie Montas","14309",593423
"Marcus Stroman","CHC",9,8,,3.583278108396131,28,28,0,0,,150.6999969482422,634,148,65,60,16,41,1,4,128,7.64432663124508,2.4485733740706896,3.1219512195121952,0.955540828905635,0.20189274447949526,0.06466876971608833,0.13722397476340692,0.25127334465195245,1.2541473379386459,0.2966292134831461,0.7442977190876351,,,3.6897369191270295,2.1793904591626596,,,,,,,,,654.5799774169923,4.343596487542116,666.4999847412109,4.422694082536179,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
"Freddy Peralta","MIL",6,5,,3.6699029126213594,26,20,0,0,,103,427,80,45,42,12,38,1,6,125,10.922330097087379,3.320388349514563,3.289473684210526,1.0485436893203883,0.2927400468384075,0.08899297423887588,0.20374707259953162,0.20887728459530025,1.145631067961165,0.2764227642276423,0.7213438735177865,,,3.4813630404981595,2.105390324232053,,,,,,,,,524.6,5.093203883495145,477,4.631067961165049,,,,,,,,,,,,,,,,,,,"Freddy Peralta","18679",642547
"Brady Singer","KCR",7,8,,3.956734039951193,27,25,0,0,,143.3000030517578,610,138,68,63,16,41,0,11,135,8.478715799895413,2.575017391079348,3.292682926829268,1.00488483554316,0.22131147540983606,0.06721311475409836,0.1540983606557377,0.24731182795698925,1.249127677515456,0.29975429975429974,0.7088122605363985,,,3.76839749153166,2.1041667941867677,,,,,,,,,618.820022583008,4.318353171000977,622.5000152587891,4.344033510131548,,,,,,,,,,,,,,,,,,,"Brady Singer","25377",663903
"Lance Lynn","CHW",9,7,,3.8952164911712783,23,23,0,0,,131.6999969482422,550,123,62,57,18,35,0,6,132,9.020501347975593,2.391799599842013,3.7714285714285714,1.2300683656330353,0.24,0.06363636363636363,0.17636363636363636,0.24165029469548133,1.199696307222343,0.2924791086350975,0.7228915662650601,,,3.8185813597118026,2.093536376537835,,,,,,,,,574.3799774169922,4.361275556010243,565.4999847412109,4.293849641951406,,,,,,,,,,,,,,,,,,,"Lance Lynn","2520",458681
