Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Zack Greinke","ARI",14,8,,3.483864209317288,28,28,0,,,175.66700744628906,,160,73,68,22,40,1,1,170,8.70966052329322,2.049331887833699,4.25,1.1271325383085344,,,,,1.138517715463166,,0.7505910165484634,,,3.5504283060486594,3.937068442692804,,,,,,,,,830.335855102539,4.726760404092485,809.3350372314453,4.607211388165208,,,,,,,,,,,,,,,,,,,"Zack Greinke","1943",425844
"Gerrit Cole","HOU",13,10,,3.789473684210526,31,31,0,,,190,,184,86,80,23,48,2,8,182,8.621052631578948,2.2736842105263158,3.7916666666666665,1.0894736842105264,,,,,1.2210526315789474,,0.7307307307307307,,,3.6997449573717622,3.77296334404054,,,,,,,,,840.6999999999998,4.424736842105262,847,4.457894736842105,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Masahiro Tanaka","NYY",13,9,,3.6416184971098264,28,28,0,,,173,,160,75,70,25,33,0,4,172,8.947976878612717,1.716763005780347,5.212121212121212,1.300578034682081,,,,,1.115606936416185,,0.7468354430379747,,,3.689431601728318,3.7411843702572574,,,,,,,,,789.7,4.564739884393064,773,4.468208092485549,,,,,,,,,,,,,,,,,,,"Masahiro Tanaka","15764",547888
"James Paxton","SEA",10,6,,3.215889051435161,25,25,0,,,134.33299255371094,,121,51,48,12,37,2,2,144,9.647667154305482,2.4789144771479363,3.891891891891892,0.8039722628587902,,,,,1.176181643811934,,0.7577903682719548,,,3.0459768799279243,3.702545496771543,,,,,,,,,702.8641448974611,5.232252565328893,686.6649627685547,5.1116628142859435,,,,,,,,,,,,,,,,,,,"James Paxton","11828",572020
"David Price","BOS",12,7,,3.574330643223746,27,25,0,,,163.66700744628906,,159,70,65,20,36,1,5,165,9.07330086356797,1.9796292793239207,4.583333333333333,1.099794044068845,,,,,1.1914435477412486,,0.7485029940119761,,,3.4814679405230273,3.6688234396293335,,,,,,,,,758.7358551025391,4.635850969240303,765.3350372314453,4.6761717536908405,,,,,,,,,,,,,,,,,,,"David Price","3184",456034
"Dallas Keuchel","HOU",13,8,,3.4105336562549784,25,25,0,,,158.33299255371094,,141,64,60,14,46,1,3,137,7.7873851817822,2.614742469795483,2.9782608695652173,0.7957911864594949,,,,,1.1810551735549646,,0.7347670250896057,,,3.505008862906504,3.517584443165807,,,,,,,,,759.864144897461,4.799152296952222,736.6649627685547,4.652630831307364,,,,,,,,,,,,,,,,,,,"Dallas Keuchel","9434",572971
"Jon Lester","CHC",13,7,,3.5401244994263608,29,29,0,,,170.33299255371094,,156,72,67,21,48,1,5,169,8.929567767209775,2.5362085966039603,3.5208333333333335,1.1095912610142324,,,,,1.1976540595074257,,0.7560137457044673,,,3.7094998981045437,3.401127893936071,,,,,,,,,775.564144897461,4.553223267376713,757.6649627685547,4.448139796109324,,,,,,,,,,,,,,,,,,,"Jon Lester","4930",452657
"Trevor Bauer","CLE",13,10,,3.90790224661721,32,30,0,,,177.33299255371094,,164,82,77,21,64,1,7,185,9.389115787327064,3.248126542642876,2.890625,1.0657915218046938,,,,,1.2857167564628051,,0.7351460221550856,,,3.8117762896072245,3.397596149593397,,,,,,,,,784.5641448974609,4.424242401818323,770.6649627685547,4.345863404606643,,,,,,,,,,,,,,,,,,,"Trevor Bauer","12703",545333
"Sonny Gray","NYY",13,9,,3.7960472888053167,28,28,0,,,168.33299255371094,,151,76,71,20,54,1,3,157,8.394076399189222,2.8871345576829173,2.9074074074074074,1.0693090954381175,,,,,1.2178242475823005,,0.7288135593220338,,,3.8526906062486437,3.320343541326159,,,,,,,,,750.064144897461,4.455835623893717,724.6649627685547,4.304949087965223,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Jimmy Nelson","MIL",11,8,,3.744133148881168,29,29,0,,,170.66700744628906,,161,76,71,19,58,1,12,173,9.123028658541438,3.0585876427479963,2.9827586206896552,1.0019511243484815,,,,,1.2832005627620904,,0.7432432432432432,,,3.8080290205453378,3.2695232659008715,,,,,,,,,746.635855102539,4.374810728063619,742.3350372314453,4.349610673668529,,,,,,,,,,,,,,,,,,,"Jimmy Nelson","10547",519076
"Blake Snell","TBR",11,9,,3.695824673736141,33,33,0,,,175.33299255371094,,157,77,72,17,79,1,4,186,9.547547073818365,4.055140961460488,2.3544303797468356,0.8726252701877,,,,,1.346010220681681,,0.7492931196983977,,,3.716576141785074,3.259185035937449,,,,,,,,,803.1641448974608,4.580792999648495,778.6649627685547,4.441063552428793,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
"José Berríos","MIN",14,11,,3.9226339429035066,32,31,0,,,176.66700744628906,,165,82,77,20,60,0,13,174,8.864133845002728,3.056597877587148,2.9,1.0188659591957159,,,,,1.273582448994645,,0.7258883248730964,,,3.8991476978507498,3.2506298298516456,,,,,,,,,761.3358551025392,4.309439923772996,752.3350372314453,4.258491996363118,,,,,,,,,,,,,,,,,,,"Jose Berrios","14168",621244
"Gio González","WSN",12,9,,3.9690600729678507,30,30,0,,,172.33299255371094,,165,81,76,18,66,3,6,162,8.46036489237884,3.4468153265247126,2.4545454545454546,0.9400405435976489,,,,,1.3404281825373883,,0.7288629737609329,,,3.888782339234261,3.2359440099875107,,,,,,,,,732.8641448974608,4.252604994769353,735.6649627685547,4.268857354979606,,,,,,,,,,,,,,,,,,,"Gio Gonzalez","7448",461829
"Jeff Samardzija","SFG",11,10,,3.8063982921596202,28,28,0,,,177.33299255371094,,170,80,75,22,35,2,6,163,8.272572288293576,1.776319203007823,4.6571428571428575,1.1165434990334886,,,,,1.1560172591003293,,0.7175660160734788,,,3.625685706434976,3.21552219141643,,,,,,,,,802.664144897461,4.526310267134011,803.6649627685547,4.531953987778891,,,,,,,,,,,,,,,,,,,"Jeff Samardzija","3254",502188
"Jameson Taillon","PIT",8,7,,3.645300396493643,27,27,0,,,145.66700744628906,,147,63,59,14,39,2,6,131,8.093802575265547,2.4096053468347813,3.358974358974359,0.8649865347612035,,,,,1.276884884647491,,0.7391826923076923,,,3.5352131816096306,3.187087634564984,,,,,,,,,650.535855102539,4.465910754310013,673.3350372314453,4.622426512604236,,,,,,,,,,,,,,,,,,,"Jameson Taillon","11674",592791
"Danny Salazar","CLE",11,7,,3.595632745871409,27,25,0,,,137.66700744628906,,115,59,55,17,53,1,4,172,11.244524223452405,3.4648824642033573,3.2452830188679247,1.1113773941784353,,,,,1.2203359622351448,,0.7558945908460473,,,3.506307111995337,3.124368197767584,,,,,,,,,683.635855102539,4.965865589613113,640.3350372314453,4.65133258221853,,,,,,,,,,,,,,,,,,,"Danny Salazar","5867",517593
"Shohei Ohtani","LAA",10,7,,3.4714285714285715,23,23,0,,,140,,120,58,54,14,57,0,6,158,10.157142857142857,3.664285714285714,2.7719298245614037,0.9,,,,,1.2642857142857142,,0.7560355781448539,,,3.55049683707101,3.1155702797526357,,,,,,,,,678.8,4.848571428571428,645,4.607142857142857,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Lance McCullers Jr.","HOU",8,5,,3.4274520621309366,24,24,0,,,128.66700744628906,,117,52,49,11,49,2,7,144,10.072512182588875,3.4274520621309366,2.938775510204082,0.7694280139477613,,,,,1.2901520233871553,,0.7569721115537849,,,3.3363956974542566,3.1132681535498996,,,,,,,,,632.6358551025392,4.916845954986771,620.3350372314453,4.821243996759611,,,,,,,,,,,,,,,,,,,"Lance McCullers Jr.","14120",621121
"Kenta Maeda","LAD",12,8,,3.5243283118189956,29,27,0,,,150.66700744628906,,137,63,59,17,39,2,7,149,8.900422346797125,2.329640748490523,3.8205128205128207,1.0154844288292022,,,,,1.1681389508100626,,0.7424441524310119,,,3.5625060351196276,3.1083452927387802,,,,,,,,,709.6358551025389,4.709961836572054,692.3350372314453,4.595133659094239,,,,,,,,,,,,,,,,,,,"Kenta Maeda","18498",628317
"Kevin Gausman","BAL",11,10,,4.247191011235955,32,32,0,,,178,,181,90,84,26,56,1,4,170,8.595505617977528,2.831460674157303,3.0357142857142856,1.3146067415730338,,,,,1.3314606741573034,,0.732801595214357,,,4.157639694213867,3.091883051113577,,,,,,,,,686.8000000000001,3.8584269662921353,712,4,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Zach Davies","MIL",13,11,,4.0476190476190474,33,33,0,,,189,,195,91,85,21,55,2,8,143,6.809523809523809,2.619047619047619,2.6,1,,,,,1.3227513227513228,,0.7207615593834996,,,4.0888566254307985,3.0113995325207386,,,,,,,,,730.3000000000002,3.864021164021165,769,4.068783068783069,,,,,,,,,,,,,,,,,,,"Zach Davies","13183",605200
"Jon Gray","COL",10,6,,4.085106382978723,26,26,0,,,141,,139,68,64,17,47,1,7,145,9.25531914893617,3,3.0851063829787235,1.0851063829787233,,,,,1.3191489361702127,,0.7274969173859434,,,3.8172141622989737,3.007077326441579,,,,,,,,,600.9000000000001,4.261702127659575,612,4.340425531914893,,,,,,,,,,,,,,,,,,,"Jon Gray","14916",592351
"Luiz Gohara","ATL",9,7,,3.7094594594594597,31,30,0,,,148,,135,65,61,13,62,1,8,154,9.364864864864865,3.77027027027027,2.4838709677419355,0.7905405405405406,,,,,1.3310810810810811,,0.7382550335570469,,,3.637369423943597,2.9852680208780757,,,,,,,,,682.3,4.610135135135135,669,4.52027027027027,,,,,,,,,,,,,,,,,,,"Luiz Gohara","15166",627894
"Madison Bumgarner","SFG",11,9,,3.462932946474841,26,26,0,,,166.33299255371094,,151,68,64,23,34,2,6,169,9.144307311785127,1.8396831278147592,4.970588235294118,1.244491527639396,,,,,1.1122267276004263,,0.7657068062827225,,,3.6446146398118917,2.9773757853749925,,,,,,,,,773.364144897461,4.6494933628259725,750.6649627685547,4.513025054401975,,,,,,,,,,,,,,,,,,,"Madison Bumgarner","5524",518516
"Kyle Hendricks","CHC",10,6,,3.4838709677419355,27,27,0,,,155,,146,64,60,18,39,2,6,136,7.896774193548387,2.264516129032258,3.4871794871794872,1.0451612903225806,,,,,1.1935483870967742,,0.7571964956195244,,,3.7834461458267707,2.959582139990275,,,,,,,,,682.9999999999999,4.406451612903225,678,4.374193548387097,,,,,,,,,,,,,,,,,,,"Kyle Hendricks","12049",543294
"Luis Castillo","CIN",10,8,,3.799581843198715,29,28,0,,,156.33299255371094,,147,71,66,20,41,1,8,146,8.40513559253049,2.3603462965325352,3.5609756097560976,1.151388437332944,,,,,1.2025612567699637,,0.73125,,,3.893248973621026,2.9297548811866094,,,,,,,,,673.664144897461,4.309161706004009,666.6649627685547,4.264390720592841,,,,,,,,,,,,,,,,,,,"Luis Castillo","15689",622491
"Michael Fulmer","DET",12,9,,3.936353232621981,26,26,0,,,162.33299255371094,,159,76,71,18,42,1,9,128,7.096524137684698,2.3285469826777914,3.0476190476190474,0.9979487068619106,,,,,1.2381956177731113,,0.7110352673492605,,,3.964622907787388,2.9274812969618473,,,,,,,,,669.4641448974608,4.124017763523677,680.6649627685547,4.19301678642648,,,,,,,,,,,,,,,,,,,"Michael Fulmer","13218",605242
"Drew Pomeranz","BOS",13,8,,3.6610248788305664,29,29,0,,,157.33299255371094,,142,68,64,19,59,1,3,160,9.152562197076415,3.3750073101719287,2.711864406779661,1.0868667609028244,,,,,1.277545140008583,,0.7626146788990825,,,3.8758615888455585,2.809809208519639,,,,,,,,,695.3641448974608,4.419696934576991,673.6649627685547,4.281778105368309,,,,,,,,,,,,,,,,,,,"Drew Pomeranz","11426",519141
"Rick Porcello","BOS",15,11,,4.135570823864069,30,30,0,,,189.33299255371094,,205,93,87,29,40,1,6,164,7.7957886794679006,1.9014118730409513,4.1,1.3785236079546896,,,,,1.294016413597314,,0.7436399217221135,,,4.145317528265695,2.7962481855040253,,,,,,,,,701.3641448974608,3.7043947567590174,759.6649627685547,4.012322165948173,,,,,,,,,,,,,,,,,,,"Rick Porcello","2717",519144
"Danny Duffy","KCR",11,9,,3.775431906294022,27,27,0,,,157.33299255371094,,149,71,66,19,44,0,6,143,8.180102463637047,2.5169546041960142,3.25,1.0868667609028244,,,,,1.2266975722470475,,0.7331730769230769,,,3.8631496969051744,2.773040899079489,,,,,,,,,679.1641448974608,4.316730609859881,675.6649627685547,4.294489997308693,,,,,,,,,,,,,,,,,,,"Danny Duffy","3542",518633
"Martín Pérez","TEX",12,9,,4.339285714285714,29,29,0,,,168,,183,87,81,16,55,2,4,102,5.464285714285714,2.9464285714285716,1.8545454545454545,0.8571428571428571,,,,,1.4166666666666667,,0.7003710575139147,,,4.23502064659482,2.7511658799385525,,,,,,,,,597.6000000000001,3.557142857142858,659,3.9226190476190474,,,,,,,,,,,,,,,,,,,"Martin Perez","6902",527048
"Mike Leake","SEA",10,10,,4.2,28,28,0,,,165,,180,82,77,20,30,2,6,118,6.4363636363636365,1.6363636363636365,3.933333333333333,1.0909090909090908,,,,,1.2727272727272727,,0.7032967032967034,,,3.957639694213867,2.7302791541303124,,,,,,,,,635,3.8484848484848486,693,4.2,,,,,,,,,,,,,,,,,,,"Mike Leake","10130",502190
"Jake Arrieta","CHC",14,9,,3.674219059181545,29,29,0,,,161.66700744628906,,143,71,66,20,56,2,7,158,8.795857747737637,3.1175192017297957,2.8214285714285716,1.1133997149034984,,,,,1.2309252403655344,,0.7485380116959064,,,3.980318372448119,2.7177666534806124,,,,,,,,,705.5358551025392,4.364130110696462,675.3350372314453,4.177321321765748,,,,,,,,,,,,,,,,,,,"Jake Arrieta","4153",453562
"Dinelson Lamet","SDP",11,10,,3.917419653862436,29,29,0,,,149.33299255371094,,126,70,65,17,69,2,9,178,10.727703052115594,4.158491632561662,2.579710144927536,1.024555909471714,,,,,1.3058065512874786,,0.7301401869158879,,,3.820587635636741,2.714008035144349,,,,,,,,,690.3641448974608,4.622984734261961,647.6649627685547,4.337052058577126,,,,,,,,,,,,,,,,,,,"Dinelson Lamet","17186",659275
"Johnny Cueto","SFG",10,9,,3.6206896551724137,28,28,0,,,174,,163,75,70,20,48,1,8,155,8.017241379310345,2.4827586206896552,3.2291666666666665,1.0344827586206897,,,,,1.2126436781609196,,0.7431693989071039,,,3.835800613754097,2.708123799148285,,,,,,,,,759.8000000000002,4.366666666666668,752,4.32183908045977,,,,,,,,,,,,,,,,,,,"Johnny Cueto","6893",456501
"J.A. Happ","TOR",11,8,,3.8661971830985915,25,25,0,,,142,,137,65,61,17,43,1,2,127,8.049295774647888,2.7253521126760565,2.953488372093023,1.0774647887323943,,,,,1.267605633802817,,0.736235595390525,,,3.875949553368797,2.7052532311758264,,,,,,,,,604.5,4.257042253521127,608,4.28169014084507,,,,,,,,,,,,,,,,,,,"J.A. Happ","7410",457918
"Dylan Bundy","BAL",12,10,,4.123439781491119,26,26,0,,,159.33299255371094,,150,78,73,23,48,1,7,149,8.416335992358587,2.7113028700215582,3.1041666666666665,1.2991659585519966,,,,,1.242680482093214,,0.7237635705669481,,,4.199482926675855,2.6958282077708895,,,,,,,,,639.1641448974608,4.011499028878149,630.6649627685547,3.9581567675380125,,,,,,,,,,,,,,,,,,,"Dylan Bundy","12917",605164
"Alex Wood","LAD",11,8,,3.6166367146149696,27,24,0,,,144.33299255371094,,135,62,58,17,41,4,5,136,8.48038953771786,2.5565880224002373,3.317073170731707,1.0600486922147325,,,,,1.219402417188189,,0.7490144546649147,,,3.760412479983029,2.623842181430297,,,,,,,,,641.9641448974609,4.447799034296094,634.6649627685547,4.397227214230838,,,,,,,,,,,,,,,,,,,"Alex Wood","13781",622072
"Michael Wacha","STL",10,9,,4.021267848726772,28,28,0,,,156.66700744628906,,156,75,70,18,51,4,4,142,8.157429064560024,2.9297808612152196,2.784313725490196,1.0340403039583128,,,,,1.3212737217245107,,0.726072607260726,,,3.8916806507274844,2.6114961508963734,,,,,,,,,651.3358551025391,4.157453861661587,668.3350372314453,4.265959043486383,,,,,,,,,,,,,,,,,,,"Michael Wacha","14078",608379
"Zack Godley","ARI",11,8,,4.006451612903226,28,26,0,,,155,,144,74,69,19,64,2,8,165,9.580645161290322,3.7161290322580647,2.578125,1.103225806451613,,,,,1.3419354838709678,,0.7386990077177508,,,4.0157042103429,2.606014871268304,,,,,,,,,652.8999999999999,4.212258064516128,642,4.141935483870967,,,,,,,,,,,,,,,,,,,"Zack Godley","14862",643327
"Collin McHugh","HOU",9,7,,3.7333333333333334,24,24,0,,,135,,132,60,56,15,38,1,6,123,8.2,2.533333333333333,3.236842105263158,1,,,,,1.2592592592592593,,0.738255033557047,,,3.7576396942138675,2.585813790344612,,,,,,,,,585.3,4.335555555555556,594,4.4,,,,,,,,,,,,,,,,,,,"Collin McHugh","7531",543521
"Cole Hamels","TEX",10,7,,3.857142857142857,26,26,0,,,154,,148,71,66,18,53,1,8,128,7.48051948051948,3.0974025974025974,2.4150943396226414,1.051948051948052,,,,,1.3051948051948052,,0.7394766780432309,,,4.203094239668413,2.575950442826501,,,,,,,,,606.4000000000001,3.937662337662338,609,3.9545454545454546,,,,,,,,,,,,,,,,,,,"Cole Hamels","4972",430935
"Eduardo Rodriguez","BOS",9,6,,4.008724676255362,29,28,0,,,152.66700744628906,,142,73,68,21,53,1,5,162,9.550197022843655,3.1244471741402084,3.056603773584906,1.2379885029612145,,,,,1.2772897252774436,,0.7367149758454107,,,3.9633147516965623,2.5608036995515797,,,,,,,,,652.2358551025391,4.272277724000106,640.3350372314453,4.194324942517305,,,,,,,,,,,,,,,,,,,"Eduardo Rodriguez","13164",593958
"Tanner Roark","WSN",12,10,,4.221999389355071,30,29,0,,,172.66700744628906,,170,87,81,23,55,4,7,147,7.6621470399406855,2.866789708821345,2.672727272727273,1.198839332779835,,,,,1.3030862312824294,,0.7157676348547718,,,4.2638151172136185,2.5019486590101345,,,,,,,,,660.835855102539,3.8272271285416406,672.3350372314453,3.893824577000249,,,,,,,,,,,,,,,,,,,"Tanner Roark","8753",543699
"Ervin Santana","MIN",11,9,,4.1019311414685315,28,28,0,,,173.33299255371094,,171,85,79,23,51,2,5,138,7.165398702818448,2.6480821293024697,2.7058823529411766,1.194233117136408,,,,,1.2807717488129593,,0.7218124341412012,,,4.259564937561954,2.495262043107398,,,,,,,,,663.1641448974609,3.825954511758431,675.6649627685547,3.8980747566519134,,,,,,,,,,,,,,,,,,,"Ervin Santana","3200",429722
"Luke Weaver","STL",11,8,,3.770563953131969,26,26,0,,,133.66700744628906,,132,60,56,15,34,2,7,121,8.147111398731575,2.2892709715444095,3.5588235294117645,1.0099724874460632,,,,,1.2418920956744184,,0.7310344827586207,,,3.726216798257577,2.4879526402682615,,,,,,,,,580.4358551025391,4.342401810228104,592.3350372314453,4.43142289595629,,,,,,,,,,,,,,,,,,,"Luke Weaver","16918",596133
"Carlos Rodón","CHW",9,7,,3.934663259901558,23,23,0,,,132.66700744628906,,124,62,58,15,55,1,6,139,9.42962401941925,3.731146194734236,2.5272727272727273,1.0175853258366099,,,,,1.349242765368542,,0.740506329113924,,,3.911406602240986,2.485229253268333,,,,,,,,,569.835855102539,4.295234105836299,563.3350372314453,4.246233091972882,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"Tyler Glasnow","PIT",10,9,,4.089077549169467,30,28,0,,,149.66700744628906,,131,73,68,17,83,1,7,181,10.884162299995198,4.991079949721555,2.180722891566265,1.0222693872923667,,,,,1.4298408423566435,,0.7413249211356467,,,4.019553099185863,2.4056652869977366,,,,,,,,,649.835855102539,4.341877787165253,619.3350372314453,4.138086595028004,,,,,,,,,,,,,,,,,,,"Tyler Glasnow","14374",607192
"Charlie Morton","HOU",11,8,,3.789473684210526,24,24,0,,,133,,121,60,56,14,48,2,12,135,9.135338345864662,3.2481203007518795,2.8125,0.9473684210526315,,,,,1.2706766917293233,,0.7295850066934404,,,3.849369017522138,2.4041081998412834,,,,,,,,,587.4,4.416541353383458,573,4.30827067669173,,,,,,,,,,,,,,,,,,,"Charlie Morton","4676",450203
