Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Elly De La Cruz","CIN",152,653,585,156,90,32,8,26,105,90,62,2,192,4,1,1,10,53,13,0.266667,0.0949464,0.294028,0.322917,0.340491,0.482051,0.353437,0.822542,0.215385,8.37139,0.353261,,4.11948,99.1219,22.7352,121.079,4.11948,0.8,20.579540252685547,7.997971832752228,5.19316,4.300000190734863,,,,,,,933.7,6.142763157,933.7,6.142763157,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Cal Raleigh","SEA",135,523,465,106,56,21,1,28,63,80,51,2,142,3,4,0,6,3,1,0.227957,0.0975143,0.271511,0.359155,0.305927,0.458065,0.327497,0.763992,0.230108,3.04051,0.26087,,-0.657388,68.4696,7.29004,120.539,-0.657388,10.9,11.633307158946991,20.508317947387695,5.12387,85.55000305175781,,,,,,,623.3,4.617037037,623.3,4.617037037,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Adley Rutschman","BAL",135,572,500,131,84,29,1,17,69,70,63,3,90,4,5,0,8,2,0,0.262,0.11014,0.157343,0.7,0.346154,0.426,0.33586,0.772154,0.164,2.92943,0.286432,,-0.768079,78.7346,11.8232,122.666,-0.768079,5.8,14.06653243303299,16.308524131774902,5.11047,61.56999969482422,,,,,,,688,5.096296296,688,5.096296296,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Mookie Betts","LAD",131,586,500,141,85,30,2,24,94,86,75,3,79,6,5,0,6,13,3,0.282,0.127986,0.134812,0.949367,0.37884,0.494,0.375451,0.87284,0.212,5.02084,0.291045,,0.098516,99.3345,30.7853,144.069,0.098516,-7.7,30.979646183550358,-1.2405643463134766,5.08312,13.65999984741211,,,,,,,872.9,6.663358778,872.9,6.663358778,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Ronald Acuña Jr.","ATL",121,547,466,137,83,26,2,26,105,77,69,2,103,9,3,0,8,36,8,0.293991,0.126143,0.1883,0.669903,0.393053,0.525751,0.39435,0.918804,0.23176,6.88374,0.326471,,2.70505,101.044,37.057,153.898,2.70505,-1.3,37.96027588844299,-7.329541444778442,5.04132,37.599998474121094,,,,,,,912.4,7.540495867,912.4,7.540495867,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Fernando Tatis Jr.","SDP",122,523,469,129,71,28,1,29,83,82,47,1,115,5,2,0,11,16,3,0.275053,0.0898662,0.219885,0.408696,0.34608,0.52452,0.371754,0.870601,0.249467,5.31194,0.30581,,1.02211,87.099,25.9195,143.559,1.02211,6,28.264384388923645,0.23500871658325195,4.73881,11.619999885559082,,,,,,,790.9,6.482786885,790.9,6.482786885,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Michael Harris II","ATL",138,559,521,153,100,29,4,20,77,75,29,2,110,6,3,0,9,16,4,0.293666,0.0518784,0.19678,0.263636,0.336315,0.479846,0.349784,0.816161,0.18618,5.77365,0.337563,,0.530282,83.2096,17.8188,123.902,0.530282,7.5,16.507787942886353,9.553938865661621,4.61064,41.880001068115234,,,,,,,754.9,5.470289855,754.9,5.470289855,,,,,,,,,,,,,,,,,,,"Michael Harris II","25931",671739
"William Contreras","MIL",135,561,494,134,86,27,1,20,76,75,62,3,118,3,2,0,15,6,1,0.271255,0.110517,0.210339,0.525424,0.354724,0.451417,0.349639,0.806141,0.180162,3.89063,0.318436,,-0.373085,83.4419,17.8172,124.625,-0.373085,-0.5,16.146881222724915,9.806437492370605,4.60631,24.790000915527344,,,,,,,732,5.422222222,732,5.422222222,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Andrés Giménez","TOR",152,604,545,145,102,27,3,13,67,71,32,2,102,20,4,3,10,26,4,0.266055,0.0529801,0.168874,0.313726,0.327787,0.398165,0.317691,0.725952,0.13211,6.03947,0.304147,,2.38033,74.3066,3.65187,108.609,2.38033,13.7,8.330093383789062,15.919282674789429,4.58822,163.10000610351562,,,,,,,678.8,4.465789473,678.8,4.465789473,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Corbin Carroll","ARI",152,651,565,147,89,25,11,22,109,87,67,1,133,11,5,3,5,34,6,0.260177,0.102919,0.204301,0.503759,0.347222,0.460177,0.349024,0.807399,0.2,8.42925,0.301205,,3.05982,96.5061,20.3534,122.949,3.05982,-1.3,20.92490315437317,1.091975450515747,4.50873,7.889999866485596,,,,,,,882,5.802631578,882,5.802631578,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Willy Adames","SFG",152,639,571,143,84,34,1,24,79,83,62,2,147,2,4,0,11,13,3,0.250438,0.0970266,0.230047,0.421769,0.323944,0.43958,0.330116,0.763523,0.189142,4.40882,0.294554,,0.232687,85.0025,10.2535,113.824,0.232687,4,10.795926243066788,11.04365062713623,4.44922,91.93000030517578,,,,,,,768,5.052631578,768,5.052631578,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Trea Turner","PHI",136,597,550,156,105,28,2,21,89,75,39,1,116,5,3,0,11,21,3,0.283636,0.0653266,0.194305,0.336207,0.335008,0.456364,0.341801,0.791372,0.172727,5.89848,0.324519,,1.8169,85.0305,15.1946,119.133,1.8169,0.4,15.475801587104797,6.980688005685806,4.36875,24.110000610351562,,,,,,,777.1,5.713970588,777.1,5.713970588,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Marcus Semien","TEX",149,670,601,149,93,30,3,23,97,82,62,1,104,4,3,0,7,8,2,0.24792,0.0925373,0.155224,0.596154,0.320896,0.422629,0.323559,0.743524,0.174709,4.92747,0.264151,,-0.457016,85.5906,7.21525,111.406,-0.457016,9.1,8.287142276763916,11.561787605285645,4.36146,104.12000274658203,,,,,,,761.3,5.109395973,761.3,5.109395973,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Vladimir Guerrero Jr.","TOR",152,657,578,168,105,34,0,29,91,97,70,8,93,6,3,0,20,4,2,0.290657,0.106545,0.141553,0.752688,0.371385,0.5,0.372445,0.871385,0.209343,2.55594,0.302832,,-1.3754,109.78,32.9258,147.124,-1.3754,-1.8,34.049917817115784,-13.870105504989624,4.35078,13.180000305175781,,,,,,,964,6.342105263,964,6.342105263,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Austin Riley","ATL",142,604,539,147,86,30,2,29,84,88,50,1,147,9,6,0,12,1,0,0.272727,0.0827815,0.243377,0.340136,0.34106,0.497217,0.358753,0.838277,0.22449,2.97531,0.319783,,-0.936509,94.2684,23.6136,129.939,-0.936509,-1.2,20.687571823596954,1.0192828178405762,4.31536,29.6200008392334,,,,,,,834.1,5.873943661,834.1,5.873943661,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Dansby Swanson","CHC",147,603,542,134,87,27,2,18,79,69,54,1,146,4,3,0,9,13,3,0.247232,0.0895522,0.242123,0.369863,0.318408,0.404059,0.315708,0.722467,0.156827,5.04695,0.304462,,0.248472,73.2213,2.68351,104.705,0.248472,11.2,3.6414308696985245,17.846825122833252,4.28935,170.38999938964844,,,,,,,657.6,4.473469387,657.6,4.473469387,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Jackson Merrill","SDP",152,587,545,153,102,25,5,21,75,84,33,2,97,1,5,3,5,14,4,0.280734,0.0562181,0.165247,0.340206,0.320205,0.46055,0.33397,0.780756,0.179817,5.63223,0.305556,,0.12239,79.906,11.2399,118.128,0.12239,6.9,12.846969619393349,9.056819677352905,4.27734,27.280000686645508,,,,,,,727.6,4.786842105,727.6,4.786842105,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Matt Chapman","SFG",146,600,524,127,72,29,2,24,81,71,65,2,156,7,4,0,8,8,2,0.242366,0.108333,0.26,0.416667,0.331667,0.442748,0.335601,0.774415,0.200382,4.69573,0.295977,,-0.330737,82.4633,12.2765,117.516,-0.330737,6.7,12.236578345298767,8.904585361480713,4.24321,125.16999816894531,,,,,,,733.9,5.026712328,733.9,5.026712328,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Freddie Freeman","LAD",142,623,540,160,101,35,2,22,92,87,69,9,101,9,5,0,10,10,2,0.296296,0.110754,0.162119,0.683168,0.382022,0.490741,0.373061,0.872763,0.194444,4.59065,0.327014,,-0.151725,104.408,31.5306,142.46,-0.151725,0.1,31.480719789862633,-11.345473669469357,4.21828,26.920000076293945,,,,,,,923.1,6.500704225,923.1,6.500704225,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Nico Hoerner","CHC",147,618,563,155,114,29,3,9,79,59,41,2,67,11,3,0,10,28,5,0.275311,0.066343,0.108414,0.61194,0.334951,0.385435,0.31641,0.720387,0.110124,6.22843,0.297959,,2.28061,75.3916,3.09916,105.178,2.28061,11.6,6.106870889663696,13.870723485946655,4.18483,203.32000732421875,,,,,,,686,4.666666666,686,4.666666666,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Will Smith","LAD",133,552,473,119,74,23,2,20,74,74,57,4,101,13,9,0,9,2,1,0.251586,0.103261,0.182971,0.564356,0.342391,0.435518,0.336053,0.777909,0.183932,3.35011,0.274238,,-1.10995,76.0675,11.4956,117.552,-1.10995,1.5,10.475877523422241,11.641093254089355,4.1792,107.08000183105469,,,,,,,670.5,5.041353383,670.5,5.041353383,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Isaac Paredes","HOU",152,591,504,123,71,26,1,25,68,89,69,1,97,14,4,0,14,1,1,0.244048,0.116751,0.164129,0.71134,0.348562,0.448413,0.347442,0.796974,0.204365,2.13431,0.253886,,-1.41255,86.859,17.725,129.734,-1.41255,-0.4,18.694209218025208,1.7715166509151459,4.15261,184.41000366210938,,,,,,,749,4.927631578,749,4.927631578,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"Wyatt Langford","TEX",142,595,532,144,87,30,5,22,85,88,55,2,117,5,3,0,5,18,4,0.270677,0.092437,0.196639,0.470085,0.342857,0.469925,0.349929,0.812782,0.199248,6.129,0.308081,,0.835573,88.638,19.0361,129.956,0.835573,4.9,21.229421615600586,-1.6586418151855469,4.07398,41.31999969482422,,,,,,,799.7,5.63169014,799.7,5.63169014,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Riley Greene","DET",133,567,501,134,84,25,5,20,77,71,59,2,145,4,3,0,8,5,2,0.267465,0.104056,0.255732,0.406897,0.347443,0.457086,0.347837,0.804529,0.189621,4.85176,0.336283,,-0.954414,83.5119,17.1854,129.657,-0.954414,7.9,18.286064445972443,1.6500000953674316,4.0151,109.87000274658203,,,,,,,731.3,5.49849624,731.3,5.49849624,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Brent Rooker","ATH",146,590,522,141,77,25,2,37,76,101,56,3,170,7,5,0,8,8,2,0.270115,0.0949153,0.288136,0.329412,0.345763,0.538314,0.374504,0.884077,0.268199,4.12058,0.325,,-0.291275,99.5627,30.5456,151.194,-0.291275,0,34.26918065547943,-15.174897193908691,4.00752,62.2400016784668,,,,,,,897.9,6.15,897.9,6.15,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Jarren Duran","BOS",151,637,580,152,86,38,10,18,89,77,48,1,144,6,2,1,5,26,5,0.262069,0.0753532,0.22606,0.333333,0.323899,0.455172,0.335431,0.779072,0.193103,7.82798,0.319048,,2.07792,87.4614,12.9464,113.944,2.07792,2.5,12.24107313156128,4.840534925460815,3.9618,21.389999389648438,,,,,,,805,5.331125827,805,5.331125827,,,,,,,,,,,,,,,,,,,"Jarren Duran","24617",680776
"Carlos Correa","HOU",116,495,433,116,74,24,1,17,64,63,54,3,97,4,4,0,16,0,0,0.267898,0.109091,0.19596,0.556701,0.351515,0.445727,0.345148,0.797243,0.177829,1.93779,0.306502,,-1.01812,71.8362,13.932,127.251,-1.01812,1.6,14.416441202163696,7.056349396705627,3.92541,237.5800018310547,,,,,,,625.7,5.393965517,625.7,5.393965517,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Ketel Marte","ARI",136,571,501,136,81,29,3,23,80,81,59,4,103,5,6,0,11,5,1,0.271457,0.103327,0.180385,0.572816,0.350263,0.479042,0.35487,0.829305,0.207585,4.53746,0.296588,,-0.517838,87.3335,20.539,126.884,-0.517838,-1,17.83860355615616,1.0980305671691895,3.91597,30.65999984741211,,,,,,,776.7,5.711029411,776.7,5.711029411,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Bryce Harper","PHI",131,562,481,137,77,35,0,25,80,82,72,10,124,4,4,1,14,8,3,0.284823,0.128114,0.220641,0.580645,0.379679,0.513514,0.378665,0.893193,0.22869,3.2922,0.333333,,-0.743636,96.7201,30.9784,143.945,-0.743636,0.5,28.78907734155655,-9.824809074401855,3.88793,22.260000228881836,,,,,,,857.5,6.545801526,857.5,6.545801526,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Rafael Devers","SFG",145,625,551,147,81,34,3,29,87,95,64,12,136,6,4,0,14,3,1,0.266788,0.1024,0.2176,0.470588,0.3472,0.497278,0.356336,0.844478,0.23049,3.67212,0.302564,,-0.902053,96.3301,23.2188,128.649,-0.902053,-5.6,19.58596682548523,-3.3035566806793213,3.83786,40.939998626708984,,,,,,,873.4,6.023448275,873.4,6.023448275,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Alejandro Kirk","TOR",120,430,378,101,73,18,0,10,36,49,43,1,51,4,5,0,14,0,0,0.267196,0.1,0.118605,0.843137,0.344186,0.39418,0.324628,0.738366,0.126984,0.730544,0.282609,,-0.939198,55.3011,5.00053,113.488,-0.939198,8.9,5.6972496509552,16.79976463317871,3.80694,255.17999267578125,,,,,,,474.8,3.956666666,474.8,3.956666666,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Steven Kwan","CLE",141,621,548,156,118,25,5,8,86,57,62,1,58,6,3,2,8,16,5,0.284672,0.099839,0.0933977,1.06897,0.361874,0.392336,0.333507,0.75421,0.107664,5.54832,0.305155,,-0.28513,84.3033,11.6599,119.63,-0.28513,8.8,13.662983298301697,1.9547619819641113,3.75542,144.2899932861328,,,,,,,722.2,5.121985815,722.2,5.121985815,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Manny Machado","SDP",144,605,552,145,91,28,1,25,74,92,47,5,117,1,5,0,17,8,2,0.262681,0.077686,0.193388,0.401709,0.319008,0.452899,0.329757,0.771907,0.190217,3.90179,0.289157,,-0.267597,80.3049,9.53316,115.292,-0.267597,3.2,10.795790493488312,5.422957181930542,3.75199,37.45000076293945,,,,,,,735.5,5.107638888,735.5,5.107638888,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Jordan Westburg","BAL",124,521,474,122,74,27,4,17,70,70,36,0,121,8,2,1,8,7,2,0.257384,0.0690979,0.232246,0.297521,0.319231,0.438819,0.328634,0.758049,0.181435,5.43089,0.310651,,-0.341319,68.6845,7.73893,117.583,-0.341319,6.2,10.140557736158371,8.114314913749695,3.68277,90.2300033569336,,,,,,,609.8,4.917741935,609.8,4.917741935,,,,,,,,,,,,,,,,,,,"Jordan Westburg","27815",676059
"Brandon Nimmo","NYM",142,622,536,134,87,25,4,18,81,71,71,0,137,11,3,1,6,8,1,0.25,0.114148,0.220257,0.518248,0.347826,0.412313,0.335222,0.76014,0.162313,5.00006,0.302083,,-0.138826,85.2976,12.5372,118.808,-0.138826,7.6,13.850240349769592,0.7437386512756348,3.64255,193.07000732421875,,,,,,,737.3,5.192253521,737.3,5.192253521,,,,,,,,,,,,,,,,,,,"Brandon Nimmo","12927",607043
"Matt McLain","CIN",122,536,472,120,70,27,4,19,70,75,53,1,148,9,2,0,7,17,6,0.254237,0.0988806,0.276119,0.358108,0.339552,0.449153,0.342446,0.788705,0.194915,6.1029,0.32899,,-0.0639457,76.6203,13.9201,113.682,-0.0639457,2.8,8.705329932272434,8.708289384841919,3.63852,86.18000030517578,,,,,,,681.2,5.583606557,681.2,5.583606557,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Carson Williams","TBR",123,530,477,112,68,21,5,18,68,69,43,1,174,7,3,0,7,17,8,0.234801,0.0811321,0.328302,0.247126,0.30566,0.412998,0.312149,0.718658,0.178197,6.50167,0.326389,,-0.763465,62.8389,0.840533,107.413,-0.763465,7.8,3.7320969700813293,13.642151832580566,3.62288,999,,,,,,,568.7,4.623577235,568.7,4.623577235,,,,,,,,,,,,,,,,,,,"Carson Williams","30038",700246
"Anthony Volpe","NYY",152,638,575,137,83,32,5,17,80,74,50,1,149,8,4,1,7,26,5,0.238261,0.0783699,0.233542,0.33557,0.306122,0.4,0.30762,0.706122,0.161739,6.71191,0.290557,,2.07003,73.3178,-1.31423,100.17,2.07003,4.4,2.1943884417414665,11.432628154754639,3.60847,142.30999755859375,,,,,,,682.7,4.491447368,682.7,4.491447368,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
"Gabriel Moreno","ARI",102,372,329,94,67,18,1,8,42,45,36,1,62,4,3,0,12,4,2,0.285714,0.0967742,0.166667,0.580645,0.360215,0.419453,0.341353,0.779668,0.133739,3.31244,0.328244,,-0.84661,52.8494,9.33359,117.785,-0.84661,8.6,7.0650858879089355,15.434215545654297,3.60075,184.36000061035156,,,,,,,452.5,4.436274509,452.5,4.436274509,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Zach Neto","LAA",140,554,492,124,73,29,1,21,70,75,38,1,125,19,2,3,12,23,7,0.252033,0.0685921,0.225632,0.304,0.328494,0.443089,0.335558,0.771583,0.191057,5.43737,0.295977,,0.746833,76.1223,11.3164,118.057,0.746833,-2,12.193191409111023,4.106701850891113,3.59472,197.19000244140625,,,,,,,684.7,4.890714285,684.7,4.890714285,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Kyle Tucker","CHC",127,527,454,119,70,24,2,23,71,75,67,5,82,1,5,0,9,17,2,0.262115,0.127135,0.155598,0.817073,0.354839,0.475771,0.355543,0.83061,0.213656,5.19935,0.271186,,1.5403,80.8892,19.2418,131.517,1.5403,1.6,21.402111411094666,-4.2090829610824585,3.58484,8.710000038146973,,,,,,,740.3,5.829133858,740.3,5.829133858,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Jazz Chisholm Jr.","NYY",137,554,498,124,77,20,3,24,73,85,47,3,141,4,3,2,4,31,8,0.248996,0.0848375,0.254513,0.333333,0.317029,0.445783,0.32813,0.762812,0.196787,6.42523,0.297619,,1.9734,72.8102,8.00435,114.598,1.9734,2.8,11.226922750473022,4.835567235946655,3.5702,21.799999237060547,,,,,,,686.6,5.011678832,686.6,5.011678832,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Pete Crow-Armstrong","CHC",137,537,491,124,79,22,7,16,79,72,29,2,140,8,3,6,3,31,6,0.252546,0.0540037,0.260708,0.207143,0.303201,0.423625,0.312938,0.726827,0.171079,8.48236,0.319527,,2.87023,64.0096,1.19241,102.841,2.87023,9.4,4.694435119628906,11.373103618621826,3.50293,127.38999938964844,,,,,,,610.6,4.456934306,610.6,4.456934306,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Bo Bichette","TOR",129,552,514,147,101,28,1,17,71,71,32,1,103,3,3,0,14,9,4,0.285992,0.057971,0.186594,0.31068,0.32971,0.44358,0.334182,0.77329,0.157588,4.0996,0.327456,,-0.885503,75.2359,10.664,120.209,-0.885503,-2.5,11.87859171628952,3.584656238555908,3.50141,113.95999908447266,,,,,,,666.8,5.168992248,666.8,5.168992248,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Ha-Seong Kim","ATL",140,521,451,110,76,21,2,11,61,53,58,2,90,4,4,4,8,21,5,0.243902,0.111324,0.172745,0.644444,0.332689,0.372506,0.31175,0.705194,0.128603,5.36789,0.279661,,1.1016,61.6041,0.658552,107.132,1.1016,5.3,5.353112578392029,11.042945384979248,3.4908,382.4700012207031,,,,,,,552.6,3.947142857,552.6,3.947142857,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Ezequiel Tovar","COL",152,640,600,159,94,38,4,23,80,86,28,1,167,5,4,3,13,7,4,0.265,0.04375,0.260938,0.167665,0.301413,0.456667,0.324305,0.75808,0.191667,4.63139,0.328502,,-1.21447,82.1424,7.27639,94.841,-1.21447,10.5,-5.162765264511108,17.554673671722412,3.47692,129.3000030517578,,,,,,,740.7,4.873026315,740.7,4.873026315,,,,,,,,,,,,,,,,,,,"Ezequiel Tovar","24064",678662
"Patrick Bailey","SFG",111,425,382,90,61,18,1,10,45,45,36,0,102,2,4,1,9,3,0,0.235602,0.0847059,0.24,0.352941,0.301887,0.366492,0.294103,0.668379,0.13089,3.60875,0.291971,,-0.18135,44.2165,-5.49921,89.5848,-0.18135,17.2,-5.474558413028717,25.00790786743164,3.47638,307.2900085449219,,,,,,,393.6,3.545945945,393.6,3.545945945,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Alex Bregman","BOS",145,628,549,140,88,30,2,20,80,80,65,1,81,8,6,0,16,3,1,0.255009,0.103503,0.128981,0.802469,0.339172,0.42623,0.333751,0.765401,0.17122,3.43991,0.264317,,-1.06779,85.3767,11.9145,112.762,-1.06779,1.9,8.102784991264343,4.207466244697571,3.43798,110.41000366210938,,,,,,,743.3,5.126206896,743.3,5.126206896,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Colton Cowser","BAL",141,564,492,125,80,24,2,19,80,76,59,2,163,9,4,0,9,9,4,0.254065,0.10461,0.289007,0.361963,0.342199,0.426829,0.335459,0.769028,0.172764,4.7962,0.33758,,-0.972319,77.4514,11.4758,122.384,-0.972319,7.1,13.472791075706482,0.8830685615539551,3.42844,161.9499969482422,,,,,,,677.5,4.804964539,677.5,4.804964539,,,,,,,,,,,,,,,,,,,"Colton Cowser","29591",681297
