Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Justin Masterson","CLE",12,11,,3.7788017842704154,32,30,,,,195.3000030517578,,180,88,82,15,72,1,14,179,8.248847797370784,3.3179722983837796,2.486111111111111,0.6912442288299541,,,,,1.290322560482581,,0.70995670995671,,,3.5342854998306827,3.172584448559952,,,,,,,,,892.7200225830079,4.571018989418151,881.5000152587891,4.513568876008551,,,,,,,,,,,,,,,,,,,"Justin Masterson","2038",475416
"Jordan Zimmermann","WSN",14,9,,3.2857142857142856,30,30,,,,189,,179,74,69,17,36,1,7,141,6.714285714285714,1.7142857142857142,3.9166666666666665,0.8095238095238095,,,,,1.1375661375661377,,0.7374476987447699,,,3.4076427356275936,3.1477499304010284,,,,,,,,,877.0999999999999,4.64074074074074,877,4.64021164021164,,,,,,,,,,,,,,,,,,,"Jordan Zimmermann","4505",519455
"Patrick Corbin","ARI",13,9,,3.5250372372709964,33,31,,,,201.6999969482422,,192,85,79,19,52,2,9,167,7.451660995243752,2.320277675165719,3.2115384615384617,0.8477937659259358,,,,,1.2097174203855459,,0.7313707451701932,,,3.5238087707450223,3.0987987366624705,,,,,,,,,910.6799774169922,4.515022266711684,912.4999847412109,4.524045605094211,,,,,,,,,,,,,,,,,,,"Patrick Corbin","9323",571578
"Jered Weaver","LAA",13,8,,3.2385373773463044,27,27,,,,172.3000030517578,,152,66,62,18,42,0,5,142,7.417295283599601,2.1938479007829805,3.380952380952381,0.9402205289069916,,,,,1.1259431025182491,,0.7582938388625592,,,3.5760029445462473,3.0639224296439864,,,,,,,,,801.4200225830077,4.651305910553387,770.5000152587891,4.471851431292986,,,,,,,,,,,,,,,,,,,"Jered Weaver","4235",450308
"Jose Quintana","CHW",9,7,,3.979754992782357,33,32,,,,187.6999969482422,,185,89,83,21,58,3,5,151,7.240277155543806,2.781033609414177,2.603448275862069,1.006925962029271,,,,,1.294619094037634,,0.7209737827715356,,,3.900278470678828,3.0594621567945905,,,,,,,,,762.6799774169922,4.063292433762262,778.4999847412109,4.147575905160405,,,,,,,,,,,,,,,,,,,"Jose Quintana","11423",500779
"Jeff Samardzija","CHC",11,9,,3.5648398758598594,29,29,,,,184.3000030517578,,168,78,73,19,56,3,6,179,8.741182709300203,2.734671685591125,3.1964285714285716,0.9278350361827031,,,,,1.2154096380405,,0.7396149949341438,,,3.4547995671474365,3.0381503021910237,,,,,,,,,865.3200225830078,4.695170961771477,846.5000152587891,4.593054808691797,,,,,,,,,,,,,,,,,,,"Jeff Samardzija","3254",502188
"Homer Bailey","CIN",13,9,,3.5625,30,30,,,,192,,179,81,76,21,46,2,8,163,7.640625,2.15625,3.5434782608695654,0.984375,,,,,1.171875,,0.7361963190184049,,,3.615562709172567,3.0366147308850637,,,,,,,,,861.1000000000001,4.484895833333334,851,4.432291666666667,,,,,,,,,,,,,,,,,,,"Homer Bailey","8362",456701
"Jon Lester","BOS",14,8,,3.732928737440538,31,31,,,,197.6999969482422,,188,88,82,20,64,1,7,176,8.012139729140667,2.913505356051152,2.75,0.910470423765985,,,,,1.274658593272379,,0.7321428571428571,,,3.6598928273708125,3.027785851408545,,,,,,,,,867.1799774169924,4.386342897334591,867.4999847412109,4.387961548468422,,,,,,,,,,,,,,,,,,,"Jon Lester","4930",452657
"Danny Salazar","CLE",9,7,,3.7058823529411766,26,26,,,,153,,141,67,63,15,55,0,7,162,9.529411764705882,3.235294117647059,2.9454545454545453,0.8823529411764706,,,,,1.2810457516339868,,0.7371428571428571,,,3.4204033954470767,3.0172583284580607,,,,,,,,,719.1,4.7,708,4.627450980392157,,,,,,,,,,,,,,,,,,,"Danny Salazar","5867",517593
"Ubaldo Jiménez","BAL",12,9,,3.7674418604651163,30,30,,,,172,,154,77,72,18,75,1,4,183,9.575581395348838,3.9244186046511627,2.44,0.9418604651162791,,,,,1.3313953488372092,,0.7458292443572129,,,3.658319492118303,2.993508017726443,,,,,,,,,779.9999999999998,4.534883720930231,755,4.3895348837209305,,,,,,,,,,,,,,,,,,,"Ubaldo Jimenez","3374",434622
"Lance Lynn","STL",13,9,,3.5233161240777635,33,27,,,,173.6999969482422,,160,73,68,13,62,1,9,166,8.601036420542776,3.2124352896003137,2.6774193548387095,0.6735751413678077,,,,,1.2780656528517378,,0.7311089303238468,,,3.3357070003553906,2.9698532011453085,,,,,,,,,828.4799774169921,4.769602717171356,818.4999847412109,4.712147375483843,,,,,,,,,,,,,,,,,,,"Lance Lynn","2520",458681
"Francisco Liriano","PIT",14,10,,3.130434782608696,28,28,,,,161,,137,60,56,10,59,0,2,151,8.440993788819876,3.298136645962733,2.559322033898305,0.5590062111801242,,,,,1.2173913043478262,,0.7472527472527473,,,3.116177357205693,2.952421486500533,,,,,,,,,831.2,5.162732919254658,794,4.931677018633541,,,,,,,,,,,,,,,,,,,"Francisco Liriano","3201",434538
"Shelby Miller","STL",15,9,,3.2970807673834686,31,31,,,,174.6999969482422,,154,68,64,18,55,0,5,171,8.809387675352706,2.8334287844701684,3.109090909090909,0.9273039658266006,,,,,1.1963365978874045,,0.7671381936887921,,,3.4599894717621673,2.9120929869486374,,,,,,,,,832.9799774169921,4.76805948464771,801.4999847412109,4.587864904077066,,,,,,,,,,,,,,,,,,,"Shelby Miller","10197",571946
"Matt Moore","TBR",12,9,,3.4150612351317,31,30,,,,171.3000030517578,,144,70,65,16,75,2,6,180,9.457092651133939,3.9404552713058076,2.4,0.8406304578785723,,,,,1.2784588213569954,,0.757884028484232,,,3.5790861235263867,2.8829762496681193,,,,,,,,,813.4200225830077,4.748511430774669,765.5000152587891,4.468768252312847,,,,,,,,,,,,,,,,,,,"Matt Moore","1890",519043
"Sonny Gray","OAK",15,11,,3.545601668535793,33,31,,,,185.3000030517578,,171,78,73,14,70,0,7,163,7.916891396867592,3.399892010924733,2.3285714285714287,0.6799784021849465,,,,,1.3005936105283502,,0.7362240289069557,,,3.5173632725859822,2.877712965447678,,,,,,,,,849.4200225830078,4.584025950316626,839.5000152587891,4.530491103253251,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Corey Kluber","CLE",9,9,,4.024844720496894,26,26,,,,161,,162,77,72,18,38,0,6,148,8.273291925465838,2.124223602484472,3.8947368421052633,1.0062111801242235,,,,,1.2422360248447204,,0.7036613272311212,,,3.482636984534886,2.864424506838494,,,,,,,,,712.8,4.427329192546583,735,4.565217391304348,,,,,,,,,,,,,,,,,,,"Corey Kluber","2429",446372
"C.J. Wilson","LAA",13,9,,3.5124175837858704,31,31,,,,197.3000030517578,,180,82,77,16,77,2,7,180,8.210846299759178,3.5124175837858704,2.3376623376623376,0.729853004423038,,,,,1.3025848759494496,,0.7459505541346974,,,3.5546967400218987,2.8432360444565044,,,,,,,,,903.2200225830079,4.577901716230921,886.5000152587891,4.493157635817335,,,,,,,,,,,,,,,,,,,"C.J. Wilson","3580",450351
"Mike Minor","ATL",13,8,,3.405149708924371,31,31,,,,190.3000030517578,,173,77,72,21,48,4,3,167,7.898055574866249,2.2700998059495805,3.4791666666666665,0.9931686651029416,,,,,1.1613242062843918,,0.7515657620041754,,,3.5313015567359036,2.839759780243197,,,,,,,,,881.120022583008,4.630162945101797,859.5000152587891,4.51655281910333,,,,,,,,,,,,,,,,,,,"Mike Minor","10021",501985
"Derek Holland","TEX",12,8,,3.957578830431598,31,30,,,,193.3000030517578,,187,91,85,25,59,0,4,176,8.194516166540721,2.7470253058289917,2.983050847457627,1.1639937736563524,,,,,1.2726331925309453,,0.7345971563981043,,,3.885929892871807,2.819181822578714,,,,,,,,,799.7200225830079,4.137196119799728,804.5000152587891,4.161924482967426,,,,,,,,,,,,,,,,,,,"Derek Holland","4141",502706
"Kris Medlen","ATL",15,9,,3.310562217009805,30,30,,,,190.3000030517578,,182,75,70,17,43,1,5,150,7.094061893592439,2.0336310761631657,3.488372093023256,0.8039936812738098,,,,,1.182343648932073,,0.7455268389662029,,,3.3894203188640546,2.8125855328106133,,,,,,,,,881.920022583008,4.634366833631334,886.5000152587891,4.658434056975179,,,,,,,,,,,,,,,,,,,"Kris Medlen","9417",450665
"Julio Teheran","ATL",14,9,,3.386829055538362,31,30,,,,180.6999969482422,,170,73,68,17,48,3,11,155,7.719977994241855,2.3907028627329616,3.2291666666666665,0.8467072638845905,,,,,1.2064195001754296,,0.7466529351184347,,,3.534849403432985,2.7614025021575235,,,,,,,,,819.0799774169923,4.532816775041789,815.4999847412109,4.513004972406248,,,,,,,,,,,,,,,,,,,"Julio Teheran","6797",527054
"Matt Cain","SFG",11,8,,3.1924883137334437,30,30,,,,191.6999969482422,,165,73,68,18,51,3,7,164,7.6995306390041875,2.3943662353000827,3.215686274509804,0.8450704359882645,,,,,1.126760581317686,,0.7494758909853249,,,3.465173109660599,2.713923508835736,,,,,,,,,922.1799774169922,4.810537256638429,878.4999847412109,4.582681266178635,,,,,,,,,,,,,,,,,,,"Matt Cain","4732",430912
"Jake Peavy","BOS",10,6,,3.73744131677317,24,24,,,,149.3000030517578,,142,66,62,17,32,1,4,126,7.595445256668055,1.9290019699474426,3.9375,1.0247822965345788,,,,,1.1654386901765799,,0.7190412782956059,,,3.563594485859904,2.651109455680692,,,,,,,,,670.5200225830079,4.491091821013284,669.5000152587891,4.48425988997933,,,,,,,,,,,,,,,,,,,"Jake Peavy","1051",408241
"Hiroki Kuroda","NYY",13,9,,3.741573033707865,28,28,,,,178,,177,79,74,21,42,2,5,135,6.825842696629214,2.1235955056179776,3.2142857142857144,1.0617977528089888,,,,,1.2303370786516854,,0.7383966244725738,,,3.8568431398841776,2.6412995233459835,,,,,,,,,727.7,4.0882022471910116,746,4.191011235955056,,,,,,,,,,,,,,,,,,,"Hiroki Kuroda","3283",493133
"Ian Kennedy","SDP",11,10,,3.492396490078386,30,30,,,,190.6999969482422,,173,79,74,20,58,2,11,174,8.21185120640053,2.7372837354668436,3,0.9438909432644287,,,,,1.2113267105226835,,0.7487684729064039,,,3.671871166108495,2.567972380696687,,,,,,,,,856.3799774169922,4.490718359316083,834.4999847412109,4.375983209730739,,,,,,,,,,,,,,,,,,,"Ian Kennedy","6986",453178
"Tommy Milone","OAK",11,9,,3.7967913750036377,29,28,,,,168.3000030517578,,168,76,71,21,34,2,4,140,7.486630880288863,1.8181817852130098,4.117647058823529,1.1229946320433295,,,,,1.2002376490621829,,0.7300115874855156,,,3.683623823609796,2.5494130058194338,,,,,,,,,716.320022583008,4.25620920733267,734.5000152587891,4.364230552229437,,,,,,,,,,,,,,,,,,,"Tommy Milone","7608",543548
"Zach McAllister","CLE",8,9,,4.050880545581824,27,27,,,,153.3000030517578,,160,74,69,13,44,1,6,113,6.634050748561538,2.583170202979714,2.5681818181818183,0.7632093781530973,,,,,1.3307240439592465,,0.6996770721205597,,,3.6545079841147725,2.546020962420911,,,,,,,,,634.5200225830079,4.139073776592023,673.5000152587891,4.393346391724461,,,,,,,,,,,,,,,,,,,"Zach McAllister","2895",502083
"Ricky Nolasco","MIN",10,11,,4.203714197122778,30,30,,,,177.6999969482422,,189,89,83,20,39,2,8,139,7.039955101205616,1.975239201057691,3.5641025641025643,1.012943180029585,,,,,1.2830613613708077,,0.695,,,3.7400322155261168,2.5358495582684255,,,,,,,,,714.579977416992,4.021271748390205,765.4999847412109,4.307822160313117,,,,,,,,,,,,,,,,,,,"Ricky Nolasco","3830",445060
"Alex Cobb","TBR",11,7,,3.310082499058783,27,27,,,,157.6999969482422,,142,62,58,13,53,3,6,140,7.989854308072926,3.0247305594847504,2.641509433962264,0.7419150428924859,,,,,1.2365250714874765,,0.752262443438914,,,3.466370553881149,2.532828351509788,,,,,,,,,740.879977416992,4.6980341899445435,722.4999847412109,4.581483821958085,,,,,,,,,,,,,,,,,,,"Alex Cobb","6562",502171
"Yovani Gallardo","MIL",13,10,,3.885590869628266,31,31,,,,185.3000030517578,,176,86,80,21,64,2,2,170,8.256880597960066,3.1084726957026128,2.65625,1.0199676032774199,,,,,1.2951969565427555,,0.7312440645773979,,,3.754816047952154,2.509298474800375,,,,,,,,,797.3200225830079,4.302860277667137,795.5000152587891,4.293038327887079,,,,,,,,,,,,,,,,,,,"Yovani Gallardo","8173",451596
"Rick Porcello","DET",12,10,,4.3540125969686505,32,29,,,,175.6999969482422,,194,91,85,18,41,3,5,129,6.60785441187007,2.1001707820672317,3.1463414634146343,0.9220261970051261,,,,,1.3375071376308927,,0.6863679694947569,,,3.6966876255835817,2.50821637463538,,,,,,,,,694.379977416992,3.9520773447795956,764.4999847412109,4.351166750255652,,,,,,,,,,,,,,,,,,,"Rick Porcello","2717",519144
"Dan Haren","LAD",11,10,,3.706207813831891,27,27,,,,162.6999969482422,,159,72,67,20,30,1,5,138,7.633681765802999,1.6594960360441302,4.6,1.1063306906960868,,,,,1.1616472252308911,,0.7267080745341615,,,3.5948734395722988,2.453975647775146,,,,,,,,,715.579977416992,4.3981560592446165,724.4999847412109,4.452980936266935,,,,,,,,,,,,,,,,,,,"Dan Haren","1757",429717
"Tim Hudson","SFG",9,8,,3.278688585341612,25,25,,,,164.6999969482422,,153,64,60,10,46,4,6,126,6.885246029217385,2.5136612487619026,2.739130434782609,0.5464480975569354,,,,,1.2082574601536682,,0.7297297297297297,,,3.254290323805187,2.4173874978911534,,,,,,,,,793.9799774169924,4.820764979531266,789.4999847412109,4.793564052034046,,,,,,,,,,,,,,,,,,,"Tim Hudson","921",218596
"Bartolo Colon","NYM",10,8,,3.5951253281750293,24,24,,,,147.6999969482422,,155,63,59,14,24,1,0,97,5.910629776830133,1.4624238623084864,4.041666666666667,0.8530805863466171,,,,,1.2119160710797179,,0.7277289836888331,,,3.45408322648048,2.3994764125973416,,,,,,,,,639.7799774169921,4.331618081489786,678.4999847412109,4.593771149358754,,,,,,,,,,,,,,,,,,,"Bartolo Colon","375",112526
"Matt Garza","MIL",10,7,,3.6986300633573177,25,25,,,,153.3000030517578,,143,67,63,18,45,3,5,146,8.571428400796323,2.6418786166837984,3.2444444444444445,1.0567514466735193,,,,,1.226353530707541,,0.7432432432432432,,,3.6479848270365407,2.3946737457134035,,,,,,,,,683.2200225830079,4.456751526301902,674.5000152587891,4.399869548802693,,,,,,,,,,,,,,,,,,,"Matt Garza","3340",490063
"Zack Wheeler","NYM",10,8,,3.6172766109121306,30,30,,,,166.6999969482422,,154,72,67,15,66,2,8,151,8.15236967533928,3.563287407764188,2.287878787878788,0.8098380472191337,,,,,1.3197360769496993,,0.7437185929648241,,,3.73771641606294,2.392547635926041,,,,,,,,,728.6799774169922,4.37120570340044,718.4999847412109,4.310137959776293,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"R.A. Dickey","TOR",13,10,,4.001022034798928,30,29,,,,195.6999969482422,,186,93,87,27,56,1,8,162,7.450178961349728,2.575370505157931,2.892857142857143,1.2416964935582882,,,,,1.2365866314448795,,0.7296767874632714,,,4.166914178675715,2.3659150692410056,,,,,,,,,764.4799774169923,3.9063872730625455,759.4999847412109,3.8809401971635182,,,,,,,,,,,,,,,,,,,"R.A. Dickey","1245",285079
"Kevin Gausman","BAL",10,9,,4.276985654770371,27,27,,,,147.3000030517578,,151,75,70,18,36,2,4,129,7.881873563791112,2.1995926224533338,3.5833333333333335,1.0997963112266669,,,,,1.269517964193745,,0.6922126081582199,,,3.699585523232814,2.359480806986751,,,,,,,,,614.0200225830079,4.168499727506831,640.5000152587891,4.348268852606419,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Bud Norris","BAL",10,9,,4.310444240309106,30,29,,,,173.3000030517578,,172,89,83,22,64,2,6,158,8.205423975528179,3.323716040720275,2.46875,1.1425273889975944,,,,,1.361800322239557,,0.716374269005848,,,4.086515638564319,2.309239949695701,,,,,,,,,670.6200225830078,3.8697057748044026,686.5000152587891,3.961338737274914,,,,,,,,,,,,,,,,,,,"Bud Norris","9492",502032
"Wei-Yin Chen","BAL",9,8,,4.1625,27,27,,,,160,,161,79,74,21,46,1,4,129,7.25625,2.5875,2.8043478260869565,1.18125,,,,,1.29375,,0.7207207207207208,,,4.079104375839234,2.2136706817950706,,,,,,,,,615.1,3.8443750000000003,635,3.96875,,,,,,,,,,,,,,,,,,,"Wei-Yin Chen","13071",612672
"Jhoulys Chacín","COL",13,8,,4.023269979926236,27,27,,,,163.3000030517578,,166,78,73,15,58,2,4,113,6.227801475776229,3.1965706689824893,1.9482758620689655,0.8266993109437472,,,,,1.371708486306662,,0.7192118226600985,,,3.997027658774647,2.209030557405858,,,,,,,,,632.3200225830079,3.872137236780054,661.5000152587891,4.050826717064586,,,,,,,,,,,,,,,,,,,"Jhoulys Chacin","2608",468504
"Tyler Skaggs","LAA",10,9,,3.80922292087918,28,27,,,,158.3000030517578,,148,72,67,14,63,1,9,140,7.9595702824341075,3.5818066270953484,2.2222222222222223,0.7959570282434107,,,,,1.3329121663441243,,0.7262277951933124,,,3.7932744499084596,2.1951642903315185,,,,,,,,,678.420022583008,4.285660199015862,673.5000152587891,4.254579925930774,,,,,,,,,,,,,,,,,,,"Tyler Skaggs","10190",572140
"Michael Wacha","STL",10,6,,3.5350932982083156,28,24,,,,155.3000030517578,,142,65,61,15,45,0,5,135,7.823567135379059,2.60785571179302,3,0.8692852372643399,,,,,1.2041210323587523,,0.7349397590361446,,,3.530790618763867,2.1838467611188075,,,,,,,,,715.5200225830079,4.607340685914488,701.5000152587891,4.517063757075367,,,,,,,,,,,,,,,,,,,"Michael Wacha","14078",608379
