Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Chris Sale","ATL",11,5,,3.05857,24,24,0,0,,138.3,570,118,51,47,14,37,0,8,168,10.9328,2.40781,4.54054,0.911063,0.294737,0.0649123,0.22982455044984818,0.224762,1.12075,0.303207,0.768095,,,3.0291,3.41318,3.77587,35.97999954223633,,,,,,,745.4200225830077,5.389877123169979,710.5000152587891,5.1373824987761525,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Logan Gilbert","SEA",11,8,,3.37559,32,32,0,0,,189.3,762,162,77,71,23,45,1,4,191,9.08082,2.13946,4.24444,1.0935,0.250656,0.0590551,0.19160103797912598,0.227209,1.0935,0.278557,0.743707,,,3.50457,3.41072,3.53328,26.360000610351562,,,,,,,931.7200225830077,4.921922913695145,882.5000152587891,4.6619123139554235,,,,,,,,,,,,,,,,,,,"Logan Gilbert","22250",669302
"Max Fried","NYY",12,7,,3.38889,27,27,0,0,,162,664,140,66,61,15,47,1,6,146,8.11111,2.61111,3.10638,0.833333,0.21988,0.0707831,0.14909639209508896,0.229133,1.15432,0.277778,0.728916,,,3.5492,3.32998,3.49847,96.06999969482422,,,,,,,783.3,4.835185185185185,748,4.617283950617284,,,,,,,,,,,,,,,,,,,"Max Fried","13743",608331
"Spencer Strider","ATL",10,6,,3.22196,24,22,0,0,,125.7,511,97,49,45,14,37,0,6,172,12.315,2.64916,4.64865,1.00239,0.336595,0.072407,0.26418786495923996,0.207265,1.06603,0.294326,0.743007,,,2.90395,3.27584,3.10039,101.01000213623047,,,,,,,720.7799774169921,5.734128837837427,661.4999847412109,5.262529839309288,,,,,,,,,,,,,,,,,,,"Spencer Strider","27498",675911
"Pablo López","MIN",12,10,,3.84971,30,30,0,0,,173,721,159,80,74,22,45,1,8,183,9.52023,2.34104,4.06667,1.14451,0.253814,0.0624133,0.19140084460377693,0.238024,1.17919,0.295896,0.715935,,,3.62313,3.14931,2.63647,73.29000091552734,,,,,,,803.1999999999999,4.642774566473988,786,4.543352601156069,,,,,,,,,,,,,,,,,,,"Pablo Lopez","17085",641154
"Sandy Alcantara","MIA",9,7,,3.42422,24,24,0,0,,157.7,643,144,65,60,15,36,1,6,135,7.7045,2.05453,3.75,0.856056,0.209953,0.0559876,0.1539657786488533,0.239601,1.14141,0.286031,0.72327,,,3.48988,3.14103,3.64681,137.64999389648438,,,,,,,752.0799774169922,4.769055117127415,737.4999847412109,4.676601135149429,,,,,,,,,,,,,,,,,,,"Sandy Alcantara","18684",645261
"Hunter Greene","CIN",8,7,,3.72334,27,27,0,0,,154.7,628,113,69,64,17,53,0,18,174,10.1228,3.08339,3.28302,0.989011,0.27707,0.0843949,0.1926751732826233,0.202873,1.07304,0.262295,0.682138,,,3.72239,3.09881,3.27635,94.69999694824219,,,,,,,776.8799774169925,5.021848692582149,687.4999847412109,4.444085315471772,,,,,,,,,,,,,,,,,,,"Hunter Greene","22182",668881
"Blake Snell","LAD",9,6,,3.38346,26,26,0,0,,133,553,100,54,50,14,59,0,2,176,11.9098,3.99248,2.98305,0.947368,0.318264,0.106691,0.21157322824001312,0.203252,1.19549,0.284768,0.753228,,,3.26422,3.09753,2.88464,44.5099983215332,,,,,,,721,5.421052631578948,652,4.902255639097745,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
"Michael King","SDP",13,7,,3.31899,29,28,0,0,,162.7,681,138,65,60,17,59,2,7,177,9.79103,3.26368,3,0.940381,0.259912,0.0866373,0.17327459901571274,0.22439,1.21082,0.287411,0.762125,,,3.56599,3.02281,3.48649,62.720001220703125,,,,,,,792.0799774169923,4.868346602790456,748.4999847412109,4.600491695026413,,,,,,,,,,,,,,,,,,,"Michael King","19853",650633
"Tyler Glasnow","LAD",10,5,,3.41129,22,22,0,0,,124,493,97,51,47,16,35,0,0,153,11.1048,2.54032,4.37143,1.16129,0.310345,0.0709939,0.23935090005397797,0.21179,1.06452,0.280277,0.739051,,,3.22293,2.95591,2.61962,91.72000122070312,,,,,,,669.5999999999999,5.3999999999999995,613,4.943548387096774,,,,,,,,,,,,,,,,,,,"Tyler Glasnow","14374",607192
"Cole Ragans","KCR",10,8,,3.69942,30,27,0,0,,155.7,656,137,69,64,17,57,1,4,172,9.9422,3.2948,3.01754,0.982659,0.262195,0.0868902,0.1753048673272133,0.230252,1.24599,0.295566,0.73443,,,3.55184,2.95424,3.02424,45.599998474121094,,,,,,,747.8799774169922,4.80333970504574,718.4999847412109,4.6146435377263035,,,,,,,,,,,,,,,,,,,"Cole Ragans","21846",666142
"Spencer Schwellenbach","ATL",11,6,,3.4592,27,27,0,0,,148.3,604,134,62,57,17,30,1,7,147,8.92111,1.82063,4.9,1.03169,0.243377,0.0496689,0.1937086023390293,0.236332,1.10587,0.290323,0.727532,,,3.42272,2.92043,3.22372,78.30000305175781,,,,,,,722.9200225830081,4.874713470711821,703.5000152587891,4.743762648563549,,,,,,,,,,,,,,,,,,,"Spencer Schwellenbach","31846",680885
"Cristopher Sánchez","PHI",9,7,,3.79417,29,28,0,0,,161.3,673,155,74,68,18,41,0,5,139,7.75573,2.28766,3.39024,1.00434,0.206538,0.0609212,0.14561663940548897,0.247209,1.21513,0.291489,0.714286,,,3.74924,2.87126,2.74002,144.05999755859375,,,,,,,709.2200225830077,4.396900242806776,712.5000152587891,4.417234976927822,,,,,,,,,,,,,,,,,,,"Cristopher Sanchez","20778",650911
"Framber Valdez","HOU",13,8,,3.33529,27,27,0,0,,170,708,147,68,63,16,58,0,9,157,8.31176,3.07059,2.7069,0.847059,0.221751,0.0819209,0.13983049988746643,0.229329,1.20588,0.279915,0.750274,,,3.7253,2.82938,3.69845,61.900001525878906,,,,,,,792,4.658823529411765,755,4.4411764705882355,,,,,,,,,,,,,,,,,,,"Framber Valdez","17295",664285
"Tanner Houck","BOS",9,7,,3.85714,28,26,0,1,,154,651,144,71,66,13,46,1,13,137,8.00649,2.68831,2.97826,0.75974,0.210445,0.0706605,0.13978493958711624,0.243243,1.23377,0.29638,0.692666,,,3.63401,2.82203,2.80563,225.72999572753906,,,,,,,706.3000000000001,4.586363636363637,702,4.558441558441558,,,,,,,,,,,,,,,,,,,"Tanner Houck","19879",656557
"Ranger Suárez","PHI",11,7,,3.5827,28,26,0,1,,145.7,610,135,63,58,14,45,1,4,130,8.0302,2.77968,2.88889,0.864791,0.213115,0.0737705,0.13934426009655,0.240642,1.23542,0.290168,0.729426,,,3.64006,2.76692,2.87422,278.0299987792969,,,,,,,671.9799774169921,4.612079557254234,663.4999847412109,4.553877821815671,,,,,,,,,,,,,,,,,,,"Ranger Suarez","17277",624133
"Brandon Pfaadt","ARI",11,7,,3.76875,28,28,0,1,,160,665,151,72,67,20,36,0,7,160,9,2.025,4.44444,1.125,0.240602,0.0541353,0.18646617233753204,0.242765,1.16875,0.29638,0.72327,,,3.59773,2.71952,2.96125,178.5399932861328,,,,,,,740.4,4.6274999999999995,735,4.59375,,,,,,,,,,,,,,,,,,,"Brandon Pfaadt","27782",694297
"Justin Steele","CHC",8,6,,3.39019,26,25,0,0,,140.7,581,127,57,53,14,37,0,5,133,8.50746,2.36674,3.59459,0.895522,0.228916,0.0636833,0.1652323603630066,0.235622,1.1656,0.288265,0.740997,,,3.46499,2.67836,2.99982,118.05999755859375,,,,,,,678.7799774169921,4.824306980381014,661.4999847412109,4.701492530838859,,,,,,,,,,,,,,,,,,,"Justin Steele","17312",657006
"Tanner Bibee","CLE",11,8,,3.40994,29,29,0,0,,161,662,141,66,61,20,45,0,6,162,9.0559,2.51553,3.6,1.11801,0.244713,0.0679758,0.17673715949058533,0.230769,1.15528,0.282051,0.759494,,,3.71927,2.66257,3.33646,88.16000366210938,,,,,,,749.8000000000001,4.6571428571428575,716,4.447204968944099,,,,,,,,,,,,,,,,,,,"Tanner Bibee","30134",676440
"Kevin Gausman","TOR",12,9,,3.68258,28,28,0,0,,161.3,677,154,71,66,21,45,0,2,158,8.81587,2.51085,3.51111,1.17173,0.233383,0.0664697,0.16691284626722336,0.244444,1.23373,0.2949,0.754717,,,3.77404,2.66223,2.79457,166.66000366210938,,,,,,,709.9200225830078,4.401239982340294,708.5000152587891,4.392436465307729,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Luis Castillo","SEA",12,8,,3.49671,29,29,0,0,,167.3,688,146,70,65,20,48,1,6,168,9.03766,2.58219,3.5,1.07591,0.244186,0.0697674,0.1744185984134674,0.230284,1.15959,0.282511,0.746988,,,3.68053,2.6525,2.89598,100.88999938964844,,,,,,,786.4200225830078,4.7006575507336485,750.5000152587891,4.485953386543609,,,,,,,,,,,,,,,,,,,"Luis Castillo","15689",622491
"Nestor Cortes","SDP",10,7,,3.56493,28,26,0,1,,154,627,136,66,61,21,39,0,3,155,9.05844,2.27922,3.97436,1.22727,0.247209,0.062201,0.1850079819560051,0.232479,1.13636,0.281174,0.748626,,,3.7444,2.62608,3.08781,261.0199890136719,,,,,,,715.7000000000002,4.647402597402598,685,4.4480519480519485,,,,,,,,,,,,,,,,,,,"Nestor Cortes","17874",641482
"Gerrit Cole","NYY",10,7,,3.6875,25,25,0,0,,144,585,123,64,59,20,39,0,4,150,9.375,2.4375,3.84615,1.25,0.25641,0.0666667,0.18974360078573227,0.226937,1.125,0.276882,0.731343,,,3.78454,2.56111,2.52013,444.45001220703125,,,,,,,670.8000000000002,4.658333333333335,631,4.381944444444445,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Brayan Bello","BOS",11,11,,4.09889,29,28,0,0,,153.7,666,151,76,70,15,56,0,6,141,8.25634,3.27912,2.51786,0.878334,0.211712,0.0840841,0.12762761861085892,0.25,1.34678,0.303571,0.704301,,,3.81059,2.50845,2.29024,372.8999938964844,,,,,,,656.2799774169922,4.269876320413927,669.4999847412109,4.355888080899977,,,,,,,,,,,,,,,,,,,"Brayan Bello","23920",678394
"Kyle Bradish","BAL",8,6,,3.33076,24,24,0,1,,129.7,534,110,52,48,12,41,0,7,129,8.95143,2.84503,3.14634,0.832691,0.241573,0.076779,0.16479401290416718,0.226337,1.16423,0.284058,0.737705,,,3.4903,2.48291,2.73743,681.0800170898438,,,,,,,644.1799774169921,4.966692309746601,610.4999847412109,4.707016184316765,,,,,,,,,,,,,,,,,,,"Kyle Bradish","24586",680694
"Reid Detmers","LAA",9,11,,4.17219,27,27,0,1,,151,641,137,76,70,20,52,1,8,164,9.77483,3.09934,3.15385,1.19205,0.25585,0.0811232,0.17472697794437408,0.2358,1.25166,0.29471,0.701863,,,3.9082,2.44401,1.83794,391.6099853515625,,,,,,,667.2,4.418543046357616,647,4.28476821192053,,,,,,,,,,,,,,,,,,,"Reid Detmers","27468",672282
"Clay Holmes","NYM",10,8,,3.56361,25,17,0,1,,118.7,516,119,51,47,8,37,2,5,105,7.96125,2.80539,2.83784,0.606571,0.203488,0.0717054,0.13178294152021408,0.251055,1.31424,0.307479,0.725138,,,3.33497,2.44261,2.05098,205.64999389648438,,,,,,,558.5799774169923,4.705812904616627,577.4999847412109,4.865206399230351,,,,,,,,,,,,,,,,,,,"Clay Holmes","13649",605280
"Carlos Rodón","NYY",11,10,,4.08818,27,27,0,0,,149.7,623,129,74,68,21,50,0,7,164,9.85972,3.00601,3.28,1.26253,0.263242,0.0802568,0.18298554420471191,0.227915,1.19572,0.283465,0.701872,,,3.94136,2.39221,1.82934,140.91000366210938,,,,,,,671.0799774169924,4.48283227186046,632.4999847412109,4.225116884670971,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"Hunter Brown","HOU",11,8,,3.72,29,26,0,0,,150,637,135,67,62,17,54,0,5,154,9.24,3.24,2.85185,1.02,0.241758,0.0847724,0.15698587149381638,0.233564,1.26,0.289926,0.738499,,,3.76648,2.38793,2.44331,98.58000183105469,,,,,,,680.9000000000001,4.539333333333334,660,4.4,,,,,,,,,,,,,,,,,,,"Hunter Brown","25880",686613
"Nick Martinez","CIN",8,6,,3.525,43,13,0,1,,120,498,115,51,47,11,30,0,4,105,7.875,2.25,3.5,0.825,0.210843,0.060241,0.15060240402817726,0.247845,1.20833,0.298851,0.725309,,,3.45815,2.36688,2.3971,315.4200134277344,,,,,,,565.7,4.714166666666667,569,4.741666666666666,,,,,,,,,,,,,,,,,,,"Nick Martinez","12730",607259
"Shane McClanahan","TBR",8,5,,3.17073,19,19,0,1,,110.7,444,92,42,39,12,28,1,2,117,9.5122,2.27642,4.17857,0.97561,0.263514,0.0630631,0.20045044273138046,0.222222,1.08401,0.280702,0.755814,,,3.27488,2.35293,2.54397,154.27000427246094,,,,,,,580.3799774169922,5.242818368715485,545.4999847412109,4.927732608667186,,,,,,,,,,,,,,,,,,,"Shane McClanahan","21483",663556
"Bailey Ober","MIN",10,8,,3.84906,29,29,0,0,,159,645,142,74,68,24,38,0,5,161,9.11321,2.15094,4.23684,1.35849,0.249612,0.0589147,0.19069767743349075,0.23588,1.13208,0.282974,0.724044,,,3.91491,2.34591,2.37231,84.66999816894531,,,,,,,705.2,4.435220125786164,676,4.251572327044025,,,,,,,,,,,,,,,,,,,"Bailey Ober","21224",641927
"Sonny Gray","STL",10,8,,3.69863,26,26,0,0,,146,602,129,65,60,19,41,0,6,152,9.36986,2.5274,3.70732,1.17123,0.252492,0.0681063,0.18438537418842316,0.232432,1.16438,0.286458,0.732218,,,3.74182,2.33972,2.55275,122.05000305175781,,,,,,,674.3000000000001,4.618493150684932,646,4.424657534246576,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Freddy Peralta","MIL",10,9,,3.84076,29,29,0,0,,157,649,126,72,67,21,59,0,8,176,10.0892,3.38217,2.98305,1.20382,0.271186,0.0909091,0.18027734756469727,0.216495,1.17834,0.272727,0.726221,,,3.94355,2.3366,2.66364,103.55999755859375,,,,,,,726.9,4.629936305732484,663,4.222929936305732,,,,,,,,,,,,,,,,,,,"Freddy Peralta","18679",642547
"Shota Imanaga","CHC",9,7,,3.52356,27,27,0,0,,150.7,620,138,64,59,21,35,1,6,152,9.07764,2.09025,4.34286,1.25415,0.245161,0.0564516,0.18870968371629715,0.238342,1.14798,0.288177,0.759053,,,3.77696,2.31096,2.89409,78.08999633789062,,,,,,,679.0799774169923,4.506171142460088,661.4999847412109,4.389515581532511,,,,,,,,,,,,,,,,,,,"Shota Imanaga","33829",684007
"MacKenzie Gore","WSN",9,10,,3.97241,28,28,0,0,,145,628,136,69,64,17,55,0,6,153,9.49655,3.41379,2.78182,1.05517,0.243631,0.0875796,0.15605095773935318,0.239859,1.31724,0.299748,0.729665,,,3.84234,2.31095,2.14099,200.7899932861328,,,,,,,633.3,4.367586206896552,627,4.324137931034483,,,,,,,,,,,,,,,,,,,"MacKenzie Gore","22201",669022
"Joe Ryan","MIN",9,8,,3.81981,24,24,0,0,,134.3,544,116,62,57,19,31,0,7,144,9.65004,2.07744,4.64516,1.27327,0.264706,0.0569853,0.20772060379385948,0.229249,1.09456,0.282799,0.70598,,,3.71004,2.30513,2.0577,93.91999816894531,,,,,,,632.5200225830077,4.709754342591051,598.5000152587891,4.456440816521303,,,,,,,,,,,,,,,,,,,"Joe Ryan","21390",657746
"Mitch Keller","PIT",10,10,,4.00119,29,29,0,0,,168.7,721,163,81,75,20,51,0,12,152,8.10907,2.72081,2.98039,1.06698,0.210818,0.0707351,0.1400832161307335,0.24772,1.26852,0.294239,0.715054,,,4.02599,2.2961,2.66832,298.9200134277344,,,,,,,693.5799774169923,4.111321813655903,698.4999847412109,4.140486054398172,,,,,,,,,,,,,,,,,,,"Mitch Keller","17594",656605
"Zac Gallen","ARI",13,7,,3.45083,28,28,0,0,,161.7,667,141,67,62,19,52,0,6,156,8.68275,2.89425,3,1.05751,0.233883,0.077961,0.155922032892704,0.231527,1.19357,0.281106,0.757212,,,3.84057,2.27361,3.61727,119.88999938964844,,,,,,,734.2799774169922,4.5410018013298075,699.4999847412109,4.325912170333007,,,,,,,,,,,,,,,,,,,"Zac Gallen","19291",668678
"Bryan Woo","SEA",7,5,,3.53649,26,26,0,0,,124.7,501,108,53,49,14,25,0,7,118,8.51644,1.80433,4.72,1.01043,0.235529,0.0499002,0.1856287457048893,0.230277,1.06656,0.278932,0.705467,,,3.50329,2.24636,2.06245,130.55999755859375,,,,,,,609.7799774169921,4.889975880834116,581.4999847412109,4.663191651741319,,,,,,,,,,,,,,,,,,,"Bryan Woo","30279",693433
"Reynaldo López","ATL",9,5,,3.19044,33,20,0,0,,121.3,499,103,46,43,12,42,1,2,128,9.49711,3.11624,3.04762,0.890354,0.256513,0.0841683,0.17234469205141068,0.226374,1.19538,0.288889,0.772231,,,3.43029,2.2312,2.9932,172.38999938964844,,,,,,,606.2200225830079,4.997691733975788,574.5000152587891,4.736191267972633,,,,,,,,,,,,,,,,,,,"Reynaldo Lopez","16400",625643
"Bryce Miller","SEA",10,8,,3.63866,29,29,0,0,,158.3,642,138,69,64,20,41,0,6,148,8.4144,2.33102,3.60976,1.13708,0.23053,0.0638629,0.1666666641831398,0.231933,1.13076,0.276347,0.728477,,,3.82978,2.22459,2.42371,78.69999694824219,,,,,,,721.620022583008,4.55855975155646,686.5000152587891,4.336702476463825,,,,,,,,,,,,,,,,,,,"Bryce Miller","29837",682243
"Roki Sasaki","LAD",9,6,,3.56757,21,21,0,0,,111,462,94,48,44,15,30,1,8,134,10.8649,2.43243,4.46667,1.21622,0.290043,0.0649351,0.22510822862386703,0.221698,1.11712,0.287273,0.737864,,,3.53585,2.22258,2.08234,999,,,,,,,546.5000000000001,4.923423423423425,514,4.63063063063063,,,,,,,,,,,,,,,,,,,"Roki Sasaki","35323",808963
"Zach Eflin","BAL",10,8,,3.78819,26,25,0,0,,147.3,608,148,67,62,19,26,1,4,120,7.33198,1.58859,4.61538,1.1609,0.197368,0.0427632,0.15460526943206787,0.256055,1.18126,0.29385,0.725916,,,3.825,2.21526,2.21258,192.4199981689453,,,,,,,621.5200225830079,4.219416223396955,639.5000152587891,4.3414799864877365,,,,,,,,,,,,,,,,,,,"Zach Eflin","13774",621107
"Seth Lugo","KCR",11,9,,3.84045,30,26,0,0,,161.7,679,158,75,69,20,45,1,5,137,7.62523,2.50464,3.04444,1.11317,0.201767,0.0662739,0.13549337536096573,0.251192,1.25541,0.292373,0.731429,,,4.00754,2.18867,2.7801,179.72999572753906,,,,,,,663.7799774169923,4.1050092142516155,672.4999847412109,4.158936285920082,,,,,,,,,,,,,,,,,,,"Seth Lugo","12447",607625
"Jared Jones","PIT",8,7,,3.79893,25,25,0,1,,130.3,543,115,59,55,16,40,1,7,135,9.32464,2.76285,3.375,1.10514,0.248619,0.0736648,0.17495395988225937,0.231855,1.18956,0.286957,0.723982,,,3.77277,2.15712,2.43088,231.0800018310547,,,,,,,601.420022583008,4.6156562432628006,576.5000152587891,4.424405232207029,,,,,,,,,,,,,,,,,,,"Jared Jones","27863",683003
"Kodai Senga","NYM",9,7,,3.5141,24,24,0,1,,138.3,577,111,58,54,15,61,0,4,148,9.63124,3.96963,2.42623,0.976139,0.256499,0.105719,0.15077990293502808,0.216797,1.24367,0.275072,0.754967,,,3.84616,2.11877,2.67184,155.4199981689453,,,,,,,655.3200225830077,4.7383948526578035,601.5000152587891,4.349240795270857,,,,,,,,,,,,,,,,,,,"Kodai Senga","31838",673540
"Brady Singer","CIN",8,10,,4.76707,28,28,0,0,,156.7,680,158,90,83,24,49,0,10,155,8.90236,2.81429,3.16327,1.37843,0.227941,0.0720588,0.1558823436498642,0.254428,1.321,0.303167,0.67474,,,4.30879,2.11669,1.33999,331.239990234375,,,,,,,586.5799774169923,3.7433311349121396,604.4999847412109,3.8576898309760437,,,,,,,,,,,,,,,,,,,"Brady Singer","25377",663903
"Zebby Matthews","MIN",7,5,,3.8561,26,25,0,1,,123.7,517,121,57,53,17,24,0,4,119,8.65804,1.74616,4.95833,1.23686,0.230174,0.0464217,0.1837524175643921,0.247444,1.17219,0.294618,0.726073,,,3.70811,2.11499,1.89627,406.510009765625,,,,,,,549.6799774169922,4.443653928681874,555.4999847412109,4.490703301905819,,,,,,,,,,,,,,,,,,,"Zebby Matthews","31827",805673
"Walker Buehler","PHI",7,6,,3.77419,25,25,0,1,,124,521,121,56,52,14,33,0,5,111,8.05645,2.39516,3.36364,1.01613,0.213052,0.0633397,0.14971209317445755,0.250518,1.24194,0.298883,0.729167,,,3.76325,2.10086,2.39653,242.38999938964844,,,,,,,542.7999999999998,4.377419354838708,550,4.435483870967742,,,,,,,,,,,,,,,,,,,"Walker Buehler","19374",621111
"Yusei Kikuchi","LAA",7,7,,4.04779,28,27,0,0,,142.3,611,138,69,64,22,48,0,5,160,10.1195,3.03584,3.33333,1.39143,0.261866,0.0785597,0.18330605328083038,0.247312,1.3071,0.308511,0.753866,,,4.04491,2.07097,1.99024,170.38999938964844,,,,,,,584.6200225830078,4.108362684787631,586.5000152587891,4.121574157981327,,,,,,,,,,,,,,,,,,,"Yusei Kikuchi","20633",579328
"Jack Flaherty","DET",8,9,,3.83824,25,25,0,0,,136,575,119,63,58,17,47,1,8,147,9.72794,3.11029,3.12766,1.125,0.255652,0.0817391,0.17391303181648254,0.228846,1.22059,0.286517,0.724332,,,3.84295,2.0546,2.02651,138.3800048828125,,,,,,,616.9000000000001,4.536029411764707,588,4.323529411764706,,,,,,,,,,,,,,,,,,,"Jack Flaherty","17479",656427
"Grayson Rodriguez","BAL",8,7,,3.75307,22,22,0,0,,122.3,510,109,55,51,15,37,0,6,130,9.56664,2.72281,3.51351,1.10384,0.254902,0.072549,0.1823529526591301,0.233405,1.19379,0.291925,0.728,,,3.68978,2.04608,1.91528,218.6699981689453,,,,,,,568.1200225830079,4.645298515181373,547.5000152587891,4.476696660645912,,,,,,,,,,,,,,,,,,,"Grayson Rodriguez","24492",680570
"Nathan Eovaldi","TEX",8,8,,4.25,25,25,0,0,,144,599,134,74,68,20,39,0,5,132,8.25,2.4375,3.38462,1.25,0.220367,0.0651085,0.15525876730680466,0.241441,1.20139,0.282878,0.682759,,,4.05537,2.02146,1.46882,203.2899932861328,,,,,,,603.2000000000002,4.18888888888889,592,4.111111111111111,,,,,,,,,,,,,,,,,,,"Nathan Eovaldi","9132",543135
"Shane Bieber","TOR",7,5,,3.63025,20,20,0,1,,119,497,113,52,48,14,32,0,3,110,8.31933,2.42017,3.4375,1.05882,0.221328,0.0643863,0.15694164484739304,0.244589,1.21849,0.292899,0.741627,,,3.72951,1.95381,2.10983,448.3999938964844,,,,,,,533.5999999999999,4.484033613445377,532,4.470588235294118,,,,,,,,,,,,,,,,,,,"Shane Bieber","19427",669456
