Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Zack Greinke","ARI",15,6,,2.784960057390017,29,29,,,,190.66700744628906,,164,63,59,16,40,1,4,174,8.213272033658695,1.8881085134847573,4.35,0.7552434053939029,,,,,1.0699281576413624,,0.776431718061674,,,3.0916357830336723,4.461736012510806,,,,,,,,,1003.7358551025391,5.2643394814139075,961.3350372314453,5.041957966966328,,,,,,,,,,,,,,,,,,,"Zack Greinke","1943",425844
"Gerrit Cole","PIT",16,10,,3.0789473684210527,30,30,,,,190,,172,70,65,13,46,1,9,180,8.526315789473685,2.1789473684210527,3.9130434782608696,0.6157894736842106,,,,,1.1473684210526316,,0.7407407407407407,,,2.9967516447368423,4.4440030824960655,,,,,,,,,993.8999999999999,5.2310526315789465,976,5.136842105263158,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Stephen Strasburg","WSN",14,7,,2.9174794053976614,29,29,,,,169.66700744628906,,145,59,55,16,37,1,6,194,10.290745539039024,1.962667963631154,5.243243243243243,0.8487212815702287,,,,,1.0726893975401501,,0.7706766917293233,,,2.8330049627772107,4.360761918874272,,,,,,,,,940.7358551025391,5.544600976122861,899.3350372314453,5.3005887872227895,,,,,,,,,,,,,,,,,,,"Stephen Strasburg","10131",544931
"Dallas Keuchel","HOU",15,9,,3.291603566942771,30,30,,,,202.33299255371094,,185,79,74,18,50,2,4,177,7.8731598830928435,2.2240564641505207,3.54,0.8006603270941874,,,,,1.1614517090563832,,0.7435653002859867,,,3.3411723533207156,4.195451292415225,,,,,,,,,986.8641448974608,4.877425734883498,969.6649627685547,4.792421396679285,,,,,,,,,,,,,,,,,,,"Dallas Keuchel","9434",572971
"Jose Quintana","CHW",10,8,,3.732088422285068,31,31,,,,195.33299255371094,,198,87,81,17,47,3,5,166,7.648477507399028,2.165532788239484,3.5319148936170213,0.7832778170227921,,,,,1.2542683998077389,,0.7142857142857143,,,3.3639695785361154,4.181853076883799,,,,,,,,,897.5641448974608,4.5950463010013864,931.6649627685547,4.769624171463884,,,,,,,,,,,,,,,,,,,"Jose Quintana","11423",500779
"Chris Archer","TBR",14,9,,3.225261599505614,33,33,,,,195.33299255371094,,169,75,70,16,66,1,6,202,9.307183472859059,3.040960936676722,3.0606060606060606,0.737202651315569,,,,,1.2030737712441577,,0.7525870178739417,,,3.2359830071271625,4.13519518527278,,,,,,,,,997.2641448974609,5.105456747780291,956.6649627685547,4.897610742872837,,,,,,,,,,,,,,,,,,,"Chris Archer","6345",502042
"Matt Harvey","NYM",10,6,,2.906072350275371,26,26,,,,170.33299255371094,,143,59,55,12,41,2,5,161,8.50686633444245,2.166344842932549,3.926829268292683,0.6340521491509901,,,,,1.080236994849835,,0.7476076555023924,,,2.969209859479373,4.1316079420388325,,,,,,,,,925.0641448974609,5.430915825692203,879.6649627685547,5.164383890520627,,,,,,,,,,,,,,,,,,,"Matt Harvey","11713",518774
"José Fernández","MIA",9,5,,2.748875136384373,26,26,,,,147.33299255371094,,125,48,45,11,37,1,5,171,10.445725518260618,2.2601862232493737,4.621621621621622,0.6719472555606246,,,,,1.0995500545537493,,0.7776261937244202,,,2.6381174908492366,4.0805562331702445,,,,,,,,,845.964144897461,5.741851368348883,809.6649627685547,5.495476259150764,,,,,,,,,,,,,,,,,,,"Jose Fernandez","11530",605228
"Noah Syndergaard","NYM",12,8,,3.0872093023255816,30,29,,,,172,,147,63,59,17,43,2,5,194,10.151162790697674,2.25,4.511627906976744,0.8895348837209303,,,,,1.1046511627906976,,0.7641395908543923,,,2.9998728197674422,4.076524120065301,,,,,,,,,925.4999999999998,5.380813953488371,883,5.133720930232558,,,,,,,,,,,,,,,,,,,"Noah Syndergaard","11762",592789
"Johnny Cueto","SFG",16,9,,2.869565217391304,30,30,,,,207,,175,71,66,14,50,1,9,178,7.739130434782608,2.1739130434782608,3.56,0.6086956521739131,,,,,1.0869565217391304,,0.7497565725413826,,,3.1480865036231886,4.068607525598573,,,,,,,,,1083.6000000000001,5.234782608695653,1032,4.9855072463768115,,,,,,,,,,,,,,,,,,,"Johnny Cueto","6893",456501
"Sonny Gray","OAK",14,8,,3.199052132701422,32,32,,,,211,,184,80,75,17,65,1,5,179,7.6350710900473935,2.772511848341232,2.753846153846154,0.7251184834123223,,,,,1.180094786729858,,0.7504440497335702,,,3.479565313981043,3.9044247642142205,,,,,,,,,1021.9000000000001,4.843127962085308,982,4.654028436018957,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Jeff Samardzija","SFG",11,9,,3.306122448979592,29,29,,,,196,,179,77,72,16,44,1,9,180,8.26530612244898,2.020408163265306,4.090909090909091,0.7346938775510204,,,,,1.1377551020408163,,0.7278165503489532,,,3.1693080357142858,3.7953625670921745,,,,,,,,,989.2,5.046938775510204,973,4.964285714285714,,,,,,,,,,,,,,,,,,,"Jeff Samardzija","3254",502188
"Garrett Richards","LAA",13,8,,3.2084155029028714,29,29,,,,182.33299255371094,,155,70,65,13,62,1,6,170,8.391240546053664,3.0603347873842774,2.7419354838709675,0.6416831005805743,,,,,1.1901301950938856,,0.7394366197183098,,,3.314581291189393,3.7229473581180166,,,,,,,,,922.3641448974608,5.058679353522673,878.6649627685547,4.819012458810607,,,,,,,,,,,,,,,,,,,"Garrett Richards","9784",572070
"Tyson Ross","SDP",12,10,,3.235955056179775,29,29,,,,178,,154,68,64,11,69,3,8,182,9.202247191011235,3.4887640449438204,2.63768115942029,0.5561797752808989,,,,,1.252808988764045,,0.7466281310211946,,,3.189773525280899,3.6733001852047704,,,,,,,,,914.5,5.137640449438202,880,4.943820224719101,,,,,,,,,,,,,,,,,,,"Tyson Ross","7872",475115
"Carlos Martinez","STL",13,9,,3.3423663772360848,31,29,,,,172.33299255371094,,161,68,64,12,57,6,7,167,8.721487265600409,2.976795054725888,2.9298245614035086,0.6266936957317659,,,,,1.2649928302733793,,0.7455268389662029,,,3.2148318216689327,3.5353732857368794,,,,,,,,,851.064144897461,4.938486428431342,847.6649627685547,4.918761928331067,,,,,,,,,,,,,,,,,,,"Carlos Martinez","11682",593372
"Danny Salazar","CLE",13,10,,3.4887640449438204,30,30,,,,178,,154,74,69,21,50,1,7,195,9.859550561797754,2.5280898876404496,3.9,1.0617977528089888,,,,,1.146067415730337,,0.7445589919816724,,,3.436964536516854,3.531894449215812,,,,,,,,,877.5,4.929775280898877,836,4.696629213483146,,,,,,,,,,,,,,,,,,,"Danny Salazar","5867",517593
"Kenta Maeda","LAD",12,8,,3.2033898305084745,26,26,,,,177,,162,67,63,15,42,1,9,162,8.23728813559322,2.135593220338983,3.857142857142857,0.7627118644067796,,,,,1.152542372881356,,0.7486338797814208,,,3.2691869703389833,3.479759080039729,,,,,,,,,875.0999999999999,4.944067796610169,861,4.864406779661017,,,,,,,,,,,,,,,,,,,"Kenta Maeda","18498",628317
"Adam Wainwright","STL",13,7,,3.1153846153846154,23,23,,,,156,,146,58,54,11,32,3,4,126,7.269230769230769,1.8461538461538463,3.9375,0.6346153846153846,,,,,1.141025641025641,,0.7380073800738007,,,3.127183493589744,3.410592963307437,,,,,,,,,783.5000000000001,5.022435897435898,781,5.006410256410256,,,,,,,,,,,,,,,,,,,"Adam Wainwright","2233",425794
"Lance Lynn","STL",14,9,,3.368801020080333,31,30,,,,181.66700744628906,,168,73,68,13,66,3,7,173,8.57062612461614,3.2697186371367937,2.621212121212121,0.6440354891330048,,,,,1.2880709782660096,,0.7460611677479146,,,3.364785976868258,3.3931661797504584,,,,,,,,,874.6358551025392,4.814500262856647,866.3350372314453,4.7688077731317415,,,,,,,,,,,,,,,,,,,"Lance Lynn","2520",458681
"Francisco Liriano","PIT",11,8,,3.192391310031494,28,28,,,,166.33299255371094,,140,63,59,13,65,1,3,175,9.468957275517143,3.5170412737635104,2.6923076923076925,0.7034082547527021,,,,,1.2324674549085806,,0.7601713062098501,,,3.2718705864043773,3.286172560722977,,,,,,,,,852.964144897461,5.128051457512426,808.6649627685547,4.861723163595623,,,,,,,,,,,,,,,,,,,"Francisco Liriano","3201",434538
"Phil Hughes","MIN",11,10,,4.095808383233533,27,26,,,,167,,181,81,76,20,16,0,3,129,6.952095808383233,0.8622754491017964,8.0625,1.0778443113772456,,,,,1.1796407185628743,,0.6863905325443787,,,3.4868871631736527,3.2696197374886293,,,,,,,,,720.1999999999999,4.3125748502994,776,4.6467065868263475,,,,,,,,,,,,,,,,,,,"Phil Hughes","7450",461833
"Gio González","WSN",11,7,,3.430320682479179,28,28,,,,162.66700744628906,,148,66,62,11,63,2,3,160,8.85244047091401,3.4856484354223918,2.5396825396825395,0.6086052823753382,,,,,1.2971284301130945,,0.7413087934560327,,,3.2626918402008296,3.260824236957807,,,,,,,,,805.6358551025392,4.952669061478565,792.3350372314453,4.870901909799171,,,,,,,,,,,,,,,,,,,"Gio Gonzalez","7448",461829
"Cole Hamels","TEX",11,7,,3.694263136467551,30,30,,,,197.33299255371094,,189,87,81,22,53,3,7,168,7.66217539415492,2.4172339041083974,3.169811320754717,1.0033801111393348,,,,,1.226353469170298,,0.7339015151515151,,,3.792378671455119,3.220437209983765,,,,,,,,,854.2641448974609,4.329048750755369,856.6649627685547,4.341215078544881,,,,,,,,,,,,,,,,,,,"Cole Hamels","4972",430935
"Collin McHugh","HOU",12,10,,3.691011235955056,30,29,,,,178,,168,78,73,18,48,1,8,160,8.089887640449438,2.4269662921348316,3.3333333333333335,0.9101123595505618,,,,,1.2134831460674158,,0.7232704402515723,,,3.594267907303371,3.1111737808780466,,,,,,,,,811,4.556179775280899,808,4.53932584269663,,,,,,,,,,,,,,,,,,,"Collin McHugh","7531",543521
"Anthony DeSclafani","CIN",11,10,,3.792134831460674,29,29,,,,178,,173,80,75,16,51,5,5,146,7.382022471910112,2.5786516853932584,2.8627450980392157,0.8089887640449438,,,,,1.2584269662921348,,0.7142857142857143,,,3.6055038623595506,3.076748447911847,,,,,,,,,794.6000000000001,4.464044943820226,806,4.52808988764045,,,,,,,,,,,,,,,,,,,"Anthony DeSclafani","13050",543101
"John Lackey","CHC",12,9,,3.3442622950819674,28,28,,,,183,,170,73,68,20,42,2,3,156,7.672131147540983,2.0655737704918034,3.7142857142857144,0.9836065573770492,,,,,1.1584699453551912,,0.7554347826086957,,,3.587145662568306,3.054490256424677,,,,,,,,,843.2,4.607650273224044,832,4.546448087431694,,,,,,,,,,,,,,,,,,,"John Lackey","1507",407793
"Justin Verlander","DET",11,8,,3.888446197382719,26,26,,,,164.33299255371094,,159,76,71,16,47,1,4,141,7.722125546914977,2.574041848971659,3,0.8762695656073733,,,,,1.2535522952438813,,0.7080610021786493,,,3.614324970020712,3.015109226676353,,,,,,,,,734.8641448974608,4.47179920159536,742.6649627685547,4.5192687799792886,,,,,,,,,,,,,,,,,,,"Justin Verlander","8700",434378
"Wei-Yin Chen","MIA",11,7,,3.2586206896551726,29,29,,,,174,,168,67,63,16,36,1,4,139,7.189655172413793,1.8620689655172413,3.861111111111111,0.8275862068965517,,,,,1.1724137931034482,,0.7544052863436124,,,3.420950071839081,3.0109364778785572,,,,,,,,,812.0000000000002,4.666666666666668,820,4.712643678160919,,,,,,,,,,,,,,,,,,,"Wei-Yin Chen","13071",612672
"James Shields","SDP",9,9,,3.5385931460658737,29,29,,,,185.66700744628906,,169,78,73,19,56,2,8,181,8.773772047094837,2.714537207940944,3.232142857142857,0.9210036955513917,,,,,1.2118469678307786,,0.7409274193548386,,,3.548314712324311,2.9801019102289046,,,,,,,,,870.835855102539,4.690310179930378,851.3350372314453,4.585279037675689,,,,,,,,,,,,,,,,,,,"James Shields","7059",448306
"Scott Kazmir","LAD",11,8,,3.375,29,29,,,,168,,150,67,63,17,45,0,6,162,8.678571428571429,2.4107142857142856,3.6,0.9107142857142857,,,,,1.1607142857142858,,0.7476635514018692,,,3.4312127976190476,2.9485925253889915,,,,,,,,,815.0999999999999,4.851785714285714,790,4.7023809523809526,,,,,,,,,,,,,,,,,,,"Scott Kazmir","4897",431148
"Masahiro Tanaka","NYY",11,9,,3.8245160466143706,25,25,,,,157.66700744628906,,146,72,67,22,30,0,4,147,8.391102370930037,1.712469871618375,4.9,1.2558112391868084,,,,,1.1162766570549407,,0.7162534435261708,,,3.7297869645634343,2.8191781935099844,,,,,,,,,708.5358551025391,4.493875203053558,694.3350372314453,4.403806785436566,,,,,,,,,,,,,,,,,,,"Masahiro Tanaka","15764",547888
"Jake Odorizzi","TBR",11,9,,3.6033903832444407,31,31,,,,177.33299255371094,,161,76,71,20,51,0,4,165,8.374076242751165,2.588350838668542,3.235294117647059,1.0150395445758988,,,,,1.1954910191671697,,0.7391304347826086,,,3.6693090651928357,2.785821173645516,,,,,,,,,812.6641448974609,4.582701352943783,791.6649627685547,4.464284684807165,,,,,,,,,,,,,,,,,,,"Jake Odorizzi","6397",543606
"Rick Porcello","BOS",14,12,,4.1797229058597525,30,30,,,,187.33299255371094,,199,93,87,20,39,2,7,140,6.725990882992705,1.873668888833682,3.58974358974359,0.9608558404275293,,,,,1.2704649445652887,,0.6904761904761905,,,3.7634881342802693,2.7736155949590007,,,,,,,,,764.864144897461,4.082912115324074,818.6649627685547,4.370105615719731,,,,,,,,,,,,,,,,,,,"Rick Porcello","2717",519144
"Steven Matz","NYM",10,8,,3.3670507240780636,26,25,,,,141.66700744628906,,129,57,53,12,44,1,6,139,8.830566993336808,2.7952873935742413,3.159090909090909,0.7623511073384295,,,,,1.221173533051373,,0.7426376440460948,,,3.3312403333840375,2.748501740244356,,,,,,,,,693.335855102539,4.894123674952384,680.3350372314453,4.802353416615963,,,,,,,,,,,,,,,,,,,"Steven Matz","13361",571927
"Michael Pineda","NYY",9,7,,3.8571534478973906,21,21,,,,121.33300018310547,,122,56,52,14,19,0,2,109,8.085187035015684,1.4093445290394313,5.7368421052631575,1.0384643898185282,,,,,1.1620911028921626,,0.700164744645799,,,3.356121833532542,2.7131504187473836,,,,,,,,,563.4642013549806,4.643948476545113,579.6650009155273,4.777471916467459,,,,,,,,,,,,,,,,,,,"Michael Pineda","5372",501381
"Nathan Eovaldi","NYY",8,8,,4.243745645890925,25,25,,,,146.33299255371094,,152,74,69,15,44,2,3,127,7.8109521308427174,2.706156643756532,2.8863636363636362,0.922553401280636,,,,,1.3394108640815159,,0.6971428571428572,,,3.6939595196667567,2.6771130677624986,,,,,,,,,616.164144897461,4.21069872312835,649.6649627685547,4.439634230333243,,,,,,,,,,,,,,,,,,,"Nathan Eovaldi","9132",543135
"Yordano Ventura","KCR",13,10,,3.702857142857143,30,29,,,,175,,163,77,72,17,63,1,7,164,8.434285714285714,3.24,2.6031746031746033,0.8742857142857143,,,,,1.2914285714285714,,0.7368941641938676,,,3.7221651785714287,2.645417498588791,,,,,,,,,780.1000000000001,4.457714285714286,772,4.411428571428571,,,,,,,,,,,,,,,,,,,"Yordano Ventura","11855",570649
"Andrew Heaney","LAA",10,8,,3.76271186440678,30,30,,,,177,,173,79,74,17,50,1,10,145,7.372881355932203,2.542372881355932,2.9,0.864406779661017,,,,,1.2598870056497176,,0.7228915662650602,,,3.760712394067797,2.628388062867212,,,,,,,,,760.8999999999999,4.298870056497174,774,4.372881355932203,,,,,,,,,,,,,,,,,,,"Andrew Heaney","15423",571760
"Yu Darvish","TEX",9,6,,3.409090909090909,20,20,,,,132,,112,54,50,15,51,1,4,156,10.636363636363637,3.477272727272727,3.0588235294117645,1.0227272727272727,,,,,1.2348484848484849,,0.7676056338028169,,,3.497230113636364,2.625746623439368,,,,,,,,,648.1000000000001,4.909848484848486,612,4.636363636363637,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"Eduardo Rodriguez","BOS",13,10,,3.980087786849481,29,29,,,,167.33299255371094,,168,79,74,17,46,1,6,141,7.5836807830510375,2.474108624257785,3.0652173913043477,0.9143444915735294,,,,,1.2788870666453287,,0.7097791798107256,,,3.701323989865917,2.60388915274776,,,,,,,,,718.3641448974611,4.2930215609864195,741.6649627685547,4.4322697601340835,,,,,,,,,,,,,,,,,,,"Eduardo Rodriguez","13164",593958
"Kyle Hendricks","CHC",8,7,,3.607507958046766,28,28,,,,159.66700744628906,,154,68,64,14,40,0,9,125,7.04591398056009,2.2546924737792287,3.125,0.78914236582273,,,,,1.2150287219810287,,0.7224770642201834,,,3.628373487301553,2.582641266998005,,,,,,,,,711.9358551025389,4.458878928647983,719.3350372314453,4.505220262698447,,,,,,,,,,,,,,,,,,,"Kyle Hendricks","12049",543294
"Aníbal Sánchez","DET",10,8,,3.9375,24,24,,,,144,,136,67,63,16,43,1,2,134,8.375,2.6875,3.116279069767442,1,,,,,1.2430555555555556,,0.7151979565772669,,,3.6544270833333337,2.5711913731074505,,,,,,,,,648.2000000000002,4.50138888888889,645,4.479166666666667,,,,,,,,,,,,,,,,,,,"Anibal Sanchez","3284",434671
"Jordan Zimmermann","DET",12,9,,4.020228143447585,30,30,,,,181.33299255371094,,187,87,81,23,35,1,7,137,6.799645131510112,1.7371356175390797,3.914285714285714,1.1415462629542523,,,,,1.2242670066465895,,0.7112750263435195,,,3.9663159031695274,2.5676732311283113,,,,,,,,,720.7641448974609,3.974809739512627,755.6649627685547,4.167277846830473,,,,,,,,,,,,,,,,,,,"Jordan Zimmermann","4505",519455
"Lance McCullers Jr.","HOU",8,6,,3.643797068151843,27,26,,,,150.66700744628906,,136,65,61,13,63,2,10,155,9.258828615795666,3.7632658244846904,2.4603174603174605,0.7765469161635076,,,,,1.3207934727909232,,0.7411504424778761,,,3.6512916941090054,2.5264242944292947,,,,,,,,,692.435855102539,4.595802802742889,675.3350372314453,4.482302055890995,,,,,,,,,,,,,,,,,,,"Lance McCullers Jr.","14120",621121
"Kyle Gibson","MIN",11,11,,4.1852632868758555,30,30,,,,176.33299255371094,,178,88,82,16,57,3,5,126,6.431014318858022,2.909268382340534,2.210526315789474,0.8166367389026059,,,,,1.332705789181336,,0.691439322671684,,,3.938888311973403,2.5074456991037737,,,,,,,,,711.2641448974612,4.0336418874125926,739.6649627685547,4.194705438026597,,,,,,,,,,,,,,,,,,,"Kyle Gibson","10123",502043
"Alex Wood","LAD",11,10,,3.742581834033411,35,27,,,,168.33299255371094,,165,75,70,15,49,3,5,139,7.431698213294916,2.6198072838233877,2.836734693877551,0.8019818215785881,,,,,1.2712897023542062,,0.7202072538860104,,,3.6029016307756185,2.49654111093171,,,,,,,,,748.164144897461,4.44454847233076,762.6649627685547,4.530692119224382,,,,,,,,,,,,,,,,,,,"Alex Wood","13781",622072
"Luis Severino","NYY",11,8,,3.7987012987012987,30,30,,,,154,,141,70,65,18,51,0,7,147,8.590909090909092,2.9805194805194803,2.8823529411764706,1.051948051948052,,,,,1.2467532467532467,,0.7314148681055156,,,3.8738534902597404,2.491072184940368,,,,,,,,,671.6,4.361038961038961,656,4.259740259740259,,,,,,,,,,,,,,,,,,,"Luis Severino","15890",622663
"Hisashi Iwakuma","SEA",8,8,,3.7178243772542614,24,24,,,,147.66700744628906,,140,65,61,19,24,2,1,126,7.679440516951425,1.4627505746574143,5.25,1.1580108716037862,,,,,1.110606917795444,,0.7205240174672489,,,3.6076332880834214,2.4841819532382052,,,,,,,,,672.035855102539,4.551022376118638,668.3350372314453,4.525960461916578,,,,,,,,,,,,,,,,,,,"Hisashi Iwakuma","13048",547874
"Aaron Nola","PHI",10,11,,4.1657142857142855,30,30,,,,175,,176,87,81,24,37,1,8,153,7.868571428571428,1.9028571428571428,4.135135135135135,1.2342857142857142,,,,,1.217142857142857,,0.7023411371237458,,,3.939308035714286,2.416727764298588,,,,,,,,,713.1999999999999,4.075428571428571,734,4.194285714285714,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Carlos Rodón","CHW",10,8,,3.8084292494847256,25,25,,,,158.33299255371094,,144,72,67,19,63,0,8,169,9.606336465118188,3.581060339067727,2.6825396825396823,1.080002324480743,,,,,1.3073712348977415,,0.7483370288248337,,,3.9041217241909396,2.3543685781111945,,,,,,,,,688.5641448974609,4.348835538265222,669.6649627685547,4.22947202580906,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"Hyun Jin Ryu","LAD",8,7,,3.5186263741849335,22,22,,,,125.33300018310547,,122,52,49,11,29,2,2,105,7.5399136589677145,2.0824523439053686,3.6206896551724137,0.7898957166537606,,,,,1.2047904365123014,,0.7300884955752213,,,3.3410411099292707,2.3432529782392324,,,,,,,,,591.9642013549806,4.723131182451145,600.6650009155273,4.7925526400707295,,,,,,,,,,,,,,,,,,,"Hyun Jin Ryu","14444",547943
"Shelby Miller","ARI",12,9,,3.6486486486486487,32,31,,,,185,,172,80,75,20,64,5,4,156,7.589189189189189,3.1135135135135137,2.4375,0.972972972972973,,,,,1.2756756756756757,,0.75,,,3.955215371621622,2.3371814551098704,,,,,,,,,783.8,4.236756756756757,773,4.178378378378379,,,,,,,,,,,,,,,,,,,"Shelby Miller","10197",571946
"Andrew Cashner","SDP",8,10,,3.8736531901794127,26,26,,,,155.66700744628906,,152,72,67,14,47,2,4,128,7.400412064820371,2.71733880505123,2.723404255319149,0.809420069589728,,,,,1.2783697924472688,,0.7079152731326644,,,3.6410872856951473,2.3180170801139526,,,,,,,,,687.535855102539,4.416708886369288,699.3350372314453,4.492506464304853,,,,,,,,,,,,,,,,,,,"Andrew Cashner","8782",488768
"Julio Teheran","ATL",12,10,,3.6548223350253806,31,31,,,,197,,183,86,80,23,57,3,8,175,7.99492385786802,2.6040609137055837,3.0701754385964914,1.0507614213197969,,,,,1.218274111675127,,0.7410972088546679,,,3.8645582170050763,2.3154376847110707,,,,,,,,,854.1000000000001,4.335532994923859,841,4.269035532994923,,,,,,,,,,,,,,,,,,,"Julio Teheran","6797",527054
"Clay Buchholz","BOS",8,6,,3.907884458584754,21,21,,,,126.66699981689453,,126,59,55,11,35,1,5,109,7.7447164724679665,2.4868355645539344,3.1142857142857143,0.7815768917169508,,,,,1.2710492885497886,,0.7005494505494506,,,3.488855973507705,2.3043873083937143,,,,,,,,,572.4357986450196,4.519218103156412,588.3349990844727,4.6447377764922955,,,,,,,,,,,,,,,,,,,"Clay Buchholz","3543",453329
