Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Chad Cordero","TOR",1,1,,4.9367087018392475,24,0,,,,23.700000762939453,107,27,14,13,3,9,1,2,16,6.075949171494458,3.4177214089656327,1.7777777777777777,1.139240469655211,0.14953271028037382,0.08411214953271028,0.06542056074766354,0.28125,1.5189872928736146,0.3076923076923077,0.6918238993710691,,,4.76560608504851,-0.021610872299166806,,,,,,,,,67.28000564575196,2.8388187122322854,78.50000381469727,3.3122363412515394,,,,,,,,,,,,,,,,,,,"Chad Cordero","1816",430101
"Scott Schoeneweis","BOS",1,1,,5.185185347982818,33,0,,,,24.299999237060547,110,27,15,14,3,11,2,1,17,6.296296493979136,4.0740742019865,1.5454545454545454,1.111111145996318,0.15454545454545454,0.1,0.054545454545454536,0.2755102040816326,1.5637860573281515,0.3037974683544304,0.6804733727810651,,,4.765085277627791,-0.022157981581298225,,,,,,,,,70.71999435424804,2.910287924881544,80.49999618530273,3.3127571486722576,,,,,,,,,,,,,,,,,,,"Scott Schoeneweis","33",150011
"Luis Vasquez","LAD",1,2,,6.0474310124040995,22,0,,,,25.299999237060547,124,26,18,17,3,23,0,2,17,6.0474310124040995,8.181818428546723,0.7391304347826086,1.0671937080713116,0.13709677419354838,0.18548387096774194,-0.04838709677419356,0.26262626262626265,1.936758951684973,0.2875,0.6919642857142858,,,6.239897857622454,-0.023069832703807913,,,,,,,,,41.719994354248044,1.649011684282376,46.499996185302734,1.8379445686775953,,,,,,,,,,,,,,,,,,,"Luis Vasquez","sa393198",471174
"Rafael Cova","SFG",1,2,,5.1923076923076925,26,0,,,,26,123,23,16,15,3,23,0,2,25,8.653846153846153,7.961538461538462,1.0869565217391304,1.0384615384615385,0.2032520325203252,0.18699186991869918,0.01626016260162602,0.23469387755102042,1.7692307692307692,0.28169014084507044,0.7177033492822967,,,5.539380887838511,-0.02370812918525189,,,,,,,,,70.69999999999999,2.719230769230769,66,2.5384615384615383,,,,,,,,,,,,,,,,,,,"Rafael Cova","sa287564",454974
"Damaso Marte","NYY",2,1,,4.448669330572827,36,0,,,,26.299999237060547,115,24,14,13,4,12,1,1,26,8.897338661145653,4.10646399745184,2.1666666666666665,1.3688213324839467,0.22608695652173913,0.10434782608695652,0.12173913043478261,0.23529411764705882,1.3688213324839467,0.273972602739726,0.7236842105263158,,,4.560732203157658,-0.0239816838263176,,,,,,,,,96.01999435424804,3.6509504615856345,92.49999618530273,3.517110223142391,,,,,,,,,,,,,,,,,,,"Damaso Marte","247",150122
"David Riske","BAL",1,1,,5.056179630803037,26,0,,,,26.700000762939453,119,29,16,15,3,11,0,1,18,6.067415556963644,3.7078650625888936,1.6363636363636365,1.0112359261606074,0.15126050420168066,0.09243697478991597,0.05882352941176469,0.27102803738317754,1.4981272980157145,0.2988505747126437,0.670391061452514,,,4.538516541865371,-0.02434642566669587,,,,,,,,,85.28000564575194,3.194007610820881,94.50000381469727,3.539325884434678,,,,,,,,,,,,,,,,,,,"David Riske","402",228594
"Brant Rustich","NYM",1,2,,4.719100988749501,13,3,,,,26.700000762939453,122,29,15,14,2,15,1,2,18,6.067415556963644,5.056179630803037,1.2,0.6741572841070715,0.14754098360655737,0.12295081967213115,0.02459016393442623,0.2761904761904762,1.647940027817286,0.313953488372093,0.703883495145631,,,4.613422906766156,-0.02434642566669587,,,,,,,,,82.58000564575195,3.0928840182048205,92.50000381469727,3.4644195195338927,,,,,,,,,,,,,,,,,,,"Brant Rustich","sa327753",453206
"Jorge De Leon","HOU",1,2,,5,24,0,,,,27,125,29,16,15,2,16,1,2,18,6,5.333333333333333,1.125,0.6666666666666666,0.144,0.128,0.015999999999999986,0.27102803738317754,1.6666666666666667,0.3068181818181818,0.6872037914691943,,,4.707472055929679,-0.02461998030776158,,,,,,,,,81.80000000000001,3.02962962962963,91,3.3703703703703702,,,,,,,,,,,,,,,,,,,"Jorge De Leon","5397",501529
"Albert Suárez","TBR",2,3,,6,8,8,,,,27,126,31,19,18,4,15,1,2,15,5,5,1,1.3333333333333333,0.11904761904761904,0.11904761904761904,0,0.28440366972477066,1.7037037037037037,0.2967032967032967,0.6683168316831684,,,5.781546130003752,-0.02461998030776158,,,,,,,,,49.000000000000014,1.8148148148148153,62,2.2962962962962963,,,,,,,,,,,,,,,,,,,"Albert Suarez","6175",544150
"Jeremy Jeffress","KCR",1,1,,4.390243785732049,29,0,,,,28.700000762939453,131,27,15,14,2,19,1,2,25,7.839721045950087,5.958187994922066,1.3157894736842106,0.627177683676007,0.19083969465648856,0.1450381679389313,0.04580152671755727,0.24545454545454545,1.6027874138386846,0.2976190476190476,0.7175925925925926,,,4.436727407598064,-0.026170127911715246,,,,,,,,,104.58000564575197,3.643902538873692,104.50000381469727,3.641115018701985,,,,,,,,,,,,,,,,,,,"Jeremy Jeffress","9490",502026
"Casey Weathers","COL",1,1,,5.331010311246059,32,0,,,,28.700000762939453,137,27,18,17,4,25,1,2,27,8.466898729626095,7.839721045950087,1.08,1.254355367352014,0.19708029197080293,0.18248175182481752,0.014598540145985411,0.24545454545454545,1.8118466417306869,0.2875,0.7327586206896552,,,5.830455593544746,-0.026170127911715246,,,,,,,,,65.98000564575197,2.298954839435144,64.50000381469727,2.2473868327553026,,,,,,,,,,,,,,,,,,,"Casey Weathers","sa327842",502255
"Henry Barrera","KCR",1,1,,4.655172413793103,22,0,,,,29,131,30,16,15,3,15,1,2,22,6.827586206896552,4.655172413793103,1.4666666666666666,0.9310344827586207,0.16793893129770993,0.11450381679389313,0.0534351145038168,0.2631578947368421,1.5517241379310345,0.3,0.7107843137254902,,,4.664049322851773,-0.026443682552780956,,,,,,,,,92.70000000000002,3.1965517241379318,99,3.413793103448276,,,,,,,,,,,,,,,,,,,"Henry Barrera","sa272552",451572
"Josh Fields","SEA",1,2,,4.91467589589079,26,0,,,,29.299999237060547,138,29,17,16,3,22,1,2,23,7.06484660034301,6.757679356849836,1.0454545454545454,0.9215017304795231,0.16666666666666666,0.15942028985507245,0.007246376811594207,0.2543859649122807,1.7406143797946547,0.29213483146067415,0.7264957264957266,,,5.296272518195197,-0.026717237193846666,,,,,,,,,78.51999435424801,2.679863358321553,81.49999618530273,2.781569908104852,,,,,,,,,,,,,,,,,,,"Josh Fields","5070",451661
"Tim Norton","NYY",1,1,,4.545454428690016,20,0,,,,29.700000762939453,130,31,16,15,4,12,1,2,23,6.969696790658025,3.636363542952013,1.9166666666666667,1.2121211809840045,0.17692307692307693,0.09230769230769231,0.08461538461538462,0.2672413793103448,1.447811410619783,0.3,0.7219251336898396,,,4.694004000945388,-0.027081979034224934,,,,,,,,,93.980005645752,3.1643098731170087,100.50000381469727,3.3838384253546607,,,,,,,,,,,,,,,,,,,"Tim Norton","sa326853",501932
"Angel Guzman","CHC",2,1,,4.1584159462910755,25,0,,,,30.299999237060547,131,28,15,14,3,12,2,1,25,7.425742761234064,3.5643565253923506,2.0833333333333335,0.8910891313480876,0.19083969465648856,0.0916030534351145,0.09923664122137406,0.23728813559322035,1.3201320464416113,0.27472527472527475,0.6983240223463688,,,4.001934858809177,-0.027629088316356354,,,,,,,,,125.51999435424806,4.142574175405325,123.49999618530273,4.075907567490872,,,,,,,,,,,,,,,,,,,"Angel Guzman","2145",425768
"Russ Springer","CIN",1,1,,3.861386235841713,40,0,,,,30.299999237060547,130,28,14,13,4,11,1,1,29,8.613861603031513,3.267326814942988,2.6363636363636362,1.1881188417974502,0.2230769230769231,0.08461538461538462,0.13846153846153847,0.23728813559322035,1.287128745280571,0.27906976744186046,0.7485029940119761,,,4.067941461131257,-0.027629088316356354,,,,,,,,,124.21999435424807,4.099669883895973,121.49999618530273,4.009900965168791,,,,,,,,,,,,,,,,,,,"Russ Springer","1652",122620
"Mike Lincoln","CIN",1,1,,4.78125,28,0,,,,32,144,33,18,17,4,15,1,3,23,6.46875,4.21875,1.5333333333333334,1.125,0.1597222222222222,0.10416666666666667,0.05555555555555554,0.2619047619047619,1.5,0.29,0.7075471698113208,,,4.952842426300049,-0.02917923592031002,,,,,,,,,93.80000000000003,2.931250000000001,100,3.125,,,,,,,,,,,,,,,,,,,"Mike Lincoln","1457",150221
"Marcus McBeth","OAK",1,2,,5.625,27,0,,,,32,152,34,21,20,5,23,1,2,26,7.3125,6.46875,1.1304347826086956,1.40625,0.17105263157894737,0.1513157894736842,0.019736842105263164,0.2677165354330709,1.78125,0.29896907216494845,0.72,,,5.827842426300049,-0.02917923592031002,,,,,,,,,63.900000000000006,1.9968750000000002,72,2.25,,,,,,,,,,,,,,,,,,,"Marcus McBeth","3874",455750
"Dan Giese","OAK",2,2,,4.458204439669971,13,3,,,,32.29999923706055,141,34,17,16,4,12,1,1,21,5.851393327066837,3.343653329752478,1.75,1.1145511099174927,0.14893617021276595,0.0851063829787234,0.06382978723404255,0.265625,1.4241486404501296,0.28846153846153844,0.7178217821782178,,,4.5948703259099695,-0.02945279056137573,,,,,,,,,104.41999435424808,3.232817239030709,112.49999618530273,3.4829721003900795,,,,,,,,,,,,,,,,,,,"Dan Giese","2656",435500
"Kason Gabbard","BOS",1,3,,6.965944436984329,13,7,,,,32.29999923706055,163,41,27,25,4,29,1,2,18,5.015479994628717,8.080495546901822,0.6206896551724138,1.1145511099174927,0.11042944785276074,0.17791411042944785,-0.06748466257668712,0.3106060606060606,2.167182713728458,0.3333333333333333,0.6677018633540373,,,6.452455509105791,-0.02945279056137573,,,,,,,,,26.219994354248072,0.8117645502654883,52.499996185302734,1.6253869171942583,,,,,,,,,,,,,,,,,,,"Kason Gabbard","3418",451257
"Bobby Seay","DET",2,2,,4.403669622026505,39,0,,,,32.70000076293945,146,33,17,16,3,15,3,2,28,7.706421838546383,4.128440270649849,1.8666666666666667,0.8256880541299696,0.1917808219178082,0.10273972602739725,0.08904109589041095,0.2558139534883721,1.4678898740088349,0.30303030303030304,0.7077625570776256,,,4.117597753722974,-0.029817532401754,,,,,,,,,124.28000564575193,3.8006117047741688,129.50000381469727,3.9602446725770752,,,,,,,,,,,,,,,,,,,"Bobby Seay","1225",150144
"Brendan Donnelly","PIT",2,2,,4.403669622026505,37,0,,,,32.70000076293945,145,32,17,16,4,17,1,1,26,7.15596313579307,4.678898973403161,1.5294117647058822,1.1009174055066262,0.1793103448275862,0.11724137931034483,0.06206896551724138,0.25196850393700787,1.4984709130506857,0.2857142857142857,0.7373271889400922,,,4.729218534559989,-0.029817532401754,,,,,,,,,107.58000564575194,3.289908352775262,109.50000381469727,3.348623891740061,,,,,,,,,,,,,,,,,,,"Brendan Donnelly","1441",407791
"Bill Bray","CIN",1,1,,3.272727272727273,39,0,,,,33,139,26,13,12,4,14,2,0,39,10.636363636363637,3.8181818181818183,2.7857142857142856,1.0909090909090908,0.2805755395683453,0.10071942446043165,0.17985611510791366,0.208,1.2121212121212122,0.26506024096385544,0.7848837209302326,,,3.562690911148534,-0.03009108704281971,,,,,,,,,163.40000000000003,4.951515151515153,149,4.515151515151516,,,,,,,,,,,,,,,,,,,"Bill Bray","8538",435538
"J.C. Romero","PHI",1,1,,4.764705882352941,49,0,,,,34,158,32,19,18,4,24,3,3,29,7.676470588235294,6.352941176470588,1.2083333333333333,1.0588235294117647,0.18354430379746836,0.1518987341772152,0.03164556962025317,0.24427480916030533,1.6470588235294117,0.2828282828282828,0.7341269841269842,,,5.283724779241226,-0.031002938165329397,,,,,,,,,96.20000000000003,2.8294117647058834,95,2.7941176470588234,,,,,,,,,,,,,,,,,,,"J.C. Romero","754",240694
"Jackson Quezada","SDP",1,1,,4.764705882352941,34,0,,,,34,155,33,19,18,5,21,1,2,29,7.676470588235294,5.5588235294117645,1.380952380952381,1.3235294117647058,0.1870967741935484,0.13548387096774195,0.051612903225806445,0.25,1.588235294117647,0.2828282828282828,0.7446808510638298,,,5.313136543947108,-0.031002938165329397,,,,,,,,,93.30000000000003,2.7441176470588244,94,2.764705882352941,,,,,,,,,,,,,,,,,,,"Jackson Quezada","sa328301",503355
"Chris Schroder",,1,2,,5.823529411764706,29,0,,,,34,163,38,24,22,4,25,1,2,24,6.352941176470588,6.617647058823529,0.96,1.0588235294117647,0.147239263803681,0.15337423312883436,-0.006134969325153367,0.27941176470588236,1.8529411764705883,0.3119266055045872,0.6794425087108014,,,5.577842426300049,-0.031002938165329397,,,,,,,,,70.60000000000004,2.076470588235295,85,2.5,,,,,,,,,,,,,,,,,,,"Chris Schroder","3553",456744
"Brian Bruney","CHW",2,2,,5.24781352780653,36,1,,,,34.29999923706055,161,34,21,20,4,25,1,1,31,8.134110968100122,6.559766909758163,1.24,1.049562705561306,0.19254658385093168,0.15527950310559005,0.03726708074534163,0.2518518518518518,1.7201166563365848,0.297029702970297,0.7116104868913858,,,5.060349759026961,-0.031276492806395106,,,,,,,,,100.21999435424803,2.9218657896050937,103.49999618530273,3.0174926672730886,,,,,,,,,,,,,,,,,,,"Brian Bruney","1929",430663
"Mike Maroth","MIN",2,3,,6.2247837248088445,9,7,,,,34.70000076293945,162,43,26,24,6,16,1,2,18,4.668587793606633,4.14985581653923,1.125,1.5561959312022111,0.1111111111111111,0.09876543209876543,0.012345679012345678,0.2986111111111111,1.7002881470542677,0.30578512396694213,0.6521739130434783,,,5.844412970659535,-0.031641234646773375,,,,,,,,,53.18000564575193,1.5325649705042552,77.50000381469727,2.2334294556405134,,,,,,,,,,,,,,,,,,,"Mike Maroth","1508",400077
"Mark DiFelice","MIL",2,1,,3.8243626888883053,37,0,,,,35.29999923706055,147,33,16,15,4,10,3,1,32,8.158640402961717,2.549575125925537,3.2,1.0198300503702147,0.21768707482993196,0.06802721088435375,0.14965986394557823,0.2426470588235294,1.218130337942201,0.2871287128712871,0.7219251336898396,,,3.6727432890160077,-0.032188343928904795,,,,,,,,,157.21999435424806,4.453824298930491,155.49999618530273,4.405099137284042,,,,,,,,,,,,,,,,,,,"Mark DiFelice","2468",442707
"Mike Parisi","CHC",2,3,,5.609065277036181,9,7,,,,35.29999923706055,164,41,24,22,4,17,1,2,19,4.84419273925852,4.334277714073413,1.1176470588235294,1.0198300503702147,0.11585365853658537,0.10365853658536585,0.012195121951219523,0.2827586206896552,1.643059525596457,0.3008130081300813,0.648854961832061,,,5.089173914530194,-0.032188343928904795,,,,,,,,,86.41999435424806,2.448158533202402,105.49999618530273,2.988668511769854,,,,,,,,,,,,,,,,,,,"Mike Parisi","8070",449157
"Nick Bierbrodt","BAL",1,1,,6.628895327406396,34,0,,,,35.29999923706055,172,43,28,26,6,25,1,2,23,5.864022789628735,6.373937814813842,0.92,1.5297450755553221,0.13372093023255813,0.14534883720930233,-0.011627906976744207,0.296551724137931,1.9263456506992946,0.3162393162393162,0.6711409395973155,,,6.278975639962113,-0.032188343928904795,,,,,,,,,40.61999435424805,1.1507080802314062,63.499996185302734,1.798866786337937,,,,,,,,,,,,,,,,,,,"Nick Bierbrodt","1194",150149
"Loek Van Mil","LAA",1,3,,6.806722543610163,30,0,,,,35.70000076293945,178,45,29,27,5,29,1,2,19,4.789915864021967,7.310924213507212,0.6551724137931034,1.2605041747426229,0.10674157303370786,0.16292134831460675,-0.05617977528089889,0.30612244897959184,2.072829087354535,0.3225806451612903,0.6716417910447762,,,6.439186892280377,-0.03255308576928306,,,,,,,,,30.680005645751976,0.8593838932799467,58.500003814697266,1.6386555340196725,,,,,,,,,,,,,,,,,,,"Loek Van Mil","sa328812",503441
"Kiko Calero","LAD",1,2,,4.25,34,0,,,,36,162,34,18,17,4,19,1,2,32,8,4.75,1.6842105263157894,1,0.19753086419753085,0.11728395061728394,0.08024691358024691,0.24113475177304963,1.4722222222222223,0.2830188679245283,0.7383966244725738,,,4.494509092966716,-0.03282664041034877,,,,,,,,,129.80000000000004,3.6055555555555565,129,3.5833333333333335,,,,,,,,,,,,,,,,,,,"Kiko Calero","1676",425606
"Randy Flores","SDP",1,1,,4.75,57,0,,,,36,163,38,20,19,4,18,1,1,28,7,4.5,1.5555555555555556,1,0.17177914110429449,0.11042944785276074,0.06134969325153375,0.2638888888888889,1.5555555555555556,0.3008849557522124,0.7142857142857143,,,4.550064648522271,-0.03282664041034877,,,,,,,,,117.40000000000005,3.2611111111111124,127,3.5277777777777777,,,,,,,,,,,,,,,,,,,"Randy Flores","1446",420864
"Joel Zumaya","DET",2,2,,4.16893724303415,32,0,,,,36.70000076293945,160,35,18,17,4,19,2,0,34,8.3378744860683,4.659400448096991,1.7894736842105263,0.9809264101256823,0.2125,0.11875,0.09375,0.24822695035460993,1.4713896151885235,0.2980769230769231,0.7438016528925621,,,4.195008615609854,-0.03346493689179275,,,,,,,,,142.38000564575196,3.879564105882274,142.50000381469727,3.882833810690195,,,,,,,,,,,,,,,,,,,"Joel Zumaya","4699",451491
"Shane Lindsay","CLE",2,3,,5.640326858222673,32,1,,,,36.70000076293945,186,35,25,23,3,42,0,3,36,8.828337691131141,10.299727306319664,0.8571428571428571,0.7356948075942618,0.1935483870967742,0.22580645161290322,-0.03225806451612903,0.24822695035460993,2.0980925994354873,0.3106796116504854,0.7142857142857143,,,5.857133921656149,-0.03346493689179275,,,,,,,,,80.68000564575195,2.198365230750201,81.50000381469727,2.2207085046439,,,,,,,,,,,,,,,,,,,"Shane Lindsay","3881",469834
"John Bale","DET",1,1,,4.621621621621622,34,4,,,,37,161,39,20,19,4,15,1,1,28,6.8108108108108105,3.6486486486486487,1.8666666666666667,0.972972972972973,0.17391304347826086,0.09316770186335403,0.08074534161490683,0.2689655172413793,1.4594594594594594,0.30701754385964913,0.7024793388429752,,,4.2670316154892385,-0.03373849153285846,,,,,,,,,131.20000000000002,3.5459459459459466,141,3.810810810810811,,,,,,,,,,,,,,,,,,,"John Bale","864",150469
"Alfredo Simon","BAL",2,3,,5.351351351351352,26,3,,,,37,164,41,24,22,6,14,1,1,26,6.324324324324325,3.4054054054054053,1.8571428571428572,1.4594594594594594,0.15853658536585366,0.08536585365853659,0.07317073170731707,0.2751677852348993,1.4864864864864864,0.2966101694915254,0.6652360515021459,,,4.996761345218967,-0.03373849153285846,,,,,,,,,100.39999999999999,2.7135135135135133,114,3.081081081081081,,,,,,,,,,,,,,,,,,,"Alfredo Simon","2155",430580
"Trever Miller","STL",1,1,,3.619303023091396,60,0,,,,37.29999923706055,159,33,16,15,3,15,1,2,32,7.721179782594978,3.619303023091396,2.1333333333333333,0.7238606046182792,0.20125786163522014,0.09433962264150944,0.1069182389937107,0.2323943661971831,1.286863297099163,0.2777777777777778,0.7305936073059361,,,3.774893378895429,-0.03401204617392417,,,,,,,,,166.31999435424808,4.458981173087955,160.49999618530273,4.30294904740462,,,,,,,,,,,,,,,,,,,"Trever Miller","1672",119125
"Royce Ring","SEA",2,2,,4.584450495915768,50,0,,,,37.29999923706055,164,39,20,19,4,16,1,2,26,6.27345857335842,3.860589891297489,1.625,0.9651474728243723,0.15853658536585366,0.0975609756097561,0.06097560975609756,0.2671232876712329,1.4745308612594576,0.29914529914529914,0.708502024291498,,,4.525563635536607,-0.03401204617392417,,,,,,,,,123.41999435424808,3.3088471013055782,132.49999618530273,3.5522787907634417,,,,,,,,,,,,,,,,,,,"Royce Ring","4350",429721
"Vinnie Chulk","OAK",1,1,,4.825737364121862,32,0,,,,37.29999923706055,169,41,21,20,4,17,1,2,26,6.27345857335842,4.101876759503582,1.5294117647058822,0.9651474728243723,0.15384615384615385,0.10059171597633136,0.053254437869822494,0.2733333333333333,1.5549598173281554,0.30578512396694213,0.7061068702290076,,,4.605992591605305,-0.03401204617392417,,,,,,,,,115.21999435424807,3.0890079547178044,129.49999618530273,3.4718498346947437,,,,,,,,,,,,,,,,,,,"Vinnie Chulk","1838",425562
"Tony Pena Jr.","BOS",1,2,,5.067024232327954,27,0,,,,37.29999923706055,171,41,22,21,4,18,1,3,23,5.549597968740141,4.343163627709675,1.2777777777777777,0.9651474728243723,0.13450292397660818,0.10526315789473684,0.029239766081871343,0.2733333333333333,1.5817694693510544,0.29838709677419356,0.6928838951310862,,,4.927708415880096,-0.03401204617392417,,,,,,,,,103.21999435424807,2.767292130443014,117.49999618530273,3.1501340104199533,,,,,,,,,,,,,,,,,,,"Tony Pena Jr.","2240",430640
"Scott Mathieson","PHI",2,2,,4.5358089267759265,33,0,,,,37.70000076293945,167,35,20,19,5,20,1,2,37,8.832891067932067,4.7745357123957115,1.85,1.1936339280989279,0.2215568862275449,0.11976047904191617,0.10179640718562874,0.2413793103448276,1.458885912120912,0.28846153846153844,0.7291666666666666,,,4.589778735225358,-0.03437678801430244,,,,,,,,,134.480005645752,3.5671088308823324,131.50000381469727,3.488063691074691,,,,,,,,,,,,,,,,,,,"Scott Mathieson","4771",455949
"Kris Harvey",,2,4,,5.96816964049464,26,1,,,,37.70000076293945,183,44,27,25,5,27,1,3,24,5.729442854874854,6.445623211734211,0.8888888888888888,1.1936339280989279,0.13114754098360656,0.14754098360655737,-0.01639344262295081,0.2875816993464052,1.8832890865560863,0.312,0.6875,,,5.916038655335278,-0.03437678801430244,,,,,,,,,61.08000564575198,1.6201592681609696,81.50000381469727,2.1618037709647715,,,,,,,,,,,,,,,,,,,"Kris Harvey","sa293563",459960
"Scot Shields","LAA",2,2,,4.7368421052631575,38,0,,,,38,171,37,21,20,5,23,1,1,34,8.052631578947368,5.447368421052632,1.4782608695652173,1.1842105263157894,0.19883040935672514,0.13450292397660818,0.06432748538011696,0.25170068027210885,1.5789473684210527,0.29357798165137616,0.7358490566037735,,,4.89363189998426,-0.03465034265536815,,,,,,,,,119.49999999999999,3.144736842105263,121,3.1842105263157894,,,,,,,,,,,,,,,,,,,"Scot Shields","35",276912
"Anthony Reyes","CLE",2,3,,5.2105263157894735,10,8,,,,38,175,42,24,22,5,20,0,2,25,5.921052631578948,4.7368421052631575,1.25,1.1842105263157894,0.14285714285714285,0.11428571428571428,0.028571428571428567,0.27450980392156865,1.631578947368421,0.29838709677419356,0.6909090909090909,,,5.20942137366847,-0.03465034265536815,,,,,,,,,94.49999999999999,2.4868421052631575,109,2.8684210526315788,,,,,,,,,,,,,,,,,,,"Anthony Reyes","7105",435039
