Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Sandy Alcantara","MIA",13,9,,3.4271018285659816,32,32,0,0,,194.3332977294922,804,167,79,74,18,58,2,9,194,8.984564253267573,2.6861068386057694,3.3448275862068964,0.8336193637052388,0.24129353233830847,0.07213930348258707,0.1691542288557214,0.2265943012211669,1.1578046718128316,0.2838095238095238,0.7307307307307307,,,3.411886653912388,4.121712311736426,,,,,,,,,969.4664031982422,4.9886788035044765,924.6664886474609,4.758147468554653,,,,,,,,,,,,,,,,,,,"Sandy Alcantara","18684",645261
"Julio Urías","LAD",13,7,,3.287425149700599,32,29,0,0,,167,676,143,65,61,20,37,3,6,172,9.269461077844312,1.9940119760479043,4.648648648648648,1.0778443113772456,0.25443786982248523,0.05473372781065089,0.19970414201183434,0.2259083728278041,1.0778443113772456,0.2789115646258503,0.756578947368421,,,3.4394952003113524,3.8984464868112845,,,,,,,,,833,4.9880239520958085,790,4.730538922155689,,,,,,,,,,,,,,,,,,,"Julio Urias","14765",628711
"Shane Bieber","CLE",10,5,,3.1079136690647484,23,23,0,0,,139,563,117,51,48,17,33,0,4,180,11.654676258992806,2.1366906474820144,5.454545454545454,1.1007194244604317,0.3197158081705151,0.0586145648312611,0.261101243339254,0.2224334600760456,1.079136690647482,0.303951367781155,0.7844690966719493,,,2.968595273546178,3.84650756099799,,,,,,,,,764.3,5.498561151079136,723,5.201438848920863,,,,,,,,,,,,,,,,,,,"Shane Bieber","19427",669456
"Nathan Eovaldi","BOS",11,6,,3.7321822864796452,29,27,0,0,,154.3332977294922,645,149,68,64,18,37,2,6,166,9.68034780555658,2.157667884371045,4.486486486486487,1.0496762680724003,0.25736434108527134,0.05736434108527132,0.2,0.24750830564784054,1.2051838633423855,0.3133971291866029,0.7338308457711442,,,3.370898099690772,3.735424841138349,,,,,,,,,736.266403198242,4.770625743309998,740.6664886474609,4.799136022776269,,,,,,,,,,,,,,,,,,,"Nathan Eovaldi","9132",543135
"Eduardo Rodriguez","DET",12,9,,3.473028276017757,30,29,0,0,,160.6667022705078,672,148,66,62,17,49,1,4,172,9.634852636694422,2.7448126697559694,3.510204081632653,0.9522819466500302,0.25595238095238093,0.07291666666666667,0.18303571428571425,0.23909531502423265,1.2261408071245485,0.30465116279069765,0.75635103926097,,,3.3941004628552838,3.717563298338063,,,,,,,,,780.0335968017578,4.854979817090213,767.3335113525391,4.775933659611757,,,,,,,,,,,,,,,,,,,"Eduardo Rodriguez","13164",593958
"Logan Webb","SFG",9,5,,3.028036627501857,27,26,0,0,,142.6667022705078,590,126,51,48,10,37,0,8,149,9.399530364537014,2.3341115670326813,4.027027027027027,0.6308409640628869,0.25254237288135595,0.06271186440677966,0.18983050847457628,0.23119266055045873,1.1425230793583396,0.3005181347150259,0.7516778523489933,,,2.938725768977316,3.6604989680796582,,,,,,,,,768.1335968017578,5.384112652616819,746.3335113525391,5.231308353489725,,,,,,,,,,,,,,,,,,,"Logan Webb","17995",657277
"Germán Márquez","COL",13,8,,4.153847007074475,30,30,0,0,,173.3332977294922,736,169,86,80,21,54,3,5,176,9.138463415563844,2.8038467297752705,3.259259259259259,1.0903848393570497,0.2391304347826087,0.07336956521739131,0.1657608695652174,0.24963072378138848,1.2865387258022332,0.30833333333333335,0.7076446280991736,,,3.7354188539855113,3.5917048473716653,,,,,,,,,759.9664031982422,4.384422457503017,768.6664886474609,4.434615268481529,,,,,,,,,,,,,,,,,,,"German Marquez","15038",608566
"Max Fried","ATL",14,7,,3.240000728567187,27,27,0,0,,158.3332977294922,648,139,61,57,15,38,1,7,153,8.69684406089087,2.160000485711458,4.026315789473684,0.8526317706755755,0.2361111111111111,0.05864197530864197,0.17746913580246915,0.23051409618573798,1.1178949882190878,0.2850574712643678,0.7435897435897436,,,3.321613103920477,3.5579713213438073,,,,,,,,,796.7664031982422,5.032209993879458,767.6664886474609,4.848421018546564,,,,,,,,,,,,,,,,,,,"Max Fried","13743",608331
"Dylan Cease","CHW",12,8,,3.8809043419410783,32,32,0,0,,162.3332977294922,697,136,75,70,20,76,1,8,204,11.310064082228285,4.213553285536028,2.6842105263157894,1.1088298119831652,0.2926829268292683,0.10903873744619799,0.18364418938307028,0.22185970636215335,1.3059551118912835,0.2982005141388175,0.7445652173913043,,,3.8106913471684254,3.467507919162584,,,,,,,,,757.6664031982422,4.66735053002371,707.6664886474609,4.359342775298615,,,,,,,,,,,,,,,,,,,"Dylan Cease","18525",656302
"Freddy Peralta","MIL",10,6,,3.5874125874125875,35,25,0,0,,143,593,103,61,57,18,61,1,8,198,12.461538461538462,3.839160839160839,3.2459016393442623,1.132867132867133,0.33389544688026984,0.10286677908937605,0.2310286677908938,0.1965648854961832,1.1468531468531469,0.275974025974026,0.7420749279538904,,,3.4847194371523558,3.3528749562006595,,,,,,,,,758,5.300699300699301,670,4.685314685314685,,,,,,,,,,,,,,,,,,,"Freddy Peralta","18679",642547
"Charlie Morton","ATL",12,6,,3.4433190935502873,30,30,0,0,,164.6667022705078,691,137,67,63,17,56,0,14,186,10.165989704767515,3.060728083155811,3.3214285714285716,0.9291495966722998,0.2691751085383502,0.08104196816208394,0.18813314037626627,0.22061191626409019,1.1720645239068879,0.28708133971291866,0.7446808510638299,,,3.528333640138059,3.347813512575201,,,,,,,,,815.2335968017576,4.950810246157263,764.3335113525391,4.641700482328982,,,,,,,,,,,,,,,,,,,"Charlie Morton","4676",450203
"Tyler Mahle","CIN",11,8,,4.079521996540836,32,32,0,0,,167.6667022705078,716,155,81,76,23,61,1,8,188,10.091449149337858,3.2743531814340923,3.081967213114754,1.2345921831636741,0.26256983240223464,0.08519553072625698,0.17737430167597767,0.23956723338485317,1.2882701041707905,0.30275229357798167,0.7344940152339499,,,3.9453818703476093,3.3433938898669986,,,,,,,,,723.8335968017577,4.3170980701579555,708.3335113525391,4.224652252119432,,,,,,,,,,,,,,,,,,,"Tyler Mahle","16358",641816
"Kevin Gausman","TOR",11,7,,3.6072866694336345,29,29,0,0,,164.6667022705078,673,145,71,66,22,40,1,5,177,9.674086977117474,2.1862343451112936,4.425,1.2024288898112114,0.26300148588410105,0.05943536404160475,0.20356612184249628,0.23089171974522293,1.1234815384599703,0.2867132867132867,0.7392996108949417,,,3.5769166255849765,3.329690709430063,,,,,,,,,789.9335968017576,4.797166554681387,756.3335113525391,4.593117496882065,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Joe Musgrove","SDP",12,8,,3.512620630702212,31,30,0,0,,171.6667022705078,710,147,72,67,22,46,2,13,190,9.961162982588363,2.411649985258235,4.130434782608695,1.1533978190365473,0.2676056338028169,0.0647887323943662,0.20281690140845068,0.22580645161290322,1.1242716114851192,0.2847380410022779,0.7459926017262639,,,3.6535291678207455,3.26286203119268,,,,,,,,,820.5335968017578,4.77980636867354,775.3335113525391,4.516504954646296,,,,,,,,,,,,,,,,,,,"Joe Musgrove","12970",605397
"Robbie Ray","SEA",10,7,,3.4559992617189077,28,28,0,0,,166.6667022705078,673,128,68,64,27,51,0,4,218,11.77199748523003,2.7539994116822544,4.2745098039215685,1.4579996885376643,0.32392273402674593,0.07578008915304606,0.24814264487369986,0.20711974110032363,1.0739997705688966,0.2707774798927614,0.7861189801699717,,,3.6500340199280004,3.260145015732013,,,,,,,,,839.4335968017579,5.036600504876602,753.3335113525391,4.520000102539041,,,,,,,,,,,,,,,,,,,"Robbie Ray","11486",592662
"Frankie Montas","OAK",12,9,,3.5401181568012006,30,30,0,0,,170.3332977294922,709,153,72,67,22,50,1,6,186,9.827790703955571,2.6418792214934332,3.72,1.1624268574571106,0.2623413258110014,0.07052186177715092,0.19181946403385047,0.2343032159264931,1.1917810710292598,0.2943820224719101,0.7607433217189316,,,3.651443225050289,3.1728412459524353,,,,,,,,,796.0664031982421,4.673580643418776,769.6664886474609,4.518590897416752,,,,,,,,,,,,,,,,,,,"Frankie Montas","14309",593423
"Noah Syndergaard","LAA",8,6,,3.9307865874622823,24,24,0,0,,139.6667022705078,587,138,65,61,18,35,1,5,134,8.634842667540095,2.2553693534619654,3.8285714285714287,1.1599042389232965,0.2282793867120954,0.059625212947189095,0.16865417376490632,0.2522851919561243,1.2386631687267302,0.3037974683544304,0.7307171853856562,,,3.785785755475705,3.1126479503294937,,,,,,,,,601.3335968017577,4.305490048995995,612.3335113525391,4.384248366991336,,,,,,,,,,,,,,,,,,,"Noah Syndergaard","11762",592789
"José Berríos","TOR",13,8,,3.836331672238184,31,31,0,0,,185.3332977294922,771,167,85,79,26,48,0,12,191,9.275181637942952,2.3309356995877573,3.9791666666666665,1.2625901706100353,0.24773022049286642,0.0622568093385214,0.185473411154345,0.2348804500703235,1.1600721653040922,0.28542510121457493,0.7278835386338186,,,3.9038472130780018,3.0850484208419275,,,,,,,,,819.4664031982422,4.421582161637866,790.6664886474609,4.266186909389039,,,,,,,,,,,,,,,,,,,"Jose Berrios","14168",621244
"Trevor Rogers","MIA",10,7,,3.382978723404255,28,28,0,0,,141,588,119,57,53,15,49,1,6,166,10.595744680851064,3.127659574468085,3.3877551020408165,0.9574468085106383,0.282312925170068,0.08333333333333333,0.1989795918367347,0.22326454033771106,1.1914893617021276,0.29545454545454547,0.7551020408163265,,,3.368615682750729,3.066133903647858,,,,,,,,,716.5,5.081560283687943,677,4.801418439716312,,,,,,,,,,,,,,,,,,,"Trevor Rogers","22286",669432
"Marcus Stroman","CHC",13,9,,3.6,31,31,0,0,,170,712,163,73,68,19,47,1,4,148,7.8352941176470585,2.488235294117647,3.148936170212766,1.0058823529411764,0.20786516853932585,0.06601123595505617,0.14185393258426968,0.24659606656580937,1.2352941176470589,0.291497975708502,0.7470010905125408,,,3.781798828349394,2.907458871231014,,,,,,,,,743.5,4.373529411764705,746,4.3882352941176475,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
"Trevor Bauer","LAD",10,6,,3.375,22,22,0,0,,136,560,106,55,51,18,46,1,8,164,10.852941176470589,3.0441176470588234,3.5652173913043477,1.1911764705882353,0.29285714285714287,0.08214285714285714,0.21071428571428574,0.20948616600790515,1.1176470588235294,0.2716049382716049,0.7649842271293376,,,3.670034122467041,2.880997552826435,,,,,,,,,675.4000000000001,4.966176470588236,612,4.5,,,,,,,,,,,,,,,,,,,"Trevor Bauer","12703",545333
"Clayton Kershaw","LAD",11,6,,3.383632637879685,23,23,0,0,,130.3332977294922,523,111,52,49,20,27,0,2,146,10.081844186335388,1.8644506371990102,5.407407407407407,1.3810745460733407,0.27915869980879543,0.05162523900573614,0.2275334608030593,0.22469635627530365,1.058823818656228,0.2774390243902439,0.7818181818181819,,,3.5920291226561174,2.809249164092199,,,,,,,,,634.8664031982422,4.8710990534123715,596.6664886474609,4.578004999810924,,,,,,,,,,,,,,,,,,,"Clayton Kershaw","2036",477132
"Jordan Montgomery","NYY",7,5,,3.8479819738926766,27,27,0,0,,140.3332977294922,586,133,64,60,20,39,0,2,148,9.491688868935269,2.5011882830302397,3.7948717948717947,1.2826606579642255,0.2525597269624573,0.06655290102389079,0.18600682593856654,0.24403669724770644,1.2256535176102599,0.29973474801061006,0.75,,,3.789986773816417,2.7003318566887358,,,,,,,,,619.6664031982423,4.4156762024699034,614.6664886474609,4.380047348650624,,,,,,,,,,,,,,,,,,,"Jordan Montgomery","16511",656756
"Sean Manaea","OAK",11,8,,3.684435807121965,28,28,0,0,,156.3332977294922,650,149,68,64,22,35,0,8,157,9.03838158934607,2.0149258320198244,4.485714285714286,1.2665248086981755,0.24153846153846154,0.05384615384615385,0.18769230769230769,0.24546952224052718,1.1769725494972945,0.2967289719626168,0.7571801566579635,,,3.8160897067019692,2.661115478104187,,,,,,,,,683.8664031982421,4.374412956998802,680.6664886474609,4.353944415765072,,,,,,,,,,,,,,,,,,,"Sean Manaea","15873",640455
"Antonio Senzatela","COL",8,6,,4.352941176470588,28,28,0,0,,153,664,168,79,74,17,41,2,8,115,6.764705882352941,2.411764705882353,2.8048780487804876,1,0.17319277108433734,0.061746987951807226,0.11144578313253012,0.2731707317073171,1.3660130718954249,0.31262939958592134,0.7019438444924406,,,4.071994906780767,2.6461553248438308,,,,,,,,,569.3,3.720915032679738,627,4.098039215686274,,,,,,,,,,,,,,,,,,,"Antonio Senzatela","15488",622608
"Sonny Gray","MIN",10,7,,3.502359372859293,27,27,0,0,,141.3332977294922,592,116,59,55,14,55,1,6,147,9.36085141473302,3.502359372859293,2.672727272727273,0.8915096585460018,0.2483108108108108,0.0929054054054054,0.1554054054054054,0.2184557438794727,1.209905965169574,0.2756756756756757,0.7397622192866579,,,3.672392739584233,2.6358950391074285,,,,,,,,,683.0664031982423,4.833018221265957,635.6664886474609,4.497641382882809,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Carlos Rodón","SFG",10,6,,3.4054054054054053,21,21,0,0,,111,461,90,45,42,12,39,1,6,139,11.27027027027027,3.1621621621621623,3.5641025641025643,0.972972972972973,0.30151843817787416,0.08459869848156182,0.21691973969631234,0.21634615384615385,1.162162162162162,0.2943396226415094,0.7486631016042781,,,3.2871512395841584,2.607645335396518,,,,,,,,,582.8000000000001,5.250450450450451,542,4.882882882882883,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"Justin Verlander","HOU",12,6,,3.3904109589041096,23,23,0,0,,146,575,112,59,55,27,29,0,5,180,11.095890410958905,1.7876712328767124,6.206896551724138,1.6643835616438356,0.3130434782608696,0.050434782608695654,0.26260869565217393,0.20702402957486138,0.9657534246575342,0.25449101796407186,0.7945736434108527,,,3.8070204238369043,2.607254873734212,,,,,,,,,715.1000000000001,4.897945205479453,637,4.363013698630137,,,,,,,,,,,,,,,,,,,"Justin Verlander","8700",434378
"Lance McCullers Jr.","HOU",10,6,,3.583523151575361,26,26,0,0,,145.6667022705078,621,119,62,58,14,65,0,9,163,10.070935753565239,4.016017325041354,2.5076923076923077,0.8649883469319838,0.26247987117552335,0.10466988727858294,0.1578099838969404,0.21755027422303475,1.2631575859959128,0.28378378378378377,0.7420924574209246,,,3.7055030991392215,2.602229601035585,,,,,,,,,700.3335968017577,4.807780953956213,650.3335113525391,4.46453102332782,,,,,,,,,,,,,,,,,,,"Lance McCullers Jr.","14120",621121
"Hyun Jin Ryu","TOR",12,8,,3.687225537088495,27,27,0,0,,151.3332977294922,623,148,66,62,20,30,1,2,128,7.612336592698829,1.784141388913788,4.266666666666667,1.189427592609192,0.20545746388443017,0.048154093097913325,0.15730337078651685,0.25042301184433163,1.17621173046909,0.28893905191873587,0.7466666666666667,,,3.830827229472148,2.579883227514825,,,,,,,,,649.0664031982424,4.2889860522199585,656.6664886474609,4.339206892994893,,,,,,,,,,,,,,,,,,,"Hyun Jin Ryu","14444",547943
"Lance Lynn","CHW",10,8,,3.9776795197812707,27,26,0,0,,149.3332977294922,630,137,71,66,23,50,1,5,158,9.522323698870315,3.0133935755918717,3.16,1.386161044772261,0.2507936507936508,0.07936507936507936,0.17142857142857143,0.2382608695652174,1.2522324414126222,0.2893401015228426,0.7493540051679586,,,4.161105787328368,2.5761608128977334,,,,,,,,,616.966403198242,4.131472435008015,598.6664886474609,4.008928335138673,,,,,,,,,,,,,,,,,,,"Lance Lynn","2520",458681
"Nick Martinez","SDP",8,6,,3.7857142857142856,21,21,0,0.5792999863624573,,126,528,114,57,53,13,43,0,2,124,8.857142857142858,3.0714285714285716,2.883720930232558,0.9285714285714286,0.23484848484848486,0.08143939393939394,0.15340909090909094,0.2360248447204969,1.246031746031746,0.29190751445086704,0.7204610951008645,,,3.614478566911486,2.5317563337302684,,,,,,,,,591.41719994545,4.693787301154365,576.3171999454498,4.573946031313094,,,,,,,,,,,,,,,,,,,"Nick Martinez","12730",607259
"Luis Garcia","HOU",11,8,,3.891891891891892,30,28,0,0,,148,620,133,68,64,21,49,1,4,161,9.79054054054054,2.97972972972973,3.2857142857142856,1.277027027027027,0.25967741935483873,0.07903225806451612,0.1806451612903226,0.2345679012345679,1.2297297297297298,0.2909090909090909,0.7470511140235911,,,3.913277365710284,2.513375080335236,,,,,,,,,654.1000000000001,4.419594594594596,630,4.256756756756757,,,,,,,,,,,,,,,,,,,"Luis Garcia","23735",677651
"Zack Greinke","KCR",9,8,,4.179917252015334,28,28,0,0,,159.3332977294922,665,164,79,74,21,32,1,3,121,6.834729560727776,1.8075317846552794,3.78125,1.186192733680027,0.18195488721804512,0.0481203007518797,0.13383458646616542,0.26031746031746034,1.2301257978903986,0.2930327868852459,0.702280912364946,,,4.023590798554256,2.4667942746619507,,,,,,,,,631.3664031982421,3.962551533139942,660.6664886474609,4.146443323912785,,,,,,,,,,,,,,,,,,,"Zack Greinke","1943",425844
"Yu Darvish","SDP",9,7,,3.866051761983553,26,26,0,0,,144.3332977294922,601,125,66,62,21,44,1,8,163,10.163974793601922,2.743649637536715,3.7045454545454546,1.3094691451879776,0.27121464226289516,0.07321131447587355,0.19800332778702162,0.22768670309653916,1.1709009816760223,0.28493150684931506,0.7378223495702007,,,3.883660164553611,2.4275108767097704,,,,,,,,,654.7664031982422,4.536488901025444,618.6664886474609,4.286373957913431,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"Patrick Corbin","WSN",12,10,,4.1620544574004406,29,29,0,0,,168.6667022705078,718,170,83,78,25,51,2,3,163,8.697626622516305,2.7213432990695186,3.196078431372549,1.3339918132693718,0.22701949860724233,0.07103064066852367,0.15598885793871864,0.2560240963855422,1.3102764032556942,0.30462184873949577,0.7419354838709677,,,4.12457937551757,2.4159561786092243,,,,,,,,,662.6335968017579,3.928656859247924,682.3335113525391,4.0454547469494715,,,,,,,,,,,,,,,,,,,"Patrick Corbin","9323",571578
"Ian Anderson","ATL",9,5,,3.7374692143083994,28,28,0,0,,139.6667022705078,594,118,62,58,15,61,1,5,149,9.60142953330951,3.9307865874622823,2.442622950819672,0.9665868657694137,0.25084175084175087,0.1026936026936027,0.14814814814814817,0.22348484848484848,1.2816225849831484,0.28296703296703296,0.740506329113924,,,3.8502248798603325,2.4103090786700143,,,,,,,,,642.2335968017578,4.598330069810581,603.3335113525391,4.319809242606709,,,,,,,,,,,,,,,,,,,"Ian Anderson","19951",666120
"Stephen Strasburg","WSN",9,6,,3.667631190015245,20,20,0,0,,115.33329772949219,482,99,50,47,14,38,2,6,129,10.06647709599929,2.965318834480411,3.3947368421052633,1.0924858863875198,0.2676348547717842,0.07883817427385892,0.1887966804979253,0.22602739726027396,1.187861638373732,0.288135593220339,0.7410562180579215,,,3.655583405305939,2.386077865444833,,,,,,,,,549.8664031982421,4.767629245180546,520.6664886474609,4.514450717161102,,,,,,,,,,,,,,,,,,,"Stephen Strasburg","10131",544931
"Shohei Ohtani","LAA",6,4,,3.6268645152509724,21,21,0,0,,111.66670227050781,469,92,48,45,13,42,1,7,132,10.63880257806952,3.3850735475675746,3.142857142857143,1.0477608599613921,0.2814498933901919,0.08955223880597014,0.19189765458422176,0.21904761904761905,1.1999996173916798,0.2872727272727273,0.7426597582037997,,,3.6357056157832153,2.3606104840500453,,,,,,,,,544.2335968017577,4.873732148759753,506.33351135253906,4.534328506683826,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Jack Flaherty","STL",9,6,,3.4615384615384617,26,25,0,0,,130,536,105,54,50,17,42,1,7,149,10.315384615384616,2.9076923076923076,3.5476190476190474,1.176923076923077,0.27798507462686567,0.07835820895522388,0.19962686567164178,0.21560574948665298,1.1307692307692307,0.27414330218068533,0.7548701298701298,,,3.7084956609285795,2.2820838332557476,,,,,,,,,630.9,4.853076923076923,580,4.461538461538462,,,,,,,,,,,,,,,,,,,"Jack Flaherty","17479",656427
"Anthony DeSclafani","SFG",10,8,,4.044053814871253,29,29,0,0,,151.3332977294922,629,142,73,68,20,41,2,3,140,8.325993148264343,2.4383265648488437,3.4146341463414633,1.189427592609192,0.22257551669316375,0.06518282988871224,0.1573926868044515,0.24273504273504273,1.2092513858193452,0.28705882352941176,0.7096774193548387,,,3.9101224023127608,2.275987322233308,,,,,,,,,652.6664031982423,4.312774604072142,644.6664886474609,4.259911720154281,,,,,,,,,,,,,,,,,,,"Anthony DeSclafani","13050",543101
"Mike Clevinger","SDP",8,5,,3.445104949486374,19,19,0,0,,112.33329772949219,462,93,46,43,14,37,0,2,123,9.85460252992614,2.9643926309533914,3.324324324324324,1.121662076576959,0.2662337662337662,0.08008658008658008,0.18614718614718612,0.2198581560283688,1.157270396468291,0.2762237762237762,0.7608695652173912,,,3.6418443610271907,2.220010636721226,,,,,,,,,546.2664031982422,4.862907207742593,508.66648864746094,4.528189761439851,,,,,,,,,,,,,,,,,,,"Mike Clevinger","12808",605182
"Jon Gray","TEX",10,9,,4.158620689655172,28,28,0,0,,145,624,135,72,67,19,58,2,6,154,9.558620689655172,3.6,2.6551724137931036,1.1793103448275861,0.2467948717948718,0.09294871794871795,0.15384615384615385,0.24107142857142858,1.3310344827586207,0.2997416020671835,0.7271634615384616,,,4.07348239832911,2.2056729868369898,,,,,,,,,604.3,4.1675862068965515,594,4.096551724137931,,,,,,,,,,,,,,,,,,,"Jon Gray","14916",592351
"Ryan Yarbrough","TBR",9,7,,4.006849315068493,29,18,0,0,,146,611,145,70,65,18,30,3,9,115,7.089041095890411,1.8493150684931507,3.8333333333333335,1.1095890410958904,0.18821603927986907,0.049099836333878884,0.1391162029459902,0.2534965034965035,1.1986301369863013,0.28929384965831434,0.7009345794392523,,,3.9988012457547124,2.205563370967928,,,,,,,,,595.0000000000001,4.075342465753425,609,4.171232876712328,,,,,,,,,,,,,,,,,,,"Ryan Yarbrough","16502",642232
