Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jose Quintana","CHW",12,9,,3.6666666666666665,30,30,0,,,189,,189,82,77,20,47,2,4,168,8,2.238095238095238,3.574468085106383,0.9523809523809523,,,,,1.2486772486772486,,0.7403846153846154,,,3.553967790250425,4.154169796193466,,,,,,,,,844.2,4.466666666666667,868,4.592592592592593,,,,,,,,,,,,,,,,,,,"Jose Quintana","11423",500779
"Johnny Cueto","SFG",14,9,,3.0337028868822267,30,30,0,,,207.66700744628906,,186,75,70,18,48,1,9,182,7.887627505893789,2.080253408147813,3.7916666666666665,0.7800950280554297,,,,,1.1268039294133985,,0.7614942528735632,,,3.34399184056075,4.0906006919591436,,,,,,,,,1024.735855102539,4.934514479232222,997.3350372314453,4.802568542282268,,,,,,,,,,,,,,,,,,,"Johnny Cueto","6893",456501
"Jake Arrieta","CHC",15,9,,3.015957446808511,30,30,0,,,188,,148,67,63,17,58,2,6,187,8.952127659574469,2.776595744680851,3.2241379310344827,0.8138297872340425,,,,,1.0957446808510638,,0.7628979143798025,,,3.354007191353656,3.990236153025055,,,,,,,,,979.3,5.209042553191489,901,4.792553191489362,,,,,,,,,,,,,,,,,,,"Jake Arrieta","4153",453562
"Carlos Carrasco","CLE",12,8,,3.298136645962733,26,26,0,,,161,,144,63,59,18,37,2,4,178,9.950310559006212,2.0683229813664594,4.8108108108108105,1.0062111801242235,,,,,1.124223602484472,,0.7573812580231065,,,3.1527715629672413,3.975688523474992,,,,,,,,,828.5999999999999,5.146583850931677,804,4.9937888198757765,,,,,,,,,,,,,,,,,,,"Carlos Carrasco","6632",471911
"Rick Porcello","BOS",15,9,,3.5477877594561757,30,30,0,,,195.33299255371094,,196,82,77,22,35,1,10,159,7.325951347448467,1.612630799752807,4.542857142857143,1.0136536455589074,,,,,1.1825959198187252,,0.7442557442557443,,,3.673865057047904,3.8835502230767736,,,,,,,,,848.2641448974608,4.342656782182932,873.6649627685547,4.472695325795113,,,,,,,,,,,,,,,,,,,"Rick Porcello","2717",519144
"Aaron Nola","PHI",12,10,,3.619565217391304,32,32,0,,,184,,180,79,74,18,39,1,8,162,7.923913043478261,1.9076086956521738,4.153846153846154,0.8804347826086957,,,,,1.190217391304348,,0.7223942208462332,,,3.4237342958864962,3.871227045764051,,,,,,,,,855.2,4.647826086956522,869,4.7228260869565215,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Dallas Keuchel","HOU",13,10,,3.6552279117661324,28,28,0,,,184.66700744628906,,173,80,75,19,47,1,3,164,7.99276503372861,2.290609491373443,3.4893617021276597,0.9259910709807535,,,,,1.1913335416126654,,0.7238883143743536,,,3.5202059027124446,3.6706689021328707,,,,,,,,,861.035855102539,4.662640430521807,854.3350372314453,4.626354480130573,,,,,,,,,,,,,,,,,,,"Dallas Keuchel","9434",572971
"Robbie Ray","ARI",13,10,,3.7259051212431396,32,32,0,,,176.33299255371094,,165,78,73,21,68,4,7,215,10.973556179003767,3.4707061403360755,3.161764705882353,1.0718357198096704,,,,,1.3213636122521333,,0.7612966601178782,,,3.532194398435915,3.6048841874912187,,,,,,,,,822.5641448974611,4.664834033522731,813.6649627685547,4.614365984407103,,,,,,,,,,,,,,,,,,,"Robbie Ray","11486",592662
"Michael Pineda","NYY",10,8,,3.9638211651735324,28,28,0,,,156.66700744628906,,153,74,69,20,33,0,4,164,9.421256102731295,1.8957405572569068,4.96969696969697,1.148933671064792,,,,,1.1872314601002851,,0.7088607594936709,,,3.4210278709307183,3.597554912766915,,,,,,,,,732.5358551025392,4.675750606608594,740.3350372314453,4.7255325119122995,,,,,,,,,,,,,,,,,,,"Michael Pineda","5372",501381
"Jacob deGrom","NYM",10,8,,3.312883435582822,26,26,0,,,163,,146,64,60,16,41,1,3,162,8.94478527607362,2.263803680981595,3.951219512195122,0.8834355828220859,,,,,1.147239263803681,,0.74726609963548,,,3.2447198920454716,3.597019065348156,,,,,,,,,821.8000000000001,5.041717791411044,799,4.901840490797546,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Kyle Hendricks","CHC",13,8,,3.2142857142857144,31,30,0,,,182,,161,70,65,18,41,3,8,157,7.763736263736264,2.0274725274725274,3.8292682926829267,0.8901098901098901,,,,,1.10989010989011,,0.7466063348416289,,,3.514692250974886,3.5924795588027902,,,,,,,,,873.7999999999998,4.8010989010989,843,4.631868131868132,,,,,,,,,,,,,,,,,,,"Kyle Hendricks","12049",543294
"Masahiro Tanaka","NYY",10,8,,3.639831546999476,27,27,0,,,165.66700744628906,,159,72,67,22,31,0,3,150,8.14887659776002,1.6841011635370708,4.838709677419355,1.1951685676714696,,,,,1.1468789285736325,,0.7412060301507538,,,3.6777464129192268,3.545758800342588,,,,,,,,,739.9358551025389,4.466404424806392,740.3350372314453,4.468813969923791,,,,,,,,,,,,,,,,,,,"Masahiro Tanaka","15764",547888
"Justin Verlander","DET",11,8,,3.6673302150673575,26,26,0,,,169.33299255371094,,153,74,69,20,45,1,5,162,8.610253548419013,2.3917370967830593,3.6,1.0629942652369153,,,,,1.1692936917606067,,0.7294117647058823,,,3.654435420678433,3.5451379392438898,,,,,,,,,783.2641448974609,4.625584967731651,760.6649627685547,4.492124962164585,,,,,,,,,,,,,,,,,,,"Justin Verlander","8700",434378
"Aaron Sanchez","TOR",14,7,,3.3520408163265305,31,31,0,,,196,,176,78,73,20,62,0,5,176,8.081632653061224,2.8469387755102042,2.838709677419355,0.9183673469387755,,,,,1.2142857142857142,,0.7619047619047619,,,3.7026828318226097,3.5115017499136276,,,,,,,,,897.8000000000001,4.580612244897959,871,4.4438775510204085,,,,,,,,,,,,,,,,,,,"Aaron Sanchez","11490",592717
"Gerrit Cole","PIT",12,9,,3.44561406398573,27,27,0,,,159.33299255371094,,155,65,61,14,41,2,8,146,8.246879562982238,2.315904534810081,3.5609756097560976,0.7907966704229544,,,,,1.2301281539912625,,0.7426303854875284,,,3.3787784527291236,3.454908580376447,,,,,,,,,748.8641448974608,4.699994225270198,759.6649627685547,4.767781930113895,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Danny Salazar","CLE",12,9,,3.5050782624294934,28,28,0,,,164.33299255371094,,145,68,64,20,56,2,5,189,10.350934243737097,3.066943479625807,3.375,1.0953369570092166,,,,,1.223126268660292,,0.7687861271676301,,,3.5420987284296794,3.4494779501443245,,,,,,,,,788.0641448974609,4.795532124444751,756.6649627685547,4.604461654413338,,,,,,,,,,,,,,,,,,,"Danny Salazar","5867",517593
"Kevin Gausman","BAL",12,10,,3.9375,31,31,0,,,176,,174,82,77,21,55,0,4,162,8.284090909090908,2.8125,2.9454545454545453,1.0738636363636365,,,,,1.3011363636363635,,0.7364729458917836,,,3.8624694737521086,3.4489091287129807,,,,,,,,,738.7,4.197159090909091,754,4.284090909090909,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Kenta Maeda","LAD",13,10,,3.4446463009459714,29,29,0,,,177.66700744628906,,162,73,68,19,45,3,9,170,8.611615752364928,2.279545346214246,3.7777777777777777,0.9624747017349038,,,,,1.1651009547317257,,0.7427937915742794,,,3.534927367753593,3.4471706485890605,,,,,,,,,837.835855102539,4.715764998494879,819.3350372314453,4.611633015089425,,,,,,,,,,,,,,,,,,,"Kenta Maeda","18498",628317
"Yu Darvish","TEX",10,6,,3.488046808530677,24,24,0,,,139.33299255371094,,129,58,54,16,46,1,4,162,10.464140425592031,2.9712991331927987,3.5217391304347827,1.033495350675756,,,,,1.2559839331128981,,0.7667103538663173,,,3.390580118419238,3.3825835014404797,,,,,,,,,672.8641448974608,4.829180315194056,662.6649627685547,4.75598026442378,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"Collin McHugh","HOU",12,10,,3.849898806939615,30,30,0,,,177.66700744628906,,177,81,76,21,48,1,7,166,8.408989499368108,2.4315150359618625,3.4583333333333335,1.0637878282333146,,,,,1.2664140812301365,,0.7361963190184049,,,3.7431821277781046,3.297921892899807,,,,,,,,,763.2358551025391,4.295878374229243,782.3350372314453,4.403378255064913,,,,,,,,,,,,,,,,,,,"Collin McHugh","7531",543521
"Carlos Martinez","STL",14,10,,3.328125,31,31,0,,,192,,174,76,71,18,65,3,10,182,8.53125,3.046875,2.8,0.84375,,,,,1.2447916666666667,,0.7623947614593077,,,3.6413520495096843,3.2636194979603097,,,,,,,,,886,4.614583333333333,865,4.505208333333333,,,,,,,,,,,,,,,,,,,"Carlos Martinez","11682",593372
"Cole Hamels","TEX",11,7,,3.6346088884581578,30,30,0,,,190.66700744628906,,187,82,77,23,61,2,8,177,8.354880172170052,2.8793654830642548,2.901639344262295,1.0856623952537354,,,,,1.3006969759561662,,0.7692307692307692,,,3.9437617552032487,3.1807489642406943,,,,,,,,,788.835855102539,4.137243593780923,801.3350372314453,4.202798627639769,,,,,,,,,,,,,,,,,,,"Cole Hamels","4972",430935
"Zack Greinke","ARI",13,9,,3.603488750457654,28,28,0,,,172.33299255371094,,163,74,69,22,40,2,2,153,7.990344620580015,2.088978985772553,3.825,1.148938442174904,,,,,1.1779520391995228,,0.7491289198606272,,,3.7616486397649362,3.1443175787653868,,,,,,,,,760.8641448974611,4.41508113810722,755.6649627685547,4.3849117430780815,,,,,,,,,,,,,,,,,,,"Zack Greinke","1943",425844
"Jeff Samardzija","SFG",11,9,,3.5362895845775006,29,29,0,,,188.33299255371094,,178,79,74,19,44,2,6,161,7.693819231310508,2.1026586719109464,3.659090909090909,0.9079662446888178,,,,,1.178763194859167,,0.7318321392016377,,,3.5447911919170605,3.1429767272166553,,,,,,,,,869.164144897461,4.615039208542194,866.6649627685547,4.601769190925957,,,,,,,,,,,,,,,,,,,"Jeff Samardzija","3254",502188
"Jerad Eickhoff","PHI",12,12,,3.9059746713014842,31,31,0,,,184.33299255371094,,178,86,80,26,45,2,7,169,8.251371493124385,2.197110752607085,3.7555555555555555,1.2694417681729824,,,,,1.2097671551392097,,0.7341907824222937,,,3.9928548949583393,3.0620396750619747,,,,,,,,,763.464144897461,4.1417661283560125,765.6649627685547,4.153705487884679,,,,,,,,,,,,,,,,,,,"Jerad Eickhoff","12664",595191
"Gio González","WSN",11,9,,3.8571509047250747,29,29,0,,,163.33299255371094,,157,75,70,15,58,2,6,156,8.595936301958737,3.1959250353436333,2.689655172413793,0.8265323367268017,,,,,1.3163292770093509,,0.7216494845360825,,,3.6057450143579075,3.039182072055237,,,,,,,,,735.964144897461,4.505912329105488,741.6649627685547,4.54081536848511,,,,,,,,,,,,,,,,,,,"Gio Gonzalez","7448",461829
"Jake Odorizzi","TBR",10,8,,3.7048943377020307,31,31,0,,,177.33299255371094,,164,78,73,21,53,1,4,166,8.42482821997996,2.689854793126132,3.1320754716981134,1.0657915218046938,,,,,1.2236865620720558,,0.7409381663113007,,,3.778140543912466,2.989591394695104,,,,,,,,,788.5641448974609,4.446798836142232,774.6649627685547,4.368419838930552,,,,,,,,,,,,,,,,,,,"Jake Odorizzi","6397",543606
"Carlos Rodón","CHW",10,9,,3.8727272727272726,28,28,0,,,165,,160,76,71,19,61,2,7,171,9.327272727272728,3.327272727272727,2.80327868852459,1.0363636363636364,,,,,1.3393939393939394,,0.7458847736625515,,,3.8071664434490784,2.9155126678642476,,,,,,,,,709.3,4.298787878787879,716,4.33939393939394,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"Vince Velasquez","PHI",8,7,,3.8019000314315723,25,25,0,,,139.66700744628906,,129,63,59,20,42,1,1,163,10.503554324124513,2.7064373105106108,3.880952380952381,1.2887796716717193,,,,,1.2243406880881333,,0.7552447552447552,,,3.5976332679281198,2.913232251108048,,,,,,,,,649.1358551025389,4.647739412274394,635.3350372314453,4.548927114914898,,,,,,,,,,,,,,,,,,,"Vince Velasquez","11189",592826
"Félix Hernández","SEA",12,10,,3.66357573497373,28,28,0,,,179.33299255371094,,164,78,73,21,55,0,8,171,8.581800694253532,2.760228293473358,3.109090909090909,1.0539053484171004,,,,,1.22119191165791,,0.7436708860759494,,,3.815706635806256,2.875042579897603,,,,,,,,,795.3641448974608,4.435124477495385,776.6649627685547,4.330853747036762,,,,,,,,,,,,,,,,,,,"Felix Hernandez","4772",433587
"John Lackey","CHC",11,8,,3.51508755922522,27,27,0,,,176.66700744628906,,157,74,69,21,47,2,6,155,7.896211183766798,2.3943350041099327,3.297872340425532,1.0698092571555018,,,,,1.1547147537551448,,0.7445589919816724,,,3.8371250885201142,2.82256861543331,,,,,,,,,791.8358551025392,4.48208110019227,761.3350372314453,4.3094352943229035,,,,,,,,,,,,,,,,,,,"John Lackey","1507",407793
"Matt Shoemaker","LAA",10,9,,3.8132207252932955,25,25,0,,,146.33299255371094,,143,66,62,18,32,1,5,130,7.995462811098845,1.9681139227320235,4.0625,1.1070640815367632,,,,,1.1959025572156392,,0.7276368491321762,,,3.7274273392048998,2.7896399690410143,,,,,,,,,638.664144897461,4.3644576233417895,646.6649627685547,4.419133043638118,,,,,,,,,,,,,,,,,,,"Matt Shoemaker","4776",533167
"Julio Teheran","ATL",11,10,,3.700507614213198,32,32,0,,,197,,182,87,81,24,53,3,8,171,7.812182741116751,2.4213197969543145,3.2264150943396226,1.0964467005076142,,,,,1.1928934010152283,,0.7348560079443892,,,3.923210129035911,2.7655686554217427,,,,,,,,,848.4000000000001,4.306598984771574,832,4.223350253807107,,,,,,,,,,,,,,,,,,,"Julio Teheran","6797",527054
"Michael Kopech","CHW",8,7,,4.056044514233287,28,28,0,,,148.66700744628906,,124,72,67,16,74,0,6,180,10.896836008387936,4.479810359003929,2.4324324324324325,0.9686076451900387,,,,,1.3318355121363032,,0.7175398633257404,,,3.7384872771258193,2.755986482593602,,,,,,,,,700.9358551025391,4.714804361389837,655.3350372314453,4.4080731057171985,,,,,,,,,,,,,,,,,,,"Michael Kopech","17282",656629
"Danny Duffy","KCR",12,9,,3.489058514910279,29,29,0,,,167.66700744628906,,158,70,65,20,48,0,7,155,8.320062612478358,2.576535518702975,3.2291666666666665,1.0735564661262398,,,,,1.2286257334555855,,0.7640449438202247,,,3.832443680645893,2.735392171099752,,,,,,,,,728.9358551025391,4.3475211146477255,723.3350372314453,4.314116702197125,,,,,,,,,,,,,,,,,,,"Danny Duffy","3542",518633
"Matt Andriese","TBR",9,7,,3.7132867132867133,36,22,2,,,143,,140,63,59,16,30,1,4,126,7.93006993006993,1.8881118881118881,4.2,1.006993006993007,,,,,1.1888111888111887,,0.7249322493224932,,,3.552154788437423,2.6912709836297557,,,,,,,,,657.4000000000001,4.597202797202798,667,4.664335664335664,,,,,,,,,,,,,,,,,,,"Matt Andriese","12022",542882
"Steven Matz","NYM",9,8,,3.4565217391304346,24,24,0,,,138,,126,57,53,15,39,2,5,141,9.195652173913043,2.5434782608695654,3.6153846153846154,0.9782608695652174,,,,,1.1956521739130435,,0.75,,,3.472647339364757,2.6771882351187544,,,,,,,,,659.1,4.776086956521739,645,4.673913043478261,,,,,,,,,,,,,,,,,,,"Steven Matz","13361",571927
"Zach Davies","MIL",10,9,,3.986228494638432,30,30,0,,,169.33299255371094,,167,80,75,20,48,0,6,146,7.759858136229481,2.5511862365685967,3.0416666666666665,1.0629942652369153,,,,,1.2696875945885377,,0.7219251336898396,,,3.914278463291901,2.6526363472577006,,,,,,,,,702.8641448974608,4.150780862592495,716.6649627685547,4.2322819195511165,,,,,,,,,,,,,,,,,,,"Zach Davies","13183",605200
"Luis Severino","NYY",10,9,,4.203947368421052,33,26,0,,,152,,149,76,71,20,46,1,7,145,8.585526315789474,2.723684210526316,3.152173913043478,1.1842105263157894,,,,,1.2828947368421053,,0.7125748502994012,,,3.9952445933693337,2.6225234238308466,,,,,,,,,622.3999999999999,4.094736842105262,631,4.151315789473684,,,,,,,,,,,,,,,,,,,"Luis Severino","15890",622663
"Joe Ross","WSN",9,7,,3.5864661654135337,27,26,0,,,133,,127,57,53,13,35,2,6,120,8.1203007518797,2.3684210526315788,3.4285714285714284,0.8796992481203008,,,,,1.218045112781955,,0.7301808066759388,,,3.5375378264520405,2.609859417087361,,,,,,,,,611.1000000000001,4.594736842105264,613,4.609022556390977,,,,,,,,,,,,,,,,,,,"Joe Ross","12972",605452
"Marcus Stroman","TOR",9,6,,3.966815034527989,23,23,0,,,140.66700744628906,,141,66,62,15,35,0,3,119,7.613725630787592,2.2393310678787035,3.4,0.9597133148051585,,,,,1.2511818030052437,,0.7096774193548387,,,3.6512984965553605,2.5981442902199143,,,,,,,,,613.8358551025391,4.363751431457161,632.3350372314453,4.495261886287658,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
"Jharel Cotton","OAK",7,6,,4.02402857230574,23,23,0,,,138.66700744628906,,133,66,62,16,48,0,6,136,8.826901384412592,3.115376959204444,2.8333333333333335,1.0384589864014813,,,,,1.3052852537407509,,0.725094577553594,,,3.853289415255137,2.547003156806405,,,,,,,,,593.5358551025392,4.280296128352218,595.3350372314453,4.293270967587881,,,,,,,,,,,,,,,,,,,"Jharel Cotton","13654",605194
"Lance McCullers Jr.","HOU",8,6,,3.3379212529881266,22,21,0,,,121.33300018310547,,107,48,45,12,51,1,4,147,10.903876093094548,3.7829774200532102,2.8823529411764706,0.8901123341301671,,,,,1.302201377708948,,0.7790368271954675,,,3.3690884663755596,2.537937217356348,,,,,,,,,601.0642013549807,4.953839437316358,579.6650009155273,4.777471916467459,,,,,,,,,,,,,,,,,,,"Lance McCullers Jr.","14120",621121
"Anthony DeSclafani","CIN",11,10,,3.8796039489904732,29,29,0,,,171.66700744628906,,169,79,74,23,44,2,7,147,7.706780817589183,2.3067915372375785,3.340909090909091,1.2058228490105525,,,,,1.2407742359383946,,0.7411504424778761,,,4.066946905276193,2.5309564254681174,,,,,,,,,689.035855102539,4.013793129807564,700.3350372314453,4.0796134775668245,,,,,,,,,,,,,,,,,,,"Anthony DeSclafani","13050",543101
"Drew Smyly","SEA",8,8,,4.119718309859155,26,25,0,,,142,,137,70,65,21,39,1,2,143,9.06338028169014,2.471830985915493,3.6666666666666665,1.3309859154929577,,,,,1.2394366197183098,,0.723055934515689,,,3.9212082701669613,2.518762001647025,,,,,,,,,599.3,4.220422535211267,600,4.225352112676056,,,,,,,,,,,,,,,,,,,"Drew Smyly","11760",592767
"Julio Urías","LAD",7,5,,3.5648010866374196,24,24,0,,,136.33299255371094,,126,58,54,14,44,0,6,135,8.91200271659355,2.9046527372601196,3.0681818181818183,0.9242076891282199,,,,,1.2469468821571221,,0.7446808510638298,,,3.60132924574738,2.5169222712434958,,,,,,,,,629.0641448974608,4.614173965627793,619.6649627685547,4.545231137095638,,,,,,,,,,,,,,,,,,,"Julio Urias","14765",628711
"Jon Gray","COL",10,7,,4.180645161290323,29,28,0,,,155,,156,77,72,20,53,2,9,152,8.825806451612904,3.07741935483871,2.8679245283018866,1.1612903225806452,,,,,1.3483870967741935,,0.7292817679558011,,,4.062689415101082,2.514097874587181,,,,,,,,,613.4,3.9574193548387093,633,4.083870967741936,,,,,,,,,,,,,,,,,,,"Jon Gray","14916",592351
"Sonny Gray","OAK",10,9,,3.953983352114772,26,26,0,,,159.33299255371094,,155,75,70,17,52,0,3,137,7.738510274853197,2.937244775856688,2.6346153846153846,0.9602530997993018,,,,,1.2991659585519966,,0.7205240174672489,,,3.8494907565523104,2.463297965403311,,,,,,,,,675.9641448974608,4.242461865954059,684.6649627685547,4.297069626290707,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Drew Pomeranz","BOS",11,7,,3.6877956824954623,26,26,0,,,136.66700744628906,,124,60,56,16,50,2,2,141,9.285342700568933,3.2926747165138055,2.82,1.0536559092844178,,,,,1.273167557052005,,0.7519788918205805,,,3.746558886741089,2.4572398632924903,,,,,,,,,618.1358551025389,4.522934003259492,601.3350372314453,4.400001496101929,,,,,,,,,,,,,,,,,,,"Drew Pomeranz","11426",519141
"Hisashi Iwakuma","SEA",10,10,,4.116582492057664,25,25,0,,,148.66700744628906,,154,73,68,20,28,2,3,120,7.26455733892529,1.6950633790825678,4.285714285714286,1.2107595564875484,,,,,1.224212440448521,,0.7077922077922078,,,3.9066483266379786,2.4298266661335455,,,,,,,,,600.7358551025391,4.040814874945102,630.3350372314453,4.239912056205039,,,,,,,,,,,,,,,,,,,"Hisashi Iwakuma","13048",547874
"Trevor Bauer","CLE",10,9,,4.21241410998998,32,28,0,,,177.33299255371094,,170,89,83,22,68,2,8,171,8.678588106123934,3.451134451558056,2.514705882352941,1.1165434990334886,,,,,1.3421078422725772,,0.7191119691119692,,,4.116487058771098,2.4165074598845786,,,,,,,,,713.664144897461,4.0244296034270395,714.6649627685547,4.030073324071919,,,,,,,,,,,,,,,,,,,"Trevor Bauer","12703",545333
"Marco Estrada","TOR",11,8,,3.8428908109734534,29,29,0,,,180.33299255371094,,159,82,77,24,52,2,5,129,6.438089800202279,2.595198989228826,2.480769230769231,1.1977841488748426,,,,,1.1700576639471842,,0.7271702367531003,,,4.394252204587645,2.405274752580586,,,,,,,,,712.8641448974608,3.9530433937935077,676.6649627685547,3.752308178255372,,,,,,,,,,,,,,,,,,,"Marco Estrada","1118",462136
"Jordan Zimmermann","DET",9,8,,4.144195899471026,25,25,0,,,143.33299255371094,,154,71,66,19,31,1,5,107,6.718620624899997,1.9465162558121487,3.4516129032258065,1.193026092271962,,,,,1.2907007431012456,,0.7196969696969697,,,4.130283651909372,2.3755906597574716,,,,,,,,,532.5641448974609,3.7155726355039578,575.6649627685547,4.016276730933646,,,,,,,,,,,,,,,,,,,"Jordan Zimmermann","4505",519455
"J.A. Happ","TOR",11,8,,3.9568878334477904,28,27,0,,,154.66700744628906,,150,73,68,20,46,1,3,137,7.971965193858049,2.6767182402735052,2.9782608695652173,1.1637905392493502,,,,,1.2672385871826257,,0.7321428571428571,,,4.006472281288371,2.3739259735653806,,,,,,,,,635.535855102539,4.109058975122671,640.3350372314453,4.140088101554647,,,,,,,,,,,,,,,,,,,"J.A. Happ","7410",457918
"Sean Manaea","OAK",9,8,,3.8835616438356166,27,26,0,,,146,,140,67,63,17,42,1,4,132,8.136986301369863,2.589041095890411,3.142857142857143,1.047945205479452,,,,,1.2465753424657535,,0.7269279393173199,,,3.7972453143498672,2.357625274245157,,,,,,,,,633.3000000000001,4.337671232876713,635,4.3493150684931505,,,,,,,,,,,,,,,,,,,"Sean Manaea","15873",640455
