Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Gerrit Cole","NYY",11,8,,3.5265699905408616,30,30,0,0,,186.3000030517578,756,159,79,73,26,50,0,4,201,9.710144768475523,2.415458897630727,4.02,1.256038626767978,0.26587301587301587,0.06613756613756613,0.19973544973544974,0.2264957264957265,1.1218464657884932,0.28,0.7531865585168018,,,3.781073630536651,3.6103562705853935,,,,,,,,,885.4200225830077,4.752657048196722,833.5000152587891,4.473966728960419,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Zach Eflin","TBR",12,7,,3.3742331990275565,27,26,0,0,,146.6999969482422,596,136,59,55,16,24,2,4,143,8.773006317471646,1.47239266866657,5.958333333333333,0.98159511244438,0.23993288590604026,0.040268456375838924,0.19966442953020133,0.23943661971830985,1.090661236049311,0.293398533007335,0.7340116279069768,,,3.29594015584892,3.4331387401468536,,,,,,,,,737.1799774169923,5.025085158502626,727.4999847412109,4.959100203648151,,,,,,,,,,,,,,,,,,,"Zach Eflin","13774",621107
"Dylan Cease","SDP",10,7,,3.5828876355668133,30,30,0,0,,168.3000030517578,712,137,72,67,19,71,2,7,204,10.909090711278058,3.7967913750036377,2.8732394366197185,1.016042762324917,0.28651685393258425,0.0997191011235955,0.18679775280898875,0.21608832807570977,1.2358882723016535,0.2871046228710462,0.7497243660418963,,,3.6887896089106316,3.4181431434182556,,,,,,,,,829.5200225830079,4.928817632450684,768.5000152587891,4.5662507505864385,,,,,,,,,,,,,,,,,,,"Dylan Cease","18525",656302
"George Kirby","SEA",12,8,,3.482142857142857,29,29,0,0,,168,691,162,70,65,19,27,1,6,151,8.089285714285714,1.4464285714285714,5.592592592592593,1.0178571428571428,0.21852387843704776,0.03907380607814761,0.17945007235890015,0.24620060790273557,1.125,0.2930327868852459,0.7327586206896551,,,3.5169451214018324,3.3842092905436165,,,,,,,,,791.3,4.710119047619047,796,4.738095238095238,,,,,,,,,,,,,,,,,,,"George Kirby","25436",669923
"Walker Buehler","LAD",10,6,,3.558003818158354,25,25,0,0,,154.3000030517578,621,134,66,61,19,37,1,5,150,8.749189716782839,2.1581334634731,4.054054054054054,1.1082306974591596,0.24154589371980675,0.05958132045088567,0.18196457326892107,0.231433506044905,1.1082306974591596,0.2804878048780488,0.7271468144044321,,,3.728144692330513,3.3777289705623437,,,,,,,,,733.7200225830077,4.755152353022906,698.5000152587891,4.526895667166557,,,,,,,,,,,,,,,,,,,"Walker Buehler","19374",621111
"Framber Valdez","HOU",14,8,,3.3441034475250073,29,29,0,0,,185.6999969482422,777,162,75,69,16,63,0,11,168,8.14216491571306,3.0533118433923976,2.6666666666666665,0.7754442776869582,0.21621621621621623,0.08108108108108109,0.13513513513513514,0.23044096728307253,1.211631683885872,0.2813102119460501,0.7403751233958539,,,3.7612331518760573,3.2756849361923255,,,,,,,,,870.1799774169922,4.685945028095646,834.4999847412109,4.493807207621013,,,,,,,,,,,,,,,,,,,"Framber Valdez","17295",664285
"Jordan Montgomery","ARI",11,7,,3.4022444749980734,29,29,0,0,,169.3000030517578,713,163,69,64,18,50,0,4,158,8.399291047651493,2.658003496092245,3.16,0.9568812585932082,0.22159887798036465,0.07012622720897616,0.1514726507713885,0.2473444613050076,1.258121654816996,0.3002070393374741,0.7667731629392971,,,3.727574314357914,3.2131389883875894,,,,,,,,,761.6200225830078,4.498641517154421,766.5000152587891,4.527466045139157,,,,,,,,,,,,,,,,,,,"Jordan Montgomery","16511",656756
"Triston McKenzie","CLE",10,8,,3.541935483870968,26,25,0,0,,155,631,137,66,61,20,40,0,4,153,8.883870967741936,2.3225806451612905,3.825,1.1612903225806452,0.24247226624405704,0.06339144215530904,0.179080824088748,0.23339011925042588,1.1419354838709677,0.2826086956521739,0.7449664429530202,,,3.8098790691744897,3.1237939410544953,,,,,,,,,718.8,4.637419354838709,689,4.445161290322581,,,,,,,,,,,,,,,,,,,"Triston McKenzie","18000",663474
"Julio Urías","LAD",13,8,,3.6986301369863015,27,26,0,0,,146,588,129,65,60,19,31,1,6,139,8.568493150684931,1.9109589041095891,4.483870967741935,1.1712328767123288,0.23639455782312926,0.05272108843537415,0.1836734693877551,0.23411978221415608,1.095890410958904,0.27989821882951654,0.712143928035982,,,3.8029855649765225,3.0905570889583935,,,,,,,,,678.3,4.645890410958904,650,4.4520547945205475,,,,,,,,,,,,,,,,,,,"Julio Urias","14765",628711
"Kodai Senga","NYM",11,8,,3.6335403726708075,28,28,0,0,,161,683,132,70,65,18,76,0,5,190,10.621118012422361,4.248447204968944,2.5,1.0062111801242235,0.2781844802342606,0.11127379209370425,0.16691068814055637,0.21926910299003322,1.2919254658385093,0.2893401015228426,0.7549234135667395,,,3.85752483154676,3.0855021507479004,,,,,,,,,763.8,4.744099378881987,708,4.39751552795031,,,,,,,,,,,,,,,,,,,"Kodai Senga","31838",673540
"Shane Bieber","CLE",8,6,,3.519892038153351,25,24,0,0,,148.3000030517578,614,137,63,58,17,37,0,4,151,9.163856857950966,2.245448369166793,4.081081081081081,1.0316924939414995,0.24592833876221498,0.06026058631921824,0.18566775244299674,0.23909249563699825,1.1732973460511171,0.2962962962962963,0.7390146471371505,,,3.5382500637163057,3.065854245545223,,,,,,,,,711.1200225830078,4.7951450300026055,699.5000152587891,4.716790295780765,,,,,,,,,,,,,,,,,,,"Shane Bieber","19427",669456
"Logan Gilbert","SEA",11,8,,3.5052111316672767,31,31,0,0,,182.3000030517578,754,167,77,71,21,48,2,5,168,8.294020705916937,2.369720201690553,3.5,1.0367525882396171,0.22281167108753316,0.0636604774535809,0.15915119363395225,0.23823109843081314,1.1793746374154375,0.28515625,0.7435344827586207,,,3.781644848761638,3.037492605629951,,,,,,,,,833.5200225830079,4.5722436019178705,815.5000152587891,4.473395510735433,,,,,,,,,,,,,,,,,,,"Logan Gilbert","22250",669302
"Shota Imanaga","CHC",8,5,,3.5474452554744524,25,25,0,0,,137,574,125,58,54,15,40,2,6,146,9.591240875912408,2.627737226277372,3.65,0.9854014598540146,0.25435540069686413,0.06968641114982578,0.18466898954703836,0.23674242424242425,1.2043795620437956,0.2997275204359673,0.7430555555555556,,,3.554310432489771,2.9797215261094134,,,,,,,,,658.3000000000002,4.805109489051096,644,4.700729927007299,,,,,,,,,,,,,,,,,,,"Shota Imanaga","33829",684007
"Brandon Woodruff","MIL",8,4,,3.1578948173528003,22,22,0,0,,119.69999694824219,480,97,45,42,14,31,0,5,132,9.9248122831088,2.3308271270937335,4.258064516129032,1.0526316057842666,0.275,0.06458333333333334,0.2104166666666667,0.21846846846846846,1.0693400439713185,0.2785234899328859,0.7656826568265682,,,3.4722500559287446,2.921059362701227,,,,,,,,,617.379977416992,5.15772759529764,572.4999847412109,4.782790303568326,,,,,,,,,,,,,,,,,,,"Brandon Woodruff","16162",605540
"Bobby Miller","LAD",11,6,,3.7363436897129203,26,26,0,0,,137.3000030517578,566,119,62,57,14,40,0,7,128,8.390385829530768,2.621995571728365,3.2,0.9176984501049278,0.22614840989399293,0.0706713780918728,0.15547703180212014,0.22928709055876687,1.1580480441800278,0.27851458885941643,0.6958393113342898,,,3.7430228686798497,2.889461797292788,,,,,,,,,649.4200225830077,4.729934509456614,619.5000152587891,4.512017490817221,,,,,,,,,,,,,,,,,,,"Bobby Miller","27483",676272
"Jesús Luzardo","MIA",8,9,,3.8823529411764706,28,27,0,0,,153,642,136,71,66,20,53,1,6,173,10.176470588235293,3.1176470588235294,3.2641509433962264,1.1764705882352942,0.26947040498442365,0.08255451713395638,0.18691588785046725,0.2332761578044597,1.2352941176470589,0.29743589743589743,0.7329192546583851,,,3.849811601327136,2.873996854007622,,,,,,,,,701.6,4.58562091503268,674,4.405228758169935,,,,,,,,,,,,,,,,,,,"Jesus Luzardo","19959",666200
"Shohei Ohtani","LAD",11,5,,3.2950465896935808,24,24,0,0,,139.3000030517578,563,109,55,51,18,45,1,8,157,10.143574795723376,2.9073940497296302,3.488888888888889,1.162957619891852,0.27886323268206037,0.07992895204262877,0.19893428063943158,0.21372549019607842,1.1055276139712669,0.2716417910447761,0.7686335403726707,,,3.8221616679628503,2.867623640463985,,,,,,,,,681.0200225830079,4.888872991122408,617.5000152587891,4.432878691534221,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Blake Snell","SFG",12,9,,3.5249525536493906,29,29,0,0,,158.3000030517578,678,131,67,62,17,79,0,3,199,11.313960615745625,4.4914718022306745,2.518987341772152,0.9665192485812845,0.2935103244837758,0.11651917404129794,0.17699115044247785,0.2197986577181208,1.3265950470723513,0.3,0.7679914070891515,,,3.6909215892494145,2.8600645654174235,,,,,,,,,773.7200225830078,4.887681665615838,722.5000152587891,4.564118770247656,,,,,,,,,,,,,,,,,,,"Blake Snell","13543",605483
"Shane McClanahan","TBR",11,5,,3.1333333333333333,24,24,0,0,,135,547,112,51,47,15,39,1,2,147,9.8,2.6,3.769230769230769,1,0.2687385740402194,0.0712979890310786,0.1974405850091408,0.22134387351778656,1.1185185185185185,0.2819767441860465,0.7692307692307693,,,3.432818137274848,2.8460243343643583,,,,,,,,,694.3,5.1429629629629625,651,4.822222222222222,,,,,,,,,,,,,,,,,,,"Shane McClanahan","21483",663556
"Zac Gallen","ARI",13,9,,3.5748791684934758,31,31,0,0,,186.3000030517578,766,165,80,74,23,55,0,7,175,8.454106141707545,2.6570047873937996,3.1818181818181817,1.1111110929101344,0.22845953002610966,0.07180156657963446,0.1566579634464752,0.234375,1.1808910166194666,0.28063241106719367,0.7454739084132055,,,3.9796780287862887,2.8300445568952908,,,,,,,,,830.7200225830077,4.45904459997361,796.5000152587891,4.275362330710782,,,,,,,,,,,,,,,,,,,"Zac Gallen","19291",668678
"Max Fried","ATL",11,5,,3.271461639723831,23,23,0,0,,129.3000030517578,534,119,51,47,11,35,1,4,118,8.213456882710895,2.4361948380922147,3.3714285714285714,0.7656612348289817,0.2209737827715356,0.06554307116104868,0.1554307116104869,0.2404040404040404,1.1910285875117494,0.29508196721311475,0.7431457431457432,,,3.4406552043040963,2.8166433773256934,,,,,,,,,631.1200225830078,4.881051876931319,622.5000152587891,4.814385155192974,,,,,,,,,,,,,,,,,,,"Max Fried","13743",608331
"Freddy Peralta","MIL",10,9,,3.856295397287275,29,28,0,0,,151.6999969482422,623,122,70,65,20,56,0,8,173,10.263678518933824,3.322346803816729,3.0892857142857144,1.1865524299345462,0.27768860353130015,0.0898876404494382,0.18780096308186195,0.2182468694096601,1.1733685140463845,0.2786885245901639,0.72,,,3.9537879015696364,2.7658494412529384,,,,,,,,,713.3799774169922,4.702570809282132,652.4999847412109,4.301252457927434,,,,,,,,,,,,,,,,,,,"Freddy Peralta","18679",642547
"Chris Bassitt","TOR",12,9,,3.835376464070986,28,28,0,0,,171.3000030517578,714,160,79,73,21,45,1,12,149,7.828371138994204,2.3642731627834848,3.311111111111111,1.1033274759656262,0.20868347338935575,0.06302521008403361,0.14565826330532214,0.243531202435312,1.1967308601743565,0.28542094455852157,0.7175398633257404,,,4.107346240401734,2.7573541635049317,,,,,,,,,720.3200225830078,4.205020488910121,710.5000152587891,4.147694119095337,,,,,,,,,,,,,,,,,,,"Chris Bassitt","12304",605135
"Mitch Keller","PIT",9,10,,4.113048631677521,29,29,0,0,,166.3000030517578,716,162,82,76,19,54,0,11,158,8.550811629013793,2.922429290928765,2.925925925925926,1.0282621579193802,0.2206703910614525,0.07541899441340782,0.14525139664804468,0.2488479262672811,1.2988574626350065,0.30168776371308015,0.7074973600844773,,,4.012707212700825,2.722607174850422,,,,,,,,,696.7200225830077,4.189537040273934,705.5000152587891,4.242333146796246,,,,,,,,,,,,,,,,,,,"Mitch Keller","17594",656605
"Eury Pérez","MIA",7,7,,3.629032258064516,27,27,0,0,,124,510,106,54,50,15,41,0,4,137,9.943548387096774,2.975806451612903,3.341463414634146,1.0887096774193548,0.26862745098039215,0.0803921568627451,0.18823529411764706,0.22795698924731184,1.185483870967742,0.29073482428115016,0.7380952380952381,,,3.706653262722877,2.6602087355613087,,,,,,,,,596.4999999999999,4.810483870967741,564,4.548387096774194,,,,,,,,,,,,,,,,,,,"Eury Perez","27768",691587
"Joe Ryan","MIN",10,10,,4.011975966443254,27,27,0,0,,150.3000030517578,618,133,72,67,20,40,0,9,156,9.341317175599217,2.3952095322049276,3.9,1.1976047661024638,0.2524271844660194,0.06472491909385113,0.18770226537216828,0.23374340949033393,1.1510312474207012,0.2875318066157761,0.696551724137931,,,3.887109541606704,2.6572957968850366,,,,,,,,,685.420022583008,4.5603460323748255,656.5000152587891,4.367930817890366,,,,,,,,,,,,,,,,,,,"Joe Ryan","21390",657746
"Brandon Pfaadt","ARI",9,9,,3.97148667942963,27,27,0,0,,147.3000030517578,619,142,70,65,19,36,0,7,143,8.737270694745186,2.1995926224533338,3.9722222222222223,1.1608961062948149,0.2310177705977383,0.05815831987075929,0.172859450726979,0.2465277777777778,1.2084181691255969,0.2971014492753623,0.71334214002642,,,3.866038310178552,2.581362629493272,,,,,,,,,644.1200225830078,4.372844597679193,646.5000152587891,4.389002049318519,,,,,,,,,,,,,,,,,,,"Brandon Pfaadt","27782",694297
"Justin Steele","CHC",10,8,,3.639921649653233,29,27,0,0,,153.3000030517578,646,147,67,62,17,45,1,7,139,8.160469504867732,2.6418786166837984,3.088888888888889,0.998043032969435,0.21517027863777088,0.0696594427244582,0.14551083591331268,0.2474747474747475,1.2524461590204674,0.2968036529680365,0.7431629013079668,,,3.900832910241999,2.5766519598743702,,,,,,,,,665.1200225830078,4.338682383185909,667.5000152587891,4.354207449255071,,,,,,,,,,,,,,,,,,,"Justin Steele","17312",657006
"Alex Cobb","SFG",7,6,,3.838235294117647,26,26,0,0,,136,597,144,63,58,11,45,0,4,121,8.007352941176471,2.9779411764705883,2.688888888888889,0.7279411764705882,0.20268006700167504,0.07537688442211055,0.1273031825795645,0.26277372262773724,1.3897058823529411,0.31971153846153844,0.7258064516129032,,,3.607981535967659,2.572795268268867,,,,,,,,,591.7,4.350735294117648,632,4.647058823529412,,,,,,,,,,,,,,,,,,,"Alex Cobb","6562",502171
"Yu Darvish","SDP",10,9,,3.964211891962735,24,24,0,0,,145.3000030517578,597,128,69,64,19,38,0,9,140,8.671713513668482,2.353750810852874,3.6842105263157894,1.176875405426437,0.23450586264656617,0.06365159128978225,0.17085427135678394,0.23272727272727273,1.1424638438642605,0.27877237851662406,0.6958393113342898,,,3.998330089240083,2.5700647878557588,,,,,,,,,647.7200225830079,4.457811486433909,618.5000152587891,4.2567102702569874,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"Andrew Abbott","CIN",8,9,,4.405594405594406,29,29,0,0,,143,609,132,76,70,22,54,0,4,156,9.818181818181818,3.3986013986013988,2.888888888888889,1.3846153846153846,0.2561576354679803,0.08866995073891626,0.16748768472906406,0.2395644283121597,1.3006993006993006,0.2949061662198391,0.7087628865979382,,,4.2900053944621055,2.5432632068235987,,,,,,,,,582.4000000000001,4.072727272727273,567,3.965034965034965,,,,,,,,,,,,,,,,,,,"Andrew Abbott","29911",671096
"Eduardo Rodriguez","ARI",11,8,,3.652173913043478,25,25,0,0,,138,587,135,61,56,16,43,0,3,135,8.804347826086957,2.8043478260869565,3.13953488372093,1.0434782608695652,0.22998296422487224,0.07325383304940375,0.1567291311754685,0.24953789279112754,1.289855072463768,0.30512820512820515,0.7519280205655527,,,3.8057649971782297,2.5289667382966563,,,,,,,,,605.4000000000001,4.3869565217391315,614,4.449275362318841,,,,,,,,,,,,,,,,,,,"Eduardo Rodriguez","13164",593958
"Joe Musgrove","SDP",10,5,,3.3757961054344507,24,24,0,0,,141.3000030517578,585,127,57,53,16,34,1,12,133,8.471337396656264,2.16560504876927,3.911764705882353,1.0191082582443625,0.22735042735042735,0.05811965811965812,0.16923076923076924,0.23562152133580705,1.1394196498426552,0.2846153846153846,0.7503607503607503,,,3.8212116140772716,2.524396320292923,,,,,,,,,646.6200225830078,4.576220867781245,626.5000152587891,4.433828745419799,,,,,,,,,,,,,,,,,,,"Joe Musgrove","12970",605397
"Lucas Giolito","BOS",10,10,,4.508348879148973,29,29,0,0,,161.6999969482422,695,157,88,81,24,59,1,5,173,9.628942667812003,3.283859060120857,2.9322033898305087,1.3358070753033993,0.2489208633093525,0.08489208633093526,0.16402877697841725,0.24881141045958796,1.3358070753033993,0.3064516129032258,0.7017543859649122,,,4.232158497913446,2.5212052679855956,,,,,,,,,647.1799774169922,4.002349966797743,650.4999847412109,4.022881861583625,,,,,,,,,,,,,,,,,,,"Lucas Giolito","15474",608337
"Tyler Glasnow","LAD",10,5,,3.5756550218763046,22,22,0,0,,118.30000305175781,480,98,51,47,18,37,0,0,147,11.183431664166315,2.814877357647304,3.972972972972973,1.3693997956122017,0.30625,0.07708333333333334,0.22916666666666669,0.22121896162528218,1.1411664963435015,0.28776978417266186,0.7650273224043717,,,3.686147702560171,2.506059086117702,,,,,,,,,582.2200225830077,4.921555431645076,540.5000152587891,4.5688926569368995,,,,,,,,,,,,,,,,,,,"Tyler Glasnow","14374",607192
"Tarik Skubal","DET",6,6,,3.645130290492332,21,21,0,0,,103.69999694824219,424,92,45,42,11,26,0,3,108,9.373192175551711,2.2565092274476344,4.153846153846154,0.9546769808432298,0.25471698113207547,0.06132075471698113,0.19339622641509435,0.23291139240506328,1.1378978155505164,0.29347826086956524,0.7115009746588694,,,3.3900451850708606,2.4613601039224093,,,,,,,,,521.8799774169922,5.032593951545325,504.49998474121094,4.86499517442621,,,,,,,,,,,,,,,,,,,"Tarik Skubal","22267",669373
"Carlos Rodón","NYY",9,7,,3.8582676135214493,22,22,0,0,,114.30000305175781,468,94,53,49,15,35,0,5,132,10.393700509894517,2.7559054382296067,3.7714285714285714,1.1811023306698314,0.28205128205128205,0.07478632478632478,0.20726495726495725,0.21962616822429906,1.1286088937511722,0.28113879003558717,0.7037037037037037,,,3.7012345733056735,2.4612508611030792,,,,,,,,,560.9200225830078,4.907436636979,520.5000152587891,4.553805786191397,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"Kyle Bradish","BAL",10,8,,3.7089503456611834,29,29,0,0,,155.3000030517578,649,137,69,64,17,54,0,6,148,8.576947674341486,3.1294268541516237,2.740740740740741,0.9851899355662519,0.2280431432973806,0.08320493066255778,0.14483821263482283,0.23259762308998302,1.2298776319813993,0.2830188679245283,0.729665071770335,,,3.931151099591557,2.4207394336691133,,,,,,,,,699.920022583008,4.506889947386164,671.5000152587891,4.323889259905513,,,,,,,,,,,,,,,,,,,"Kyle Bradish","24586",680694
"José Berríos","TOR",11,9,,4.122137330711892,30,30,0,0,,170.3000030517578,720,164,84,78,24,46,1,10,161,8.508514233905315,2.43100406683009,3.5,1.2683499479113514,0.22361111111111112,0.06388888888888888,0.15972222222222224,0.2469879518072289,1.2331180049138137,0.29227557411273486,0.7142857142857143,,,4.182814858432225,2.4205632253026357,,,,,,,,,692.6200225830078,4.067058192432949,693.5000152587891,4.072225501064845,,,,,,,,,,,,,,,,,,,"Jose Berrios","14168",621244
"Clayton Kershaw","LAD",10,6,,3.4645668366315054,22,21,0,0,,114.30000305175781,465,103,48,44,16,28,0,2,115,9.055117868468708,2.2047243505836853,4.107142857142857,1.2598424860478201,0.24731182795698925,0.060215053763440864,0.1870967741935484,0.2367816091954023,1.146106706057392,0.28618421052631576,0.7642725598526704,,,3.849965977908541,2.383714936367043,,,,,,,,,521.2200225830079,4.560105062700539,503.50001525878906,4.40507438158853,,,,,,,,,,,,,,,,,,,"Clayton Kershaw","2036",477132
"Tanner Bibee","CLE",8,8,,3.813046480406822,27,27,0,0,,148.6999969482422,621,136,68,63,18,48,0,5,140,8.47343662312627,2.9051782707861498,2.9166666666666665,1.089441851544806,0.22544283413848631,0.07729468599033816,0.14814814814814814,0.23943661971830985,1.2373907449644712,0.28780487804878047,0.7304785894206549,,,4.014959675698077,2.3424323317062345,,,,,,,,,646.3799774169922,4.346872835794185,630.4999847412109,4.240080683798993,,,,,,,,,,,,,,,,,,,"Tanner Bibee","30134",676440
"Sonny Gray","STL",8,6,,3.564935064935065,28,28,0,0,,154,640,139,66,61,17,49,0,7,134,7.8311688311688314,2.8636363636363638,2.7346938775510203,0.9935064935064936,0.209375,0.0765625,0.1328125,0.238013698630137,1.2207792207792207,0.2817551963048499,0.7429963459196103,,,4.040754645211356,2.336333283899735,,,,,,,,,669.0999999999999,4.344805194805194,649,4.214285714285714,,,,,,,,,,,,,,,,,,,"Sonny Gray","12768",543243
"Grayson Rodriguez","BAL",7,6,,4.06492598733359,28,28,0,0,,141.6999969482422,594,126,69,64,19,44,0,6,153,9.717713688469363,2.794636616291843,3.477272727272727,1.2067749024896595,0.25757575757575757,0.07407407407407407,0.1835016835016835,0.23161764705882354,1.1997177393172052,0.28763440860215056,0.704323570432357,,,3.897242208190398,2.31430812143265,,,,,,,,,643.2799774169922,4.5397317662043335,617.4999847412109,4.357798151306673,,,,,,,,,,,,,,,,,,,"Grayson Rodriguez","24492",680570
"Bailey Ober","MIN",8,6,,3.980649703856108,28,28,0,0,,144.6999969482422,597,138,69,64,22,35,0,4,141,8.769868878807989,2.176917806796309,4.0285714285714285,1.368348335700537,0.23618090452261306,0.05862646566164154,0.17755443886097153,0.24731182795698925,1.1955770811928936,0.2936708860759494,0.7313642756680732,,,4.091253231314066,2.306020182132266,,,,,,,,,606.3799774169922,4.190601176266013,602.4999847412109,4.163787128183005,,,,,,,,,,,,,,,,,,,"Bailey Ober","21224",641927
