Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Joel Zumaya","MIN",2,1,,4.248927177754257,21,0,,,,23.299999237060547,,22,12,11,2,11,0,0,22,8.497854355508514,4.248927177754257,2,0.7725322141371376,,,,,1.416309059251419,,0.695364238410596,,,3.73822894014602,-0.01714682377957577,,,,,,,,,101.61999435424805,4.361373291060592,101.49999618530273,4.356223154885718,,,,,,,,,,,,,,,,,,,"Joel Zumaya","4699",451491
"Royce Ring","COL",1,1,,5.101214417331265,31,0,,,,24.700000762939453,,28,15,14,4,10,1,1,18,6.558704250854484,3.643724583808047,1.8,1.4574898335232187,,,,,1.5384614909411753,,0.7098765432098766,,,5.078257701771675,-0.018177106193370873,,,,,,,,,63.780005645751956,2.5821863836315826,74.50000381469727,3.0161943932600632,,,,,,,,,,,,,,,,,,,"Royce Ring","4350",429721
"Stu Pomeranz","BAL",1,1,,4.68,20,0,,,,25,,26,14,13,3,10,0,2,21,7.56,3.6,2.1,1.08,,,,,1.44,,0.6918238993710691,,,4.414452095031739,-0.018397880194243044,,,,,,,,,86.49999999999999,3.4599999999999995,92,3.68,,,,,,,,,,,,,,,,,,,"Stu Pomeranz","6382",456421
"John Lamb","KCR",1,1,,5.76,8,8,,,,25,,30,17,16,4,11,0,2,14,5.04,3.96,1.2727272727272727,1.44,,,,,1.64,,0.6779661016949153,,,5.614452095031739,-0.018397880194243044,,,,,,,,,46.8,1.8719999999999999,62,2.48,,,,,,,,,,,,,,,,,,,"John Lamb","8493",543424
"Rich Rundles","BAL",1,2,,5.335968540356558,24,0,,,,25.299999237060547,,28,16,15,3,12,1,2,17,6.0474310124040995,4.268774832285247,1.4166666666666667,1.0671937080713116,,,,,1.5810277156612025,,0.670391061452514,,,4.952159660933651,-0.018618654195115214,,,,,,,,,69.51999435424806,2.747825946666912,79.49999618530273,3.142292434098087,,,,,,,,,,,,,,,,,,,"Rich Rundles","2760",457858
"Paco Rodríguez","LAD",1,1,,3.1153846153846154,34,0,,,,26,,21,10,9,2,12,2,1,28,9.692307692307692,4.153846153846154,2.3333333333333335,0.6923076923076923,,,,,1.2692307692307692,,0.7615894039735099,,,3.4406059411855847,-0.019133795402012765,,,,,,,,,130.20000000000002,5.0076923076923086,121,4.653846153846154,,,,,,,,,,,,,,,,,,,"Paco Rodriguez","13398",572089
"Mitch Stetter","LAA",1,1,,5.1923076923076925,36,0,,,,26,,27,16,15,4,14,1,2,21,7.269230769230769,4.846153846153846,1.5,1.3846153846153846,,,,,1.5769230769230769,,0.7062146892655368,,,5.325221325800969,-0.019133795402012765,,,,,,,,,66.99999999999999,2.576923076923076,72,2.769230769230769,,,,,,,,,,,,,,,,,,,"Mitch Stetter","5579",449777
"Stephen Marek","TOR",2,2,,4.719100988749501,25,0,,,,26.700000762939453,,27,15,14,4,11,0,2,24,8.08988740928486,3.7078650625888936,2.1818181818181817,1.348314568214143,,,,,1.4232209331149288,,0.7098765432098766,,,4.704938940398632,-0.019648936608910317,,,,,,,,,87.18000564575196,3.2651686574766283,90.50000381469727,3.3895131546331068,,,,,,,,,,,,,,,,,,,"Stephen Marek","sa288780",447821
"Rich Hill","CLE",1,1,,3.956044066601542,31,0,,,,27.299999237060547,,25,13,12,3,12,1,1,29,9.560439827620392,3.956044066601542,2.4166666666666665,0.9890110166503855,,,,,1.3553113931875653,,0.7317073170731708,,,3.8270528481060984,-0.020090484610654658,,,,,,,,,119.11999435424806,4.36336987850678,116.49999618530273,4.26739924692564,,,,,,,,,,,,,,,,,,,"Rich Hill","4806",448179
"Kerry Wood","CHC",2,2,,3.956044066601542,29,0,,,,27.299999237060547,,24,13,12,3,15,1,2,29,9.560439827620392,4.945055083251927,1.9333333333333333,0.9890110166503855,,,,,1.4285714684950013,,0.7471264367816093,,,4.266613299950714,-0.020090484610654658,,,,,,,,,109.71999435424806,4.019047524561831,104.49999618530273,3.8278387950810244,,,,,,,,,,,,,,,,,,,"Kerry Wood","304",134268
"Tim Byrdak","NYM",2,1,,3.857142857142857,53,0,,,,28,,23,13,12,3,15,4,1,31,9.964285714285714,4.821428571428571,2.066666666666667,0.9642857142857143,,,,,1.3571428571428572,,0.7396449704142013,,,3.9873092378888813,-0.02060562581755221,,,,,,,,,124.50000000000003,4.446428571428572,115,4.107142857142857,,,,,,,,,,,,,,,,,,,"Tim Byrdak","1995",136263
"Joe Thatcher","SDP",2,1,,3.180212099869586,48,0,,,,28.299999237060547,,23,11,10,2,11,2,2,33,10.494699929569633,3.4982333098565443,3,0.6360424199739172,,,,,1.2014134599507325,,0.7371794871794872,,,3.0591164050331874,-0.02082639981842438,,,,,,,,,152.01999435424804,5.3717313940831755,142.49999618530273,5.035335689998551,,,,,,,,,,,,,,,,,,,"Joe Thatcher","4620",491159
"Michael Wuertz",,0,0,,4.770318149804379,31,0,,,,28.299999237060547,,27,16,15,3,16,3,0,28,8.90459387963484,5.088339359791338,1.75,0.9540636299608758,,,,,1.519434669937691,,0.6958762886597939,,,4.189858484986818,-0.02082639981842438,,,,,,,,,110.31999435424804,3.8982331211436003,110.49999618530273,3.9045936100449206,,,,,,,,,,,,,,,,,,,"Michael Wuertz","1856",430900
"Horacio Ramirez","CHC",1,2,,5.406360569778296,19,2,,,,28.299999237060547,,34,18,17,4,9,1,2,12,3.816254519843503,2.862190889882627,1.3333333333333333,1.2720848399478344,,,,,1.519434669937691,,0.6684491978609626,,,5.249929184943347,-0.02082639981842438,,,,,,,,,62.81999435424805,2.2197878462124305,80.49999618530273,2.8445229100883918,,,,,,,,,,,,,,,,,,,"Horacio Ramirez","110",400141
"Neal Cotts","TEX",1,2,,5.724381779765254,24,0,,,,28.299999237060547,,32,19,18,4,18,1,2,21,6.67844540972613,5.724381779765254,1.1666666666666667,1.2720848399478344,,,,,1.7667844999275477,,0.6981981981981982,,,5.567950394930305,-0.02082639981842438,,,,,,,,,59.019994354248055,2.0855122242179367,71.49999618530273,2.5265017001014334,,,,,,,,,,,,,,,,,,,"Neal Cotts","1797",425840
"Joey Devine","OAK",2,2,,3.763066102056042,32,0,,,,28.700000762939453,,26,13,12,3,12,0,2,27,8.466898729626095,3.763066102056042,2.25,0.9407665255140105,,,,,1.3240417766493482,,0.7396449704142013,,,4.0352186205457485,-0.02112076702444976,,,,,,,,,119.88000564575195,4.1770035699982975,116.50000381469727,4.05923347448599,,,,,,,,,,,,,,,,,,,"Joey Devine","9862",457733
"Cole Kimball","WSN",2,2,,4.607508652397615,25,0,,,,29.299999237060547,,27,16,15,4,18,1,2,27,8.293515574315707,5.529010382877138,1.5,1.2286689739726975,,,,,1.5358362174658717,,0.7360406091370558,,,5.07397433087664,-0.0215623150261941,,,,,,,,,91.41999435424803,3.1201364073284372,88.49999618530273,3.0204777641550984,,,,,,,,,,,,,,,,,,,"Cole Kimball","9480",501993
"Logan Kensing","COL",1,2,,5.836177626370313,25,0,,,,29.299999237060547,,34,20,19,4,16,1,2,21,6.450512113356662,4.91467589589079,1.3125,1.2286689739726975,,,,,1.7064846860731908,,0.6756756756756757,,,5.278752493205422,-0.0215623150261941,,,,,,,,,67.21999435424803,2.2941978192690122,82.49999618530273,2.815699601826316,,,,,,,,,,,,,,,,,,,"Logan Kensing","6166",434137
"Peter Moylan","LAD",2,2,,4.2,37,0,,,,30,,29,15,14,3,15,1,1,24,7.2,4.5,1.6,0.9,,,,,1.4666666666666666,,0.7286432160804021,,,4.394452095031738,-0.022077456233091652,,,,,,,,,109.69999999999999,3.6566666666666663,111,3.7,,,,,,,,,,,,,,,,,,,"Peter Moylan","4891",493247
"Joe Torres","COL",2,2,,5.7,33,0,,,,30,,32,20,19,4,21,1,2,27,8.1,6.3,1.2857142857142858,1.2,,,,,1.7666666666666666,,0.6962025316455697,,,5.327785428365072,-0.022077456233091652,,,,,,,,,74.60000000000001,2.486666666666667,83,2.7666666666666666,,,,,,,,,,,,,,,,,,,"Joe Torres","sa198956",445229
"Juan Gutierrez","KCR",1,2,,5.7,29,0,,,,30,,34,20,19,6,12,1,2,22,6.6,3.6,1.8333333333333333,1.8,,,,,1.5333333333333334,,0.6914893617021276,,,5.627785428365072,-0.022077456233091652,,,,,,,,,61.79999999999998,2.0599999999999996,74,2.466666666666667,,,,,,,,,,,,,,,,,,,"Juan Gutierrez","3265",434641
"Juan Cruz","PHI",1,1,,4.313099146665607,36,0,,,,31.299999237060547,,30,16,15,3,16,1,1,30,8.626198293331214,4.600639089776648,1.875,0.8626198293331214,,,,,1.4696485981230958,,0.7177033492822967,,,4.05291857206854,-0.023034145441733545,,,,,,,,,125.71999435424809,4.016613336060091,126.49999618530273,4.041533522963198,,,,,,,,,,,,,,,,,,,"Juan Cruz","273",407297
"Randy Choate","STL",1,1,,3.4069399810949865,65,0,,,,31.700000762939453,,28,13,12,3,13,2,3,31,8.801261617828715,3.6908516461862355,2.3846153846153846,0.8517349952737466,,,,,1.293375363193467,,0.7608695652173914,,,3.8830956091740965,-0.023328512647758926,,,,,,,,,138.88000564575196,4.381072627863054,133.50000381469727,4.211356485857642,,,,,,,,,,,,,,,,,,,"Randy Choate","813",329092
"Andrew Carignan","OAK",2,1,,3.9747633112774845,29,0,,,,31.700000762939453,,30,15,14,3,13,0,2,28,7.949526622554969,3.6908516461862355,2.1538461538461537,0.8517349952737466,,,,,1.3564668443248558,,0.7216494845360826,,,3.9777328308711795,-0.023328512647758926,,,,,,,,,130.68000564575195,4.12239755522436,130.50000381469727,4.116719264160559,,,,,,,,,,,,,,,,,,,"Andrew Carignan","2431",446398
"Jason Bulger","NYY",1,1,,6.246056632007475,29,0,,,,31.700000762939453,,34,24,22,6,25,1,2,27,7.66561495746372,7.097791627281222,1.08,1.7034699905474933,,,,,1.8611986933759648,,0.691699604743083,,,6.406754854429642,-0.023328512647758926,,,,,,,,,45.380005645751936,1.4315458849706342,53.500003814697266,1.6876972406020965,,,,,,,,,,,,,,,,,,,"Jason Bulger","3915",408072
"Bill Bray","WSN",2,2,,4.5,47,0,,,,32,,30,17,16,3,18,1,1,29,8.15625,5.0625,1.6111111111111112,0.84375,,,,,1.5,,0.7077625570776256,,,4.2819520950317385,-0.023549286648631096,,,,,,,,,122.9,3.840625,122,3.8125,,,,,,,,,,,,,,,,,,,"Bill Bray","8538",435538
"Sean Green","TEX",1,2,,5.851393327066837,26,0,,,,32.29999923706055,,38,22,21,4,21,3,2,21,5.851393327066837,5.851393327066837,1,1.1145511099174927,,,,,1.8266254301425575,,0.6928838951310862,,,5.54027258623957,-0.023770060649503266,,,,,,,,,64.01999435424808,1.982043215678856,82.49999618530273,2.554179508792169,,,,,,,,,,,,,,,,,,,"Sean Green","3001",434958
"Brandon Erbe","PHI",2,4,,6.408668882025583,15,5,,,,32.29999923706055,,39,25,23,5,21,0,2,21,5.851393327066837,5.851393327066837,1,1.3931888873968659,,,,,1.8575851831958212,,0.660377358490566,,,5.942749375931998,-0.023770060649503266,,,,,,,,,49.119994354248064,1.5207428951852264,69.49999618530273,2.151702719099741,,,,,,,,,,,,,,,,,,,"Brandon Erbe","sa294339",476258
"Brian Bruney","CHW",2,2,,5.504587027533131,31,0,,,,32.70000076293945,,34,21,20,4,23,0,1,27,7.431192487169727,6.330275081663101,1.173913043478261,1.1009174055066262,,,,,1.7431192253854915,,0.7003891050583658,,,5.23512482796129,-0.024064427855528647,,,,,,,,,86.38000564575194,2.641590325088026,93.50000381469727,2.8593272670704493,,,,,,,,,,,,,,,,,,,"Brian Bruney","1929",430663
"Zach Braddock","BAL",1,1,,4.594594699861789,39,0,,,,33.29999923706055,,31,18,17,4,19,1,2,36,9.729729952648494,5.135135252786705,1.894736842105263,1.0810811058498326,,,,,1.5015015359025454,,0.7207207207207208,,,4.385743415907927,-0.024505975857272988,,,,,,,,,125.61999435424805,3.7723722892594505,123.49999618530273,3.708708679123811,,,,,,,,,,,,,,,,,,,"Zach Braddock","4553",488722
"Zech Zinicola","BAL",2,2,,4.594594699861789,29,0,,,,33.29999923706055,,35,18,17,4,13,1,2,27,7.297297464486371,3.513513594011956,2.076923076923077,1.0810811058498326,,,,,1.4414414744664434,,0.7075471698113208,,,4.385743415907927,-0.024505975857272988,,,,,,,,,115.21999435424806,3.4600599697917214,123.49999618530273,3.708708679123811,,,,,,,,,,,,,,,,,,,"Zech Zinicola","sa326785",453216
"Sergio Santos","TOR",3,1,,3.4411764705882355,35,0,,,,34,,29,14,13,3,14,2,2,41,10.852941176470589,3.7058823529411766,2.9285714285714284,0.7941176470588235,,,,,1.2647058823529411,,0.7474226804123711,,,3.24151091856115,-0.02502111706417054,,,,,,,,,173.3,5.097058823529412,165,4.852941176470588,,,,,,,,,,,,,,,,,,,"Sergio Santos","4734",435045
"Al Alburquerque","DET",2,2,,3.890489828005528,30,0,,,,34.70000076293945,,30,16,15,3,19,1,2,41,10.634005529881776,4.927953782140335,2.1578947368421053,0.7780979656011056,,,,,1.4121037153501546,,0.7366071428571429,,,3.6708209584399647,-0.02553625827106809,,,,,,,,,160.88000564575194,4.636311299957554,153.50000381469727,4.423631136591774,,,,,,,,,,,,,,,,,,,"Al Alburquerque","6324",456379
"Juan Carlos Oviedo","TBR",2,2,,3.890489828005528,37,0,,,,34.70000076293945,,32,16,15,4,11,1,0,30,7.780979656011056,2.8530258738707204,2.727272727272727,1.0374639541348074,,,,,1.2391930563276867,,0.7219251336898396,,,3.8149131742920215,-0.02553625827106809,,,,,,,,,151.38000564575196,4.362536089838647,148.50000381469727,4.279538920739717,,,,,,,,,,,,,,,,,,,"Juan Carlos Oviedo","2886",434663
"Andrew Bailey","BOS",2,1,,3.857142857142857,37,0,,,,35,,34,16,15,4,11,2,0,32,8.228571428571428,2.8285714285714287,2.909090909090909,1.0285714285714285,,,,,1.2857142857142858,,0.7360406091370558,,,3.6944520950317385,-0.02575703227194026,,,,,,,,,152.4,4.354285714285714,154,4.4,,,,,,,,,,,,,,,,,,,"Andrew Bailey","1368",457732
"Arquimedes Caminero",,1,1,,4.628571428571429,28,0,,,,35,,34,19,18,3,24,1,2,31,7.9714285714285715,6.171428571428572,1.2916666666666667,0.7714285714285715,,,,,1.6571428571428573,,0.724907063197026,,,4.66588066646031,-0.02575703227194026,,,,,,,,,117.69999999999999,3.3628571428571425,120,3.4285714285714284,,,,,,,,,,,,,,,,,,,"Arquimedes Caminero","8992",491708
"Santo Manzanillo","MIL",2,4,,6.1189803022212885,31,0,,,,35.29999923706055,,39,26,24,6,25,1,2,27,6.88385283999895,6.373937814813842,1.08,1.5297450755553221,,,,,1.8130312006581595,,0.6834532374100719,,,6.068956408611531,-0.02597780627281243,,,,,,,,,59.01999435424804,1.671954550420627,71.49999618530273,2.025495686420207,,,,,,,,,,,,,,,,,,,"Santo Manzanillo","sa329086",503447
"Melvin Mercedes","DET",1,4,,7.393767865184057,24,0,,,,35.29999923706055,,47,31,29,8,20,0,3,16,4.079320201480859,5.099150251851074,0.8,2.0396601007404294,,,,,1.898017038189011,,0.6451612903225806,,,7.088786458981746,-0.02597780627281243,,,,,,,,,3.6199943542480497,0.10254941735090782,35.499996185302734,1.0056656360499923,,,,,,,,,,,,,,,,,,,"Melvin Mercedes","10181",542235
"Michael Gonzalez","MIL",1,1,,4.25,43,0,,,,36,,33,18,17,5,16,1,1,40,10,4,2.5,1.25,,,,,1.3611111111111112,,0.7380952380952381,,,4.0944520950317385,-0.026492947479709983,,,,,,,,,148.10000000000002,4.11388888888889,144,4,,,,,,,,,,,,,,,,,,,"Michael Gonzalez","1794",283166
"Kevin Whelan","CIN",2,3,,5.5,35,0,,,,36,,35,24,22,6,26,0,2,34,8.5,6.5,1.3076923076923077,1.5,,,,,1.6944444444444444,,0.7034220532319392,,,5.70556320614285,-0.026492947479709983,,,,,,,,,85.60000000000002,2.377777777777778,86,2.388888888888889,,,,,,,,,,,,,,,,,,,"Kevin Whelan","3462",460128
"Matt Meyer","LAA",1,3,,5.950413348203997,41,0,,,,36.29999923706055,,38,26,24,5,35,1,3,28,6.942148906237997,8.677686132797497,0.8,1.2396694475424994,,,,,2.011019326013388,,0.7121212121212122,,,6.48288191831457,-0.026713721480582153,,,,,,,,,50.31999435424804,1.386225768921608,58.499996185302734,1.6115701767171682,,,,,,,,,,,,,,,,,,,"Matt Meyer","sa327859",493475
"Rafael Perez","MIN",2,2,,4.378378378378378,43,0,,,,37,,40,19,18,3,14,1,0,21,5.108108108108108,3.4054054054054053,1.5,0.7297297297297297,,,,,1.4594594594594594,,0.7028112449799198,,,4.148506149085792,-0.027228862687479705,,,,,,,,,132.9,3.591891891891892,146,3.945945945945946,,,,,,,,,,,,,,,,,,,"Rafael Perez","4078",460370
"Jason Isringhausen","LAA",2,3,,4.5,43,0,,,,38,,38,20,19,5,17,2,0,29,6.868421052631579,4.026315789473684,1.7058823529411764,1.1842105263157894,,,,,1.4473684210526316,,0.7291666666666666,,,4.6207678845054225,-0.027964777895249426,,,,,,,,,127.89999999999999,3.3657894736842104,132,3.473684210526316,,,,,,,,,,,,,,,,,,,"Jason Isringhausen","1158",116414
"Sergio Escalona","HOU",3,4,,4.9347259468641544,47,0,,,,38.29999923706055,,41,22,21,5,18,1,3,31,7.284595445370894,4.229765097312132,1.7222222222222223,1.1749347492533702,,,,,1.5404700045766409,,0.7115384615384616,,,4.8176897272700145,-0.028185551896121597,,,,,,,,,114.31999435424804,2.9848563089167803,125.49999618530273,3.276762367761724,,,,,,,,,,,,,,,,,,,"Sergio Escalona","7122",465065
"Brian Fuentes","STL",3,3,,4.18604642910336,42,0,,,,38.70000076293945,,37,19,18,4,15,2,2,34,7.906976588306346,3.4883720242528,2.2666666666666666,0.9302325398007466,,,,,1.343669224156634,,0.7112068965517242,,,3.998844842060242,-0.028479919102146978,,,,,,,,,157.980005645752,4.082170608044004,158.50000381469727,4.095607252971496,,,,,,,,,,,,,,,,,,,"Brian Fuentes","429",150118
"Mike MacDougal","WSN",2,3,,5.348837103854293,43,0,,,,38.70000076293945,,45,25,23,4,23,2,2,25,5.813953373754666,5.348837103854293,1.0869565217391304,0.9302325398007466,,,,,1.7571059085125214,,0.6891025641025641,,,5.084116138494446,-0.028479919102146978,,,,,,,,,95.18000564575198,2.459431621947146,116.50000381469727,3.010335956537292,,,,,,,,,,,,,,,,,,,"Mike MacDougal","612",213680
"David Herndon","NYY",2,2,,5.076923076923077,31,0,,,,39,,44,24,22,6,13,3,1,26,6,3,2,1.3846153846153846,,,,,1.4615384615384615,,0.6790123456790124,,,4.838041838621482,-0.028700693103019148,,,,,,,,,110.4,2.830769230769231,127,3.2564102564102564,,,,,,,,,,,,,,,,,,,"David Herndon","9264",458589
"Mike Parisi","LAD",2,2,,4.615384615384615,8,8,,,,39,,40,21,20,5,18,0,3,26,6,4.153846153846154,1.4444444444444444,1.1538461538461537,,,,,1.4871794871794872,,0.7254901960784313,,,5.043170043749687,-0.028700693103019148,,,,,,,,,112.10000000000002,2.874358974358975,119,3.051282051282051,,,,,,,,,,,,,,,,,,,"Mike Parisi","8070",449157
"Philippe Valiquette","PIT",1,2,,5.076923076923077,32,0,,,,39,,43,24,22,4,20,1,3,22,5.076923076923077,4.615384615384615,1.1,0.9230769230769231,,,,,1.6153846153846154,,0.6794425087108014,,,5.068811069390713,-0.028700693103019148,,,,,,,,,102.60000000000004,2.6307692307692316,118,3.0256410256410255,,,,,,,,,,,,,,,,,,,"Philippe Valiquette","sa272553",444434
"Clay Rapada","NYY",2,1,,4.122137484604105,60,0,,,,39.29999923706055,,37,19,18,4,17,1,1,36,8.24427496920821,3.8931298465705435,2.1176470588235294,0.9160305521342456,,,,,1.3740458282013683,,0.7231404958677686,,,3.959592060936304,-0.02892146710389132,,,,,,,,,163.4199943542481,4.158269657169366,162.49999618530273,4.134860034095435,,,,,,,,,,,,,,,,,,,"Clay Rapada","4831",449060
"Koji Uehara","BOS",1,0,,2.7204029703903587,43,0,,,,39.70000076293945,,31,13,12,5,6,0,0,49,11.108312129093965,1.3602014851951794,8.166666666666666,1.1335012376626494,,,,,0.9319899065226229,,0.8,,,2.7166183491441886,-0.0292158343099167,,,,,,,,,231.68000564575192,5.835768292025543,213.50000381469727,5.37783374588755,,,,,,,,,,,,,,,,,,,"Koji Uehara","9227",493157
"Vinnie Chulk","MIL",2,2,,4.987405445715658,32,0,,,,39.70000076293945,,44,24,22,5,17,1,2,31,7.027707673508427,3.853904208053008,1.8235294117647058,1.1335012376626494,,,,,1.5365238999427027,,0.6851851851851852,,,4.605787078581938,-0.0292158343099167,,,,,,,,,122.88000564575194,3.0952141885211817,138.50000381469727,3.4886650164498008,,,,,,,,,,,,,,,,,,,"Vinnie Chulk","1838",425562
"Juan Pablo Perez","TOR",3,3,,4.987405445715658,42,0,,,,39.70000076293945,,38,24,22,6,26,1,3,39,8.841309653768667,5.894206435845778,1.5,1.3602014851951794,,,,,1.6120906491202127,,0.7194244604316546,,,5.285887821179528,-0.0292158343099167,,,,,,,,,112.18000564575193,2.8256927831213963,111.50000381469727,2.8085642738522107,,,,,,,,,,,,,,,,,,,"Juan Pablo Perez","2557",448722
